,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1438,1,-504,13200,6792,-115,141,31
1439,4,-592,13084,6768,-114,190,43
1440,8,-520,13128,6660,-148,167,105
1441,11,-716,13124,6452,-154,109,107
1442,14,-628,13108,6484,-195,96,143
1443,17,-848,13100,6500,-232,24,211
1444,20,-704,13156,6436,-249,-11,230
1445,23,-496,13044,6324,-287,49,264
1446,26,-460,13128,6468,-322,71,277
1447,30,-556,13132,6612,-330,26,329
1448,33,-556,13076,6696,-339,-1,342
1449,37,-608,13124,6624,-345,-9,328
1450,40,-432,13092,6620,-361,-14,373
1451,43,-560,13120,6692,-384,-79,384
1452,46,-396,13184,6796,-379,-114,399
1453,50,-116,13012,6744,-377,-113,364
1454,103,-368,13132,6568,-224,-375,118
1455,107,-280,13072,6696,-247,-469,128
1456,110,-256,12972,6660,-249,-440,102
1457,113,48,13008,6656,-250,-373,66
1458,116,80,13180,6732,-238,-262,35
1459,120,-172,13112,6776,-263,-288,3
1460,124,-216,13092,6660,-258,-259,7
1461,127,-236,13204,6644,-270,-238,7
1462,130,-396,13060,6664,-256,-194,16
1463,133,-380,13092,6544,-265,-166,55
1464,136,-300,13064,6728,-295,-161,55
1465,140,-280,12996,6724,-299,-168,43
1466,143,-372,13148,6920,-267,-171,61
1467,146,-440,13028,6792,-263,-180,95
1468,149,-304,13056,6792,-220,-144,103
1469,168,-388,13044,6708,-210,-193,187
1470,172,-352,13008,6768,-196,-205,189
1471,175,-240,12968,6752,-200,-176,198
1472,178,-308,13024,6576,-185,-147,206
1473,181,-152,13008,6692,-192,-43,216
1474,185,-272,13112,6592,-182,49,207
1475,188,-152,13120,6480,-203,108,196
1476,191,-192,13004,6564,-193,70,203
1477,194,-456,13140,6552,-263,102,195
1478,197,-396,13088,6512,-260,87,191
1479,201,-356,13200,6552,-285,46,213
1480,204,-288,13172,6524,-332,107,234
1481,208,-160,13112,6524,-364,180,209
1482,211,-324,13056,6676,-366,133,200
1483,214,-228,13132,6728,-366,126,190
1484,223,-380,13068,6576,-368,65,198
1485,226,-384,13192,6676,-355,-21,223
1486,230,-292,13096,6692,-389,-44,180
1487,233,-320,13108,6708,-383,-56,202
1488,236,-324,13088,6804,-395,-124,203
1489,239,-324,12940,6832,-357,-79,185
1490,242,-248,13080,6668,-341,-101,194
1491,246,-192,13084,6824,-347,-101,179
1492,250,-240,13044,6844,-338,-97,183
1493,253,-324,12976,6804,-300,-79,170
1494,256,-216,13104,6628,-296,-7,167
1495,260,-188,13156,6684,-291,0,172
1496,263,-400,13048,6684,-334,-12,180
1497,266,-332,13160,6540,-319,-62,164
1498,269,-400,13124,6444,-356,-132,195
1499,299,-224,13076,6180,-653,78,151
1500,302,-216,13244,6188,-753,84,122
1501,305,-324,13144,6312,-765,136,159
1502,309,-288,13056,6356,-883,155,174
1503,312,-68,13024,6612,-873,278,180
1504,315,-236,13024,6728,-898,415,149
1505,318,-264,13052,6584,-917,393,163
1506,321,-436,13076,6628,-887,360,181
1507,325,-612,12996,6652,-911,326,243
1508,328,-404,13008,6708,-928,347,254
1509,331,-388,13044,6828,-897,364,270
1510,335,-480,13056,7004,-913,418,287
1511,339,-316,13012,6964,-876,449,277
1512,342,-508,12996,7148,-859,391,298
1513,345,-648,13004,7072,-823,304,341
1514,352,-552,12984,7064,-722,204,405
1515,355,-612,12952,7104,-684,82,420
1516,358,-704,12992,7020,-628,72,474
1517,362,-576,13092,7084,-593,-29,510
1518,365,-620,13084,7064,-529,-73,551
1519,368,-412,12996,7096,-521,-117,581
1520,371,-396,13044,6980,-498,-154,564
1521,374,-628,12956,7000,-448,-272,604
1522,379,-464,12912,7000,-445,-321,619
1523,382,-596,13028,6988,-379,-393,661
1524,385,-300,12992,6908,-347,-484,691
1525,388,-248,13032,7048,-336,-513,644
1526,392,-160,13044,6968,-296,-541,685
1527,395,-212,13044,6976,-288,-617,644
1528,398,-4,12948,7008,-265,-574,644
1529,407,168,13064,6804,-244,-421,541
1530,410,148,13068,6680,-238,-394,480
1531,413,-68,13076,6748,-248,-416,466
1532,417,-32,13028,6692,-275,-435,460
1533,421,-20,13064,6496,-299,-395,438
1534,424,20,13048,6556,-355,-395,416
1535,427,-52,13072,6492,-376,-465,402
1536,430,-28,13052,6472,-389,-377,355
1537,434,-68,12968,6544,-419,-362,341
1538,437,-208,13024,6796,-429,-407,344
1539,440,84,13124,6728,-447,-381,299
1540,443,192,13036,6768,-460,-357,257
1541,446,172,13000,6752,-431,-277,198
1542,450,104,13056,6760,-437,-201,168
1543,453,104,13036,6776,-456,-122,154
1544,463,120,12948,6932,-416,-95,64
1545,466,220,13004,7068,-403,-57,12
1546,469,108,13016,7068,-360,-31,-30
1547,472,-12,13052,7012,-330,-95,-36
1548,475,-44,12988,7096,-307,-134,-73
1549,478,-24,12984,6932,-264,-109,-75
1550,482,-220,12984,6892,-280,-112,-95
1551,485,-420,12900,7032,-242,-249,-86
1552,488,-284,12884,6808,-225,-307,-64
1553,491,-280,12984,7020,-241,-294,-46
1554,495,-376,13004,6612,-230,-334,-43
1555,498,-468,13084,6844,-260,-445,-18
1556,501,-528,13052,6716,-266,-509,31
1557,505,-476,13084,6784,-276,-507,76
1558,509,-592,13064,6728,-268,-552,136
1559,518,-800,12976,6692,-337,-727,306
1560,521,-740,12952,6676,-314,-856,359
1561,524,-692,12972,6636,-366,-959,432
1562,527,-532,13080,6860,-373,-1117,441
1563,531,-416,12972,6784,-374,-1232,467
1564,534,-412,12984,6812,-352,-1373,497
1565,537,-208,13072,6832,-350,-1405,499
1566,540,-224,13064,6860,-364,-1464,491
1567,544,-396,12936,6932,-333,-1581,512
1568,548,-424,13076,6860,-334,-1774,528
1569,551,-196,13080,6748,-342,-1903,530
1570,555,-180,13044,6672,-353,-2022,518
1571,558,-220,12964,6608,-397,-2154,521
1572,561,-236,12964,6636,-361,-2326,567
1573,570,176,12952,7056,-377,-2209,449
1574,573,156,12892,6968,-334,-2173,442
1575,577,32,12884,6924,-341,-2103,428
1576,580,-80,13048,6772,-350,-2106,470
1577,583,-100,12952,6564,-345,-2089,484
1578,586,-280,13024,6528,-398,-2112,515
1579,591,-332,12948,6604,-432,-2146,564
1580,594,-432,12996,6512,-486,-2274,637
1581,597,-264,12944,6548,-533,-2280,685
1582,601,-276,12900,6360,-580,-2236,721
1583,604,-192,12964,6548,-626,-2247,780
1584,607,-332,13032,6668,-652,-2261,819
1585,610,-580,13024,6684,-700,-2325,902
1586,614,-424,13132,6632,-730,-2493,994
1587,617,-468,13068,6736,-746,-2722,1050
1588,626,4,12908,7184,-667,-3005,1096
1589,629,276,13080,7248,-613,-2965,1066
1590,633,1992,14300,8376,-282,-2956,727
1591,637,1536,14164,7052,42,-2724,115
1592,640,-1760,13260,5224,25,-2908,2
1593,643,2496,14556,7664,498,-3055,-646
1594,646,-5336,12908,2816,281,-3411,-1134
1595,650,1328,11956,5644,685,-3231,-1426
1596,653,-92,14560,8460,290,-4223,-1239
1597,656,4996,13368,6904,565,-3485,-2074
1598,660,-620,14952,7636,152,-3566,-1627
1599,663,2596,14908,9324,72,-4222,-1557
1600,666,152,13604,6032,30,-3761,-1540
1601,670,2460,12604,7912,111,-3333,-1395
1602,680,3168,12952,7768,56,-2689,-1080
1603,683,-472,12020,6980,-208,-2421,-715
1604,686,832,13612,8408,-238,-2716,-471
1605,690,-156,12188,5320,-159,-2358,-728
1606,693,2344,11464,6540,-93,-1631,-820
1607,696,1344,12300,7632,47,-1723,-725
1608,699,-1600,11520,4928,-83,-2077,-887
1609,703,-4,13384,6816,-36,-2033,-670
1610,706,-600,13344,6936,-159,-2661,-521
1611,709,-432,12444,5444,-159,-2654,-602
1612,713,1924,13956,6224,-64,-2208,-1050
1613,716,-1908,12896,5956,-293,-2670,-653
1614,720,-1084,13064,6116,-170,-3456,-668
1615,724,3048,13172,6568,178,-2687,-1314
1616,753,-1668,13844,5820,145,-5070,-2057
1617,756,652,14488,6808,18,-5530,-2099
1618,760,-616,13468,5368,-85,-5441,-1957
1619,764,-412,14132,5972,20,-5557,-1867
1620,767,-64,13408,4372,106,-5593,-2365
1621,770,76,14224,5340,134,-5498,-2420
1622,773,-424,15016,6584,85,-5694,-2542
1623,777,2856,14784,7704,444,-5449,-2911
1624,780,2132,13524,7236,218,-5925,-2899
1625,783,1824,14000,5520,453,-5911,-3364
1626,787,2040,13480,7040,511,-6273,-3096
1627,790,-1668,12496,4212,583,-6660,-3342
1628,793,1448,13808,7676,614,-6120,-3386
1629,797,-648,11952,3888,714,-6280,-3833
1630,805,36,12816,5816,384,-7321,-3376
1631,808,1372,12804,6968,494,-6867,-3296
1632,811,144,13100,6228,337,-7005,-3230
1633,815,4008,13296,8356,535,-6267,-3266
1634,818,-3284,13576,4868,358,-6535,-2984
1635,821,-1140,11316,4908,603,-6172,-3199
1636,825,2172,13256,7104,468,-5913,-3192
1637,828,1612,14560,7448,416,-6001,-3319
1638,831,1144,12352,5564,626,-5758,-3784
1639,835,-516,11748,6264,359,-5969,-3637
1640,838,2116,13596,7036,492,-5710,-3887
1641,841,-876,12120,3164,240,-5913,-4039
1642,846,4632,12828,9396,470,-5230,-4246
1643,849,-700,11228,7252,300,-5973,-4039
1644,858,1144,13288,6968,338,-6230,-4168
1645,861,1956,12504,7076,781,-6174,-4351
1646,865,2012,13352,8308,774,-6625,-4166
1647,868,-1832,12132,6428,720,-6922,-3923
1648,871,-2032,13820,5804,813,-7406,-3654
1649,875,300,12520,6448,953,-7522,-3804
1650,878,-108,13640,7660,998,-7402,-3661
1651,881,1552,12676,7200,981,-7317,-3850
1652,885,2672,14076,10500,917,-7318,-3368
1653,889,5944,14144,8528,990,-7317,-3593
1654,892,2560,10284,5220,1077,-6818,-3685
1655,896,1768,11628,7464,912,-6450,-3595
1656,899,-364,11088,5652,966,-5920,-3621
1657,902,1916,13416,7276,1025,-5238,-3681
1658,911,1088,13996,6660,576,-5182,-3470
1659,915,148,12776,7424,705,-4898,-3399
1660,918,1340,13844,7540,445,-5018,-3070
1661,921,676,13248,7392,458,-5093,-3017
1662,925,-1116,14168,6796,275,-5286,-2434
1663,928,-392,13080,6084,360,-4931,-2540
1664,932,1124,11080,6348,369,-4151,-2446
1665,936,352,12244,7748,294,-3794,-2155
1666,939,1836,12952,7164,266,-3545,-2036
1667,942,-2440,13888,6776,-139,-3686,-1114
1668,946,-1144,12100,5544,-238,-3203,-987
1669,949,2520,11304,6828,-103,-2125,-1027
1670,952,-632,12348,5984,-295,-1981,-884
1671,961,2052,11928,7424,-218,-1295,-388
1672,965,4368,12076,9620,-107,-821,-357
1673,968,2208,11676,10192,-218,-1073,209
1674,971,1900,13100,9080,-242,-1080,393
1675,976,1428,12348,8216,-381,-917,683
1676,979,1032,12780,7996,-508,-1083,953
1677,982,3332,12832,7928,-230,-422,672
1678,985,1980,13148,7584,-79,-9,480
1679,989,1044,13432,7332,16,-102,405
1680,992,480,13312,6984,54,-327,420
1681,995,656,13296,6336,66,-333,433
1682,998,756,13220,6016,-2,-446,409
