,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3897,2,-1724,13488,5800,-89,209,-42
3898,6,-1812,13612,5536,-122,112,-47
3899,9,-1852,13536,5636,-145,126,-56
3900,12,-2056,13520,5612,-155,74,-36
3901,16,-2052,13524,5672,-160,89,2
3902,19,-1996,13492,5616,-213,57,8
3903,22,-1952,13576,5520,-233,25,18
3904,25,-2060,13504,5808,-251,24,35
3905,28,-2072,13496,5664,-269,-47,92
3906,31,-2104,13488,5764,-276,-117,105
3907,35,-1924,13584,5728,-270,-110,123
3908,38,-1848,13476,5792,-269,-120,113
3909,41,-1788,13424,5892,-243,-108,123
3910,44,-1768,13572,5996,-238,-92,128
3911,54,-1400,13576,6068,-155,39,40
3912,57,-1696,13432,6132,-131,43,13
3913,61,-1664,13584,5920,-88,63,24
3914,64,-1716,13544,5928,-56,68,-34
3915,67,-1704,13484,5816,-41,63,-35
3916,70,-1784,13492,5816,-59,40,-33
3917,73,-1772,13532,5660,-48,90,-50
3918,76,-1716,13540,5896,-40,149,-77
3919,79,-1644,13560,5804,-41,169,-70
3920,83,-1552,13508,5728,-46,232,-111
3921,86,-1600,13496,5816,-24,286,-146
3922,89,-1616,13376,5636,-16,323,-164
3923,93,-1724,13496,5660,-39,381,-210
3924,96,-1724,13552,5768,-50,368,-196
3925,100,-1884,13600,5664,-80,367,-174
3926,108,-1680,13664,5804,-86,271,-182
3927,112,-1772,13480,5616,-74,339,-212
3928,115,-1896,13508,5648,-67,389,-234
3929,118,-1880,13564,5608,-110,394,-201
3930,121,-2140,13524,5696,-97,309,-183
3931,125,-2176,13524,5556,-119,190,-164
3932,128,-2092,13524,5508,-145,99,-123
3933,131,-1972,13484,5524,-166,64,-105
3934,136,-1964,13500,5676,-185,54,-116
3935,139,-2148,13560,5716,-175,-10,-99
3936,142,-2084,13440,5864,-152,-60,-60
3937,145,-2088,13580,5692,-153,-97,-38
3938,149,-1844,13464,5876,-133,-191,-28
3939,152,-1772,13496,6024,-81,-246,-47
3940,155,-1848,13576,6104,-19,-328,-92
3941,164,-1648,13560,5976,79,-487,-116
3942,167,-1836,13500,5884,105,-567,-178
3943,170,-1964,13536,5912,134,-712,-148
3944,174,-1976,13620,5888,174,-797,-135
3945,178,-2152,13816,6000,279,-795,10
3946,181,-16952,22924,12168,2358,402,3994
3947,185,-12352,11848,5336,2892,-3371,6440
3948,188,7660,10040,1012,1271,-6470,3351
3949,191,3528,12992,3936,1309,-3633,2808
3950,195,-5972,16516,6912,1930,-1941,4602
3951,198,-2120,10304,3524,1963,-3924,4628
3952,201,-504,16544,4948,1630,-3819,4000
3953,205,1016,11504,2604,1107,-4109,3212
3954,208,-4192,13064,5148,1490,-2945,4756
3955,217,-520,14700,5964,1487,-5534,4503
3956,221,-1812,15304,5416,1617,-5163,4527
3957,225,-8648,16528,8888,2693,-4382,6882
3958,228,-2092,15900,6700,2291,-7015,5768
3959,231,-4868,16036,7848,2661,-5962,6503
3960,235,56,13932,3856,2343,-7270,5702
3961,238,-1320,13712,7532,3076,-6707,6528
3962,241,-2192,14772,4600,2928,-7324,6521
3963,245,-2760,14368,6232,3115,-7164,6818
3964,248,-508,12408,3424,3230,-7207,6971
3965,251,576,13424,5204,3097,-7242,6843
3966,255,-1644,13192,6352,3381,-6825,7404
3967,258,840,13448,5996,3352,-7511,7012
3968,262,1000,13144,4272,3296,-6709,7045
3969,271,968,13312,3156,3642,-7159,7916
3970,275,-1384,12868,6724,4496,-6469,8855
3971,278,-2020,12992,5024,4174,-7157,9309
3972,281,1036,13560,5460,4637,-7430,9203
3973,285,928,13284,6512,4787,-7329,9535
3974,288,40,14608,6412,4635,-7212,9472
3975,291,-292,14104,4736,4453,-7274,9259
3976,295,-1140,13136,2660,4508,-6688,9545
3977,298,1392,13324,3720,4245,-7021,9265
3978,301,-268,14040,6088,4364,-5957,9788
3979,306,1028,13580,4152,3904,-6361,9176
3980,309,808,15316,4224,3813,-5286,8839
3981,312,-176,13808,4492,3754,-5282,8913
3982,316,3280,14080,2772,3452,-5478,8032
3983,325,-652,13876,4836,3363,-4137,8065
3984,328,40,14396,5228,3415,-4942,8199
3985,331,1444,13288,2068,3142,-5183,7869
3986,334,4912,13884,3000,2510,-5252,6750
3987,338,1572,14676,5852,2475,-3313,6551
3988,341,5228,14864,4376,1887,-4152,5111
3989,344,876,13712,7268,2227,-3291,5405
3990,349,2136,13764,5384,1901,-3183,5224
3991,352,940,14560,5696,2075,-2787,5073
3992,355,3392,14108,3348,1622,-3478,4186
