,time,accX,accY,accZ,gyrX,gyrY,gyrZ
720,2,1156,12980,6800,-326,-37,197
721,5,1080,13024,6784,-362,-36,188
722,9,1096,12920,6764,-378,-92,143
723,12,1420,12984,6860,-421,-63,133
724,15,1344,12960,6852,-387,-107,125
725,19,1308,12908,7032,-416,-70,98
726,22,1352,12952,6912,-377,-33,93
727,25,1372,12916,6988,-374,-40,33
728,28,1448,12848,7036,-391,49,-3
729,31,1316,12956,6836,-382,12,-22
730,34,1012,12948,6844,-376,-51,-23
731,37,1008,12960,7048,-386,-88,-15
732,41,1036,12888,6924,-406,-152,-10
733,44,1340,12940,6896,-395,-137,-40
734,47,1404,12812,7008,-392,-127,-51
735,57,1344,12920,7008,-316,16,-136
736,60,1544,12888,7076,-295,74,-149
737,63,1592,12900,6980,-299,144,-238
738,66,1416,12900,6860,-293,169,-266
739,70,1388,12996,6836,-298,182,-300
740,73,1400,12968,6836,-294,264,-313
741,76,1308,12976,6868,-323,261,-349
742,79,1240,12916,6760,-336,362,-352
743,82,1224,12940,6776,-351,418,-338
744,86,1056,12956,6912,-362,419,-354
745,89,1012,12996,6820,-353,398,-344
746,92,892,12928,6808,-367,410,-337
747,96,940,12968,6824,-398,403,-305
748,100,1012,12920,6864,-394,348,-312
749,103,888,12920,6980,-394,268,-290
750,112,704,12916,6840,-367,201,-171
751,115,640,12936,6984,-382,163,-157
752,118,820,13020,6924,-369,121,-84
753,121,656,12816,7036,-359,58,-29
754,124,636,12948,7028,-360,30,9
755,127,652,13008,7024,-371,76,72
756,130,712,12892,6984,-356,79,108
757,134,728,12960,6884,-366,76,155
758,138,768,12976,7100,-349,5,153
759,141,872,12836,7020,-354,-6,220
760,144,856,12832,6940,-318,-53,240
761,147,644,12912,7132,-287,-106,270
762,150,796,12928,7060,-266,-112,295
763,154,1100,12936,7180,-242,-98,300
764,157,1080,12972,7112,-208,-87,305
765,160,972,12892,7212,-184,-64,321
766,169,1020,12992,6924,-153,-44,342
767,172,964,12928,6808,-166,-129,332
768,175,880,12896,6716,-172,-192,365
769,179,848,12960,6688,-188,-239,369
770,183,1028,12996,6744,-182,-213,389
771,186,1088,12920,6800,-221,-214,399
772,189,1128,12980,6676,-255,-152,398
773,192,900,12868,6708,-239,-186,406
774,196,916,12888,6800,-264,-173,428
775,199,848,13080,6736,-285,-191,478
776,202,952,13020,6772,-310,-201,498
777,205,840,13036,6872,-325,-230,527
778,209,976,12948,6788,-341,-233,527
779,212,848,12936,6772,-363,-317,571
780,215,1012,12936,6896,-371,-368,565
781,225,1040,12948,6908,-353,-435,572
782,228,1184,12888,6948,-342,-407,562
783,231,1228,12888,6952,-370,-404,563
784,235,1156,12900,7064,-370,-340,567
785,238,856,12900,7036,-336,-380,566
786,241,640,12948,6876,-357,-436,630
787,244,584,12860,6916,-327,-505,682
788,247,296,12828,6692,-356,-605,784
789,251,144,12908,6740,-410,-752,896
790,254,-20,13012,6544,-429,-922,1035
791,257,-36,13048,6420,-486,-1069,1169
792,260,-44,12892,6400,-553,-1243,1322
793,265,-128,12916,6744,-578,-1529,1454
794,268,32,12956,6824,-599,-1760,1596
795,271,408,12996,7064,-613,-1872,1684
796,280,1168,12876,7484,-437,-2087,1799
797,284,1216,12876,7464,-364,-2166,1834
798,287,2072,12656,7380,-336,-2076,1751
799,290,1376,12692,7420,-289,-2131,1697
800,294,820,12892,7420,-206,-2121,1793
801,297,1500,12876,7180,-178,-2210,1770
802,300,1788,12840,7240,-145,-1970,1730
803,303,1676,12916,6912,-141,-2051,1685
804,308,1768,12908,6948,-144,-1929,1650
805,311,1548,12916,6940,-132,-1931,1623
806,314,1860,12956,6932,-144,-1878,1639
807,318,2120,12928,6844,-162,-1804,1550
808,321,2176,12936,6732,-204,-1718,1461
809,351,2120,12860,6824,-452,-1157,887
810,354,2072,12880,6796,-482,-1160,813
811,358,2088,12852,6592,-529,-1120,759
812,361,2176,12876,6820,-519,-1068,700
813,364,2000,12956,6912,-541,-934,670
814,368,2092,12904,6876,-566,-873,604
815,371,2052,12876,6936,-589,-848,574
816,374,1992,12956,6848,-560,-773,536
817,377,1776,12968,6988,-591,-750,506
818,381,1772,12944,6960,-585,-715,514
819,384,1916,12892,6988,-584,-624,487
820,387,1864,12820,7040,-578,-487,494
821,390,1716,12900,6860,-603,-430,478
822,395,1548,12816,6832,-581,-463,517
823,398,1492,12892,7032,-592,-589,544
824,405,1564,12808,6924,-601,-570,547
825,408,1296,12888,6972,-591,-583,606
826,411,1256,12828,6864,-586,-544,644
827,415,1328,12924,6812,-609,-570,725
828,418,1276,12928,6888,-615,-663,774
829,421,1396,12916,6984,-615,-835,800
830,424,1524,12740,7212,-602,-945,822
831,428,1636,12832,7172,-561,-1036,808
832,431,1676,12840,7264,-521,-1013,849
833,435,1728,12756,7380,-481,-1009,893
834,438,1820,12756,7316,-406,-926,846
835,442,2072,12912,7308,-392,-920,821
836,445,1824,12880,7348,-335,-944,822
837,448,1608,12884,7040,-331,-946,816
838,457,1884,12944,6992,-321,-845,847
839,460,1956,12908,6932,-335,-918,808
840,464,2464,12960,6624,-312,-978,636
841,467,3844,13572,7068,-227,-767,175
842,470,8328,14712,7416,-109,-46,-876
843,473,5912,14756,5812,-71,719,-1864
844,478,4960,13788,4824,-69,494,-2878
845,481,-708,12924,4564,-489,177,-2895
846,484,3080,14164,7284,-276,-166,-3319
847,487,3948,13664,6116,-374,464,-3693
848,491,-2876,14544,4660,-893,-175,-2825
849,494,296,14096,5396,-755,-469,-2667
850,497,-2448,11288,5180,-963,-805,-2193
851,501,760,12340,6476,-854,-624,-2059
852,504,1492,12208,7128,-888,-664,-1780
853,513,1596,11892,6812,-971,-278,-1644
854,516,3588,12980,7568,-823,-249,-1773
855,521,4896,15064,8628,-656,-52,-2031
856,524,2404,13500,6588,-866,-55,-2057
857,527,1684,12900,5584,-681,236,-2459
858,531,-1656,10720,5068,-806,-258,-2495
859,534,120,11536,7504,-738,-835,-2230
860,537,80,12196,6656,-721,-959,-2124
861,540,-1988,11476,5424,-764,-985,-1920
862,544,1108,11528,7412,-601,-1061,-2055
863,547,-3580,12004,5216,-784,-1356,-1882
864,551,2976,12316,7652,-657,-1373,-2106
865,554,2524,13464,7432,-726,-1737,-2118
866,557,1228,13548,7564,-555,-2118,-1918
867,567,1812,12748,6684,-629,-2412,-2459
868,571,1076,12492,7004,-596,-3198,-2401
869,574,-548,14024,6680,-734,-4291,-2239
870,577,3664,14872,7888,-377,-4247,-2592
871,581,3220,14952,6452,-606,-4638,-2894
872,584,-852,12660,5964,-649,-5051,-2899
873,588,1276,11596,6688,-596,-5505,-2991
874,591,-20,11980,6432,-618,-5812,-3111
875,594,2740,12388,6588,-505,-5586,-3465
876,598,-2900,12080,4604,-607,-6421,-3298
877,601,880,12212,7808,-533,-6998,-2866
878,604,4820,14516,6488,-240,-6602,-3579
879,609,-300,13484,7176,-573,-7240,-3032
880,618,784,11716,6304,-311,-7393,-3088
881,621,1336,13532,6916,-255,-7762,-2818
882,624,2432,14240,6700,-231,-7748,-3246
883,628,2832,14068,6880,-404,-7825,-3405
884,631,2628,13904,5580,-408,-8026,-3771
885,635,1840,14472,6188,-366,-8283,-4145
886,638,3340,13484,6304,-380,-8237,-4646
887,641,-1396,13248,3948,-564,-8656,-4924
888,645,1872,12516,6020,-414,-8854,-5496
889,649,1884,13992,7956,-436,-9344,-5270
890,652,300,14820,6020,-559,-9744,-5366
891,656,3180,14948,6896,-624,-9546,-5538
892,659,760,12992,4688,-925,-9859,-5711
893,662,2180,13460,6916,-797,-9578,-5916
894,671,1992,14156,7916,-821,-9125,-6077
895,675,1436,11804,5900,-767,-8714,-6165
896,678,128,13092,8056,-1033,-8632,-5395
897,682,1012,13848,7916,-1019,-8585,-4947
898,685,6008,13328,9112,-741,-7458,-5459
899,688,2868,13648,5584,-1386,-7953,-5265
900,693,2720,13648,8092,-1209,-7640,-5096
901,696,-796,12852,7148,-1452,-8163,-4582
902,700,4124,12180,6180,-1170,-7154,-5311
903,703,4520,13224,8160,-1254,-6369,-5475
904,706,2728,12472,7564,-1244,-6394,-5846
905,710,1444,12024,7308,-1352,-6596,-5689
906,713,2964,14164,7548,-1275,-6181,-6031
907,722,1672,12572,7628,-1129,-5600,-5357
908,726,4212,15148,9684,-967,-4950,-5335
909,729,-2248,12480,6484,-1199,-5135,-4721
910,732,488,12416,7252,-929,-4757,-4798
911,737,6220,11232,7184,-1075,-4473,-5157
912,740,4056,11540,7152,-996,-4417,-5243
913,744,1232,12072,6488,-1170,-4492,-4964
914,747,2856,13140,8452,-922,-4308,-4899
915,750,2480,12952,10228,-826,-4217,-4266
916,754,2928,12344,8520,-736,-4491,-4065
917,757,3304,12276,8308,-752,-4227,-3668
918,760,-180,11656,9180,-583,-4267,-2603
919,764,-3600,10400,6628,-777,-4679,-1503
920,794,3164,12820,8788,597,-1178,226
921,797,2468,12744,8192,759,-1044,144
922,800,2416,12696,7608,836,-904,57
923,804,2660,12708,7080,846,-858,-62
924,807,1920,13004,6536,798,-894,-119
925,810,1232,12864,6608,746,-814,-79
926,813,792,12884,6212,639,-896,49
927,816,892,12936,6208,559,-924,154
928,821,1084,12948,6040,414,-874,252
929,824,1140,12932,5760,278,-930,356
930,827,1340,13012,6136,139,-989,429
931,830,1328,13044,6420,35,-1077,453
932,833,1544,12952,6436,-65,-1191,482
933,837,1768,13060,6584,-99,-1075,518
934,840,1852,12948,6736,-144,-941,534
935,847,2304,12860,6764,-238,-610,456
936,850,2068,12952,6704,-298,-442,435
937,853,1888,12896,6528,-334,-442,448
938,857,2128,12880,6460,-425,-445,399
939,860,2200,13028,6376,-492,-390,374
940,864,2208,12948,6644,-575,-336,324
941,867,2276,12916,6684,-607,-129,275
942,871,2568,12944,6712,-637,96,221
943,874,2352,12956,6900,-674,333,162
944,877,2320,13076,6692,-713,524,114
945,880,1992,13060,6608,-809,777,103
946,884,1820,12904,6520,-857,933,129
947,887,2164,12996,6372,-996,1094,107
948,890,2596,12964,6292,-1073,1173,7
949,893,2612,12908,6556,-1175,1222,-91
950,902,2920,13116,6972,-1357,2017,-318
951,906,2952,13160,6812,-1427,2490,-413
952,910,2812,13244,6632,-1513,2865,-531
953,913,2128,13320,6328,-1673,3184,-548
954,916,2216,13692,6224,-1853,3533,-477
955,920,2760,13656,5840,-2105,4084,-563
956,923,3016,13872,5736,-2417,4532,-675
957,926,3192,13604,4732,-3019,4788,-1006
958,930,12736,13436,2040,-4553,6096,-3043
959,933,13196,14264,1988,-6199,9142,-4958
960,937,4848,16868,5700,-7255,10385,-5468
961,940,-5628,20784,6112,-8245,9328,-3722
962,943,-13272,18252,6268,-9319,6619,-752
963,953,-1272,17064,2572,-12175,2409,3129
964,957,1540,15772,2924,-12794,1991,2915
965,960,720,14888,3472,-13127,1535,2547
966,964,-1160,14244,4644,-13160,801,2376
967,967,-1912,13732,5504,-13094,-88,2454
968,970,-1804,13040,6424,-12953,-1022,2572
969,974,-788,12456,7052,-12680,-1641,2660
970,977,452,11592,7700,-12375,-1864,2566
971,980,1200,10864,8236,-11972,-1806,2371
972,984,1624,9488,9256,-11397,-1689,2077
973,987,1816,8720,10104,-10651,-1470,1875
974,992,1780,7816,10920,-9788,-1280,1812
975,995,2088,7388,11440,-8899,-1092,1772
976,998,2936,7384,12392,-7963,-833,1770
977,1007,5300,6364,14172,-5555,810,1431
978,1011,6104,6328,14320,-4713,2132,1152
979,1014,6552,5724,13992,-3942,3597,802
980,1017,6248,5508,14204,-3168,4718,465
981,1021,5744,5760,13888,-2422,5936,309
982,1024,4968,5704,13936,-1631,6779,307
983,1027,4212,6004,13420,-942,7496,433
984,1032,3656,6460,13004,-365,7938,554
985,1035,3100,6888,12632,90,8317,755
986,1038,2836,7304,12456,556,8688,940
987,1041,2304,7516,12096,994,8925,1220
988,1045,1832,8116,11608,1382,9044,1412
989,1048,1532,8856,11176,1718,9099,1678
990,1051,1212,9512,10676,1978,9227,1911
991,1060,592,10208,9344,2698,9534,2309
992,1064,472,10580,9028,2934,9490,2317
993,1067,-384,11328,8320,3120,9233,2315
994,1070,-804,11904,7956,3194,8800,2389
995,1075,-1080,12184,7668,3229,8239,2404
996,1078,-888,12468,7436,3284,7850,2371
997,1081,-564,13036,7032,3274,7639,2222
998,1085,-456,13396,7080,3218,7388,2071
999,1088,-724,13616,6948,3103,7001,1919
1000,1091,-1172,13668,6836,2993,6610,1878
1001,1095,-1416,13536,7216,2848,6058,1896
1002,1098,-1596,13148,7124,2766,5586,2055
1003,1101,-1588,12912,7292,2710,5094,2190
1004,1105,-1448,12780,7168,2596,4750,2381
1005,1114,-1080,13412,6424,1822,4220,2860
1006,1118,-852,13808,6160,1326,4315,2987
1007,1121,-436,14132,6256,859,4194,2941
1008,1125,-260,14116,6528,570,3771,2890
1009,1128,-184,13800,6940,421,3130,2742
1010,1131,0,13432,7192,398,2636,2563
1011,1134,616,13092,7464,462,2653,2377
1012,1138,1280,12632,7520,518,2961,2049
1013,1141,1512,12500,7544,528,3222,1721
1014,1144,1172,12340,7748,507,3203,1496
1015,1148,688,12296,8192,576,2917,1426
1016,1151,432,11920,8352,641,2750,1430
1017,1154,500,11600,8264,731,2698,1492
1018,1157,800,11184,8212,830,2709,1466
1019,1167,1520,11012,8588,1214,2880,1262
1020,1171,1784,10908,8828,1371,3150,1200
1021,1174,1876,11196,8952,1526,3318,1133
1022,1177,1676,11388,8956,1630,3381,1059
1023,1181,1616,11604,8680,1662,3427,1054
1024,1184,1052,11808,8588,1602,3294,1100
1025,1187,680,12096,8220,1545,3109,1188
