,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3070,1,1108,11916,8576,-345,-4,318
3071,11,1364,12008,8464,-214,-296,263
3072,14,1480,11988,8648,-182,-307,231
3073,17,1416,11916,8548,-143,-288,186
3074,21,1216,12008,8556,-100,-291,199
3075,24,952,11932,8472,-39,-448,207
3076,27,916,11952,8448,1,-513,222
3077,30,856,12000,8432,17,-552,260
3078,33,928,11944,8440,82,-575,317
3079,36,796,11964,8396,93,-686,305
3080,39,756,11984,8240,102,-815,391
3081,43,540,11960,8240,131,-1009,432
3082,46,408,11892,8316,162,-1230,517
3083,50,572,11996,8104,149,-1457,575
3084,53,636,11996,8020,165,-1559,647
3085,56,452,11936,8172,193,-1781,685
3086,59,260,11944,8204,172,-1946,804
3087,68,372,11984,8028,199,-2457,1146
3088,71,692,12060,7920,185,-2529,1222
3089,75,748,12072,7708,133,-2661,1288
3090,78,828,12008,7796,89,-2735,1359
3091,81,1132,12056,7840,65,-2679,1390
3092,84,1252,11996,7932,34,-2544,1428
3093,87,552,11916,8200,52,-2554,1494
3094,92,372,11940,8592,102,-2620,1625
3095,95,464,12032,8268,145,-2464,1769
3096,98,588,11908,8108,164,-2292,1891
3097,101,544,11924,8036,168,-2063,2048
3098,105,232,11956,8228,209,-1943,2212
3099,108,36,11984,8132,236,-1870,2407
3100,111,-108,11928,8384,275,-2081,2598
3101,114,-420,11928,8432,332,-2401,2816
3102,123,-2056,11820,9104,620,-3992,3617
3103,127,-1684,11900,8984,759,-4501,4093
3104,130,-1096,11940,8392,822,-4715,4418
3105,133,-860,12012,8152,850,-5072,4720
3106,138,-864,12040,8072,909,-5349,5047
3107,141,-340,12116,7852,902,-5355,5359
3108,144,320,11984,7860,856,-5247,5611
3109,147,652,12056,7660,843,-5232,5793
3110,151,980,11964,7752,783,-5404,5940
3111,154,956,11900,7684,783,-5764,6041
3112,157,888,11892,7852,774,-6108,6169
3113,160,1652,12128,7892,768,-6329,6149
3114,164,32767,16844,-7728,-1132,4571,-3932
3115,167,11452,14448,4176,-2555,15304,-9041
3116,176,-7976,13036,10516,-341,2537,-4878
3117,181,4220,12764,6572,-575,2519,-5659
3118,184,7068,11012,6792,-864,3605,-6092
3119,187,6496,12620,7288,-1150,5584,-6451
3120,191,4144,11596,7216,-1403,7845,-6876
3121,194,-324,10536,8372,-1298,7249,-6185
3122,197,3820,11644,6296,-1691,8653,-7346
3123,201,5528,11164,7156,-1877,11234,-8080
3124,204,2864,13144,9708,-1603,14229,-8425
3125,208,7160,12124,5232,-1852,14692,-10299
3126,211,660,13364,7296,-1710,16212,-11732
3127,214,-4236,11072,8148,-1661,15486,-10822
3128,218,776,11936,7916,-1591,14631,-11176
3129,242,784,11508,7232,-1755,9626,-7150
3130,245,-5408,10976,8792,-2001,9234,-6113
3131,248,-1344,9956,7808,-2287,7427,-5030
3132,252,-88,11752,7544,-2407,7720,-5149
3133,255,-3268,11424,7948,-2373,5958,-3777
3134,259,-316,11776,9112,-2359,3840,-2887
3135,263,3660,10952,7912,-2576,3946,-3703
3136,266,4988,10356,7392,-2549,6807,-5193
3137,270,516,11412,8712,-2414,6439,-4571
3138,273,-420,10328,8860,-2157,3827,-3985
3139,276,3016,11020,10660,-1983,3761,-4649
3140,280,3128,12476,8152,-1783,5569,-5724
3141,283,684,12508,9452,-1308,5147,-5174
3142,286,-4064,13016,9200,-1182,3150,-4187
3143,296,-1456,10868,10744,-561,-1918,-938
3144,299,-2752,11540,11040,-433,-4026,410
3145,302,1792,11604,10080,-309,-4124,309
3146,307,-7696,11208,14004,126,-8568,4011
3147,310,10044,11672,9384,210,-7903,2143
3148,313,6844,11788,10104,515,-5850,1378
3149,317,6988,11748,9324,642,-4390,495
3150,320,6352,11988,8996,745,-3269,-306
3151,323,5484,11988,8892,864,-2086,-1045
3152,327,5036,11864,8804,929,-1067,-1672
3153,330,4596,11876,8276,909,-62,-2258
3154,333,3420,11912,7872,884,839,-2730
3155,336,2388,11936,7612,804,1539,-3121
3156,340,1536,11848,7212,642,1990,-3383
3157,350,-572,11932,7316,240,2885,-3747
