,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2378,1,-2712,13532,5564,-178,-350,44
2379,5,-2640,13488,5524,-165,-347,72
2380,8,-2640,13392,5568,-184,-340,20
2381,11,-2692,13444,5552,-175,-381,48
2382,14,-2728,13528,5536,-182,-383,52
2383,18,-2764,13464,5520,-156,-409,71
2384,22,-2636,13444,5592,-194,-353,75
2385,25,-2596,13412,5504,-174,-331,68
2386,28,-2600,13532,5404,-205,-310,84
2387,31,-2680,13472,5608,-205,-418,80
2388,35,-2720,13452,5432,-232,-425,114
2389,38,-2544,13404,5512,-240,-466,87
2390,41,-2444,13520,5576,-250,-465,107
2391,48,-2384,13364,5640,-254,-395,46
2392,51,-2488,13396,5620,-235,-339,38
2393,54,-2436,13508,5636,-229,-302,10
2394,59,-2392,13464,5748,-218,-279,-10
2395,62,-2556,13500,5860,-186,-257,-9
2396,65,-2464,13516,5832,-163,-285,-23
2397,68,-2448,13452,5880,-114,-293,-41
2398,72,-2392,13464,5624,-111,-306,-69
2399,75,-2464,13420,5632,-118,-306,-84
2400,78,-2448,13480,5612,-90,-332,-96
2401,81,-2484,13540,5504,-125,-367,-120
2402,85,-2504,13504,5384,-135,-395,-143
2403,88,-2728,13460,5476,-147,-443,-123
2404,91,-2796,13512,5484,-205,-532,-119
2405,95,-2644,13480,5440,-209,-445,-116
2406,102,-2472,13440,5576,-234,-260,-138
2407,106,-2672,13464,5696,-242,-220,-118
2408,109,-2552,13384,5616,-235,-144,-98
2409,112,-2508,13472,5672,-241,-101,-98
2410,116,-2448,13476,5716,-216,35,-90
2411,119,-2572,13512,5768,-192,98,-127
2412,122,-2528,13472,5724,-170,211,-128
2413,125,-2332,13460,5800,-156,376,-140
2414,129,-1624,13452,5992,-98,783,-203
2415,132,-2692,13460,6064,-34,806,-225
2416,135,-2844,13400,6096,7,923,-181
2417,138,-2780,13300,6088,83,871,-164
2418,142,-2440,13296,6120,161,563,-124
2419,146,-2556,13420,5976,208,1082,-94
2420,153,-10188,20260,9216,1081,1165,1808
2421,156,-3668,11292,2624,1312,-2425,2866
2422,159,-3968,13436,5096,1278,-2749,2797
2423,163,-1324,13148,3704,923,-2857,2571
2424,166,576,12804,3808,592,-2539,1879
2425,169,-4352,14864,6200,1053,-1482,2794
2426,173,-880,12576,4492,874,-2746,2522
2427,176,-4616,15284,6540,1337,-2350,3321
2428,179,-3456,13916,4464,1268,-3885,3630
2429,183,-2168,13316,5456,1487,-3638,3818
2430,187,-4876,14548,6924,1960,-3439,4816
2431,190,-2724,15400,5416,2007,-4481,4930
2432,194,-1580,14480,3748,1979,-5509,5042
2433,197,-3232,14272,5452,2107,-5029,5514
2434,204,-3436,12500,3984,2221,-6875,6461
2435,208,-3224,17132,6520,2504,-6731,6851
2436,211,-9796,15580,6548,3192,-8626,9013
2437,214,-7248,15000,5892,3586,-11294,10362
2438,218,-2756,15436,3860,3359,-12025,10589
2439,221,-3228,13400,5224,3916,-13448,11579
2440,225,-3536,13540,4260,4198,-14326,12452
2441,229,1784,12896,2692,3914,-14341,12094
2442,232,-80,14032,4016,3974,-12999,12374
2443,236,1308,13964,5944,4397,-11357,12172
2444,239,-4320,12840,5508,4531,-12916,12456
2445,243,-3664,12668,5568,4890,-13780,12798
2446,246,-2140,13460,6224,4817,-13919,12813
