,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2979,1,2108,13064,6576,-236,8,38
2980,4,2144,13000,6616,-251,85,19
2981,7,1984,13056,6648,-230,28,15
2982,10,1800,12976,6596,-255,-47,13
2983,13,1920,13096,6676,-251,-115,53
2984,17,1924,13008,6756,-241,-114,38
2985,20,2088,13112,6608,-219,-129,33
2986,24,2168,13088,6648,-239,-128,59
2987,27,2096,13140,6684,-225,-81,53
2988,30,1956,13032,6624,-205,-80,54
2989,33,1996,12944,6736,-219,-84,66
2990,37,2064,13024,6788,-205,-59,81
2991,40,1964,13068,6624,-201,-80,112
2992,43,1852,13032,6732,-189,-106,116
2993,46,1760,13036,6628,-202,-203,173
2994,49,1764,13064,6772,-184,-190,201
2995,293,2120,13364,5852,-21,-1566,-3056
2996,297,916,13856,7100,-147,-1642,-2754
2997,300,860,14188,7204,-259,-2397,-2579
2998,303,2276,13544,6216,171,-2603,-2925
2999,307,2164,13008,6024,-14,-2440,-3280
3000,310,2404,12936,5540,3,-2187,-3599
3001,313,1780,13844,6620,17,-2467,-3690
3002,316,1936,14080,5520,153,-2146,-4246
3003,321,2376,12940,6860,162,-1784,-4271
3004,324,1516,13720,7392,333,-1833,-4359
3005,327,3700,14128,7824,484,-1725,-4804
3006,331,28,14180,8196,477,-1366,-3959
3007,334,2616,13128,6988,534,-1920,-4086
3008,337,1264,12356,6948,427,-1851,-3939
3009,415,3316,13748,8096,223,-4208,-5275
3010,419,-3156,12804,6704,328,-3701,-4733
3011,422,4240,13624,8880,576,-4298,-5338
3012,425,3660,12972,7364,317,-3570,-5228
3013,429,1592,12484,7676,521,-3393,-4984
3014,432,1824,12448,5396,680,-3189,-5241
3015,436,2840,12616,7280,651,-3096,-5122
3016,439,-636,13144,5300,476,-2948,-4690
3017,442,3100,13120,7328,782,-3059,-5082
3018,446,4384,12976,6316,588,-2565,-5425
3019,450,712,11264,4528,525,-2296,-5248
3020,453,1416,12596,5976,636,-2355,-5550
3021,456,252,12844,5520,614,-2039,-5516
3022,460,1048,13956,8284,756,-2234,-5139
3023,502,676,12732,5716,192,-3544,-4219
3024,505,136,12864,6088,136,-2950,-4006
3025,509,532,12476,7712,149,-2680,-3284
3026,512,-1156,12360,5400,-45,-2186,-2905
3027,515,4680,12240,8860,13,-2272,-3124
3028,519,2444,13072,8976,72,-1948,-2466
3029,522,540,12996,7044,-52,-1364,-1732
3030,525,2392,12720,6948,30,-1660,-1557
3031,528,-1084,12540,6860,-206,-957,-466
3032,532,5112,13452,8740,281,-1704,-1292
3033,536,-152,12548,6580,-2,-274,-635
3034,539,-12,12796,7600,132,-825,-300
3035,543,648,12736,5932,91,-810,-301
3036,546,676,13080,6948,107,-767,48
3037,554,1628,13392,6640,244,-134,-278
3038,558,1344,13448,6428,263,0,-357
3039,561,884,13456,6140,274,16,-394
3040,564,488,13476,5964,239,-37,-352
3041,567,660,13372,5884,176,-74,-326
3042,570,856,13480,5856,115,15,-342
3043,573,656,13404,5624,65,104,-342
3044,578,320,13424,5692,41,87,-308
3045,581,64,13456,5716,-70,-73,-290
3046,584,116,13456,5648,-96,-204,-212
3047,587,448,13480,5720,-174,-267,-183
3048,590,1840,13908,6380,-122,-308,-392
3049,594,7048,14328,5052,265,167,-2450
3050,597,-2564,13440,6704,-92,1559,-1613
3051,600,660,14012,6712,187,-286,-1912
3052,603,-2292,12860,3308,-325,507,-1088
3053,612,-2280,12652,5768,-647,413,76
3054,616,-156,13016,6732,-606,-473,405
3055,620,1660,13328,5992,-648,-89,274
3056,623,1572,13340,6796,-617,436,196
3057,626,1452,13540,6660,-530,519,119
3058,630,1804,13368,6632,-486,682,-52
3059,633,1464,13400,6820,-417,884,-96
3060,636,1488,13368,6712,-328,1023,-217
3061,639,1380,13388,6864,-275,1222,-276
3062,643,1100,13432,6416,-237,1307,-326
3063,646,1160,13396,6368,-197,1389,-384
3064,649,784,13480,6256,-186,1514,-401
3065,652,660,13492,6028,-201,1569,-393
3066,656,444,13376,5900,-230,1614,-398
3067,665,80,13424,5952,-318,1236,-236
3068,669,236,13560,5856,-355,1178,-163
3069,672,420,13368,5824,-385,1176,-165
3070,675,100,13472,6024,-402,1069,-129
3071,678,-44,13452,6140,-467,939,-66
3072,682,176,13532,6280,-428,800,6
3073,685,288,13512,6348,-473,812,5
3074,688,504,13408,6340,-466,742,22
3075,691,564,13480,6404,-439,621,13
3076,694,480,13544,6368,-409,581,-42
3077,697,696,13568,6284,-461,577,-28
3078,700,828,13644,6200,-480,607,-70
3079,705,944,13560,6088,-488,663,-107
3080,708,968,13596,6276,-491,734,-151
3081,711,1408,13684,6164,-549,836,-214
3082,714,1704,13784,6068,-621,1080,-337
3083,723,556,14048,5596,-878,1107,-519
3084,727,460,14152,5068,-1125,1034,-506
3085,730,300,14508,4524,-1478,993,-469
3086,733,-532,14736,4148,-2125,967,-76
3087,736,-3428,14396,3480,-3462,526,1284
3088,740,-3024,16472,3060,-4626,-863,2210
3089,743,408,18532,2432,-5946,-1863,2494
3090,746,2420,17844,3156,-7333,-1466,2374
3091,751,2680,17980,3680,-8489,-1246,1928
3092,754,1788,17272,4260,-9457,-1073,1692
3093,757,532,15756,5672,-10041,-1321,1631
3094,761,76,15008,6456,-10215,-1874,1677
3095,764,-132,13748,7168,-10171,-2328,1780
3096,773,848,10876,6908,-9694,-2042,1809
3097,777,672,9936,7144,-9365,-1743,1634
3098,780,140,9012,7384,-9015,-1664,1503
3099,783,-608,8356,7532,-8627,-2018,1389
3100,786,-1268,7940,8072,-8106,-2580,1461
3101,791,-1272,7832,8740,-7438,-3135,1658
3102,794,-852,7872,9172,-6704,-3444,1930
3103,798,-584,8044,9352,-6027,-3530,2177
3104,801,164,8180,9532,-5450,-3477,2324
3105,804,1272,8596,9740,-4890,-3100,2346
3106,807,2152,9024,9616,-4475,-2459,2244
3107,811,3024,9504,9888,-4054,-1732,1974
3108,814,3252,9976,9904,-3664,-852,1639
3109,817,3528,10548,9720,-3270,44,1192
3110,841,1804,12488,8804,-2266,2364,-907
3111,845,1824,12596,8672,-2167,2546,-957
3112,848,1880,12836,8232,-2182,2820,-996
3113,851,1932,12880,7920,-2247,2986,-1034
3114,855,1864,12688,8008,-2257,3007,-1130
3115,858,1756,12496,7788,-2180,3360,-1202
3116,861,1400,12336,7500,-2193,3657,-1202
3117,865,948,12132,7228,-2299,3719,-1136
3118,868,100,11988,7376,-2246,3427,-1043
3119,871,-620,11836,7436,-2045,2998,-751
3120,876,-1112,11876,7608,-1743,2572,-424
3121,879,-1036,12092,7352,-1531,2177,-101
3122,883,-624,12328,7132,-1385,1829,71
3123,886,-64,12320,7028,-1279,1691,151
3124,895,560,13064,6800,-1163,2449,-19
3125,898,624,13120,6840,-1156,2683,-141
3126,901,632,13128,6840,-1122,2894,-177
3127,905,-8,13204,6940,-1086,3090,-209
3128,908,-640,13368,6784,-1103,2960,-109
3129,911,-944,13380,7016,-1118,2560,13
3130,914,-828,13452,7112,-1100,2195,109
3131,919,-376,13356,7060,-1048,1956,150
3132,922,-132,13476,6932,-1054,1793,109
3133,925,328,13620,6756,-1122,1658,-112
3134,929,676,13784,6648,-1222,1691,-397
3135,932,1008,13780,6760,-1265,1980,-589
3136,935,1172,13752,6852,-1356,2484,-756
3137,939,952,13768,6852,-1458,2947,-851
3138,948,-152,12992,7516,-1598,3202,-714
3139,951,40,12632,7632,-1445,3254,-578
3140,954,288,12364,7800,-1350,3473,-490
3141,957,480,12248,7548,-1339,3689,-379
3142,962,512,12048,7496,-1358,3649,-360
3143,965,292,11892,7648,-1341,3637,-323
3144,968,244,11660,7868,-1266,3609,-234
3145,972,-172,11784,7912,-1158,3467,-120
3146,975,-428,11748,7972,-983,2974,-33
3147,978,-536,11892,8236,-826,2527,71
3148,981,-404,11996,8128,-629,2184,228
3149,985,-248,12312,7988,-568,2035,353
3150,988,20,12868,7864,-586,1947,414
3151,991,-156,12888,7796,-728,1856,437
3152,994,-356,12972,8144,-882,1679,416
3153,1004,-812,12136,8920,-660,1091,463
3154,1007,-836,11904,8740,-447,780,527
3155,1011,-932,11808,8732,-149,551,605
3156,1014,-556,11580,8384,106,462,634
3157,1017,-116,11680,8264,309,537,546
3158,1020,236,11716,7988,502,774,374
3159,1024,496,11644,7852,716,1028,144
3160,1027,392,11548,7752,911,1337,-64
3161,1030,212,11604,7584,1027,1538,-229
3162,1033,116,11968,7224,1028,1703,-283
3163,1037,-284,12152,7344,979,1763,-233
3164,1040,-676,12152,7484,927,1800,-43
3165,1043,-876,12072,7404,898,1691,234
3166,1047,-888,11872,7556,916,1392,519
3167,1051,-916,11776,7564,1000,1010,795
3168,1060,-84,11264,8532,1727,32,1221
3169,1063,472,11280,8620,2055,-15,1153
3170,1066,956,11372,8284,2374,142,1009
3171,1069,1424,11360,8364,2690,379,774
3172,1073,1648,11320,8372,3002,622,470
3173,1076,1572,11404,8520,3375,828,140
3174,1079,1584,11360,8684,3759,1008,-181
3175,1082,1560,11464,8556,4123,1264,-515
3176,1086,16,17536,6300,3899,1838,-334
3177,1090,-1204,22288,6284,2750,1880,288
3178,1093,-108,15524,6736,2011,661,185
3179,1097,-84,15228,7088,1727,330,137
3180,1100,-152,14592,6484,1410,-424,41
3181,1103,-524,13420,6396,1163,-990,18
3182,1112,-944,12632,6476,1145,-404,434
3183,1115,-1288,12884,6372,1081,-420,654
3184,1118,-1452,13308,6160,953,-732,893
3185,1122,-1188,13320,5912,835,-1167,1043
3186,1125,-916,13364,5832,622,-1422,1204
3187,1128,-800,13252,5836,394,-1659,1341
3188,1133,-540,13064,5936,245,-1732,1448
3189,1136,4,12888,5920,33,-1757,1490
3190,1139,340,12896,6128,-118,-1667,1493
3191,1143,532,12932,6096,-273,-1581,1446
