,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2304,1,2640,11916,7992,-251,-434,56
2305,4,2892,11956,8008,-259,-460,61
2306,7,2864,11800,8096,-273,-484,75
2307,12,2852,11940,7844,-274,-442,82
2308,20,2900,11864,8124,-306,-273,64
2309,24,2768,11784,8008,-279,-240,49
2310,27,2848,11928,7880,-310,-242,77
2311,30,2912,11872,7808,-304,-278,77
2312,33,2776,11916,7876,-326,-406,92
2313,36,2784,11748,8000,-323,-395,139
2314,39,2708,11892,8044,-336,-400,104
2315,43,2740,11816,8044,-323,-334,166
2316,46,2720,11800,8348,-297,-357,162
2317,49,2500,11792,8312,-269,-397,197
2318,53,2572,11784,8240,-222,-378,235
2319,57,2680,11844,8312,-202,-373,268
2320,60,2656,11840,8204,-185,-485,281
2321,63,2528,11852,8240,-157,-596,310
2322,66,2832,11836,8284,-151,-662,346
2323,69,2956,11880,8128,-89,-652,329
2324,92,2344,11824,8296,-77,-1119,374
2325,96,1952,11776,8408,-23,-1287,492
2326,99,1652,11744,8684,43,-1664,596
2327,103,1620,11816,8604,139,-2036,737
2328,106,1592,11748,8780,251,-2446,857
2329,109,1524,11692,8748,338,-2830,1025
2330,112,1020,11700,8940,486,-3310,1190
2331,116,516,11748,9264,620,-3783,1413
2332,119,12,11664,9492,816,-4350,1748
2333,122,-416,11616,9500,1047,-5215,2085
2334,126,-432,11700,9348,1249,-6192,2448
2335,129,252,11680,8708,1396,-6595,2779
2336,132,-1516,11676,9236,1511,-7992,3146
2337,136,-2192,11572,9696,1749,-10001,3555
2338,146,11232,12764,-1732,-3595,5258,-5840
2339,149,-9400,13288,10732,-3214,6149,-5539
2340,153,-4604,14552,12076,-2286,1785,-4961
2341,156,-1040,14128,8228,-2361,42,-5943
2342,159,-1932,13712,7888,-2350,-440,-6528
2343,163,-3860,13608,8476,-2400,219,-6715
2344,166,2744,13716,7612,-2631,1448,-7471
2345,170,2704,13212,5332,-3282,2732,-9195
2346,173,-2204,11400,7672,-3019,3125,-8697
2347,176,1356,11564,9048,-2765,1280,-8296
2348,181,3788,9848,7408,-2935,2576,-8967
2349,184,4604,9912,8484,-3309,3984,-9396
2350,187,2052,12660,8040,-3444,6910,-9437
2351,196,5752,9560,6516,-4187,11151,-11578
2352,200,4972,12660,7924,-4183,13139,-12117
2353,203,5336,9980,8652,-4544,13342,-12492
2354,207,3944,9608,8860,-4464,14407,-13335
2355,210,-568,10728,10892,-4128,14361,-11899
2356,214,-488,9232,9188,-3887,12990,-11253
2357,217,-2420,10552,10640,-3416,10944,-10245
