,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2892,1,1620,13052,6800,-103,-1194,240
2893,4,1472,13188,6848,-115,-1178,160
2894,8,1504,13044,6588,-105,-1076,88
2895,11,1612,13116,6880,-136,-889,42
2896,14,1320,13024,6836,-108,-774,-15
2897,18,1300,12916,6732,-121,-755,-65
2898,21,1564,13028,6628,-110,-738,-110
2899,31,1120,13012,6560,-157,-453,-197
2900,34,868,12968,6820,-165,-336,-190
2901,37,732,12908,6792,-124,-338,-169
2902,40,684,13092,6788,-135,-417,-104
2903,43,536,13052,6604,-195,-407,-62
2904,47,372,13104,6672,-210,-432,10
2905,50,124,13004,6580,-245,-505,92
2906,53,236,13100,6644,-250,-571,206
2907,56,656,13072,6572,-304,-657,259
2908,60,764,13100,6768,-284,-595,296
2909,63,684,12972,6816,-295,-541,323
2910,67,764,13040,7000,-263,-462,389
2911,70,972,12956,7008,-251,-251,396
2912,73,1068,13084,6828,-226,-120,408
2913,76,1060,12964,6832,-200,-116,405
2914,85,1108,13052,6936,-180,68,463
2915,88,1136,13020,7032,-149,181,453
2916,91,1288,13052,7008,-111,318,444
2917,94,1080,13020,6936,-94,399,418
2918,97,1172,13024,6784,-98,401,423
2919,102,1076,13052,6936,-85,422,423
2920,105,1008,13100,6656,-84,410,414
2921,108,1000,13092,6640,-146,376,407
2922,111,1156,13172,6712,-140,328,396
2923,114,1116,13112,6828,-155,244,375
2924,118,1296,12948,6724,-171,173,343
2925,121,1492,13084,6892,-160,203,258
2926,124,1324,13088,6928,-153,226,209
2927,127,1448,12988,7036,-119,172,190
2928,130,1296,13032,6996,-112,154,166
2929,134,1380,13024,6968,-91,166,96
2930,142,1004,12976,6776,-62,89,4
2931,146,996,13044,6780,-57,17,40
2932,149,1092,13084,6600,-68,-106,3
2933,153,1092,13108,6580,-87,-186,-13
2934,156,1076,12996,6800,-106,-178,9
2935,159,992,13104,6584,-143,-172,-17
2936,162,1004,13076,6488,-137,-198,-36
2937,165,1116,13076,6716,-190,-240,-33
2938,169,1188,13044,6720,-176,-157,-60
2939,172,1260,13124,6644,-226,-102,-90
2940,175,1324,13080,6680,-223,-41,-85
2941,178,1316,13104,6592,-255,21,-140
2942,182,1064,13100,6588,-267,108,-123
2943,185,936,13084,6600,-270,78,-135
2944,189,964,13024,6524,-309,69,-122
2945,198,1176,13064,6864,-321,236,-150
2946,201,1124,12968,6992,-270,250,-166
2947,204,1048,13036,6816,-271,285,-176
2948,208,804,13028,6792,-251,328,-148
2949,211,1004,13024,6836,-248,316,-121
2950,214,856,13020,6692,-238,282,-128
2951,217,704,13012,6556,-237,217,-97
2952,221,664,13092,6624,-246,92,-70
2953,224,648,13056,6696,-279,-14,-18
2954,227,724,12968,6924,-231,-91,-20
2955,231,712,13004,7012,-239,-97,6
2956,234,668,13136,7044,-202,-107,32
2957,237,812,13120,6904,-192,-217,44
2958,240,776,13128,6792,-199,-261,87
2959,244,816,13012,6852,-191,-274,97
2960,252,1000,12956,6912,-172,-349,137
2961,256,1024,13024,6804,-164,-350,144
2962,259,904,13044,6844,-161,-336,132
2963,262,888,13048,6768,-135,-349,175
2964,265,760,13064,6700,-153,-370,193
2965,269,1076,13080,6644,-183,-381,168
2966,273,1244,13072,6604,-177,-297,160
2967,276,1144,13020,6900,-182,-227,146
2968,279,1112,13056,6836,-172,-65,137
2969,283,1136,13104,6744,-161,-17,140
2970,286,900,13132,6656,-201,47,109
2971,289,896,13020,6644,-191,48,144
2972,292,724,13088,6600,-214,-12,145
2973,295,848,13124,6540,-236,-12,185
2974,298,996,13128,6584,-264,-8,193
2975,307,960,13140,6524,-322,-101,242
2976,310,980,13000,6756,-314,-95,260
2977,315,984,13004,6832,-315,-95,261
2978,318,1052,13104,6880,-295,-101,271
2979,321,1136,13060,7076,-287,-55,243
2980,324,1136,13012,6724,-288,-66,246
2981,327,1236,12996,6840,-257,-69,229
2982,331,1116,13032,6920,-255,-75,192
2983,334,1032,12980,6896,-217,-118,201
2984,337,1144,12984,6932,-211,-73,179
2985,340,1148,13080,6936,-174,-8,168
2986,344,1352,13108,6968,-175,64,141
2987,347,1264,13108,6888,-139,81,117
2988,350,952,13028,6920,-171,126,121
2989,353,908,13016,6708,-191,86,129
2990,356,756,13112,6744,-169,-40,131
2991,366,1144,13072,6524,-227,-126,134
2992,369,1028,13100,6644,-239,-160,137
2993,373,1048,13032,6624,-245,-173,140
2994,376,964,13056,6864,-268,-129,143
2995,379,1080,13032,6756,-281,-66,162
2996,382,988,13056,6752,-274,-4,145
2997,385,1060,13104,6704,-294,1,135
2998,388,1060,13016,6632,-289,6,136
2999,392,912,13048,6576,-308,-2,158
3000,395,1092,13040,6736,-287,28,174
3001,398,1020,13024,6664,-342,46,176
3002,402,1084,13100,6704,-328,31,153
3003,405,1012,13112,6772,-337,44,170
3004,408,1040,13004,6840,-330,56,150
3005,412,1264,13044,6932,-310,66,171
3006,434,1100,12980,6800,-176,16,58
3007,437,1224,13060,6908,-176,74,77
3008,441,1132,13068,6832,-160,88,50
3009,445,1172,12992,6792,-152,135,27
3010,448,896,13080,6756,-152,123,55
3011,451,964,13060,6708,-187,67,67
3012,454,964,13044,6560,-187,31,79
3013,457,888,13052,6500,-232,-73,55
3014,460,884,12992,6680,-232,-143,94
3015,464,900,13164,6720,-264,-190,99
3016,467,852,13132,6768,-270,-204,120
3017,470,1072,13020,6724,-278,-187,101
3018,473,1232,13052,6704,-284,-126,103
3019,477,932,13016,6596,-271,-109,98
3020,480,936,13012,6784,-247,-158,97
3021,483,1128,13156,6896,-251,-136,84
3022,493,740,12968,7004,-231,-104,130
3023,496,1076,12964,6872,-225,-68,139
3024,499,1176,13044,6748,-228,-13,135
3025,502,984,13024,6616,-200,-20,137
3026,506,844,13108,6724,-222,-130,146
3027,509,748,12976,6588,-265,-203,169
3028,512,864,13120,6456,-252,-207,206
3029,515,1028,13016,6632,-307,-270,199
3030,519,1048,13148,6604,-284,-308,194
3031,522,932,12900,6788,-311,-242,201
3032,525,900,12952,6768,-308,-282,216
3033,529,876,13092,6564,-336,-379,234
3034,532,1056,13068,6596,-356,-359,232
