,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4668,2,156,13224,6432,-272,189,-140
4669,5,152,13132,6512,-272,165,-45
4670,9,480,13220,6672,-250,116,-74
4671,12,480,13180,6560,-270,106,-44
4672,15,492,13168,6700,-241,134,-40
4673,19,588,13248,6744,-256,176,-49
4674,22,764,13212,6836,-184,161,-74
4675,25,616,13208,6844,-202,200,-92
4676,28,548,13104,6712,-158,266,-79
4677,31,456,13176,6404,-171,333,-59
4678,40,380,13156,6436,-199,392,-43
4679,43,452,13164,6328,-211,374,-23
4680,46,464,13264,6428,-242,351,-55
4681,49,532,13244,6648,-245,351,-23
4682,53,504,13220,6616,-258,347,-38
4683,57,676,13288,6544,-256,405,-42
4684,60,740,13152,6684,-269,436,-61
4685,63,616,13256,6460,-273,495,-86
4686,66,612,13156,6512,-274,528,-75
4687,69,328,13228,6512,-278,548,-94
4688,72,408,13260,6656,-304,524,-66
4689,75,524,13208,6540,-307,505,-68
4690,79,572,13148,6664,-319,544,-100
4691,82,488,13168,6688,-295,476,-103
4692,85,452,13160,6648,-292,413,-117
4693,88,248,13160,6708,-268,343,-109
4694,112,316,13252,6644,-237,-68,68
4695,115,504,13220,6600,-246,-19,74
4696,118,452,13184,6604,-257,-35,73
4697,121,480,13000,6668,-262,-8,62
4698,125,436,13244,6564,-246,0,69
4699,128,592,13200,6428,-242,25,42
4700,131,604,13168,6608,-256,23,55
4701,134,548,13188,6556,-239,72,47
4702,138,588,13180,6604,-237,86,42
4703,141,660,13212,6620,-254,20,11
4704,144,596,13152,6700,-265,17,14
4705,147,620,13140,6760,-243,27,-8
4706,150,732,13220,6572,-260,20,-56
4707,154,892,13164,6640,-225,4,-100
4708,157,836,13236,6668,-237,40,-165
4709,160,876,13236,6784,-218,-72,-225
4710,169,540,13188,6676,-188,-421,-352
4711,172,552,13248,6756,-179,-644,-378
4712,175,620,13220,6956,-154,-635,-400
4713,180,524,13068,7048,-74,-755,-421
4714,183,548,13184,7024,-33,-1052,-469
4715,186,624,13212,6832,22,-1307,-534
4716,189,380,13240,6836,72,-1516,-525
4717,193,-816,14688,7948,455,-1486,-38
4718,196,-18184,20500,15708,3855,-1162,5968
4719,199,-7124,10860,2744,2990,-7674,6906
4720,203,4048,13160,4356,2350,-7655,6018
4721,206,5944,14348,4712,2184,-5612,4926
4722,209,3772,12812,4404,1877,-4454,4542
4723,213,616,14656,6544,2089,-3968,4647
4724,222,-3128,13832,6528,2292,-5269,5504
4725,226,-192,12528,4688,2065,-6017,5550
4726,229,1796,15360,7388,2158,-5476,5772
4727,233,-744,13480,5848,2375,-5501,6196
4728,236,-580,14128,8664,2559,-5638,6501
4729,239,1280,11996,3776,2058,-6488,6354
4730,243,2100,11612,3608,2360,-5699,6743
4731,246,2704,14772,6568,2446,-6022,6512
4732,249,700,13784,7636,2491,-5885,6649
4733,252,556,12772,6848,2739,-5671,7180
4734,256,-364,13028,6176,2993,-6332,7779
4735,259,1016,13076,5280,2744,-7463,7621
4736,262,2224,13344,6692,3055,-7320,7781
4737,267,832,12660,6732,3171,-7325,8172
4738,276,3696,13568,5556,3360,-7854,7163
4739,279,1600,13356,7220,3901,-6829,8098
4740,282,-2408,13032,9748,4785,-7419,8992
4741,286,-1212,12844,7032,4922,-8920,9613
4742,289,484,12624,7868,5590,-9481,9844
4743,292,1688,12864,7460,5694,-9548,9790
4744,296,6652,12560,5416,5528,-9433,8764
4745,299,6288,13752,5252,5501,-8465,8042
4746,302,2812,13056,6024,5895,-7825,8480
4747,307,2472,12876,6676,6099,-8034,8490
4748,310,6740,14100,5388,5747,-8352,7487
4749,313,7276,13964,2876,4974,-8068,6236
