,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4613,1,1788,12520,7524,-339,357,-55
4614,4,1824,12556,7476,-334,364,-73
4615,8,1656,12500,7536,-350,224,-82
4616,11,1876,12548,7204,-342,187,-103
4617,14,2112,12420,7636,-363,512,-94
4618,17,1600,12504,7824,-307,505,-157
4619,20,1460,12488,7680,-265,554,-94
4620,23,1596,12476,7396,-256,425,-98
4621,27,1444,12572,7384,-280,336,-87
4622,30,1352,12524,7396,-273,195,-52
4623,33,1212,12504,7560,-264,-28,-61
4624,37,1268,12452,7412,-251,-268,4
4625,40,1160,12432,7400,-277,-189,41
4626,43,1584,12452,7452,-267,-69,85
4627,47,2068,12616,7136,-289,57,64
4628,69,1756,12532,7332,-505,729,-65
4629,72,1932,12536,7316,-528,770,-58
4630,77,2116,12424,7508,-517,931,-141
4631,80,1844,12356,7572,-532,979,-166
4632,83,1388,12480,7608,-501,952,-152
4633,86,1412,12356,7720,-469,889,-112
4634,89,1352,12416,7668,-449,725,-99
4635,93,1156,12448,7576,-413,584,-61
4636,96,1128,12452,7604,-417,512,-23
4637,99,1112,12440,7784,-361,384,7
4638,102,1044,12464,7756,-335,282,92
4639,105,1036,12444,7624,-319,97,129
4640,108,1232,12516,7628,-310,-30,174
4641,112,824,12348,7848,-218,-211,207
4642,115,476,12336,7968,-178,-430,328
4643,118,280,12448,7888,-124,-672,485
4644,128,760,12508,7352,-112,-1387,799
4645,131,836,12504,7408,-111,-1620,877
4646,135,824,12580,7452,-137,-1864,970
4647,138,784,12508,7420,-157,-2151,1045
4648,141,772,12472,7356,-164,-2421,1149
4649,144,904,12448,7596,-149,-2569,1197
4650,148,916,12420,7796,-102,-2688,1311
4651,151,884,12304,8120,-23,-2861,1389
4652,154,668,12364,7816,24,-3135,1501
4653,158,64,12452,7812,74,-3609,1641
4654,161,-552,12432,8044,139,-4269,1854
4655,165,-1084,12488,8248,280,-5012,2184
4656,168,-1072,12320,8252,375,-5674,2473
4657,172,-712,12328,8340,493,-6307,2775
4658,181,-1120,12208,8572,914,-8588,3501
4659,184,-680,12212,8540,1093,-9572,3763
4660,187,-500,12308,8704,1271,-10587,3975
4661,191,-2300,12336,9184,1503,-14385,4152
4662,194,1188,12256,7852,1560,-13349,4361
4663,197,232,12280,8176,1757,-13734,4568
4664,201,548,12308,7488,1779,-13915,4737
4665,205,1748,12424,7328,1840,-13913,4816
4666,208,15560,14340,4416,1477,-13551,3612
4667,212,29868,14932,-6940,-1054,-3106,-3863
4668,215,11728,13740,-608,-3263,5117,-7797
4669,219,-3572,12888,7364,-3067,5534,-8018
4670,222,-8184,14656,8732,-2549,3416,-6916
4671,231,7672,12660,2936,-3266,4709,-10183
4672,235,4844,13136,4760,-3709,8486,-11803
4673,238,1624,11536,5940,-3949,11501,-12241
4674,241,376,13932,5500,-4230,11190,-12535
4675,245,7772,11508,4544,-4627,12950,-14926
4676,249,5860,12912,4200,-4985,17333,-16584
4677,253,2812,13152,5304,-5107,18692,-17338
4678,256,1980,14176,6588,-4998,20043,-17807
4679,260,10348,9528,6148,-4277,22045,-19604
4680,263,3124,11668,6996,-3646,25937,-20939
4681,266,-800,12880,6396,-3678,26722,-21169
4682,270,-10616,11940,7884,-3096,23896,-19131
4683,273,-616,10336,10472,-1895,19709,-18242
4684,283,-1372,9328,8164,-1563,13972,-12317
4685,286,-2900,10792,8548,-1922,13626,-10475
4686,289,-7152,10240,9936,-2164,11307,-7987
4687,294,244,9620,9484,-2140,10121,-7284
4688,297,2144,11008,8448,-2162,9867,-6021
4689,301,5612,10420,6976,-2481,12009,-7337
4690,304,7792,10000,9008,-2799,13382,-8062
4691,307,-640,10964,10344,-2659,12679,-6963
4692,311,2756,10920,7348,-2825,12863,-7430
4693,314,-1220,13672,10156,-2693,13009,-6950
4694,318,-1660,13768,9336,-2227,12196,-6523
4695,321,172,13044,9080,-2173,10229,-6502
4696,325,-3176,13296,8328,-2179,8767,-5821
