,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3114,2,532,14128,5160,-128,953,-219
3115,5,360,14112,5112,-109,964,-269
3116,8,164,14196,5292,-75,935,-280
3117,12,188,14136,5184,-72,886,-294
3118,15,160,14052,5148,-10,853,-308
3119,18,184,14140,5184,-32,874,-287
3120,21,168,14012,5028,-12,812,-302
3121,24,20,14084,5004,7,751,-291
3122,28,-44,14048,5208,29,694,-289
3123,37,-136,14088,5372,103,499,-244
3124,40,-80,14128,5124,130,392,-232
3125,43,-84,14156,5136,135,373,-186
3126,46,-144,14104,5284,157,387,-146
3127,49,-92,14228,5180,185,393,-147
3128,53,-60,14136,5064,199,419,-107
3129,56,-132,14156,4936,193,402,-62
3130,59,-156,14192,5092,181,399,-42
3131,62,-140,14180,4940,159,449,-20
3132,65,-40,14128,4956,120,516,9
3133,69,-264,14252,4828,144,621,65
3134,72,-360,14124,4616,91,654,105
3135,75,-412,14112,4612,32,660,166
3136,78,-536,14116,4664,-16,565,232
3137,82,-564,14160,4624,-43,359,269
3138,85,72,14184,4760,-83,189,297
3139,93,764,14180,5060,-103,455,105
3140,97,408,14160,5088,-93,433,37
3141,100,284,14208,5020,-125,378,19
3142,103,216,14120,4960,-70,365,3
3143,106,448,14108,4976,-106,354,-38
3144,109,452,14020,4968,-104,496,-49
3145,113,420,14196,4932,-99,531,-121
3146,116,164,14124,5012,-104,588,-132
3147,120,68,14108,5064,-96,661,-127
3148,123,212,14112,5104,-122,741,-142
3149,126,204,14148,5052,-86,794,-163
3150,129,144,14048,5196,-103,885,-143
3151,132,240,14040,5112,-79,1007,-168
3152,136,260,14056,5100,-21,1100,-183
3153,139,248,14088,5156,-9,1081,-231
3154,142,108,14124,5236,22,976,-243
3155,151,-328,14156,4836,30,579,-209
3156,155,-180,14108,4832,42,441,-154
3157,158,-316,14232,4640,-1,353,-162
3158,161,-428,14212,4668,-20,246,-116
3159,164,-404,14120,4596,-68,51,-71
3160,168,-512,14184,4452,-124,-94,-25
3161,171,-516,14240,4648,-169,-273,22
3162,174,-432,14112,4784,-210,-476,88
3163,177,-272,14216,4992,-186,-587,97
3164,180,-40,14168,5084,-232,-636,96
3165,184,220,14236,5116,-188,-634,83
3166,187,0,14160,5128,-168,-707,31
3167,190,-120,14128,5040,-132,-870,33
3168,193,124,14228,5184,-94,-990,39
3169,197,172,14120,5344,-62,-959,42
3170,200,112,14092,5336,-28,-987,13
3171,209,-1976,15948,7116,739,-938,872
3172,212,-10676,14248,7168,2646,-1305,4274
3173,216,-8208,15128,5476,3025,-4396,5927
3174,219,3244,13468,1500,1931,-6666,5001
3175,223,4840,16160,5524,2047,-4131,4585
3176,226,-896,14592,4648,2369,-2937,5252
3177,229,1136,14252,3092,1794,-4351,4520
3178,233,644,14268,4956,1985,-3010,4937
3179,236,812,13800,3276,1416,-4256,4383
3180,240,228,14032,3700,1808,-3445,4862
3181,243,-1476,14524,4440,1939,-3612,5258
3182,247,-1284,15212,6384,2116,-4189,5664
3183,250,-340,15104,4080,1979,-5432,5541
3184,253,-2640,13800,5220,2913,-4149,7130
3185,277,1660,14440,4532,3658,-4702,6819
3186,280,1048,14348,5628,3732,-4835,6713
3187,284,1440,13652,2660,3627,-4582,6736
3188,288,-788,13700,5136,4262,-4315,7522
3189,291,1216,13916,2960,3792,-6347,7115
3190,294,3660,14728,4524,3460,-6139,6655
3191,298,2316,13648,3640,3300,-5861,6425
3192,301,2732,15156,5132,3347,-5481,6312
3193,304,700,14356,4564,3664,-5270,6722
3194,307,80,14360,4288,3890,-5581,7186
3195,311,1396,14228,5440,4027,-5684,7476
3196,314,4272,14644,4132,3845,-5963,7031
3197,317,4292,13772,3676,3817,-5052,6756
3198,328,1876,14336,2940,4184,-5690,7483
3199,331,1784,14244,6144,4311,-5344,7626
3200,334,492,14796,5484,4175,-5814,7801
3201,337,3404,14936,3868,3850,-5823,7340
3202,341,2492,14444,3552,3938,-5570,7389
3203,344,3440,14872,4884,3915,-5599,6882
3204,347,1756,14036,3248,3776,-5560,7076
3205,351,1940,14116,4336,4070,-5590,7442
3206,354,2484,13648,4380,4134,-5556,7659
3207,358,4156,14052,3184,3866,-6389,7322
3208,361,3028,13848,3840,3953,-5704,7103
3209,364,2604,13708,3840,3773,-5818,6804
3210,369,1356,13596,5700,4112,-4777,7006
3211,372,-84,13964,6080,4436,-5231,7344
3212,381,2116,14112,2608,4127,-4645,6379
3213,384,3880,13968,3960,4006,-4491,6118
3214,387,984,15060,3448,4302,-5281,6315
3215,391,3268,14608,4728,4004,-4747,5916
3216,394,5080,15448,3504,3641,-4786,5139
3217,397,1584,14548,6120,3877,-3996,5200
3218,401,1892,15220,4252,3761,-5014,5127
3219,404,5760,14588,1744,3299,-4765,4489
3220,407,4828,14460,3532,2967,-3664,4189
3221,412,3420,15024,3880,2847,-3959,4083
3222,415,3640,15244,1652,3000,-4003,4161
3223,418,4964,14644,1340,2837,-3631,3967
3224,422,5876,14348,-916,2357,-3644,3278
3225,425,3240,13972,1836,2443,-2817,3420
3226,434,-44,14516,5344,2992,-2674,3917
3227,437,5588,14620,872,2440,-3329,3555
3228,441,1808,14448,4268,2953,-2479,4170
3229,444,3836,14212,2532,2801,-2998,4048
3230,447,4760,14464,3352,2714,-2369,3856
3231,451,4936,14580,2468,2458,-2490,3592
3232,455,5052,14036,4008,2016,-1285,3103
3233,458,3060,13868,3456,2408,-2227,3473
3234,461,5796,14356,4060,1898,-1331,2842
3235,465,7496,15720,-1244,942,-2271,1737
3236,468,2084,14768,5280,1477,-701,2254
3237,471,3828,14764,4420,1554,-1394,2197
3238,475,4632,14580,1632,1336,-1198,2058
3239,478,8812,14804,216,576,-1073,825
3240,487,1372,13772,6744,1509,615,1826
3241,490,9268,14516,892,420,-1022,466
3242,493,5576,15280,1180,-62,-83,-113
3243,498,3644,14868,2872,-83,468,-71
3244,501,3648,14648,2892,-68,292,-7
3245,504,3280,14616,2816,-123,194,70
3246,507,3184,14684,2888,-86,-13,127
3247,510,3568,14692,2780,-132,-35,201
3248,514,4068,14764,2752,-157,-29,192
3249,517,3912,14716,2816,-183,35,194
3250,520,3808,14648,2840,-158,7,227
3251,523,3752,14640,2888,-157,-5,265
3252,526,3844,14580,2888,-181,-21,262
3253,529,3924,14692,2712,-176,-71,305
3254,533,3936,14632,2812,-226,-141,278
3255,543,3924,14648,2848,-202,-309,359
3256,546,3964,14704,2868,-208,-329,338
3257,549,3940,14656,2900,-201,-409,381
3258,552,3968,14520,2896,-217,-408,384
3259,556,3972,14600,2856,-206,-460,365
3260,559,3984,14632,2940,-192,-464,380
3261,562,4048,14716,2928,-194,-499,375
3262,565,4240,14572,2932,-162,-511,379
3263,569,4192,14592,3048,-173,-517,331
3264,572,4288,14648,2980,-140,-545,309
3265,575,4304,14676,2992,-128,-552,263
3266,578,4296,14660,3076,-111,-501,222
3267,583,4392,14656,2972,-95,-431,206
3268,586,4444,14680,2928,-109,-334,164
3269,589,4360,14636,2760,-101,-301,101
3270,598,4232,14696,2664,-174,-405,-9
3271,601,4064,14736,2776,-204,-404,-19
3272,604,4196,14748,2912,-197,-466,-64
3273,608,4300,14700,2960,-209,-561,-74
3274,611,4296,14672,3092,-169,-528,-127
3275,614,4432,14520,3004,-122,-441,-174
3276,617,4620,14664,3168,-87,-346,-236
3277,621,4560,14632,3364,-52,-255,-296
3278,625,4672,14640,3268,-5,-155,-372
3279,628,4860,14668,3220,39,-16,-466
3280,631,4892,14700,3052,63,75,-566
3281,635,5096,14680,2924,82,187,-699
3282,638,5204,14808,2764,76,360,-826
3283,641,5308,14772,2736,32,560,-964
3284,644,5656,14824,2584,-29,843,-1145
3285,653,6096,15044,1984,-331,1513,-1842
3286,656,6452,15164,1768,-632,1924,-2182
3287,660,5420,15224,2016,-730,2036,-2357
3288,663,6112,15424,1268,-1047,2228,-2683
3289,667,6472,15432,1452,-1355,2642,-3027
3290,671,6168,15644,1400,-1589,2866,-3342
3291,674,5736,16088,1324,-1942,2797,-3603
3292,677,7564,16700,-572,-2726,2335,-4471
3293,681,11760,20276,-4276,-4695,2877,-6652
3294,684,4784,22644,-1848,-6414,4137,-6942
3295,688,-932,22180,-1504,-7784,3740,-5486
3296,691,-492,22108,-2248,-9289,3058,-3967
3297,694,1004,21628,-3092,-10954,2232,-2873
3298,719,5000,11048,2616,-15015,761,74
3299,722,4112,9916,4212,-14445,2030,-693
3300,725,2288,8880,4952,-13604,2538,-1205
3301,728,-56,7692,5852,-12713,2021,-1383
3302,732,-672,6520,7096,-11615,1291,-1188
3303,735,-884,5576,7488,-10527,976,-816
3304,738,0,5584,7808,-9464,1069,-408
3305,742,844,6100,8388,-8508,974,-280
3306,745,1740,6880,8564,-7557,1119,-267
3307,748,2324,7748,8588,-6741,1323,-462
3308,753,2736,8824,8780,-6078,1600,-623
3309,756,3176,9564,8732,-5514,1959,-723
3310,759,3400,10852,8528,-5107,2246,-820
3311,762,4080,11728,8336,-4779,2387,-904
3312,766,4516,12424,8264,-4510,2567,-1103
3313,775,5444,14332,7416,-4077,2325,-1510
3314,778,5680,14128,7936,-3832,2986,-1829
3315,782,5364,13868,7760,-3560,2893,-2156
3316,785,5068,13856,7400,-3364,2945,-2399
3317,788,4436,13692,6652,-3234,3225,-2555
3318,792,3808,13564,6328,-3125,3435,-2549
3319,796,2888,13352,5852,-3076,3595,-2374
3320,800,2396,13040,5832,-3030,3623,-2105
3321,803,1856,12544,5844,-3002,3295,-1823
3322,806,2072,12336,6132,-2749,3129,-1548
3323,810,2372,11988,6212,-2481,2963,-1289
3324,813,2508,12012,6216,-2113,2765,-1158
3325,816,2416,11988,6368,-1536,2489,-965
3326,825,2316,12696,5652,-256,2030,-555
3327,829,2200,13056,5728,112,1666,-446
3328,832,2596,13388,5532,393,1301,-401
3329,835,3012,13772,5272,575,1150,-436
3330,839,3708,14048,5236,753,1220,-527
3331,843,3824,14232,4956,890,1512,-620
3332,846,3444,14388,5068,1040,1690,-628
3333,849,3172,14464,5024,1190,1850,-513
3334,852,2740,14660,4776,1329,1965,-347
3335,856,2472,14916,4552,1366,1837,-155
3336,859,2440,15472,4064,1254,1658,-9
3337,862,2788,15836,3828,1029,1551,56
3338,865,3384,16048,3412,717,1551,-2
3339,869,3924,16380,3524,418,1596,-124
3340,872,3980,16340,3468,178,1833,-175
3341,882,2396,16408,3232,-592,2077,24
3342,885,2180,16304,3356,-858,1835,200
3343,888,2188,16168,3444,-1091,1648,371
3344,891,2400,15928,3248,-1272,1451,459
3345,895,2460,15716,3268,-1461,1308,493
3346,898,2740,15492,3620,-1518,1185,485
3347,901,2992,15236,3716,-1576,1115,457
3348,905,3220,15196,3776,-1627,1245,364
3349,908,2912,15060,3984,-1673,1197,380
3350,911,2424,14680,4340,-1666,1139,457
3351,915,2144,14632,4372,-1685,1124,648
3352,918,1936,14588,4144,-1797,951,855
3353,922,1700,14196,4440,-1962,590,1128
3354,925,1764,14000,4684,-2048,360,1345
3355,934,2460,13256,5532,-1792,-111,1663
3356,938,2872,13188,5676,-1579,-143,1555
3357,941,3172,13168,5904,-1357,-154,1349
3358,944,3556,12888,6140,-1123,-98,1087
3359,948,3936,12872,6052,-906,235,768
3360,951,3784,12804,6288,-679,436,492
3361,954,3552,12620,6208,-453,472,217
3362,957,3512,12616,6300,-175,571,-11
3363,960,3228,12676,6364,80,689,-165
3364,965,3052,12736,6324,302,830,-268
3365,968,2936,12908,6288,500,888,-314
3366,971,2868,12840,6248,696,923,-349
3367,974,2980,12924,6316,943,1025,-349
3368,977,2964,12848,6276,1205,1078,-379
3369,981,3120,12996,6096,1449,1217,-449
3370,990,2772,13160,5892,1960,1320,-555
3371,993,2648,13068,5956,2145,1364,-596
3372,996,2744,13020,5708,2333,1349,-591
3373,1000,2628,13060,5856,2562,1426,-596
3374,1003,2560,13076,5792,2759,1470,-589
3375,1006,2604,12992,5740,2942,1550,-604
3376,1011,2688,12924,5520,3109,1699,-572
3377,1014,2452,12812,5464,3270,1881,-432
3378,1017,2312,12580,5844,3486,2153,-228
3379,1021,2612,12524,5964,3665,2435,101
3380,1024,2840,12672,6044,3785,2691,316
3381,1027,2992,12744,5972,3917,2893,460
3382,1030,2956,14272,5980,4039,3113,529
