,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2343,2,-132,13956,5392,-233,-9,-24
2344,6,-148,13960,5272,-246,-59,41
2345,9,-236,13924,5316,-265,-85,51
2346,12,-176,14032,5348,-270,-108,68
2347,15,-120,13948,5356,-264,-82,72
2348,18,-144,13976,5404,-275,-108,112
2349,21,-256,14044,5488,-278,-154,130
2350,25,56,13932,5440,-260,-147,109
2351,28,156,13992,5536,-245,-143,125
2352,31,68,14012,5440,-246,-126,71
2353,34,64,13952,5572,-228,-130,84
2354,37,188,14040,5480,-195,-84,76
2355,40,312,13952,5336,-153,-14,50
2356,43,308,13904,5584,-157,49,11
2357,46,268,13992,5440,-149,77,-13
2358,51,-16,13888,5412,-134,103,-18
2359,54,24,13952,5364,-141,108,-17
2360,77,-212,14016,5240,-196,32,-87
2361,80,-248,13888,5208,-213,-7,-54
2362,83,-252,14012,5148,-218,-3,-40
2363,86,-204,14048,5252,-229,-45,-18
2364,89,-152,14000,5080,-260,-73,14
2365,93,-52,13916,5108,-272,-53,28
2366,96,-80,13980,5228,-296,-29,28
2367,100,-52,13992,5120,-288,-91,7
2368,103,-60,14048,5360,-290,-115,2
2369,106,-180,13984,5428,-286,-162,16
2370,109,-208,13996,5316,-284,-212,57
2371,112,-28,14024,5500,-284,-262,35
2372,115,-8,13976,5376,-273,-262,48
2373,119,-8,13940,5416,-255,-301,14
2374,122,-160,13992,5384,-227,-335,34
2375,131,-44,13904,5236,-234,-511,72
2376,135,60,13980,5268,-271,-489,56
2377,138,300,13892,5312,-256,-482,-18
2378,141,336,13956,5456,-235,-461,-14
2379,144,176,13968,5220,-172,-507,-29
2380,148,292,13960,5440,-180,-582,-107
2381,151,372,14212,5800,-27,-583,-37
2382,154,-4000,15536,7676,1080,-109,1371
2383,157,-8860,16068,8024,2455,-717,4054
2384,161,-1440,12108,2800,2159,-4199,4223
2385,164,6628,14616,3496,1128,-4177,2387
2386,167,384,16480,7356,1597,-1483,2655
2387,171,-4060,14176,6084,2230,-1550,3895
2388,174,960,13892,3856,1723,-3568,3074
2389,178,2572,13160,3648,1637,-2455,2810
2390,187,736,13816,4752,2126,-2617,3603
2391,191,228,13644,4668,2107,-2785,3824
2392,194,748,13872,4164,2273,-2907,4005
2393,197,256,13912,4176,2377,-3266,4161
2394,200,-1384,14240,5456,2550,-3496,4682
2395,204,2880,13096,2356,2328,-4661,3798
2396,207,2236,13604,3024,2324,-3596,3839
2397,211,-160,13892,5040,2925,-3488,4313
2398,214,156,14280,4492,3001,-4460,4341
2399,217,-348,14204,6176,3144,-3952,4676
2400,221,-700,14264,6252,3547,-4100,5096
2401,225,2188,13452,4960,3503,-4779,4748
2402,228,2120,14204,4556,3422,-4172,4662
2403,231,576,14200,5500,3609,-3991,4560
2404,240,1220,14224,5116,3724,-4373,4520
2405,244,928,13556,3436,3694,-4024,4579
2406,247,2536,13708,4124,3739,-3747,4300
2407,250,1400,14524,6116,3866,-3303,4557
2408,254,-168,14884,5608,4038,-3566,4539
2409,257,-568,13916,5920,4464,-3431,5266
2410,260,92,14116,6112,4802,-3817,5575
2411,265,1796,13708,5072,4808,-4149,5847
2412,268,260,13720,5840,5168,-3796,6572
2413,271,-160,13272,7416,5544,-4108,7353
2414,274,1408,14704,3732,5412,-5122,7389
2415,278,1040,13716,6244,5833,-5079,7792
2416,281,2072,14784,3000,5561,-6513,7389
2417,284,3732,15012,4380,5524,-5582,7263
2418,293,248,13276,4436,5780,-5917,8377
2419,297,2184,13704,2056,5583,-6894,7967
2420,300,4320,14224,2124,5358,-6824,7168
2421,303,2188,14228,4480,5272,-6251,7061
2422,308,-140,14392,3312,5320,-6541,7495
2423,311,1180,14476,6176,5284,-6554,7374
2424,314,-684,14372,3988,5220,-6431,7572
2425,318,2568,13900,948,4501,-6641,6884
2426,321,808,14496,940,4310,-5810,6911
2427,324,2736,14268,1636,4016,-5538,6722
2428,328,5460,14596,296,3199,-5822,5617
2429,331,4836,13404,1616,2607,-4371,4917
2430,334,-380,14116,3468,2700,-4590,5222
2431,338,2012,14628,3080,2610,-4829,5296
2432,346,1900,14164,6444,3159,-4747,5941
2433,351,3848,15092,5008,2912,-5175,5841
2434,354,124,13624,7392,3673,-4576,6581
2435,357,4176,14048,6360,3931,-5153,6580
2436,361,6124,15308,2448,3267,-5531,5802
2437,364,7296,14628,3468,2640,-4425,4530
2438,367,1676,14440,2880,3004,-3738,4809
2439,371,1044,14116,3996,3541,-3981,5667
2440,374,2612,13780,4412,3657,-3604,5986
2441,377,2072,13360,5192,3785,-3424,6130
2442,381,6440,13632,3096,3297,-3311,5400
2443,384,5696,14600,2968,2851,-2571,4656
2444,387,3240,14100,5576,2946,-1815,4355
2445,392,3888,14560,2804,2610,-2563,4032
2446,401,4304,14640,3080,1756,-1100,2815
2447,404,4692,14476,4500,1388,-507,2235
2448,407,112,14312,5936,1871,-862,2642
2449,411,7488,15096,1520,733,-1185,1633
2450,414,6888,14800,1980,24,-378,738
2451,417,972,14416,6636,885,406,1437
2452,420,7096,14696,-1840,58,-1715,857
2453,423,7192,14332,3252,-504,640,12
2454,427,2232,14436,4636,-266,125,222
2455,430,3412,14464,4304,-171,-43,201
2456,434,3684,14560,4008,-36,5,177
2457,437,3776,14616,3740,-12,-132,117
2458,440,3332,14616,3712,57,-202,134
2459,444,3192,14616,3436,77,-315,159
2460,447,3292,14720,3328,82,-376,194
2461,456,3004,14740,2900,0,-553,327
2462,459,3484,14672,2532,-74,-633,362
2463,462,3688,14840,2712,-163,-575,328
2464,465,3584,14684,2856,-211,-530,347
2465,468,3496,14728,2860,-290,-470,351
2466,472,3940,14752,2916,-328,-425,326
2467,476,4080,14688,3160,-323,-318,245
2468,479,3844,14564,3220,-332,-255,201
2469,482,3840,14572,3080,-339,-203,165
2470,486,3836,14684,3016,-378,-212,133
2471,489,3840,14676,3236,-381,-183,89
2472,492,3836,14708,3300,-411,-126,71
2473,495,3900,14644,3180,-403,-20,34
2474,499,3888,14548,3420,-387,27,-13
2475,502,3948,14676,3360,-389,124,-67
2476,526,3136,15084,1124,-1564,1236,208
2477,529,2900,15228,1508,-1851,1348,271
2478,532,3064,15308,1760,-2113,1290,327
2479,536,3904,15420,2096,-2313,1189,247
2480,539,5656,15656,2180,-2620,1169,-170
2481,542,18012,17300,-2284,-3608,572,-3291
2482,546,18748,17596,-1328,-5028,3795,-7034
2483,549,12672,17340,336,-6130,5675,-9674
2484,552,3408,20400,1676,-6893,6766,-9487
2485,556,-4312,20724,2068,-7820,5596,-7353
2486,559,-4224,20472,1280,-8842,4147,-4834
2487,564,-1116,20536,-44,-10113,3156,-3012
2488,567,1504,20224,-888,-11515,2656,-2013
2489,576,3796,17804,308,-14748,3388,-1603
2490,580,3032,16696,1316,-15492,3487,-1592
2491,583,2156,14428,3360,-15670,3519,-1478
2492,586,1408,12908,4744,-15298,3614,-1171
2493,590,696,11148,5572,-14585,3388,-741
2494,593,72,10208,5984,-13739,2952,-244
2495,596,-292,9136,6376,-12875,2472,247
2496,600,-236,8608,6776,-11998,2048,701
2497,604,44,8272,6824,-11120,1739,1118
2498,607,756,8096,7340,-10120,1405,1498
2499,611,1224,8128,7156,-9296,1424,1771
2500,614,1644,8460,7308,-8532,1511,1975
2501,617,1744,8588,7500,-7694,1560,2119
2502,620,1604,8964,7456,-6989,1574,2311
2503,629,1992,10312,7736,-5338,1405,2530
2504,633,2380,10800,7536,-4857,1387,2466
2505,636,2360,11160,7212,-4475,1242,2403
2506,639,2456,11544,7284,-4131,1037,2228
2507,643,1104,11544,7636,-3605,-121,2207
2508,647,3468,13596,6456,-3530,-27,1922
2509,650,4676,13564,5664,-3734,756,1486
2510,653,4608,13600,6444,-3700,717,913
2511,657,4568,13672,6688,-3680,627,415
2512,660,4296,13848,6528,-3752,845,89
2513,663,3712,13764,6756,-3858,1062,-133
2514,667,3760,13380,6980,-3867,1172,-297
2515,670,3856,13100,7248,-3767,1275,-484
2516,673,3972,12568,7440,-3465,1495,-735
2517,682,3208,11448,7436,-2500,1468,-1243
2518,685,2956,10776,7820,-1964,1375,-1311
2519,690,3088,10396,8088,-1262,1330,-1292
2520,693,2892,10356,8184,-608,1242,-1194
2521,696,2956,10212,8184,159,1108,-1091
2522,700,2912,10224,8296,930,1072,-899
2523,703,2692,10464,8252,1619,1023,-705
2524,706,2572,10572,7968,2231,991,-472
2525,710,2492,10900,7460,2661,1032,-232
2526,713,2856,11524,7228,2952,1059,-20
2527,716,3172,12172,6944,3170,1205,77
2528,719,3528,13036,6452,3205,1326,132
2529,723,3756,13556,6244,3142,1415,91
2530,726,4036,14224,6036,3043,1374,15
2531,729,4388,14780,5568,2908,1934,-131
2532,739,3444,16036,3976,1740,2333,-392
2533,742,3248,16296,3644,1201,2534,-392
2534,745,2884,16276,3592,714,2690,-379
2535,749,2700,16180,3632,343,2783,-335
2536,752,2372,16084,3472,74,2715,-291
2537,755,2204,15924,3436,-165,2483,-398
2538,758,2496,16032,3372,-323,2177,-580
2539,762,2796,15904,3536,-390,2114,-773
2540,765,2656,15828,3340,-485,2049,-881
2541,768,2264,15792,3392,-651,1802,-916
2542,772,1940,15448,3784,-728,1437,-918
2543,776,1924,15396,3964,-747,1273,-813
2544,779,1960,15392,4100,-757,1231,-681
2545,782,2372,15092,4084,-816,1199,-465
2546,791,2368,14312,4276,-1236,1409,127
2547,795,2212,14276,4600,-1297,1482,460
2548,798,1848,14012,4892,-1323,1627,823
2549,801,1728,13860,4988,-1311,1611,1135
2550,805,1912,13680,5116,-1305,1525,1331
2551,808,2260,13600,5244,-1237,1436,1378
2552,811,2912,13344,5572,-1048,1488,1325
2553,815,3244,13196,5776,-837,1638,1182
2554,819,3156,12956,6036,-614,1705,1000
2555,822,3072,12692,6612,-315,1727,881
2556,825,2932,12764,6972,51,1664,778
2557,829,2980,12708,7180,456,1601,639
2558,832,3384,12616,7348,943,1494,482
2559,835,3612,12488,7588,1517,1377,248
2560,844,3528,12232,7328,3143,1433,-475
2561,847,3208,12284,7092,3588,1527,-681
2562,850,3012,12212,6996,4034,1509,-836
2563,854,2792,11896,6844,4548,1568,-998
2564,857,2616,11832,7036,5125,1556,-1074
2565,861,2584,11732,6828,5632,1644,-1197
2566,865,2484,12032,6376,6085,1856,-1357
2567,868,1452,15512,4956,5836,2164,-1009
2568,871,-1324,29188,-392,2279,706,336
2569,875,2564,10520,5952,2988,458,167
2570,878,3532,18152,2136,2275,586,174
2571,881,4756,15072,2472,1861,362,-161
2572,884,4224,14980,2116,1421,-103,-485
2573,888,2172,14448,3112,1172,-47,-436
2574,891,336,13824,3920,1038,-325,-225
2575,900,1028,14196,3372,559,232,600
2576,904,1776,14344,3348,332,549,743
2577,907,2128,14296,3052,79,737,785
2578,910,2296,14280,3244,-179,686,863
2579,913,2252,14292,3520,-384,577,875
2580,917,2168,14268,3780,-585,427,897
2581,920,2344,14084,4420,-679,310,965
2582,923,2672,14080,4712,-739,334,928
2583,926,3068,13988,5000,-783,435,893
2584,929,3340,14028,5276,-767,678,834
2585,933,3144,13968,5180,-720,926,755
2586,936,2836,14036,5524,-668,1215,735
2587,939,2732,14048,5452,-634,1255,748
2588,942,2832,14060,5444,-584,1174,700
2589,947,3132,13896,5396,-552,1109,609
2590,970,2500,14000,5248,-61,734,348
2591,973,2656,14024,5300,-38,659,329
2592,976,2892,14016,5228,8,591,263
2593,979,2904,14008,5240,35,454,214
2594,982,3184,14012,5364,75,439,120
2595,985,3080,14120,5476,125,413,32
2596,989,2940,14120,5640,240,263,-53
2597,993,4548,16288,8096,992,65,-446
2598,996,5484,15652,5972,1906,669,-1248
2599,999,4624,16944,7408,2622,834,-1893
2600,1002,1824,15248,3024,2367,966,-1995
2601,1006,3156,15308,5028,3047,57,-2518
2602,1009,2840,16020,4484,2981,-130,-2755
2603,1012,3512,15712,3816,3361,-226,-3367
2604,1022,768,14012,524,3109,136,-3768
2605,1025,268,14028,1264,3161,-219,-3876
2606,1028,2704,16232,4360,3060,-869,-4191
2607,1033,2040,15232,2268,2701,-676,-4430
2608,1036,224,16280,5824,2466,-1109,-3984
2609,1039,2492,15556,4180,2782,-2128,-4568
2610,1043,3480,15276,5368,3621,-2157,-5379
2611,1046,808,16360,3832,3559,-2561,-5776
2612,1049,648,15456,2276,3577,-2647,-5939
2613,1053,-544,14396,1540,3096,-3318,-6003
2614,1056,1408,14552,1320,3309,-4441,-6267
2615,1060,1936,15956,4672,3146,-4354,-6491
2616,1063,3564,13672,3488,3547,-4510,-7536
2617,1066,904,13680,3316,3140,-3337,-7042
2618,1076,2300,14484,4236,2863,-3997,-7138
2619,1080,1856,13988,4776,2604,-4444,-7044
2620,1083,532,14564,5744,2644,-4421,-6580
2621,1087,2172,13008,3436,2798,-3841,-6601
2622,1090,2492,14216,5284,2927,-3515,-6661
2623,1093,-120,15612,4176,2147,-4018,-6151
2624,1097,5832,14280,7356,2874,-4349,-6977
2625,1100,2872,14948,5136,2574,-3817,-7221
2626,1104,4180,13576,5296,3035,-4062,-7905
2627,1107,3004,14040,4540,3056,-2985,-8278
2628,1110,3952,13348,6636,3237,-2815,-8495
2629,1114,2576,13484,5112,3093,-1981,-8216
2630,1118,1312,13616,4924,2922,-2060,-7800
2631,1127,1500,13588,6868,1569,-1797,-4977
2632,1131,2352,12952,6992,1366,-538,-4413
2633,1134,4108,12532,8092,1427,-513,-4304
2634,1137,2044,14000,6360,1408,145,-4180
2635,1141,1576,14216,6196,1320,593,-4060
2636,1144,1764,13844,6260,1465,413,-4131
2637,1147,-428,14828,6680,1016,293,-3234
2638,1151,892,14404,6436,904,-141,-2711
2639,1154,4324,12684,6024,1150,-688,-2808
2640,1158,2396,15996,8476,899,-11,-2442
2641,1162,164,14820,4844,786,-34,-2101
2642,1165,632,14640,5216,762,-345,-1922
2643,1168,2964,13788,5176,932,-217,-2167
2644,1171,1976,13200,5804,1130,-468,-2098
2645,1180,-1172,13072,3412,389,-663,-776
2646,1184,-988,13264,3644,-55,-787,19
2647,1187,2684,14392,5280,-3,-1041,8
2648,1190,2744,14440,5212,135,-529,-214
2649,1193,1832,14460,5104,283,-339,-309
2650,1197,1648,14500,4492,347,-199,-411
2651,1201,1580,14660,4028,367,-216,-487
2652,1204,1492,14592,3948,367,-307,-554
2653,1208,1632,14628,3948,349,-186,-650
2654,1211,1624,14564,3944,308,9,-696
2655,1214,1392,14556,3676,325,181,-765
2656,1217,1192,14624,3772,295,368,-763
2657,1221,1288,14616,3900,289,489,-790
2658,1224,1000,14552,3884,245,659,-787
2659,1233,316,14688,3656,141,703,-713
2660,1236,60,14828,3652,76,638,-603
2661,1239,116,14680,3456,1,545,-494
2662,1242,72,14680,3584,-39,441,-415
2663,1246,40,14664,3464,-121,451,-309
2664,1250,160,14692,3676,-147,316,-200
2665,1253,64,14632,3708,-187,248,-120
2666,1256,100,14628,3680,-233,112,-29
2667,1259,196,14688,3740,-285,-42,73
2668,1262,296,14620,3884,-279,-116,137
2669,1266,344,14520,4056,-279,-235,204
2670,1269,444,14612,4260,-236,-260,246
2671,1272,764,14548,4240,-258,-243,276
2672,1275,844,14556,4168,-213,-153,295
2673,1279,1112,14620,4224,-165,-73,278
2674,1289,1296,14728,4056,-122,124,232
2675,1292,1200,14624,4012,-113,157,215
2676,1295,1112,14560,3888,-123,178,150
2677,1298,1016,14676,3784,-129,243,151
2678,1302,1080,14532,3756,-146,237,158
2679,1305,1064,14612,3612,-201,273,127
2680,1308,1108,14680,3748,-207,313,118
2681,1311,1020,14640,3716,-248,251,95
2682,1315,1004,14680,3744,-281,199,90
2683,1318,756,14740,3696,-340,212,104
2684,1321,912,14716,3764,-388,185,118
2685,1324,704,14648,3944,-373,222,159
2686,1327,588,14620,3864,-391,211,173
2687,1332,696,14524,3868,-395,191,192
2688,1335,516,14644,3828,-417,120,252
2689,1344,832,14584,3828,-505,99,276
2690,1347,952,14604,3936,-521,175,273
2691,1350,848,14616,4000,-497,157,275
2692,1353,868,14520,4232,-495,159,303
2693,1356,940,14568,4060,-486,126,303
2694,1360,904,14616,3980,-449,94,301
2695,1363,904,14604,4100,-466,113,322
2696,1366,780,14664,4080,-474,75,319
2697,1369,960,14600,3920,-478,79,333
2698,1373,1340,14668,3780,-490,134,293
2699,1377,1504,14628,3896,-523,289,238
2700,1380,1380,14652,4112,-499,375,192
2701,1383,1352,14588,4200,-451,507,141
2702,1386,1244,14640,4184,-431,503,85
2703,1390,1132,14564,4084,-368,551,66
2704,1412,1136,14672,3732,-357,736,-213
2705,1417,884,14640,3816,-406,768,-209
2706,1420,708,14664,3884,-430,758,-196
2707,1423,756,14456,4056,-388,730,-212
2708,1427,768,14600,4032,-403,671,-184
2709,1430,848,14568,4068,-393,658,-162
2710,1433,868,14632,4028,-394,635,-173
2711,1436,852,14508,3980,-420,639,-163
2712,1440,776,14728,4100,-382,594,-139
2713,1443,716,14548,3892,-389,587,-132
2714,1446,792,14548,3864,-410,570,-115
2715,1449,580,14640,3864,-445,521,-101
2716,1453,472,14624,3824,-439,461,-61
2717,1457,272,14712,3820,-487,353,-6
2718,1460,272,14640,3940,-505,232,71
2719,1469,352,14588,3824,-607,61,233
2720,1472,420,14604,3944,-612,-20,281
2721,1475,444,14696,3752,-656,-80,333
2722,1479,368,14560,3784,-706,-165,375
2723,1482,540,14584,3716,-703,-189,429
2724,1485,640,14536,3876,-750,-167,446
2725,1488,704,14580,3924,-789,-208,497
2726,1492,860,14600,3848,-800,-136,518
2727,1495,928,14636,4072,-801,-92,502
2728,1498,1060,14620,4180,-769,-25,476
2729,1502,1116,14552,4300,-746,37,446
2730,1505,1108,14600,4192,-681,113,407
2731,1509,900,14480,4280,-637,180,412
2732,1512,704,14532,4140,-641,189,436
2733,1515,756,14604,3912,-633,150,451
2734,1524,696,14588,3900,-731,102,519
2735,1527,828,14616,4000,-737,89,520
2736,1530,784,14516,3956,-781,99,525
2737,1534,976,14604,4052,-801,213,526
2738,1537,1048,14580,4200,-782,242,498
2739,1540,1020,14572,4132,-770,319,490
2740,1544,1152,14632,4164,-749,349,433
2741,1548,1236,14664,4308,-724,389,421
2742,1551,1080,14456,4288,-715,411,397
2743,1554,860,14536,4252,-674,434,391
2744,1557,820,14608,4252,-667,410,378
2745,1560,676,14520,4264,-666,368,421
2746,1564,676,14572,4104,-618,300,420
2747,1567,660,14564,4160,-641,189,443
