,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
561.0,75.934,-32.926,-6.749,260.07,-104.86,1338.2,-91.27,33.46,101.53,-0.69028,-0.15957,0.24033,-0.66355
561.734693877551,76.200693877551,-35.431306122448795,-9.933163265305891,613.4724489795663,-239.20612244896984,1230.1265306122527,-43.007959183676974,-3.8991836734666734,44.38551020408578,-0.6896775510204082,-0.1560728571428574,0.27256102040816094,-0.652132857142858
562.469387755102,74.93108163265303,-36.3139387755102,-10.768040816326526,680.0367346938766,-252.7412244897954,1091.9183673469372,-13.352448979591655,-5.716326530612072,-4.835714285714708,-0.6966979591836735,-0.153209387755102,0.28413897959183676,-0.6405326530612243
563.204081632653,72.03414285714317,-35.62246938775525,-8.904244897959527,520.4261224490002,-119.6897959183886,977.6693877551025,3.4393877551013654,8.30653061224471,-45.69489795918173,-0.711239183673468,-0.1540469387755096,0.2736679591836758,-0.6283718367346947
563.9387755102041,67.16385714285704,-33.222959183673424,-3.476326530612142,194.28816326529994,216.94693877551657,969.9991836734692,14.12918367346959,11.282040816326587,-76.45653061224547,-0.7341322448979597,-0.1635759183673471,0.23622061224489727,-0.6150224489795916
564.6734693877551,63.098367346938986,-31.97171428571435,-0.8486938775511477,366.42999999998835,81.56244897960141,1322.0828571428365,7.7532653061228745,-11.590204081631297,-99.96489795918245,-0.75399469387755,-0.16590551020408154,0.2201424489795926,-0.5959014285714296
565.4081632653061,60.201551020408104,-33.09220408163274,-0.10542857142858739,1090.3638775510526,-438.42693877553273,1441.0591836734666,23.92795918367448,-6.236734693876706,-119.07510204081679,-0.7655285714285717,-0.17048265306122468,0.22799469387755172,-0.5765618367346933
566.1428571428571,58.20185714285723,-35.06385714285724,-0.4047142857143204,1856.2985714286042,-1103.947142857137,1303.9114285714425,71.43857142856712,36.98999999999563,-141.15999999999792,-0.7720242857142852,-0.17439714285714322,0.24564285714285777,-0.5595542857142861
566.8775510204082,56.28797959183666,-33.047122448979515,0.3784693877551317,1117.571224489768,-1239.9095918367398,986.6559183673348,168.88836734694246,135.78428571428947,-187.96000000000177,-0.7843377551020413,-0.1659481632653058,0.23100040816326475,-0.5511934693877547
567.6122448979592,53.06573469387767,-28.40446938775528,3.552469387754975,508.8785714285917,-681.7516326530854,689.8004081632755,224.840204081631,167.0846938775504,-215.13755102040736,-0.8042369387755095,-0.1609032653061226,0.18787632653061395,-0.5391591836734698
568.3469387755102,48.2585918367344,-22.34153061224456,11.647530612245518,98.12183673468353,146.3246938775972,557.7685714285736,237.56959183673345,164.19489795918244,-212.24530612244746,-0.8244216326530621,-0.18704204081632939,0.11493673469387282,-0.5154997959183657
569.0816326530612,42.32740816326538,-15.279734693877728,23.83161224489783,-125.62673469387086,996.9255102040852,614.0404081632621,203.6153061224514,133.7467346938792,-181.28775510204136,-0.842575102040816,-0.24201918367346906,0.018616734693879262,-0.4798973469387764
569.8163265306123,39.235081632652886,-8.23034693877511,29.003122448979887,-390.5573469387906,855.5851020408084,739.5040816326602,108.4430612244844,67.83734693877176,-159.57755102040693,-0.855491020408164,-0.2549718367346946,-0.04909265306122834,-0.4461234693877532
570.5510204081633,36.837040816326564,-7.586571428571404,31.51595918367344,132.30040816325283,872.0789795918356,968.0526530612203,43.973673469388615,10.926122448980443,-130.11448979591887,-0.8602242857142858,-0.2720736734693875,-0.058190000000000165,-0.42697367346938797
571.2857142857143,34.91185714285704,-7.8362857142856015,33.079142857142955,501.9314285714097,945.6471428571482,1084.4971428571353,-2.492857142859414,-9.899999999997933,-113.30142857142904,-0.8631585714285718,-0.2858271428571433,-0.05740428571428667,-0.41203571428571323
572.0204081632653,33.328877551020426,-6.010755102040855,34.36771428571432,208.26877551020812,1005.5759183673512,972.6744897959187,-37.218775510203756,19.03183673469419,-121.34612244897934,-0.868168163265306,-0.29044653061224524,-0.07210346938775493,-0.3956226530612247
