,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
694.0,25.063,36.743,-8.15,-646.67,-91.06,853.33,-9.41,11.44,13.86,-0.88526,0.16819,-0.27404,-0.33605
695.1428571428571,25.756428571428557,38.096000000000004,-6.6961428571428865,-691.2742857142863,-69.88000000000014,830.3014285714283,0.48999999999979077,-1.6314285714283372,-1.611428571428678,-0.8815114285714286,0.16219571428571447,-0.2879085714285714,-0.33724
696.2857142857143,26.366714285714323,37.97199999999997,-5.521571428571362,-669.4399999999991,-62.18571428571361,839.3071428571433,8.324285714286109,-9.462857142857423,3.03714285714317,-0.8816685714285715,0.1543557142857138,-0.28957142857142854,-0.3390514285714287
697.4285714285714,27.22257142857144,37.2342857142857,-3.8661428571428313,-646.2214285714282,-45.99714285714262,852.0457142857146,17.842857142857284,-15.59285714285722,8.975714285714336,-0.8832785714285715,0.14171571428571408,-0.2876471428571428,-0.3419728571428572
698.5714285714286,28.179142857142843,36.11428571428573,-1.8775714285714593,-632.0957142857143,-25.242857142857495,874.4342857142852,27.334285714285585,-20.792857142857073,14.39285714285704,-0.8856728571428572,0.1255385714285717,-0.28380142857142865,-0.34527571428571424
699.7142857142857,29.886428571428482,32.279857142857374,1.8241428571426592,-410.22000000001515,199.39142857141388,1167.7942857142666,29.94857142857148,-18.555714285714565,7.017142857143545,-0.8927657142857138,0.08903142857143062,-0.26377714285714415,-0.3534457142857138
700.8571428571429,29.177857142857096,30.477285714285696,2.345857142857119,-423.7885714285753,61.55714285713438,957.8999999999878,14.134285714285127,27.061428571430238,-32.20571428571562,-0.8995457142857144,0.07790000000000002,-0.25175428571428554,-0.3483514285714283
702.0,28.409,33.394,2.197,-888.85,13.79,1007.93,18.94,23.85,-20.3,-0.89541,0.0863,-0.2746,-0.33968
703.1428571428571,28.193714285714268,34.420428571428545,0.10000000000000546,-768.6642857142789,-107.9500000000026,956.6271428571343,-9.624285714286005,-9.922857142856996,13.859999999999868,-0.8918842857142859,0.1052471428571427,-0.2765285714285713,-0.3420271428571427
704.2857142857143,29.366857142857253,35.411857142857215,0.39485714285721774,-1039.0528571428724,47.61571428572912,1138.984285714278,-13.224285714287634,-25.714285714287747,19.542857142857518,-0.8861842857142853,0.10888714285714277,-0.28402000000000066,-0.3493900000000006
705.4285714285714,31.99200000000004,36.097285714285704,1.6295714285714338,-1195.728571428569,287.10428571428656,971.0614285714264,-67.11285714285812,-83.44571428571534,26.391428571428623,-0.8774585714285714,0.10804000000000002,-0.2906585714285713,-0.3658085714285717
706.5714285714286,34.19199999999998,33.841857142857194,0.6610000000000327,-863.2428571428641,218.91571428571706,830.4385714285733,-130.3299999999992,-142.17714285714226,31.231428571428488,-0.8745728571428572,0.11323428571428559,-0.26807000000000053,-0.38737999999999967
707.7142857142857,32.15400000000018,29.292000000000215,-6.241571428571017,-531.7100000000102,-77.8571428571276,677.5728571428642,-161.5471428571422,-167.15142857142797,-8.179999999997158,-0.8836699999999994,0.1475057142857122,-0.21200428571428856,-0.38896142857142907
708.8571428571429,29.28457142857136,20.005999999999695,-15.024714285714527,-111.62999999998635,-393.5600000000086,877.884285714295,-162.00999999999988,-163.3599999999997,-17.94285714285688,-0.8994271428571433,0.1832342857142866,-0.11289285714285402,-0.3787528571428569
710.0,27.892,12.379,-20.566,83.74,-602.48,914.55,-68.4,-71.77,18.47,-0.90732,0.2036,-0.03599,-0.36609
711.1428571428571,26.694142857142896,9.327857142857038,-20.19614285714301,-17.46142857141298,-400.8414285714426,980.3214285714265,7.6628571428560255,-1.557142857144357,12.894285714286795,-0.9155842857142854,0.1915914285714295,-0.014611428571427188,-0.35276285714285743
712.2857142857143,25.366714285714238,13.228142857143048,-15.324999999999854,-472.61000000000746,-44.87000000000234,1008.0099999999952,36.5399999999999,31.265714285713138,-16.59714285714302,-0.9222557142857144,0.16297999999999932,-0.06313428571428777,-0.34420571428571395
713.4285714285714,24.46099999999999,15.880857142857138,-11.91357142857138,-429.3985714285657,-109.56285714285829,951.3728571428576,43.18285714285745,19.16142857142875,-12.158571428571168,-0.9258757142857144,0.14211285714285674,-0.09608285714285725,-0.33635142857142847
