,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
253.0,-104.951,11.53,-11.882,-205.75,307.74,1304.87,27.06,-32.75,92.65,-0.70011,0.00073,-0.14348,0.69947
254.0204081632653,-106.29426530612244,13.933020408163257,-7.794244897959173,-407.1077551020403,186.46367346938953,1138.6726530612248,-50.45326530612236,-17.883061224489794,6.399183673469526,-0.690809387755102,-0.04075428571428572,-0.13241285714285703,0.7096304081632653
255.0408163265306,-108.5170408163265,15.578040816326528,-10.50248979591831,-506.1620408163267,-209.29346938774967,1087.397551020408,-68.62836734693893,-18.467959183673482,-23.97673469387731,-0.6774322448979594,-0.03789428571428597,-0.15815285714285676,0.7173006122448978
256.0612244897959,-112.12018367346934,15.758387755102065,-16.606673469387694,-474.2700000000036,-780.8591836734673,1125.695714285713,-49.3371428571435,-16.843265306122593,-48.127959183673624,-0.6559000000000003,-0.009098979591837161,-0.19696979591836708,0.7285646938775509
257.0816326530612,-114.82271428571427,14.06851020408166,-20.78826530612242,-217.11897959183958,-908.7126530612272,1206.978571428572,-3.3306122448986484,-5.01877551020455,-33.622653061225414,-0.6378159183673471,0.020908367346938475,-0.21480408163265302,0.739318163265306
258.1020408163265,-115.65761224489798,12.820551020408148,-22.091938775510222,-86.05163265305923,-745.3310204081694,1175.8714285714295,31.193877551020307,20.784285714285122,15.883469387754198,-0.631339387755102,0.03493489795918386,-0.21687857142857148,0.7437365306122449
259.1224489795918,-115.28197959183674,13.794428571428476,-21.17487755102045,-194.32306122448276,-487.1787755102089,1128.245306122451,33.57061224489831,45.90959183673421,49.695306122449246,-0.6345614285714285,0.024028367346939646,-0.21594142857142834,0.7416210204081635
260.14285714285717,-115.19742857142859,17.46085714285725,-19.923000000000016,-447.0800000000052,-341.96285714285807,1042.102857142853,19.335714285713728,59.45857142857115,36.644285714284905,-0.6369014285714285,-0.007412857142857834,-0.2269528571428578,0.7366185714285713
261.16326530612247,-116.10093877551023,21.992408163265395,-20.699734693877584,-658.293061224493,-386.38448979591993,864.8938775510164,-0.09938775510201536,44.32999999999936,7.725510204081601,-0.6324271428571427,-0.035545510204082094,-0.25497000000000064,0.7304246938775508
262.18367346938777,-117.11269387755104,26.47742857142863,-22.67971428571433,-806.5734693877558,-463.6567346938786,647.0459183673427,2.1004081632653984,6.934693877550172,7.413265306122534,-0.6274514285714285,-0.05740142857142876,-0.289322653061225,0.7204618367346937
263.2040816326531,-118.08167346938777,29.86579591836736,-25.67053061224493,-825.1979591836727,-534.6751020408171,392.70510204081495,9.849387755102182,-51.063265306123064,12.24795918367348,-0.6233881632653061,-0.06666265306122443,-0.3236246938775513,0.7085679591836734
264.2244897959184,-118.7858775510204,30.694102040816315,-28.717795918367358,-721.6689795918358,-610.3755102040819,316.9134693877558,26.868367346938935,-108.87428571428599,13.675510204081649,-0.6208044897959183,-0.05778285714285701,-0.34582510204081635,0.7011208163265307
