,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
320.0,58.585,43.283,34.892,-991.94,208.25,378.54,-31.93,-52.63,-26.95,-0.78093,-0.01714,-0.4485,-0.4344
320.9795918367347,53.811448979591816,37.87565306122446,25.56824489795914,-931.4991836734691,174.7087755102039,1082.5040816326566,-32.18469387755102,-86.21040816326547,71.05816326530658,-0.8064287755102042,0.002246122448979683,-0.3793995918367344,-0.4534334693877552
321.9591836734694,51.19030612244895,33.42173469387751,20.18961224489791,-555.9089795918331,-17.423877551022258,1102.435918367347,-18.96285714285701,-83.14040816326528,68.4767346938775,-0.8223836734693879,0.010553673469387832,-0.32891693877550976,-0.4639685714285715
322.9387755102041,48.56238775510201,28.719612244897892,15.263857142857074,-271.70612244897563,-154.78306122449172,937.867346938773,11.528163265306567,-66.7297959183671,55.05265306122429,-0.8385016326530614,0.01728306122448989,-0.27686836734693804,-0.4688028571428572
323.9183673469388,49.18504081632655,24.728571428571353,16.484244897959215,-205.83959183673372,155.00428571429214,791.8169387755074,42.90448979591897,-22.222040816325652,65.32979591836757,-0.840290612244898,-0.008721428571429105,-0.2538651020408159,-0.47883387755102064
324.8979591836735,51.62202040816332,24.385632653061226,21.64138775510217,-396.8191836734744,454.5275510204152,790.4218367346941,57.400000000000304,12.332244897959978,70.87265306122461,-0.829144489795918,-0.04223816326530693,-0.2737597959183679,-0.48539306122449
325.8775510204082,54.97822448979601,25.064102040816348,26.944632653061376,-674.0087755102122,665.2655102040874,802.33612244898,36.61816326530543,-6.829591836735414,87.37897959183724,-0.8118722448979587,-0.06838571428571501,-0.3026342857142865,-0.49434163265306147
326.85714285714283,57.51499999999994,25.664714285714272,30.471285714285635,-838.3414285714249,673.3128571428576,778.3042857142864,15.941428571429071,-36.809999999999235,102.5271428571425,-0.7983771428571431,-0.08321428571428538,-0.3235057142857138,-0.5009171428571427
327.83673469387753,58.894346938775485,25.892918367346933,32.211632653061194,-856.6371428571429,551.3273469387784,719.8128571428584,2.2746938775512735,-71.36061224489725,111.4910204081631,-0.7909859183673471,-0.0901720408163264,-0.3336161224489794,-0.5048657142857143
328.81632653061223,59.967653061224475,24.355285714285742,33.75514285714283,-731.7587755102063,574.8636734693869,691.0422448979596,-8.048571428571277,-104.05448979591787,127.82408163265278,-0.7848814285714286,-0.10584387755102014,-0.33181367346938784,-0.5124314285714284
329.7959183673469,59.05528571428573,16.769693877551113,30.25842857142862,-81.94102040817143,412.3971428571451,1731.9828571428434,-22.037755102040656,-123.047551020408,131.33530612244897,-0.7908893877551019,-0.12394612244897939,-0.2662067346938784,-0.5357206122448978
330.7755102040816,57.65969387755103,11.625285714285738,29.48165306122449,-66.19204081632547,582.9804081632637,1293.5820408163318,-6.61530612244912,-76.08591836734732,65.69204081632702,-0.7959848979591837,-0.14821346938775495,-0.2272585714285716,-0.5408634693877551
331.7551020408163,55.25014285714286,11.134367346938776,26.914775510204088,-260.1997959183671,326.7810204081638,996.0134693877553,-0.17775510204081812,-46.68469387755104,9.453469387755163,-0.8101669387755102,-0.13727857142857147,-0.20911857142857146,-0.5299344897959184
332.734693877551,51.92222448979591,10.169469387755097,28.020489795918376,-82.91081632652956,880.7597959183704,1158.015918367348,3.5275510204081795,-36.52142857142855,-77.6028571428575,-0.8232616326530612,-0.15587857142857153,-0.20289816326530613,-0.506358163265306
333.7142857142857,47.38642857142853,11.176285714285731,31.042000000000026,44.65285714285766,1747.9857142857213,1045.7485714285694,-43.08857142857197,-2.3185714285710617,-202.7514285714297,-0.8384328571428573,-0.18169142857142878,-0.21608428571428587,-0.46543142857142816
334.6938775510204,44.54642857142854,13.330367346938806,30.904979591836714,83.34387755102078,1742.448979591832,646.9783673469328,-192.51632653061463,41.738163265306696,-223.2036734693874,-0.8508557142857144,-0.17655673469387734,-0.22675448979591845,-0.4396436734693875
335.6734693877551,43.5168775510204,20.02183673469403,24.770775510203936,-299.13775510205096,622.9561224489536,368.4093877550986,-250.0,49.196530612244736,-125.96142857142628,-0.8602004081632655,-0.10385571428571254,-0.2504367346938781,-0.42906469387755086
336.6530612244898,40.936632653061146,23.92583673469391,9.975020408162857,-386.7916326530578,-997.243061224528,706.2412244898095,-250.0,34.610408163264914,-45.26591836734567,-0.8711130612244901,0.019729591836737753,-0.22292326530612117,-0.4311348979591838
337.63265306122446,37.05434693877563,25.252244897959145,-4.785244897958785,-463.61204081632025,-1623.243469387754,959.3308163265287,-162.9659183673511,30.80816326530601,-23.089387755102145,-0.8751548979591837,0.1306210204081603,-0.1803397959183684,-0.426524897959184
338.61224489795916,33.88500000000007,29.263795918367197,-10.802877551020359,-1114.756530612221,-944.3532653061515,1066.4993877550985,-21.3157142857181,45.782448979591265,-39.13877551020336,-0.8710442857142858,0.18462102040816253,-0.19331816326530504,-0.4112297959183678
339.59183673469386,31.471673469387802,31.902020408163253,-12.501142857142822,-1615.5240816326482,-678.4948979591776,1007.2085714285754,62.65571428571336,-51.55244897958809,-50.80653061224487,-0.8705795918367346,0.20174204081632632,-0.21190285714285706,-0.39547734693877584
340.57142857142856,30.392000000000003,26.925857142857293,-12.113142857142886,-822.3028571428824,-565.2900000000066,856.4885714285736,124.85571428571302,-158.0128571428562,-33.45714285714337,-0.885988571428571,0.18196571428571498,-0.1757485714285725,-0.3864985714285715
341.55102040816325,31.771693877550987,16.901020408163394,-4.726530612245036,139.0146938775448,96.62326530611222,798.117142857143,164.24571428571414,-157.6810204081638,-15.676326530612338,-0.9056214285714285,0.09355142857143006,-0.12006612244898017,-0.3897722448979591
342.53061224489795,34.23389795918366,12.077020408163264,6.897428571428489,-30.815918367341567,825.759183673465,843.9746938775504,162.0404081632654,-86.65489795918432,-15.730612244897912,-0.9081300000000001,-0.011665714285713662,-0.12057061224489767,-0.39763346938775507
343.51020408163265,36.90063265306122,13.111734693877546,16.599510204081614,-469.74530612244865,1132.553469387755,878.1793877551021,111.56571428571448,-23.78857142857151,-9.572244897959227,-0.8949895918367348,-0.08087408163265294,-0.16370775510204072,-0.4054112244897959
344.48979591836735,38.79222448979592,16.133775510204092,19.345306122448974,-661.8187755102047,627.9020408163241,926.9385714285717,30.84244897959165,-4.955918367346933,-1.6816326530612298,-0.8851593877551021,-0.0878095918367346,-0.19764571428571434,-0.41133775510204085
345.46938775510205,40.43438775510206,17.995428571428565,20.307000000000034,-598.2118367346911,477.7640816326588,1023.2877551020413,6.4679591836737025,-8.053469387755168,1.125714285714345,-0.8776771428571427,-0.08471979591836759,-0.21656877551020418,-0.41853448979591845
346.44897959183675,43.190142857142895,16.86126530612243,24.987163265306176,-325.0448979591821,1362.6485714285827,1031.3375510204073,-17.485102040817406,-10.379999999999932,5.435918367346934,-0.8636020408163263,-0.11970224489795961,-0.22813081632653073,-0.43282551020408183
347.42857142857144,46.185857142857195,15.435285714285694,27.17514285714284,-211.0142857142842,1653.0657142857044,954.8871428571415,-131.97000000000241,5.417142857143333,14.030000000000335,-0.8498742857142856,-0.13644285714285703,-0.2293914285714284,-0.45411571428571473
348.40816326530614,48.60544897959187,16.123938775510275,24.033346938775377,-249.7775510204129,923.1318367346739,803.4887755101988,-230.04918367347008,32.249795918367866,26.920612244898017,-0.8427861224489795,-0.10521428571428433,-0.22389183673469387,-0.47684469387755135
349.38775510204084,48.10377551020399,20.047244897959306,14.121959183673066,-513.6851020408249,7.857551020385017,707.4200000000036,-250.0,35.1348979591829,12.17734693877443,-0.8463671428571431,-0.014837755102037442,-0.2111895918367339,-0.4841857142857141
350.3673469387755,44.72602040816334,21.703979591836827,0.20195918367377796,-464.0700000000186,-749.256734693863,921.3861224489702,-208.62938775510503,5.3785714285722435,1.547551020407056,-0.8562218367346937,0.09094714285714105,-0.16523816326530805,-0.478551836734694
351.3469387755102,41.40183673469397,18.859979591836776,-8.671469387755003,-156.2975510203997,-930.7118367347043,1142.554081632653,-89.56836734694181,-21.253877551019944,-4.072857142855121,-0.8657644897959181,0.14203510204081585,-0.11041448979591896,-0.46644285714285777
352.3265306122449,37.785510204081675,17.862102040816314,-12.305102040816289,-455.8077551020382,-624.5893877551018,1153.2577551020404,12.387551020407525,-23.702857142857745,-50.88428571428641,-0.8770036734693877,0.16248571428571398,-0.0929908163265306,-0.4423481632653064
