,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
61.0,35.516,6.698,42.052,21.67,828.31,860.53,-13.53,-72.11,184.85,-0.8556,-0.30277,-0.19899,-0.36971
61.59183673469388,36.467673469387755,3.705081632653059,42.16504081632653,-28.14489795918371,934.1481632653062,1001.7008163265307,-4.427551020408156,-29.799591836734663,140.44448979591834,-0.8489418367346939,-0.3127128571428572,-0.18003346938775508,-0.38546469387755106
62.183673469387756,37.30969387755102,2.016612244897961,41.74267346938775,-110.20000000000022,922.8816326530608,1055.7993877551019,-3.2157142857143097,3.6963265306122652,107.11816326530611,-0.8454667346938776,-0.3142361224489796,-0.1684661224489796,-0.3973879591836735
62.775510204081634,37.90804081632653,3.2269183673469417,40.13051020408163,-263.9000000000003,651.3824489795912,916.4040816326527,-19.538571428571466,17.604489795918397,98.41224489795917,-0.8490651020408163,-0.2970491836734694,-0.1733191836734694,-0.4007969387755102
63.36734693877551,38.690061224489796,4.093387755102043,38.75712244897959,-341.415918367347,596.2689795918369,938.505510204082,-24.473673469387748,21.557551020408155,106.17081632653067,-0.8507238775510204,-0.2824851020408163,-0.17679102040816327,-0.40628510204081636
63.95918367346939,39.58432653061225,4.749734693877553,37.52965306122449,-372.3748979591838,673.3912244897963,1059.2993877551025,-22.449591836734687,19.426938775510198,123.99102040816334,-0.8511973469387756,-0.26952387755102036,-0.1794187755102041,-0.4130438775510204
64.55102040816327,39.939142857142855,3.972326530612241,37.823,-35.53877551020247,1018.695102040818,1179.7571428571434,-28.668775510204114,46.599591836734824,79.24836734693855,-0.8484197959183674,-0.27412367346938776,-0.175654693877551,-0.41728448979591837
65.14285714285714,39.83728571428572,3.571857142857135,38.04171428571429,350.862857142854,1316.4457142857136,1230.6885714285725,-44.055714285714,84.76571428571383,9.805714285715197,-0.8478271428571429,-0.2774414285714286,-0.17328714285714283,-0.41724285714285725
65.73469387755102,38.42575510204081,4.689836734693884,37.67181632653061,807.4175510204109,1402.3093877551025,1063.1869387755091,-86.33653061224516,150.660816326531,-122.70061224489874,-0.8548581632653062,-0.2726416326530612,-0.17679673469387758,-0.40432897959183667
66.3265306122449,37.086387755102045,6.366836734693866,36.55416326530613,1019.3355102040816,1364.7673469387762,797.0730612244917,-147.80755102040774,202.9885714285712,-204.27142857142834,-0.8633324489795918,-0.26009979591836746,-0.182304693877551,-0.3916110204081633
66.91836734693878,35.805653061224476,8.498040816326546,34.828959183673454,1032.4861224489796,1226.958163265305,450.8367346938751,-224.8706122448985,244.29285714285746,-244.45714285714314,-0.8729793877551022,-0.24126755102040803,-0.1894363265306123,-0.3790522448979591
67.51020408163265,33.86828571428572,16.559346938775473,31.485387755102057,390.44285714286,737.3836734693899,320.120816326531,-242.89795918367344,249.99,-250.0,-0.8837079591836735,-0.18981795918367367,-0.2359608163265304,-0.34965673469387765
68.10204081632654,31.15575510204076,25.508653061224564,26.653999999999908,-362.4293877551089,159.7706122448915,287.4953061224514,-249.4438775510204,244.76653061224465,-250.0,-0.8937932653061226,-0.12623734693877464,-0.28581061224489823,-0.3168306122448976
68.6938775510204,25.226734693877564,34.16604081632651,15.924000000000026,-1144.091836734692,-570.2718367346921,560.1840816326524,-246.2183673469388,214.4704081632654,-250.0,-0.8999602040816327,-0.0294779591836737,-0.32136816326530604,-0.2804681632653062
69.28571428571428,19.380571428571507,39.48514285714283,6.139142857142978,-1410.7571428571468,-938.0428571428574,778.675714285712,-203.65000000000117,154.92571428571554,-219.53428571428657,-0.9041528571428571,0.047787142857142084,-0.33904571428571434,-0.2513000000000003
69.87755102040816,13.623183673469393,41.22751020408163,-2.633061224489788,-1125.6397959183678,-917.665918367347,939.0989795918365,-118.92857142857152,64.04326530612255,-156.42673469387762,-0.9062302040816327,0.10416551020408157,-0.3375661224489796,-0.22984000000000002
70.46938775510205,10.801346938775486,41.68985714285714,-4.703346938775514,-1099.882653061225,-425.7842857142785,1109.144693877553,-34.16020408163166,37.171224489795804,-164.1591836734697,-0.9091148979591838,0.1131920408163265,-0.3392079591836735,-0.21318183673469368
