,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
986.0,-54.711,13.565,10.335,-285.4,221.19,1002.44,-30.47,-28.56,-38.61,-0.92289,-0.12491,-0.07895,0.35559
