,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
799.0,63.803,-17.974,-27.396,352.91,-459.72,929.32,-13.8,10.87,35.9,-0.77104,0.08718,0.26484,-0.5725
800.3061224489796,64.242,-18.209734693877568,-27.423081632653066,352.7875510204086,-467.65122448979645,943.9216326530612,-13.130612244897899,6.424897959183492,21.60959183673408,-0.7688791836734694,0.0850448979591836,0.2667928571428573,-0.574813469387755
801.6122448979592,63.92669387755103,-18.769448979591825,-27.373897959183676,348.9263265306127,-471.9153061224491,939.058367346939,-12.36979591836734,1.6636734693878352,2.654489795918753,-0.7706142857142857,0.08236326530612252,0.26984836734693873,-0.5714436734693878
802.9183673469388,63.287102040816315,-19.36995918367348,-27.91079591836736,346.38163265306133,-505.0661224489803,925.11693877551,-13.390000000000018,-3.9397959183674356,-17.298571428571712,-0.7735091836734694,0.0842002040816327,0.27583000000000013,-0.5643673469387754
804.2244897959183,62.72063265306125,-20.662938775510142,-28.834142857142854,413.6393877550999,-535.0214285714313,910.8373469387773,-8.51877551020436,-3.0118367346941612,-22.415918367347082,-0.7757885714285713,0.08478081632653087,0.2880640816326527,-0.5549420408163269
805.530612244898,62.00393877551021,-21.91036734693877,-28.654510204081635,448.0838775510204,-474.34551020408185,875.9610204081633,-3.610204081632662,5.900408163265245,-16.646530612244945,-0.7794722448979592,0.07859306122448982,0.2945420408163265,-0.5472518367346939
806.8367346938776,61.81191836734694,-22.418755102040826,-29.046612244897982,493.08918367347127,-521.2230612244927,873.0122448979594,0.6732653061226115,16.806122448979895,-4.588979591836342,-0.7801322448979592,0.078996530612245,0.29947346938775526,-0.5435616326530611
808.1428571428571,62.562571428571495,-21.087571428571547,-29.31957142857167,477.3771428571565,-559.6100000000275,995.3528571428468,19.195714285713798,32.17571428571396,28.73857142857135,-0.7762071428571424,0.08600000000000085,0.29285285714285914,-0.5511457142857139
809.4489795918367,61.46461224489797,-16.85283673469385,-24.263612244897992,106.32122448979565,-272.0863265306236,1175.8602040816304,20.69734693877522,19.677346938774964,24.228367346938604,-0.7845042857142857,0.07715306122449016,0.2404842857142857,-0.5661240816326532
810.7551020408164,64.56726530612262,-12.995510204081446,-26.341959183673502,-16.968979591844885,-729.3375510204022,1011.3712244897921,46.94163265306419,-17.071224489796723,82.42244897959672,-0.7660171428571418,0.10594734693877639,0.2285353061224481,-0.5911653061224506
812.0612244897959,67.63191836734691,-13.542142857142814,-22.74287755102042,203.9136734693856,-451.9528571428543,1065.8799999999994,85.99367346938767,-52.059387755101916,94.31224489796001,-0.7530295918367348,0.07299326530612281,0.2153108163265304,-0.6174185714285713
813.3673469387755,69.8515102040817,-16.157367346938752,-21.78451020408162,255.75653061223719,-652.1597959183682,1084.3155102040805,97.28224489795966,-55.4193877551016,43.207755102041176,-0.7421577551020405,0.04741530612244889,0.22759040816326512,-0.6285353061224495
814.6734693877551,71.86342857142853,-16.74563265306116,-21.018632653061253,183.13224489795397,-697.7116326530597,1031.4218367346955,119.47142857142785,-50.9853061224487,21.16469387755275,-0.7313922448979594,0.03499020408163327,0.22764387755102017,-0.6418312244897957
815.9795918367347,71.21330612244897,-20.089959183673486,-17.78859183673468,318.756734693878,-462.08061224489677,914.5499999999995,143.7000000000001,-46.28653061224487,-44.46142857142882,-0.7353726530612245,-0.004200000000000165,0.22991326530612247,-0.6374426530612245
817.2857142857143,65.88128571428547,-22.985285714285695,-7.561714285713885,384.5771428571403,-9.617142857134638,838.9928571428594,125.57714285714093,-14.741428571427306,-94.5500000000013,-0.7588228571428582,-0.0781085714285736,0.19436714285714077,-0.6159285714285705
818.5918367346939,61.20297959183678,-22.382000000000012,-1.5367959183673525,368.65959183673397,-42.753469387749675,914.1420408163251,60.24938775510335,-1.9726530612242876,-108.99224489795935,-0.7797442857142856,-0.10771653061224498,0.1619542857142858,-0.5950591836734695
819.8979591836735,58.90093877551016,-23.759469387755143,-1.0830816326530524,642.0653061224557,-92.61142857142713,965.7069387755108,9.60775510204017,4.808571428571706,-90.28122448979552,-0.7892561224489798,-0.11454102040816348,0.1712897959183676,-0.5784265306122446
