accX,accY,accZ,gyrX,gyrY,gyrZ
1056.0,11376.0,8752.0,-272.0,51.0,51.0
1667.3469387755085,11565.959183673467,8523.510204081631,-303.2040816326519,207.0204081632611,76.7551020408174
1236.1632653061265,11516.408163265303,8854.28571428571,-177.87755102040728,257.04081632652947,45.163265306122184
1761.7959183673465,11547.673469387755,8868.16326530612,-180.53061224489784,244.428571428572,-44.285714285714675
-413.7142857144522,11671.51020408167,8911.020408163362,578.9591836734766,-2255.9591836734353,3008.3469387755235
1266.122448979686,11592.897959183712,8754.693877551046,669.0,-1518.8571428570745,3763.142857142825
2751.836734693894,11313.387755102034,8543.183673469408,725.5714285714284,-1244.1020408163258,3749.0816326530667
1073.1428571429096,11848.000000000004,9035.4285714285,375.28571428570865,802.5714285714204,1463.4285714285534
3206.122448979444,11032.244897959108,8075.6734693878025,1053.3265306122476,-898.6326530612278,3383.2653061224855
3015.836734693843,11922.61224489795,8193.224489795959,836.1428571428546,-552.7959183673338,2663.551020408161
1162.8571428571495,12064.24489795919,8686.285714285708,523.7346938775495,-86.48979591836826,1949.6938775510143
-7026.12244898006,10681.877551020316,9775.183673469495,417.5102040816498,644.5510204081959,1945.265306122529
3855.020408163269,11685.714285714283,7903.183673469386,100.87755102040865,-777.7959183673447,-59.06122448979659
3322.612244897959,11829.959183673469,7953.7959183673465,-300.2653061224488,90.38775510204073,-170.67346938775495
3569.714285714279,11884.57142857143,7632.571428571428,-116.57142857142821,-34.857142857146755,-197.42857142857133
3155.8367346938794,11917.714285714284,7839.836734693879,-159.3469387755108,380.2857142857133,-235.38775510203868
3455.5102040816237,11916.979591836733,7976.163265306119,-114.61224489796041,87.26530612245051,-17.836734693876224
3236.653061224487,11923.83673469388,7859.020408163267,-18.306122448979522,121.59183673469397,-104.10204081632651
3153.7959183673447,11840.81632653061,7769.142857142859,-138.97959183673447,461.51020408163004,-403.99999999999727
2949.7959183673265,12107.59183673469,7744.163265306121,11.020408163267348,372.8979591836769,-541.5714285714312
3331.102040816325,11973.142857142855,7976.326530612243,-63.836734693877816,434.73469387755017,-422.4489795918362
2963.4285714285943,11964.571428571417,7954.857142857152,-3.4285714285679205,392.85714285714084,-422.99999999999955
2842.122448979577,12106.285714285712,7758.122448979593,-46.46938775510171,178.48979591836041,-249.91836734693652
2930.2857142857147,12088.571428571428,7759.102040816326,23.0,355.8367346938776,-336.9795918367347
2888.2448979591863,12133.877551020414,7723.183673469393,-201.59183673469306,-25.897959183672356,-26.18367346938976
2730.040816326524,12221.224489795917,7697.795918367352,-301.02040816326553,8.877551020410465,71.93877551020341
2832.3265306122457,12232.163265306122,7594.448979591837,-372.59183673469397,-101.9183673469388,286.42857142857156
2890.530612244882,12161.877551020407,7655.673469387746,-346.8775510204109,-15.877551020402734,191.0408163265297
2934.857142857154,12170.285714285716,7839.4285714285725,-423.5714285714289,383.8571428571472,162.4285714285743
2803.020408163263,11997.551020408162,7829.142857142856,-328.6326530612239,433.6122448979597,-232.24489795918362
2517.5510204081547,12050.367346938776,7612.081632653069,-362.30612244898293,292.1428571428578,188.8367346938794
2775.8367346938758,12065.714285714283,8058.530612244915,-191.6122448979604,372.95918367347167,-62.55102040816382
2660.2448979591854,12125.224489795917,7836.326530612246,-235.16326530612173,35.55102040816382,254.3469387755108
2323.755102040812,12144.0,7686.857142857129,-232.9591836734703,90.24489795918316,47.918367346945615
3079.428571428569,12132.0,7940.244897959181,-248.69387755102161,177.673469387752,5.795918367349259
2811.428571428577,12148.571428571431,7759.999999999998,-238.42857142857088,-506.9999999999993,274.71428571428555
2929.306122448972,12148.897959183661,7760.653061224475,-228.0612244897966,394.673469387757,-96.61224489796041
2961.9591836734617,12114.938775510207,7915.673469387759,-287.0612244897966,-262.0612244898002,175.40816326530694
2528.8163265306102,12189.877551020407,7866.3673469387795,-320.6734693877563,-111.714285714286,131.0612244897966
3124.897959183678,12154.040816326515,7798.530612244904,-234.0,224.46938775511398,22.14285714285461
2726.2857142857174,12042.857142857141,7800.9795918367345,-290.48979591836724,182.0408163265297,11.612244897959044
2515.6734693877524,12113.877551020407,7699.673469387752,-302.5714285714282,62.81632653061138,94.89795918367327
2450.285714285721,12118.857142857145,7930.285714285728,-254.8571428571404,-55.28571428571831,119.71428571428714
2727.1836734693898,12151.510204081635,7926.693877551021,-274.8571428571431,140.34693877551126,78.24489795918362
2546.367346938774,12155.02040816327,7689.795918367344,-304.28571428571513,166.7755102040835,68.6734693877554
2357.877551020423,12149.877551020396,7771.3469387755085,-165.69387755101707,46.99999999999318,-34.81632653061433
2497.7959183673465,12075.673469387755,7863.7551020408155,-229.0816326530612,54.73469387755131,168.8775510204082
2552.244897959181,12088.816326530621,8117.795918367345,67.81632653061433,-375.36734693877816,145.12244897959386
3302.367346938816,12107.918367346923,7834.448979591834,-129.3061224489793,-1352.0612244898002,791.9999999999854
2580.0,12092.0,7748.0,-362.0,250.0,-600.0
