accX,accY,accZ,gyrX,gyrY,gyrZ
-112.0,12092.0,7944.0,-286.0,224.0,214.0
192.0,12060.0,7996.0,-231.0,-347.0,-8.0
48.0,12064.0,8084.0,-322.0,212.0,109.0
424.0,11976.0,8216.0,-287.0,-267.0,221.0
412.0,11996.0,8088.0,-500.0,956.0,-163.0
3136.0,11824.0,7724.0,140.0,-916.0,1503.0
3012.0,11712.0,8052.0,406.0,-3175.0,3358.0
1508.0,12756.0,7848.0,756.0,-1146.0,3354.0
8908.0,11632.0,7060.0,-155.0,4921.0,401.0
6068.0,11480.0,7568.0,226.0,3111.0,1190.0
-2360.0,12296.0,7668.0,-172.0,7674.0,-1863.0
3864.0,12552.0,7932.0,455.0,1951.0,1340.0
-1456.0,12172.0,8184.0,445.0,527.0,3429.0
664.0,12408.0,7836.0,-213.0,595.0,-104.0
920.0,12308.0,8016.0,-279.0,-528.0,332.0
672.0,12324.0,7512.0,-293.0,-108.0,-5.0
916.0,12424.0,7692.0,-183.0,-1171.0,629.0
1108.0,12396.0,7596.0,-380.0,422.0,241.0
-72.0,12356.0,7288.0,-197.0,167.0,60.0
664.0,12412.0,7552.0,-218.0,507.0,-97.0
360.0,12368.0,7480.0,-285.0,-639.0,492.0
292.0,12416.0,7648.0,-315.0,821.0,-264.0
1292.0,12396.0,7620.0,-141.0,-165.0,253.0
1388.0,12336.0,8088.0,-187.0,-636.0,181.0
424.0,12440.0,7596.0,-349.0,304.0,58.0
640.0,12464.0,7744.0,-174.0,491.0,-335.0
1244.0,12352.0,7620.0,-366.0,12.0,306.0
1076.0,12328.0,7844.0,-224.0,132.0,-59.0
564.0,12360.0,7768.0,-432.0,-369.0,381.0
1000.0,12476.0,7612.0,-101.0,-161.0,32.0
588.0,12420.0,7480.0,-380.0,-181.0,319.0
1276.0,12396.0,7740.0,-129.0,635.0,-195.0
332.0,12392.0,7924.0,-313.0,-42.0,139.0
1128.0,12356.0,7628.0,-150.0,164.0,-53.0
532.0,12428.0,7972.0,-359.0,119.0,480.0
-448.0,12432.0,7520.0,-222.0,126.0,114.0
1476.0,12364.0,7972.0,-187.0,-149.0,128.0
-620.0,12440.0,7236.0,-420.0,-148.0,343.0
592.0,12432.0,7180.0,-172.0,657.0,-441.0
488.0,12280.0,7812.0,-152.0,-205.0,389.0
660.0,12340.0,7536.0,-217.0,465.0,-328.0
576.0,12304.0,7648.0,-119.0,-42.0,105.0
24.0,12376.0,7400.0,-42.0,628.0,-229.0
880.0,12416.0,7768.0,-134.0,-485.0,345.0
-124.0,12548.0,7400.0,-312.0,609.0,-135.0
692.0,12476.0,7556.0,-242.0,-427.0,334.0
128.0,12460.0,7584.0,-274.0,547.0,-54.0
264.0,12544.0,7508.0,-218.0,716.0,-24.0
956.0,12416.0,7624.0,-410.0,-12.0,335.0
116.0,12392.0,7600.0,-222.0,-9.0,-58.0
