accX,accY,accZ,gyrX,gyrY,gyrZ
-468.0,12816.0,7012.0,-168.0,2.0,165.0
-1156.0,12812.0,6896.0,-356.0,67.0,142.0
-436.0,12848.0,7120.0,-94.0,-75.0,138.0
-704.0,12864.0,7028.0,-414.0,-451.0,287.0
-828.0,12732.0,6976.0,-234.0,-67.0,159.0
-588.0,12824.0,7144.0,-292.0,-543.0,351.0
-860.0,12804.0,7088.0,-298.0,378.0,-72.0
-932.0,13028.0,7180.0,136.0,2100.0,-594.0
-1700.0,13484.0,8144.0,1467.0,-2706.0,5844.0
3944.0,12020.0,5368.0,1707.0,100.0,4726.0
2632.0,13920.0,6844.0,1255.0,-3027.0,5182.0
-8604.0,12868.0,6412.0,1243.0,-1232.0,3345.0
1284.0,13412.0,5936.0,-231.0,-602.0,404.0
100.0,13980.0,4128.0,-2269.0,481.0,678.0
1488.0,9724.0,9924.0,-6904.0,-605.0,-4755.0
288.0,10064.0,9284.0,-729.0,2591.0,-6359.0
-708.0,14768.0,5836.0,183.0,2619.0,-2397.0
888.0,12084.0,8384.0,115.0,1423.0,0.0
-1360.0,12048.0,7456.0,-1008.0,-898.0,-512.0
264.0,12012.0,8728.0,1436.0,1152.0,664.0
-1392.0,15952.0,6352.0,2153.0,-641.0,-752.0
272.0,13072.0,7484.0,393.0,-4442.0,-69.0
-1476.0,12888.0,4108.0,1249.0,-7527.0,-1553.0
208.0,12104.0,7292.0,2987.0,-6028.0,-645.0
-1448.0,12832.0,5352.0,3040.0,-6523.0,2297.0
1492.0,12560.0,5100.0,2904.0,-7087.0,4275.0
5516.0,13704.0,4152.0,2337.0,-2798.0,3576.0
5644.0,13596.0,5880.0,1145.0,2929.0,3274.0
4724.0,12292.0,5712.0,-279.0,6944.0,1923.0
720.0,13124.0,5360.0,-2657.0,8201.0,201.0
-2100.0,11464.0,340.0,-1432.0,5798.0,-122.0
1628.0,13600.0,5936.0,-481.0,765.0,12.0
856.0,13300.0,6100.0,-282.0,495.0,88.0
1524.0,13504.0,6324.0,-223.0,554.0,31.0
1560.0,13448.0,6280.0,-196.0,-429.0,74.0
1560.0,13520.0,5920.0,-91.0,41.0,14.0
1628.0,13344.0,6352.0,-236.0,-154.0,-128.0
2164.0,13396.0,6048.0,-295.0,8.0,-121.0
1332.0,13432.0,6012.0,-297.0,287.0,219.0
1452.0,13540.0,5992.0,-293.0,291.0,40.0
1480.0,13440.0,6260.0,-277.0,244.0,116.0
1100.0,13440.0,6004.0,-279.0,34.0,60.0
1704.0,13300.0,6244.0,-243.0,-67.0,198.0
1144.0,13472.0,6128.0,-276.0,24.0,168.0
1944.0,13492.0,6332.0,-154.0,38.0,124.0
1448.0,13416.0,6420.0,-183.0,-160.0,317.0
1472.0,13412.0,5972.0,-215.0,-571.0,45.0
1428.0,13408.0,6236.0,-83.0,-1271.0,325.0
1588.0,13396.0,6112.0,-218.0,272.0,-79.0
1532.0,13452.0,6008.0,-337.0,-210.0,188.0
