accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1449.6923985194915,6541.104278473913,8984.90149380474,413.97594653481156,1681.6312493895193,-107.71620444036238,-551.1617841510923,635.2533615767048,-207.89456779236278
-238.91431623952394,6468.022291780365,9444.321097495518,27.165404625402374,649.9444589388494,-34.70553222451797,586.0167571660735,712.2738993592523,514.0965959623103
1053.880096103666,6182.616594872682,9337.863121882452,-606.5478370294575,418.6640627370769,-369.85568132509866,406.88840502352025,-309.38437166586317,-32.30051497003319
1435.4113807684098,5978.021290135641,8943.142871874921,-683.753985476344,-1134.2046917915227,514.6722492171173,-598.6720405922656,-167.3052831606551,18.673699085402827
-11708.797326220352,7973.651832939628,14646.061803759141,1176.1783192094986,1804.9129308929694,503.6704461786152,240.71319560335527,649.175056922133,923.8109386549128
-107.14723028308835,7354.463378072488,6695.47903971072,3278.375529703815,-3324.9059541557003,2286.8116676740633,183.59914210297418,76.51433351531202,523.1107301078388
47.17061825192076,7189.1607174484825,10104.646297137133,5963.6527425600925,-6632.695210831211,4800.001914830812,130.0596569354708,-241.65684917584522,-444.3264782469007
5324.469514597614,6379.150827031278,9931.245390650425,6237.567230530092,-1913.7898274887648,4162.936239419109,991.5317307469946,609.4864160707906,196.31332271206654
3274.0414623751954,5560.98884569174,7501.816570818752,4753.802986956548,5571.359192136088,2670.073648026298,-222.395494257391,255.80964249280106,-299.16414631594256
2230.784253568374,6084.768674786895,6895.935595112684,1826.8678558090094,4030.1684123277046,1435.8460725407908,127.11891192739397,-397.3955489809611,7.3512107242566485
-146.867936268295,6459.409238664177,9051.857014303732,711.347244930319,2439.383204238697,1161.6883414031654,-26.99369297786786,-453.07856345018683,837.0679097555646
6243.790936454034,5964.584135072858,4997.0801714551,-1394.8338333823594,805.6019763001309,520.3629625979041,-593.3566467387224,106.08782265243609,9.910494442205831
1049.2294853814592,7109.8556996606985,7378.2361062690625,1833.8923754609307,-878.3883137928108,1421.20751882295,204.7572618882463,737.9153448338878,729.1353467551586
3400.152164709842,6726.451332498259,7209.400130483467,-203.69810453463205,123.02851038517386,508.2431366740619,452.68197595065556,0.2393442713654546,262.8330542743996
-1626.8435216254538,6467.930860066455,9689.351255422973,620.7864855824799,-1151.9094628170246,1704.5769037542623,234.01956963976494,369.5909714512866,448.27627094927226
-4319.408442763822,6119.065854517458,7902.154649100457,3018.836332754037,-7252.0497638519855,4415.886375341264,-107.48796515164861,-193.6438063651459,907.6657063194535
804.7188817339398,6940.1753392197925,6538.31363779424,-3304.8544798986863,-805.0060206717842,-3698.8922793225515,387.94731362688213,202.81677820362245,871.7094116986647
6051.671687341969,6604.000128966514,7873.799258115486,-1238.5553458737977,-2489.983376533098,-1094.3971679641754,402.54656154150774,-11.556435494882685,-376.73526316319305
2640.1764589218083,5770.474712463434,8568.90169277943,-2748.0620378757353,-1215.2405622441256,-2341.4138109908135,926.7273147965548,108.55460123329293,-19.06449468804617
-4066.1198471406633,6531.511024612868,8524.23746907171,-777.9569471310226,-1117.9886445649631,-704.8716195050849,130.86941485155185,726.7294284240888,560.082608730943
6474.2648649077255,6803.796889181348,7492.0931062663,-540.7786462781216,947.9841929175411,-204.7898525121069,364.0813281343766,377.3313333937206,694.08165293858
4141.5840659697105,6483.047610473529,7672.034160553295,-506.9931768353059,4264.2706798295885,-1459.6006333529526,-421.27109995869256,72.64039177232954,224.25136189176976
570.0822635460502,6762.824754634362,7848.395970149247,-195.19910803926484,6076.161882049635,-1822.9686125822943,313.32057454301764,245.14343848483156,104.94840003420516
-23988.75622753976,10005.177289482248,17634.912442121626,2320.8088846122446,951.6782269108819,368.87923118170784,799.3550977065258,-494.45416425970444,-256.99993567649926
91.22481296466391,6645.188515078589,6971.120193152843,1440.7349034201682,-2344.6492694849103,2076.827113787374,87.79460090088762,860.3305556037568,25.471344285930616
5633.141301734849,7202.5841283620875,7443.424895705142,2772.453636306534,-5308.234901281786,2320.8740851964176,-222.82049201246818,515.1389342693292,624.5879277984295
5540.16129466561,6576.919578645725,4926.242746989138,4436.236813017707,-7003.368843693959,1876.9367695414562,423.740065940046,139.54370891883082,653.7308082188995
3955.3913867548745,6708.85625267356,8377.691151747462,2666.9189281132267,-2832.5852843436596,726.7277187511968,493.96948989081267,72.70439689070179,-279.4393598307701
2588.4235697850645,6986.782984250296,8931.311154511783,589.4678977746032,2959.7866737866225,-623.0322941261211,-179.91996816176965,-297.10124467856593,340.8213236178611
-643.0847414099292,6657.306232708247,8146.163191656412,-211.15005873548785,3555.4984399311406,-889.387606957168,362.8736400789691,438.6097450345105,688.8316474076698
-700.5720380572313,6168.0881055067775,8052.417428006683,23.26879132348105,661.8682810449837,1148.3030355146504,493.6285119666211,-39.50549804804135,-11.38435340917916
1502.6582762089556,6654.457620324384,7505.514024138376,966.319360165583,-1731.0767857088326,2532.9137487630633,-346.7527394602664,31.047137931618206,-91.99664620706524
6552.320801073416,7037.878672648841,6300.762876299796,65.81360083250652,-1031.656574951614,774.567832565558,260.9261260635693,185.19558270653295,502.08790767970373
-1774.388967783798,7951.726810843119,8390.161859312837,1273.8107001640365,-375.5063902168801,1219.3306179633464,-153.48299681911027,-238.7018573625933,995.8615620594917
5508.969138817301,6830.650915139283,7352.826055005673,1892.3934430040347,-1781.0188530534424,2934.79560057537,444.0729758324336,843.4270238252521,492.4995813524619
-6553.097367534969,6170.092540576433,6386.295038712831,-2849.3194699753785,2509.75590700885,-3102.650557635042,387.00110080221486,619.8109552874528,315.6718936805594
5915.162174869904,6898.618252170482,10020.669658170444,-5690.576338063847,8022.674679129497,-5224.186880912401,319.9352398879968,631.4636569504111,1127.9703711513487
8401.245289007824,6417.645678873632,6331.5061723221515,-2840.3159915125393,14761.04550678725,-7040.045833019172,-787.4090150597358,56.83698893705023,355.3804786884913
-25403.130573966893,9453.741763118955,12336.653448222733,270.3042709498652,1644.3343693994882,748.1948605096426,743.304172014355,43.674572761978155,687.0120748540297
-418.9426516197339,6960.029754425377,6614.28852736519,-491.8599431209623,-1643.7739522406478,1635.86705924255,319.3316059360072,-18.752740224406477,290.0214528212486
-1548.371113169611,6200.563102310921,8059.833356975389,504.9899064786767,-157.60181746401963,-701.5846379426147,363.68615470670426,-306.4854393400368,-19.74535717400222
-1462.2722761127407,7068.1914649509245,6591.802697173519,503.92357661044286,-3176.597424569902,1371.566807977103,83.72094716434817,302.56927359012144,-78.841677958239
1541.3519900402143,6064.568141417806,7065.538839381098,-1032.6053915539803,-4629.71718698633,1654.852626628098,501.3298951284486,445.6271186934226,279.6559700917624
4540.1640088287895,6662.41196145708,7571.169008117487,-66.57164637962279,-1896.748007696513,262.03262492676527,-73.38010956880818,302.64550550906415,-95.01665835442347
37.27790202642478,6771.355793074994,7312.841374756899,-271.13227805061445,1900.638017956518,-622.155416330008,867.4516595582659,709.5430085640451,-120.71717229907406
-634.576179902296,6587.6829532484635,7454.760547191932,-431.7090075094453,1871.7535284143896,-95.60319472393817,-84.66700852888933,-389.98231164008746,1189.5642488524595
-401.6558555071188,6432.639079446449,8099.491501414955,328.1721020029523,782.2771797750273,8.343312765455579,555.8382063098303,176.9800772111215,-157.7340314615839
-1206.0130234475246,6440.056046395142,7480.2738708733,2.835180221956719,-208.811516728902,264.9238917710754,-406.21022019568375,649.5497148673489,-432.8177071946585
-950.2815955414557,6574.467573091587,7960.177465003733,31.86007560034696,500.65768869852513,512.9193063328211,-577.9652414687,-102.07286282677568,32.74955536862964
-236.79087010724527,6549.3394921870995,7989.203978003874,-194.14167656102373,-1407.548068886097,423.8803851719799,236.09121295407945,640.344886574325,-17.698260462454122
585.0033018789327,6519.251819574186,8019.872224494353,142.55127030687166,-556.8730570269165,302.213153010746,676.4851058044829,282.48078592724545,336.87575626936643
110.1736896501163,7049.092831701566,7948.537366452151,-522.1485699416655,285.55578714043423,-394.5215964574177,-301.7878099127924,-521.3871489392681,-70.92944925241724
-731.8280570288813,6610.8728009649185,7831.455679944447,-479.78567690416213,232.189097185312,916.1596540114513,-25.57554211028634,397.6127316292505,38.6614800182765
403.4859073599729,7123.032602903932,7972.200149815847,-232.29648259148016,-1259.021714413551,403.942708996706,333.0988864194842,39.2481829181261,346.9186399691463
801.6831203500182,5970.948326337952,7425.895651681976,-242.7007352523208,-801.4516765019223,412.704212714756,982.9372790876214,-122.18005918658915,227.19585473555202
-564.8848387911721,6759.572373238456,7470.385055430356,746.6843183550097,-601.3855331464408,315.9985034279897,351.1717267419499,237.36385278402904,123.1170884085333
194.50932550949554,6611.74912791381,6519.066057203469,438.27164755301516,-837.1634608718927,971.374173467117,-171.2245965770628,132.88888007707416,306.6435496701016
1316.6421403773418,6231.234458768285,7830.100318910436,405.4824228888196,-122.72145419895003,544.3610940030115,-2.0702878864179337,1095.5531528885585,-325.56687127115435
1970.9651574713682,6590.70374973997,8326.266940962672,302.252239432584,685.8233557717688,110.49158177905583,277.5613958232594,448.80459385101665,170.6337217099831
273.000286575433,6986.91160464032,7252.643310985879,156.10174180164358,-492.0309116404617,271.8057301083623,-145.19535775287778,430.19989441158873,841.9535315235404
-1418.3307771483865,6184.037079107947,7676.005931663226,-204.72686341627025,-274.6280540794301,1099.2281071251718,290.1479534540405,536.2109377715382,-102.7447260654254
100.77390629577089,6472.116832215381,7928.749740480352,20.450328013481055,-463.28158598018024,603.7264042528724,492.76703956818375,765.0387189198806,-369.8417514590276
1617.7569099916784,6939.708095696155,8261.539678729032,267.56544032282034,569.362013836626,852.0561356875708,228.2612231040174,547.8305868703231,889.1833547852076
567.6346207455395,6639.222755653065,8145.705754989276,-316.69613980433087,760.73251131807,845.5836132720231,-453.695645489074,411.7068544276633,-8.965290974553358
-52.63231949422868,6822.913995885326,7998.883512305583,186.6391828114995,257.91530946951235,470.26389660363805,309.63852648252066,-147.64122113590503,599.7467048737036
110.66537411928948,6412.482410140873,7494.16801382807,-73.32161424570126,6.852369390003275,444.229068206079,-339.4465883226888,190.16505666111706,-111.52558025609804
997.5202256526564,5939.57472549671,6947.091053722505,-682.1998493982292,-32.481070916575476,537.2434998572115,207.68863618284414,-256.8785611044141,53.54260488049859
-520.3826616181402,6534.765394578688,7449.343310212919,-12.636606941984155,-246.5499195863395,555.8548737517451,618.3607782173531,-100.49579319052356,339.17137487470313
1434.7252228396326,6647.760319791384,8375.425492179225,306.1140176862573,-530.2836684001377,712.8342757206476,-289.1439546641469,-199.9481069952195,631.7118259216436
996.9120741464724,6618.020306243319,7885.684855846272,205.35827859584134,864.3627505543218,-182.3666590849763,411.43134827221905,-14.481456065686583,494.9130692327947
-232.12223019448962,6721.258701600627,6942.550266524024,-347.21322032347547,207.47071511119094,758.2221038933868,515.9679025913971,-209.38562632876446,277.22169975696795
-82.60576671410301,6293.998137174319,7819.173981316156,-934.3995189772911,115.68314542508504,1110.0259194865716,395.164412824927,-131.9372280847883,812.409003387171
869.8888070649654,7208.355683968877,7165.24282918238,-595.5321145481498,-541.9355403080349,1168.421669714089,553.7433554810405,1287.9478200723206,780.5050904989065
1259.5272443284987,6146.090421038827,7936.384774621683,-114.69520813044403,-651.922924256621,424.8057509192543,-15.648929985319972,388.51195539215246,-411.23200524980155
-102.91006332599403,6881.410251487138,7376.773246620314,-753.4291510915974,-804.0613925112989,294.15173490966106,395.29554518128026,703.4694069883013,-799.0914083234231
693.7602093902676,6712.9498195808155,7712.257286345972,-546.1426373972633,350.59176779374417,-181.0492349369327,20.21107313347809,87.19291197295142,-2.284803868101601
945.1470909388161,7031.508709588604,7695.251691058118,289.65392497333113,-422.1807321144246,450.4115841439538,427.8398893199173,277.278025978762,586.0379603085122
969.1248169740452,6785.655468456677,7492.642400875889,525.2340432463254,81.85730350645403,-238.27914956659674,823.1849790787751,74.85616815447261,-169.70100467972202
649.5664243576132,6878.0598378674795,7687.3645401024505,-109.64930734303584,-783.4733583671798,115.09609678415737,399.53915065114694,-74.57463579889044,476.3543654938959
1236.7278367313288,6485.777435280784,7878.322667773001,158.03815783378562,130.33369684561137,76.61008858451149,436.66445711271825,-458.3362355160724,851.5170697629989
731.9834439272074,6011.497015575333,8083.343892798976,355.426641324877,635.8966912726913,544.8527316358824,640.2972736757156,-184.1918050344049,-26.92590731696944
606.4247342312127,6294.432416309601,7952.509899581286,-205.55769938609384,1129.7466238298905,-366.4608306424367,-144.61248578815838,253.66636808116087,-112.85061737599646
-856.4544975148794,6705.941027001264,7042.666091352974,105.74313465573303,878.6488122356499,217.98792235917642,120.9731096484482,540.2578572866694,-228.0413256534477
1552.7284832834353,6591.956045682194,7592.979341351105,-526.9939238060931,625.2953293611791,1263.9238290677504,278.5263407744395,527.3993506734288,-29.3381759429451
779.0029765074464,7365.464855206086,7728.4234545589,-272.8551849272536,256.3406991145707,230.264158275348,-350.6069379070358,116.66400494303932,-590.3137994624446
242.73414213779105,6853.618571567634,7526.864803231953,-179.226450738832,620.0905947462367,495.53966706065455,856.6469386371247,-344.13289342079935,-401.72528660675613
425.92532962162636,7082.953300867297,7662.667441303214,-232.66087787666902,759.9463919912462,535.787922175758,79.27950600980982,424.4053738666764,119.08128167676011
