accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2036.0,11836.0,8380.0,-358.0,489.0,-36.0,1.659762510334309,0.6276232311845528,-2.858724016074843
1795.3939393939395,11836.323232323231,8182.181818181818,-302.3636363636364,854.7777777777778,-260.17171717171715,-2.133588632601813,-0.3067913746991089,-0.9623222310906983
1535.5555555555557,11827.636363636364,8249.414141414141,-358.95959595959596,50.232323232323225,-105.31313131313132,-2.466387125952998,0.6831881399693459,-1.3138508787418586
1816.6060606060605,11954.060606060606,8134.787878787879,-286.75757575757575,-281.93939393939394,-58.69696969696972,0.19901816131778605,0.699974715692101,-0.5917508534702978
3039.030303030303,11942.10101010101,7272.848484848485,-621.3737373737374,155.78787878787873,-616.3030303030303,2.4328595848328467,0.37123545829032784,1.420145212795917
3599.555555555554,11915.31313131313,8127.919191919193,-1338.1313131313132,6064.7070707070725,-2477.1010101010106,-0.03632838224892776,0.10991305598060092,-0.5202324085147192
-1015.8787878787839,12797.575757575758,8730.181818181816,1947.181818181818,-4410.848484848486,3718.090909090909,0.8597617375873112,0.32723889829460273,-0.09915175964598344
6909.737373737371,13798.222222222223,6944.121212121214,2304.202020202021,-5146.848484848486,4453.848484848485,-0.05652253689250873,1.0904369775172151,3.0206989302197607
4862.101010101011,12145.49494949495,7175.313131313132,4202.050505050505,-5187.161616161617,5176.181818181818,0.21927853377756623,0.11390166824962633,-1.8269338605279237
8079.999999999995,12485.81818181818,6493.818181818183,3318.272727272729,1942.72727272727,2426.636363636366,0.26366528082194773,0.0412562214438813,1.522521153319042
1880.5252525252654,12134.666666666664,7827.272727272721,2646.0000000000005,3068.6666666666633,2723.090909090911,-0.23228038550649432,-0.058471222101944054,1.3865063947676786
2442.6666666666733,13169.777777777776,9156.888888888883,1719.1111111111113,4900.1111111111095,2191.5555555555566,-1.0942882809696348,-0.6154044209132024,-0.12072946413575325
588.9696969696935,12223.272727272728,9365.939393939394,-351.21212121212045,4328.63636363636,-206.18181818181756,-0.2595141669463161,0.27404117074350187,0.7776240092420299
2822.7878787878863,12518.343434343435,7449.131313131313,316.43434343434285,235.70707070707567,365.1717171717156,0.746684850456367,-0.6595392656479337,1.5380134621828074
1925.939393939394,12524.808080808081,7296.282828282829,311.32323232323233,-2591.9898989898998,1218.7171717171718,0.21892556602128543,0.018596341782462052,0.7194936961960694
1974.666666666667,12386.424242424244,7663.030303030303,1127.818181818181,-5573.939393939393,3669.545454545453,0.392295774766395,-0.338663404446857,1.711048350787248
2005.2929292929286,13232.40404040404,4219.27272727273,-1547.424242424242,782.2626262626259,-4849.50505050505,-1.7890693454807947,0.2711254315046092,0.7303109528460612
4626.9898989898875,12420.525252525247,7105.898989898993,-2693.070707070707,-1118.0707070707083,-3605.585858585859,-1.2703708158849218,0.20798053481504772,-0.05588810101606323
5359.99999999998,11496.363636363636,7453.454545454553,-971.1818181818187,-5277.0,469.5454545454545,0.766574142444361,-0.03099555205887633,1.17220237913919
6922.585858585879,12119.151515151523,6833.61616161614,-2116.56565656566,-78.7979797979657,-2735.808080808091,-1.7387549275284968,0.5269315044053197,-0.49294237983844835
8704.969696969767,12600.040404040406,5458.989898989845,-556.0404040404135,-3210.3535353535053,97.68686868684654,-0.7574099419494644,0.0846685661965987,2.3915748340894543
7057.454545454545,12562.90909090909,6285.818181818182,-483.2727272727274,166.87878787878935,-288.3333333333339,0.5573698216578954,-0.03165772485307078,-2.0262653990215997
6005.7777777777765,12467.111111111111,6668.888888888889,-984.7777777777768,4269.1111111110995,-2491.666666666661,0.3928818830727684,-0.432854198828336,-0.0772479343448107
2349.494949494948,12298.10101010101,8032.686868686865,-811.7575757575779,5119.666666666666,-2753.6565656565676,0.48980135708950145,-0.06723561732769102,0.9934024099536822
4888.969696969712,13748.484848484852,6159.636363636363,1123.727272727269,-1235.9999999999984,715.4242424242409,-0.33791968479532253,0.5627690386565787,1.1074605084883704
5536.121212121208,17243.393939393936,8490.62626262626,1219.5050505050515,-2370.3131313131325,1064.4646464646469,2.2408248680357707,0.35905109796404344,0.09060436418172335
4027.6363636363294,12239.393939393936,5321.979797979808,2769.383838383841,-4866.030303030297,2955.3636363636388,-2.7391881632466997,0.6676792495647337,-0.7418072321882911
4949.454545454579,11525.090909090897,5278.909090909078,3046.090909090909,-3488.36363636363,2479.5454545454513,-2.550950828810043,0.3690468808682766,0.8349554323710583
3048.6060606060555,12735.030303030304,6909.6969696969745,2506.333333333334,-1144.303030303029,1529.1919191919199,0.5436937151013372,1.224220631895913,0.8882019157733504
4915.1919191919305,12428.12121212122,6228.12121212121,1259.454545454545,1705.9696969696934,1257.3939393939395,-0.7529997640002792,0.49734640613534276,0.3572115880486173
652.4848484848408,12869.090909090908,6871.636363636366,148.99999999999955,617.8787878787944,127.81818181817744,-0.209599388800007,0.612568973780151,0.31715243125767123
2532.2424242424227,12934.222222222223,6461.414141414141,46.67676767676761,-471.2727272727294,574.7373737373746,-1.7264109254067792,0.04641627787128555,0.06521549395536919
2344.5656565656573,12969.575757575758,6544.525252525253,-114.58585858585855,-993.7272727272726,1405.1010101010097,-0.8954227367621028,-0.03651030446457171,1.2780612679455918
3905.333333333334,12664.0,7602.666666666664,391.99999999999847,-1865.6666666666665,2488.333333333333,1.6316935141100244,0.0855389384517769,-0.5462337426021691
2497.414141414143,12803.030303030304,7198.020202020195,1888.09090909091,-4777.979797979802,2871.2424242424263,-0.20747420259826965,0.09192018807881353,-1.0249074115459826
-2223.1515151515096,11909.656565656569,7180.080808080809,-3912.777777777778,1226.3838383838358,-5284.787878787877,-1.182991015527553,-0.7259491199607448,2.4595826614962744
185.0909090909322,12524.363636363636,9110.545454545434,-4876.181818181821,2418.9090909090964,-6427.090909090914,0.06248498972097094,-0.22652437839717893,2.759986961902433
317.9797979798234,12595.636363636377,9210.787878787893,-3710.74747474748,466.717171717181,-3667.4343434343555,-1.130336839202395,-0.10106270867096367,1.8802299036061154
5601.656565656577,12561.373737373717,7673.131313131312,-2326.787878787885,-285.2020202020311,-3866.0606060606056,0.4324560901764828,-0.8927943095050646,-1.8310752136713946
6705.090909090937,12900.0,5166.060606060601,621.4848484848558,-5270.757575757613,940.9393939394055,2.0994467515103272,-0.30556562965657685,-2.380712570024307
4586.181818181813,12720.80808080808,6229.656565656569,-814.2323232323257,1700.5151515151647,-950.6666666666692,0.054929815360037715,-0.41706756945377216,-0.69910580292873
2075.2323232323233,12456.323232323233,7762.141414141413,-505.67676767676676,4053.6363636363612,-1382.5353535353522,0.5240681710355132,-0.1466300505292505,1.2771803033531408
2084.0000000000014,12661.818181818182,7043.151515151516,-1.2424242424242493,2755.5454545454536,-1075.5757575757575,-0.18394384753020637,-0.11313836896901551,-1.9610593547800828
648.7676767676767,12641.29292929293,6811.717171717171,-89.22222222222217,378.41414141414316,-159.04040404040506,-0.3874496076905443,-0.34143551308739534,-2.2953931101331952
3160.444444444444,12553.777777777777,7387.555555555554,-81.33333333333383,-730.1111111111117,497.44444444444525,0.5878379370044784,-0.43305989851702675,0.34084658953858504
3390.909090909082,12689.090909090908,7161.0909090909145,52.72727272727252,-376.72727272727434,-301.63636363636147,-2.951875403913304,-0.410567413898917,-1.5909484927682076
3365.6969696969745,12849.818181818177,7185.737373737367,-52.14141414141454,551.4646464646393,-1090.1010101010074,0.06245944060908304,0.5055801874975397,1.6745736254113117
1666.222222222208,12728.565656565657,6561.090909090892,-45.94949494949509,1022.1717171717131,-1162.4646464646444,0.3198515959117847,-0.1014688907463106,1.5224269028928024
2043.7575757575717,12692.121212121214,6611.030303030302,-30.363636363636942,-1408.2727272727316,141.15151515151513,-0.11989739278783751,0.20661273682975323,-0.871102197264818
2245.49494949495,12658.78787878788,6877.212121212121,-229.3939393939395,-3038.29292929293,1185.929292929293,1.5484090017516747,0.1710526693688702,-2.2607556580202584
3033.898989898991,12788.646464646465,6958.020202020203,-9.272727272727309,-492.25252525252574,407.2323232323234,2.4754199369841006,-0.12612291035925294,-1.84411859508467
3089.3333333333358,12683.878787878788,6918.181818181818,-81.96969696969666,926.8181818181807,160.69696969697014,0.08209051747882423,-0.5349585637790091,0.35284647273389314
3109.898989898994,12742.828282828283,6690.868686868684,-296.74747474747346,605.7171717171669,91.1616161616169,0.6728472366881906,0.46242563167695966,1.6774744961662924
2593.9393939393995,12703.79797979798,7121.0505050505135,-467.79797979798036,535.0606060606115,-196.2727272727293,-1.9513581827692543,-0.4124909949748973,-1.6782001023527542
1714.9090909090892,12724.727272727276,7257.81818181819,-475.5454545454538,-636.6363636363681,206.72727272727525,1.5507240266404778,0.5112398690108377,-1.8802152006677813
3133.333333333334,12677.333333333332,6575.555555555553,-387.55555555555645,-571.6666666666642,665.8888888888883,-1.407341713571845,0.24290171362129387,0.9145036116467735
4161.575757575758,12777.656565656565,7069.494949494949,-468.2525252525252,466.3838383838388,-105.26262626262724,-1.0547442132280458,-0.561621665713624,-0.7892324371267244
2277.8181818181824,12728.60606060606,7071.999999999999,-463.21212121212125,1096.1515151515155,-974.8181818181819,-0.5845212175090113,-0.3107596026496653,-1.1959168619758158
1916.0808080808083,12723.838383838383,7488.686868686868,-313.9494949494954,790.111111111112,-555.808080808082,-0.2572929102362187,0.17716768051582654,-1.6600347291191953
2718.3030303030287,12645.050505050503,7368.161616161618,-329.41414141414214,836.3838383838362,-250.3030303030306,-0.2641834264358056,-0.2224749330845482,-0.6200783893195712
