,accX,accY,accZ,gyrX,gyrY,gyrZ
571.0,704.0,13048.0,6976.0,-265.0,-181.0,92.0
572.5971943887776,710.773547094188,13018.941883767535,6821.555110220441,-245.7354709418837,-125.47494989979987,82.84769539078161
574.1943887775551,706.565130260522,12843.887775551102,6975.551102204408,-256.1122244488979,-88.43887775551048,79.85971943887762
575.7915831663327,713.6513026052089,12904.328657314629,6897.515030060122,-255.83166332665314,-148.41883767535091,96.83366733466937
577.3887775551102,688.921843687378,13017.55511022044,6979.3346693386775,-255.89178356713455,-70.16232464929817,107.55511022044084
578.9859719438878,661.8116232464909,12925.346693386775,7169.194388777552,-210.42084168336714,-113.71943887775524,154.36873747494928
580.5831663326653,701.3146292585152,12984.328657314629,6940.6653306613225,-239.90581162324543,-89.08016032064097,168.15631262524948
582.1803607214429,918.7494989979987,12862.1002004008,6823.286573146288,-258.76953907815687,24.59318637274373,156.4589178356714
583.7775551102204,776.0080160320649,12951.543086172343,7128.857715430859,-238.8877755511021,73.56312625250575,137.6713426853712
585.374749498998,713.9959919839675,12956.993987975951,6817.018036072146,-239.86773547094117,32.272545090182575,130.37474949899797
586.9719438877755,572.3767535070183,13014.765531062123,6865.30661322645,-266.7474949899797,-24.0,153.35470941883705
588.5691382765531,723.7434869739445,12952.937875751508,6954.957915831665,-271.64328657314536,-95.6753507014023,110.09018036072075
590.1663326653306,723.9679358717403,12886.67735470942,7011.9519038076105,-245.67535070140366,-86.67334669338743,112.3426853707424
591.7635270541082,791.7835671342691,13006.59719438877,7086.188376753509,-217.89178356713455,-40.222444889780945,65.33066132264639
593.3607214428857,773.8997995991995,12932.657314629258,7065.498997995997,-193.96793587174307,-69.643286573144,61.867735470942534
594.9579158316633,756.0,13055.286573146288,6857.218436873753,-192.37875751503043,-129.07414829659228,74.94789579158214
596.5551102204408,564.0,12889.37074148297,6843.166332665336,-210.43687374749425,-178.8737474949885,90.53106212424609
598.1523046092184,546.8056112224367,12998.677354709425,6882.677354709425,-220.58917835671264,-214.30460921843678,125.13226452905747
599.7494989979959,749.9639278557079,12981.931863727448,6907.903807615221,-252.98797595190263,-147.04609218437326,141.49699398797566
601.3466933867735,695.0941883767518,12968.424849699402,6893.86773547094,-257.8937875751494,-101.83967935871806,146.12024048096146
