,accX,accY,accZ,gyrX,gyrY,gyrZ
765.0,620.0,12096.0,7980.0,-212.0,-427.0,112.0
766.5170340681362,937.8837675350628,12113.202404809614,7982.140280561133,-207.48296593186376,-377.46693386773836,174.02805611222345
768.0340681362726,1154.3647294589155,12049.635270541085,7809.995991983977,-230.3186372745481,-325.5110220440889,173.2945891783586
769.5511022044088,931.6472945891728,12091.59118236473,8061.563126252508,-214.85771543086184,-368.1062124248506,212.75551102204417
771.0681362725451,860.3607214428848,12117.354709418834,8213.098196392788,-187.95390781563106,-442.59118236472955,289.31663326653256
772.5851703406813,1161.090180360702,12227.438877755518,8056.977955911824,-198.07414829659342,-396.0380761523079,308.12625250501105
774.1022044088177,1176.4088176352707,12129.547094188376,8046.452905811624,-179.0220440881767,-359.35871743487223,315.3647294589173
775.6192384769539,1227.0621242484972,12147.63126252505,7986.260521042084,-188.0,-449.3887775551103,308.4308617234469
777.1362725450902,1312.352705410818,12093.090180360721,7972.537074148294,-186.1803607214424,-498.86573146292653,268.32064128256593
778.6533066132265,1366.3486973947856,12079.094188376752,7970.989979959913,-195.42685370741447,-476.386773547094,233.2404809619229
780.1703406813627,1193.274549098196,12084.264529058117,7906.37274549098,-183.47294589178432,-426.36272545090196,247.8737474949902
781.687374749499,1309.2264529058093,12130.25250501002,7837.250501002004,-213.62525050100203,-452.9338677354706,237.06613226452941
783.2044088176352,1442.164328657309,12099.358717434869,7836.288577154313,-237.6352705410818,-472.12625250500673,187.0501002004023
784.7214428857716,1590.1723446893811,12055.855711422842,7865.2024048096255,-259.87174348697476,-536.7715430861726,129.69939879759363
786.2384769539078,1842.9819639278548,12170.67735470942,7866.124248496994,-265.66933867735474,-320.00400801603087,58.20641282565089
787.7555110220441,1409.7955911823756,12161.779559118237,8044.88176352705,-274.7775551102203,211.0460921843562,-47.30861723446742
789.2725450901804,1106.5651302605152,12126.16432865732,8014.573146292577,-284.1803607214433,250.6472945891751,-68.09619238476796
790.7895791583167,1028.0,12148.625250501002,7837.675350701401,-310.52905811623305,158.04609218436735,-38.31462925851679
792.3066132264529,1105.4909819639274,12156.58517034068,7914.829659318638,-304.0521042084166,184.23647294589114,-9.613226452905792
793.8236472945891,1112.9378757515042,12156.23246492986,8027.551102204401,-328.23647294589136,276.9478957915808,-1.9398797595194992
795.3406813627255,1294.3246492985882,12142.989979959922,8022.37274549098,-330.4388777555098,328.2204408817647,35.933867735470585
796.8577154308617,1174.8777555110223,12137.69138276553,8122.941883767537,-323.7234468937877,352.28857715430865,14.561122244488843
798.374749498998,1029.5551102204463,12137.979959919838,7917.523046092187,-337.7515030060122,295.0280561122272,30.366733466933056
799.8917835671343,877.7314629258508,12163.03006012024,8145.370741482984,-332.21643286573135,145.63126252504503,82.21242484970139
801.4088176352706,1079.6232464929872,12040.024048096191,8172.176352705412,-292.7294589178355,122.12625250501094,134.22044088176415
802.9258517034068,1019.1182364729466,12095.39879759519,7965.498997995994,-218.56112224448952,160.6653306613225,115.66933867735497
804.442885771543,860.4008016032053,12173.314629258517,7920.1683366733505,-212.67134268537086,36.41082164329134,192.62925851703312
805.9599198396794,1125.5791583166442,12122.404809619236,7787.046092184366,-282.99398797595506,-76.11623246493184,191.601202404809
807.4769539078156,1286.709418837676,12178.645290581162,7782.893787575151,-302.278557114229,-163.1703406813631,180.07615230460897
808.9939879759519,1316.0,12171.951903807614,7847.759519038075,-339.9398797595188,-131.30661322645403,139.1683366733473
810.5110220440881,1364.6172344689348,12068.17635270541,7859.927855711433,-363.62124248496934,-144.53306613226437,133.88977955911878
812.0280561122245,1358.0921843687356,12171.775551102204,7756.040080160325,-426.0,-169.6352705410818,81.71943887775524
813.5450901803607,1283.2785571142285,12144.376753507015,7852.392785571143,-429.815631262525,-111.75751503006052,61.64328657314638
815.062124248497,1365.7875751503043,12161.04208416834,7889.5390781563165,-480.6953907815639,28.05611222444827,59.707414829661275
816.5791583166333,1327.5991983967979,12037.466933867734,7907.831663326662,-479.53306613226596,54.4248496993996,2.4709418837669546
818.0961923847696,1181.923847695391,12187.1503006012,7940.304609218436,-561.2505010020042,-71.5611222444901,-49.50100200400834
819.6132264529058,1204.9058116232463,12140.793587174347,7801.7715430861745,-568.7074148296595,-156.29258517034054,-90.78356713426797
821.1302605210421,1261.3787575150345,12071.126252505012,7864.889779559111,-618.4328657314636,-165.25250501002301,-64.5130260521073
822.6472945891784,1360.2484969939896,12102.356713426854,7694.092184368734,-648.7134268537084,-290.50100200401187,-120.29859719438934
824.1643286573146,1450.5010020040072,12112.881763527053,7723.887775551102,-697.3847695390782,-391.7174348697397,-195.25851703406806
825.6813627254509,1767.0781563126243,12183.174348697386,7916.625250500994,-683.7695390781561,-175.00200400802305,-266.96993987975725
827.1983967935872,2176.4328657314973,12026.981963927861,8005.306613226438,-657.9519038076166,400.07815631265237,-357.19639278557713
828.7154308617235,3031.8637274549155,12224.713426853708,7574.573146292581,-729.2184368737485,1132.8637274549155,-604.2324649298628
830.2324649298597,2786.9819639278567,12070.052104208418,7618.036072144287,-767.8076152304598,1521.8917835671314,-930.378757515027
831.7494989979959,2818.9498997995943,12092.953907815627,7704.0,-831.9919839679351,1785.6573146292494,-1183.921843687367
