accX,accY,accZ,gyrX,gyrY,gyrZ
2216.0,11824.0,8200.0,-163.0,-27.0,27.0
2003.7515030059658,11690.981963927861,8102.212424849757,-176.29458917835836,12.428857715422055,12.196392785572243
1557.4989979959719,11755.783567134225,8118.893787575169,-191.53507014026763,-97.24849699395781,57.294589178355636
1797.0100200400557,11864.0,8152.264529058106,-224.64729458917827,-120.5691382765599,75.53507014027855
1959.78356713428,11727.78356713428,8048.929859719432,-263.0521042084247,-57.50100200400266,120.07214428857333
1993.0901803607303,11844.58517034064,8133.31462925845,-292.2725450901826,-1.452905811643177,90.58116232465727
2117.3066132264066,11835.503006012033,8118.757515030084,-330.8917835671309,127.2144288576601,56.44088176353762
2177.010020040063,11785.875751503005,8121.242484969953,-361.87374749499213,413.1523046092252,-18.372745490985835
1998.1563126251785,11740.136272545125,8248.424849699419,-396.67735470942534,456.96593186371865,-40.14228456914134
1804.8817635270752,11803.535070140279,8215.951903807632,-388.1623246493036,377.0681362725627,-46.88376753506964
1903.4228456913843,11742.25250501002,8204.360721442885,-447.3647294589182,289.5450901803606,-72.9098196392788
1858.5410821642581,11758.71743486973,8118.100200400877,-484.55711422844615,277.0781563126184,-72.75951903807436
1634.3567134268524,11737.42685370741,8404.777555110195,-445.28657314629527,240.8597194388858,-41.665330661337066
1840.721442885766,11810.765531062123,8387.743486973945,-429.12825651302774,137.68136272545235,-34.55310621242461
1944.7454909819717,11778.509018036057,8320.521042084132,-419.4348697394835,114.93787575150236,-42.12424849699528
1998.4368737476325,11780.432865731476,8216.080160320613,-433.2224448897632,125.14228456915043,-66.92585170341226
1791.9919839679278,11777.995991983964,8296.28056112224,-441.7895791583205,164.27454909818516,-41.2885771543115
3300.92985971953,11961.178356713412,7640.985971943854,-577.4348697394889,1076.709418837745,-239.21643286575272
3410.4929859717813,11852.18436873746,7881.603206413016,-713.725450901843,1708.3867735472222,-529.0561122245326
2800.0,11725.194388777552,8320.657314629254,-723.5370741482984,1944.4088176352261,-714.0320641282397
2591.823647294579,11759.494989979961,8398.773547094192,-669.9018036072121,2109.9899799599225,-852.2324649298644
2755.31062124281,11636.288577154457,8409.354709418873,-665.6272545090142,2511.839679358778,-963.1903807615718
2851.43086172362,11632.200400801525,8808.384769538952,-603.2965931864182,2825.6993987975575,-1180.2484969939715
-17695.59118236357,22161.186372744894,17000.424849698946,1940.4308617233073,-260.262525049915,1992.8036072142422
-5064.192384766466,12044.705410821018,9297.659318635906,3269.2865731461725,-13132.709418837483,6014.753507013945
3504.224448898887,12234.404809617965,5859.591182364038,2781.072144288618,-11184.042084169036,5731.637274549096
2448.5050100207445,12317.170340681063,6850.332665330279,2861.7935871742466,-9526.901803607117,5884.753507013873
