,accX,accY,accZ,gyrX,gyrY,gyrZ
1523.0,1604.0,11980.0,7936.0,-242.0,297.0,65.0
1524.5350701402806,1930.6292585170386,12082.877755511021,7822.949899799594,-263.7014028056119,311.35871743487155,25.360721442883687
1526.0701402805612,1751.8717434869504,12050.525050100203,7821.322645290602,-285.57915831663286,290.4388777555105,-36.05210420841786
1527.6052104208418,1441.6833667334686,12033.162324649289,8198.412825651318,-275.1583166332657,342.9158316633368,-43.94789579158214
1529.1402805611222,1541.4829659318757,12089.755511022046,7962.877755511023,-275.1903807615197,484.31663326653415,-26.0
1530.6753507014027,1352.360721442892,12065.194388777556,8074.861723446884,-283.3627254509038,422.67334669339107,1.0140280561099644
1532.2104208416833,1254.7254509018012,12083.5751503006,8086.14028056113,-281.9458917835668,233.43086172344897,39.20240480961752
1533.745490981964,1405.6032064128267,12082.180360721442,7767.342685370741,-305.673346693387,106.32464929859634,87.32665330661303
1535.2805611222445,1366.9659318637214,12117.210420841679,7908.833667334672,-333.208416833668,7.1663326653279,115.29458917835791
1536.8156312625251,1278.525050100201,12086.72545090181,7909.587174348693,-339.92184368737435,-65.36272545090469,140.52505010020104
1538.3507014028055,1367.222444889776,12075.166332665336,7926.068136272566,-356.5591182364715,-36.50300601203162,186.5450901803615
1539.885771543086,1210.8456913827813,12036.913827655311,7942.180360721431,-372.08617234468875,1.685370741483439,228.94589178356296
1541.4208416833667,1274.0681362725372,12081.034068136269,8049.915831663331,-357.5751503006004,-97.56312625250166,266.7875751503002
1542.9559118236473,1559.5350701402785,12093.763527054109,8026.412825651302,-376.60320641282556,-217.47294589178273,270.08817635270543
1544.4909819639279,1566.6853707414812,12081.386773547096,8018.901803607212,-375.61723446893757,-174.37875751502906,276.4188376753509
1546.0260521042085,1405.9398797595322,12019.166332665329,7959.791583166332,-390.4008016032051,-195.01002004007796,266.7134268537068
1547.561122244489,1737.9799599198577,12064.312625250514,7801.619238476929,-381.4669338677377,-165.85571142284698,237.4829659318607
1549.0961923847694,1870.5410821643218,12131.382765531067,7755.5350701402895,-512.8096192384719,-144.68937875752272,99.4408817635308
1550.63126252505,1962.3006012024016,12037.498997995997,7600.248496993996,-576.937875751501,17.426853707404916,48.32464929859907
1552.1663326653306,2308.6813627254523,12151.390781563132,7606.69338677355,-636.4849699398783,366.84969939878283,-29.316633266531426
1553.7014028056112,2656.3687374749506,12106.196392785572,7427.775551102204,-736.4248496993989,1032.3807615230467,-169.89779559118256
1555.2364729458918,4188.577154308663,12203.350701402807,7677.154308617184,-793.5450901803665,1692.362725450943,-534.0561122244612
1556.7715430861724,4304.785571142206,12101.122244488964,7105.2184368737935,-980.4949899799656,2932.9959919840003,-1079.8416833667588
1558.306613226453,2584.3286573145087,11971.623246492993,8442.645290581204,-1022.3527054108099,3582.569138276587,-1339.7074148296579
1559.8416833667334,2170.541082164287,12016.0,8241.923847695442,-903.5991983967979,4086.9138276552812,-1386.3927855711363
1561.376753507014,-9046.2525050088,16060.993987975904,13570.637274548684,968.6012024046099,1423.2605210425518,685.0701402803113
1562.9118236472946,-1629.2184368742346,14345.266533066184,8027.575150300836,2961.571142284575,-5564.198396793548,3951.2344689378656
1564.4468937875752,5181.56312625247,12074.525050100208,5406.7094188377,2511.026052104209,-4865.95791583166,3494.6893787575164
1565.9819639278558,3947.95991983969,10637.186372745404,4668.176352705326,2260.176352705397,-4005.3286573145942,3245.5911823647148
1567.5170340681364,342.7895791583587,13088.865731463073,8289.81162324654,2542.4268537074504,-3363.032064128271,3686.9799599198614
1569.052104208417,3326.7815631259655,11249.971943888082,6524.705410821858,2675.3126252505594,-4326.883767535177,3825.7775551102577
1570.5871743486973,1448.0881763526431,12700.73747495004,7454.909819639388,3006.6192384769734,-5893.214428857624,4075.805611222452
1572.122244488978,-2980.793587174361,14108.26452905812,9021.851703406843,3679.847695390754,-8283.496993987874,5132.513026052057
1573.6573146292585,-2110.1242484970026,13921.458917835673,8276.873747494992,4458.969939879757,-11331.769539078143,6423.17434869739
1575.192384769539,2193.2424849698937,14400.513026052071,7711.9519038076,5004.683366733477,-13334.837675350736,7011.358717434887
1576.7274549098197,-669.4348697395908,12923.535070140248,8625.082164328773,6364.444889779645,-17154.585170340903,8643.002004008105
1578.2625250501003,2675.422845691468,12186.14829659318,7510.300601202407,7014.73947895797,-18092.326653306573,9347.937875751551
1579.7975951903807,1956.993987976126,12790.028056112144,8220.312625250415,8229.024048096093,-18456.539078156227,10462.38276553097
1581.3326653306613,4335.895791582894,12610.092184368812,6841.995991984164,8859.150300601217,-18677.55110220453,10774.248496994012
1582.8677354709419,6236.264529058148,10415.030060120293,4723.046092184373,8523.304609218443,-15597.104208416902,10415.797595190385
1584.4028056112224,7430.09218436873,11293.338677354715,4521.61923847696,7592.787575150299,-12138.791583166327,8985.945891783565
1585.937875751503,7298.837675350759,11084.392785571083,3723.382765530977,6657.404809619216,-8200.08216432856,7574.0981963927525
1587.4729458917836,5621.282565130157,11768.665330661279,7143.230460921877,6255.198396793563,-5898.8156312624415,6710.94188376751
1589.0080160320642,7729.771543085828,12649.162324649156,6607.8637274548555,5257.621242484689,-3259.1643286564504,5547.557114228122
1590.5430861723446,6552.072144288242,12481.06613226434,6645.603206412737,2497.9519038076337,6366.280561122005,2059.5711422846243
1592.0781563126252,4803.663326653455,12258.268537074116,6715.438877755401,2700.94388777554,7325.841683366763,1986.4989979959937
1593.6132264529058,3996.0160320640725,12512.104208416844,7460.304609218473,2771.260521042088,6961.372745490977,1821.47695390782
1595.1482965931864,4814.869739478949,12480.0,6755.743486973952,2497.9759519038053,7587.599198396805,1678.9679358717403
1596.683366733467,3864.5130260520746,12329.659318637263,7664.633266533115,2290.2965931863678,8490.561122244506,1443.0641282565093
1598.2184368737476,5577.106212424358,13634.116232464767,6708.0,1529.899799599225,9915.81963927844,884.6412825651673
1599.753507014028,2119.4709418835955,11909.13026052107,6717.042084168335,1646.6292585170536,8459.386773547145,1222.6973947895808
1601.2885771543085,-25.402805611868644,11492.128256513144,7897.691382765835,2045.1843687375308,7072.006012024006,1857.6913827655696
1602.8236472945891,5673.362725450919,10928.312625250474,4630.292585170362,1016.4569138276811,8033.963927855682,1152.715430861741
1604.3587174348697,2294.1402805611187,11828.609218436874,7632.625250500996,-35.06813627252859,8014.551102204414,506.54909819640625
1605.8937875751503,2355.1903807615163,12230.116232464941,8724.200400801621,-1313.408817635268,6804.422845691359,-623.1943887775556
1607.428857715431,1934.989979959948,12558.90981963929,8749.619238476935,-895.0761523045951,4642.919839679282,-541.4168336673322
1608.9639278557115,3117.659318637365,12586.885771543079,8309.378757515005,-565.3587174348504,3303.797595190321,-553.6653306613262
1610.4989979959919,2924.753507014102,12566.076152304617,8345.931863727448,-296.19839679360666,2780.402805611262,-553.561122244495
1612.0340681362725,1672.777555110234,12631.951903807607,7956.777555110234,-6.298597194397644,2120.4809619238904,-389.8216432865829
1613.569138276553,1629.6352705410736,12732.617234468938,7442.388777555127,161.71743486973764,1125.7194388777743,-151.93787575150782
1615.1042084168337,2515.2625250501014,12747.08617234469,6578.172344689379,168.22845691382759,408.49699398797566,17.274549098196758
1616.6392785571143,2791.671342685371,12774.757515030058,6797.1703406813685,151.72144288577147,333.77154308617173,113.62124248497094
1618.1743486973949,2198.204408817568,12720.697394789579,6873.066132264533,162.34869739478972,-41.14228456921978,328.7795591182721
1619.7094188376755,1519.9679358717567,12769.40280561123,6927.350701402807,173.22244488978095,-1195.5951903807954,880.4308617234688
1621.2444889779558,1665.79559118233,12765.779559118233,6980.537074148289,231.11222444889563,-1696.6352705410568,1167.118236472932
1622.7795591182364,2167.5671342685237,12724.28056112225,7256.040080160306,296.77354709418523,-2116.008016032051,1389.3426853707347
1624.314629258517,1981.6913827655444,12676.224448897796,7536.224448897796,419.5751503005995,-2629.178356713419,1563.1042084168312
1625.8496993987976,1269.2745490981924,12678.196392785572,7500.809619238476,576.6172344689396,-3311.214428857723,1891.5170340681407
1627.3847695390782,1189.442885771512,12563.390781563128,7689.258517034077,784.1763527054181,-4166.322645290611,2196.657314629272
1628.9198396793588,583.5591182364524,12617.434869739482,7954.533066132279,1053.3687374749663,-4909.21442885775,2684.104208416863
1630.4549098196394,154.58917835672764,12578.917835671346,7978.1482965931755,1315.3466933867976,-5521.304609218477,3261.418837675398
1631.9899799599198,1071.3827655309979,12544.480961923851,7563.6873747495265,1591.3266533066007,-6040.6032064128,3829.462925851677
1633.5250501002004,3564.440881763413,12640.505010020035,6822.444889779604,1736.6012024048086,-5857.963927855721,4018.7715430861754
1635.060120240481,4664.785571142285,12821.92384769539,6123.519038076152,1725.0701402805616,-5879.224448897796,3861.8677354709425
1636.5951903807616,4735.318637274558,12949.611222444895,5763.647294589162,1558.1262525050058,-5950.306613226455,3653.5090180360667
1638.1302605210421,6648.961923848838,13365.49098196414,4616.649298596902,1241.507014028015,-5810.020040080091,3106.629258516934
