,accX,accY,accZ,gyrX,gyrY,gyrZ
3079.0,2524.0,12416.0,7420.0,-270.0,122.0,-5.0
3080.543086172345,2555.8637274548964,12505.242484969931,7378.965931863724,-254.65531062124137,116.4048096192414,8.973947895793117
3082.086172344689,2501.1062124248638,12328.272545090163,7344.689378757514,-266.569138276554,83.87975951904036,13.360721442878912
3083.629258517034,2440.5851703406806,12514.164328657309,7306.69338677355,-273.9559118236466,73.25851703406806,35.1563126252513
3085.172344689379,2454.204408817639,12355.16633266534,7415.174348697392,-276.55110220440974,25.312625250497604,69.24248496993823
3086.7154308617232,2581.29859719436,12390.797595190392,7434.925851703394,-274.69939879759795,-10.585170340678815,78.17835671342027
3088.258517034068,2608.761523046094,12463.591182364733,7523.374749498995,-273.0200400801623,54.749498997989576,69.03406813627225
3089.801603206413,2398.8216432865574,12456.857715430864,7331.55110220439,-244.1823647294582,81.52304609218118,82.4208416833676
3091.3446893787577,2425.9238476954015,12472.969939879753,7295.71142284571,-274.79158316633493,70.65931863726837,91.34468937875772
3092.887775551102,2491.9599198396754,12416.488977955916,7306.284569138283,-268.6833667334686,22.59118236473296,127.5110220440838
3094.430861723447,2553.234468937877,12484.977955911821,7371.3827655310615,-274.7234468937877,11.941883767536183,118.53707414829614
3095.9739478957918,2521.458917835662,12514.124248497006,7461.290581162342,-238.0420841683299,98.25450901804743,66.17234468937113
3097.517034068136,2587.182364729466,12510.74949899799,7407.318637274555,-260.5170340681361,6.176352705413592,79.66533066132979
3099.060120240481,2564.7855711422853,12497.835671342686,7334.228456913828,-251.92384769539058,-6.098196392785667,76.0821643286572
3100.603206412826,2386.8537074148153,12466.412825651303,7311.559118236488,-278.3807615230453,-11.3026052104251,77.3166332665296
3102.14629258517,2636.7775551102095,12543.030060120262,7418.829659318639,-280.60921843687174,-56.026052104214614,96.56312625251303
3103.689378757515,2574.941883767542,12449.51503006012,7423.03006012024,-273.4549098196403,-16.65931863727519,74.8557114228447
3105.23246492986,2561.490981963925,12466.332665330654,7349.579158316636,-264.3727454909813,9.767535070140184,47.605210420841104
3106.775551102204,2384.889779559162,12479.350701402785,7439.3507014027855,-259.0,-20.470941883759224,75.57314629257598
3108.318637274549,2508.5290581162353,12462.725450901804,7345.843687374745,-277.32865731462743,-60.460921843686265,98.45090180360785
3109.861723446894,2487.4468937875754,12460.0,7346.084168336671,-260.2545090180338,-52.765531062123046,105.06412825651387
3111.4048096192387,2537.7154308617282,12496.76152304609,7537.242484969958,-240.8817635270575,47.362725450925154,115.40480961923868
3112.947895791583,2593.707414829654,12419.959919839688,7516.168336673356,-234.88577154308814,70.55310621243052,99.88577154308814
3114.490981963928,2578.613226452904,12493.386773547096,7445.65931863727,-234.25651302605274,92.6933867735479,97.1482965931873
3116.0340681362727,2610.36472945891,12478.637274549092,7261.498997995999,-249.72745490981833,130.51102204409062,77.79559118236375
3117.577154308617,2517.8276553106334,12463.086172344683,7373.25851703405,-240.84569138276584,119.0280561122313,75.4629258517025
3119.120240480962,2488.3046092184377,12393.595190380762,7234.1002004008005,-250.52505010020013,118.77354709418978,83.24048096192382
3120.6633266533067,2434.653306613227,12447.639278557128,7278.813627254503,-272.97995991984044,0.7735470941843232,107.55310621242916
3122.206412825651,2548.8256513026045,12486.220440881769,7353.891783567173,-278.92184368737117,52.09619238476671,120.03206412825557
3123.749498997996,2237.210420841704,12520.961923847692,7030.108216432876,-305.24248496993914,75.99198396793508,169.7194388777525
3125.2925851703408,2959.5591182364296,12297.138276553136,7418.204408817672,-297.80360721443003,-99.50300601198751,76.65931863727383
3126.8356713426856,2579.887775551091,12448.43286573144,7480.040080160259,-307.8356713426856,279.75951903810164,77.6853707414848
3128.37875751503,2597.0901803607194,12452.480961923837,7256.609218436883,-315.46893787574936,397.2084168336569,74.40881763526977
3129.921843687375,2519.8156312625197,12399.254509018028,7365.306613226463,-298.7354709418819,403.86172344688975,56.032064128255115
3131.4649298597196,2690.180360721497,12482.420841683364,7549.723446893833,-298.67535070140184,295.0260521042055,27.753507014018396
3133.008016032064,3078.685370741503,12472.32064128256,7587.583166332672,-257.80761523046385,346.43286573145633,-42.22444889779217
3134.551102204409,2693.3547094188307,12459.094188376752,7694.7174348697445,-201.48496993987874,431.4128256513036,-72.20440881763534
3136.0941883767537,2254.5811623243208,12592.937875751704,7799.575150300807,-59.815631262481475,366.16032064127285,23.885771543145893
3137.637274549098,-2108.9779559112103,13641.290581162353,10229.410821642978,836.9218436872143,135.38677354713764,1501.4368737472132
3139.180360721443,-1725.4909819640907,12653.76352705415,8119.655310621329,1484.7815631262556,-2222.8797595190126,3031.4288577154293
3140.7234468937877,6596.505010020264,12314.044088176597,4239.903807615199,698.0040080159233,-3459.1362725451145,1936.5911823645365
3142.266533066132,284.1683366716461,11028.1362725449,7648.545090181546,1207.1823647297251,-1844.4529058111166,3085.701402806051
3143.809619238477,3603.4468937877864,13039.390781563037,7346.965931863442,403.5470941883632,-1746.1923847696767,1810.7114228456653
3145.3527054108217,3146.7414829666304,12028.66533066117,6528.71342685337,524.2284569137464,-1871.280561122312,2064.603206412674
3146.895791583166,-1281.4589178331335,12603.751503005558,10395.198396791915,1248.7494989976467,-737.577154309045,3342.0941883761207
3148.438877755511,751.2384769536748,12689.587174348591,6808.40881763516,1209.561122244489,-3321.3767535070056,3414.5170340681393
3149.9819639278558,4513.002004008129,12727.18236472943,6278.148296593128,783.8096192384564,-3141.256513026041,2678.1843687374403
3151.5250501002006,371.85571142230765,13153.458917835518,8782.741482966087,1188.7695390782292,-2082.8096192384196,3265.138276553249
3153.068136272545,2132.360721442621,11759.062124248416,7583.038076152412,1107.5030060120325,-2861.7054108216457,3307.573146292599
3154.61122244489,2492.1603206412547,12741.627254509025,7938.428857715451,1358.9458917835727,-2586.675350701398,3696.200400801612
3156.1543086172346,1689.59519038088,12315.895791583232,7669.7875751501815,1748.9539078155913,-3394.899799599216,4385.7535070139475
3157.697394789579,5979.6633266524495,12425.779559118298,6020.857715431093,1293.8597194389322,-3132.4468937876604,3472.6272545091274
3159.240480961924,52.19238476942701,12485.827655310626,9382.18837675357,1670.018036072137,-2536.232464929839,4069.6492985971854
3160.7835671342687,2012.0561122242489,12167.615230460897,7898.709418837729,2167.7334669339084,-3693.5270541082946,5252.206412825784
3162.326653306613,4359.198396793563,12406.693386773548,6598.869739478803,1807.7695390781996,-4024.939879759718,4337.577154308675
3163.869739478958,4481.747494989977,12317.026052104215,7199.494989979954,1962.1903807615017,-3185.921843687387,4476.370741482942
3165.4128256513027,4627.887775551266,12302.076152304675,5897.058116232491,1516.4849699398465,-3244.4448897795014,3606.867735470842
3166.9559118236475,2484.0721442878094,12750.29258517033,8684.432865732051,1783.0601202405987,-2144.5531062122745,3812.603206413044
3168.498997995992,3693.018036072048,12583.775551102182,7445.955911823643,1750.4629258516998,-2991.815631262556,3602.6613226453064
3170.0420841683367,1553.5310621243007,13176.993987975902,8410.989979959837,1858.7855711422922,-3082.5350701403045,4006.719438877769
3171.5851703406815,5103.318637275268,12341.354709418938,5921.258517033897,1859.8637274548555,-3851.076152304674,3944.4909819638124
3173.128256513026,906.4929859718613,12197.274549098081,8771.839679358869,1866.7755511021878,-2518.24448897792,3935.0120240480646
3174.6713426853707,5143.126252505035,12102.164328657309,5168.3927855711245,1720.232464929858,-3210.1983967935903,3885.9038076152287
3176.2144288577156,618.8456913836162,12994.925851703476,8451.551102203957,1874.2585170340408,-2527.126252505065,4193.424849699323
3177.75751503006,2435.9839679365105,12262.997995992235,7833.306613226036,2102.9999999999145,-3129.4909819638597,4716.531062124037
3179.300601202405,6580.216432865847,13296.513026052098,5460.993987975857,1605.0100200400743,-3720.0741482966423,3853.551102204406
3180.8436873747496,6047.975951904064,12651.807615230362,5286.9178356710545,1560.8877755510803,-2857.2965931864,3629.521042084132
3182.386773547094,-428.1442885762517,11627.23046092168,9180.761523045752,2356.56913827638,-2977.811623246289,5149.78757515004
3183.929859719439,10316.577154307632,13060.17635270534,3779.126252505481,1795.8717434870528,-4654.917835671264,4121.651302605343
3185.4729458917836,3923.2865731464626,12720.136272545158,7997.042084168155,2541.549098196406,-3225.284569138381,5092.527054108216
3187.0160320641285,6015.687374748077,12183.775551101991,6538.909819639684,2551.707414829629,-3972.4829659316206,4947.324649298523
3188.559118236473,2447.6232464924087,12283.871743486769,6758.645290581477,2315.949899799617,-3075.861723446849,4344.0420841683845
3190.1022044088177,2055.3587174348722,12415.679358717436,7873.93987975948,2695.9058116232654,-3195.5330661322996,4852.350701402841
3191.6452905811625,5315.478957916694,12326.68537074145,5728.545090180052,2945.016032064063,-4125.6492985972,5151.456913827489
3193.188376753507,6893.026052103278,13217.258517033986,6087.919839680097,2930.0801603208197,-3503.5170340681134,4786.482965932169
3194.7314629258517,9398.997995991991,13290.084168336674,4782.629258517027,2072.5050100200397,-2123.066132264533,3219.328657314629
3196.2745490981965,9027.15831663389,12793.747494990057,4074.5971943882596,1709.747494989851,-1651.2404809618733,2556.7935871741065
3197.817635270541,4531.382765532753,12634.196392785694,5589.162324648376,2320.2284569135472,-1999.0440881762192,3468.8096192380012
3199.3607214428857,5191.535070140017,12882.420841683332,6270.252505010198,2700.3206412826075,-2871.827655310607,3924.3086172345375
3200.9038076152306,2235.77555110138,12303.895791583036,8274.941883768091,2832.5410821644227,-1570.7194388775833,4047.138276553248
3202.446893787575,10119.847695388813,13051.318637274337,2892.376753507564,1971.7134268539462,-2742.7234468940546,2743.8997995996638
