accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
575.4130434099001,18670.68930582362,7367.151231909607,783.9390205964046,345.0954559590167,484.5438881498745,106.31961275803548,60.39462300451079,178.42828532616502
229.2533852675764,18743.948607328217,7178.504415862959,-52.32678936672392,-153.48320579254926,272.37425691799757,-118.15461011495098,530.0666653721001,163.06189374000405
-183.14445527032927,19003.53682019726,7463.253393948887,-229.903897377253,-297.0676006532881,367.38493777832383,410.9785318752546,751.038306785468,212.51511125471558
-1.3849302502533192,18992.705906130603,7014.224516086895,128.79830612922436,-183.03249011849235,-53.53278082605277,-102.24226230463225,829.5016958579027,-87.56123939659331
-5069.737010365894,26597.152320799938,10696.034124911172,-1.3064419462420247,430.8913453090572,-151.2071448463637,82.0880770745147,646.5877899187126,333.34648464161336
8145.513666705538,15339.187734598576,3930.7991831007525,619.9757568665948,-4507.360373523722,6800.658818683053,969.6513528964716,35.43479435057688,519.8607896316174
2785.968944324893,18981.392575590733,7341.60246274734,964.3971557494718,-3390.026548414312,8335.398314360182,320.99088360534813,-106.24002217493413,803.3365324282972
4178.399512586712,18230.215791696668,7170.226149579195,1321.9765377319427,3020.123556910875,10956.83559369209,335.78643014928343,433.43860915749303,643.6069521025236
-918.6452537123237,22664.455738605433,7732.024295356885,627.7369219517141,4611.921071254225,6573.520755736533,100.6377683916607,28.069767855657915,-32.418229993364825
1376.9178120445144,20729.88141660342,6044.806676256836,601.7996450623458,711.4694449671097,7216.273737812909,285.08206381485985,140.88325861216273,795.4149682685198
6552.528643934233,17967.359264191837,6103.933391067347,291.68445816200045,-725.2116721921855,6102.441806091214,427.5542173724397,-248.88249509807616,77.96754438059682
8171.334453908861,16326.960613867444,6142.30235066244,63.22280661191115,1413.6406388697985,590.662549059891,-453.13570489070844,58.61436384703043,442.3023717291653
781.6858521950327,19275.299868911236,8884.881437750779,-666.7720896900759,-361.14090031137937,2089.9836672852653,-163.28697706573305,-68.56071547071429,595.4182807366832
644.487706540054,19204.486085306376,7574.049223462101,696.3252259622681,-4320.7655627587,4616.504846635034,631.2519192874537,272.4304321743181,951.6344465806079
3105.186610231865,20305.018065714365,5829.946588977919,695.8622601507752,-3970.9976546556813,3101.5389708049643,233.11986676090063,174.0092258157622,95.46795135336198
1091.0566270742263,20160.091294152295,5079.859926450517,804.963390959839,-5453.871706816982,3680.7388890109805,100.21805825653199,385.4867024930272,268.24422678889334
4669.491372597751,20325.519456625458,5091.0248814420975,-671.9689221342022,-1779.4256054278903,-10088.537467416278,-79.9728086362977,158.04936932218035,364.3520169200844
-2164.42612407523,16643.508179414202,10322.984313009296,-55.28026058541852,-3104.2887651341603,-4676.766959439753,-399.8842609972884,139.9675225482052,-297.2991405536371
842.6744245641837,20257.712235540468,6262.530575288394,770.7803589489058,-2036.429524962985,-947.1467125683487,603.0844109216483,68.24653120600526,202.51721046179438
