accX,accY,accZ,gyrX,gyrY,gyrZ
584.0,12128.0,8020.0,-77.0,1602.0,-143.0
-427.9595959595954,12136.808080808081,8014.626262626261,-204.27272727272748,633.5151515151533,-137.0808080808083
143.51515151515196,12167.555555555555,7786.828282828283,-426.7373737373737,137.53535353535426,-197.62626262626236
703.8787878787734,12137.93939393939,7853.454545454553,-355.4242424242425,-424.3030303030332,53.33333333333485
-7844.323232322953,16720.565656565712,12737.777777777723,1310.7373737373255,1254.9898989900394,220.7575757575123
-143.75757575750686,13085.656565656554,6307.474747474698,2840.5757575757507,-3590.98989898988,3384.101010100991
-173.0909090908899,14269.090909090926,8997.575757575756,4954.4545454545405,-8442.363636363632,6250.727272727262
3074.989898989792,13690.666666666611,8754.26262626262,5910.797979797972,-2536.090909090952,6059.959595959601
1710.7878787878726,10831.151515151549,6486.464646464694,4236.050505050527,6197.909090909106,3102.9090909091137
1757.4545454546223,11700.72727272733,6324.000000000013,2024.363636363641,4449.181818181829,1531.181818181824
-160.52525252544729,11999.151515151556,7434.020202020303,686.1616161616439,2969.90909090909,833.3737373737595
3473.333333333463,10835.999999999882,4903.999999999813,-613.777777777781,1246.9999999999777,402.11111111111677
734.0606060606005,12952.606060606056,6705.090909090919,546.6969696969718,-732.7878787878781,1085.4545454545441
2097.171717171763,13147.191919191919,5996.606060606049,-21.65656565656309,-230.68686868687382,844.7676767676808
-1099.191919191915,12862.10101010101,8017.131313131304,544.8282828282718,-2088.0707070706794,1761.2020202020021
-2886.9090909092083,12957.454545454531,6999.272727272821,1910.5151515151479,-8722.787878787796,5428.818181818153
101.69696969725192,13060.444444444496,6095.8383838380105,-3065.878787878806,-1610.515151515072,-5025.939393939523
3866.787878787143,12465.777777777877,7688.565656565701,-1633.3030303030132,-2824.525252525275,-855.7373737373123
1536.727272726428,12097.454545454719,7269.090909091239,-1714.4545454544868,-2387.0909090909554,-3039.6363636362494
-2439.5959595952827,13542.141414141328,7613.01010100991,-683.8888888889369,-1566.1313131312108,-1278.868686868815
4094.989898989894,13038.42424242424,6279.111111111059,-671.313131313118,233.99999999992724,-595.1919191918896
2307.8787878788153,12783.151515151503,7314.303030303006,-732.9393939393981,4705.363636363596,-2219.0606060605924
453.3333333334376,12787.11111111111,7138.6666666666715,-533.3333333333339,6586.666666666654,-2857.000000000019
-16015.15151515184,20012.84848484979,15540.56565656664,1776.9999999998117,527.1717171723667,976.464646464287
-82.06060606108804,12228.242424242228,6356.484848484863,997.6363636363931,-3307.5151515152065,1792.7878787879345
3053.6161616158934,13933.818181817835,6076.606060605824,2303.7272727272975,-6861.676767676858,2552.5151515151956
3816.767676767722,12648.646464646408,4054.7474747474953,3826.858585858613,-9008.06060606067,2811.353535353568
2420.7272727273794,12563.999999999935,6865.818181818102,2027.8181818182056,-3431.4545454546455,780.2727272727516
975.7979797973676,14107.474747475295,7925.131313132246,24.757575757706945,3264.7777777778556,-1274.2828282828323
-705.0505050503889,13275.515151515148,7098.5454545455505,-339.6464646464997,3785.676767676928,-1213.727272727383
-189.57575757581435,13262.18181818182,6460.484848484859,-4.424242424244767,-9.787878787848058,1496.909090909072
773.5353535353188,13248.565656565665,6829.252525252543,542.5656565656222,-2414.434343434279,2685.4343434343073
3775.151515151665,13503.878787878784,5841.9797979797,197.848484848495,-1012.1515151515632,1162.9797979798313
-979.9999999999545,13133.333333333341,7403.999999999998,836.6666666666451,-918.3333333332748,1726.6666666666142
3160.6060606049905,13799.717171716995,5974.868686868907,1672.8888888889387,-2162.505050505174,4030.7070707072808
-4366.060606061083,12189.696969696879,5487.676767677049,-3298.6868686868206,3148.3434343435456,-4404.919191919262
3782.909090909772,13584.000000000196,8643.636363636368,-4794.909090909168,8179.727272727181,-7471.545454545494
5503.95959595963,13253.373737373995,5602.141414140891,-3159.717171717174,16333.979797979799,-9951.999999999833
-16170.505050502674,19282.34343434246,11490.909090908117,64.30303030273444,1436.262626263182,749.1616161609745
-40.48484848478256,13058.787878787902,5645.696969696857,-922.5151515151288,-2880.545454545534,1404.0909090909204
-1617.6161616161116,12934.141414141413,7184.525252525302,305.0909090909008,-648.6868686868002,46.55555555552928
-966.1414141413607,13142.020202020205,5394.949494949413,-45.767676767642115,-4078.7070707069897,1577.9494949494874
648.3636363635669,13003.030303030293,6595.515151515108,-1070.3636363636306,-5656.454545454573,2184.7272727272994
2522.181818181747,12961.212121212116,7533.898989899029,-457.7575757576119,-2368.4949494953034,365.0909090910495
-164.44444444432884,12919.555555555591,6571.555555555591,-160.22222222221535,2115.4444444443907,-1135.1111111111131
-663.9999999999345,12957.818181818162,6845.4545454545405,-537.3636363636324,2171.909090909051,-341.9999999999809
-174.22222222224082,12943.515151515134,7212.9696969697325,-22.505050505058534,813.313131313148,-217.6464646464674
-787.0707070706048,12959.515151515123,6752.121212121172,102.76767676767486,-53.888888888894144,-235.94949494948014
-151.7575757574814,13031.030303030333,6577.939393939334,-205.06060606060055,-296.2121212120983,-135.72727272727207
-234.94949494946923,12953.414141414134,6683.878787878799,-245.58585858586594,-1162.626262626236,556.3535353535335
203.67676767676676,13040.9696969697,6773.575757575796,-211.43434343434183,-485.93939393939945,272.54545454547315
