accX,accY,accZ,gyrX,gyrY,gyrZ
2519.6074489463904,10100.645568248223,5981.831107671524,127.448684054343,211.60082542609632,-318.06073975721523
3883.8109511678776,9410.097827954118,6068.618692673635,-18.464116026297006,-403.3643782750773,343.3478849681819
1395.7489246575408,15472.566438700898,5642.470808801264,-83.61382706341726,-102.31079413395997,747.7259640854895
1342.606401275212,7978.679084928688,5524.764790627992,-498.75523368239715,281.6323234357654,-222.89909525310804
2526.27239356794,10317.594544952079,8104.924291693081,737.7661117920686,897.4388426941861,1034.8265141161523
3495.0184367284733,10707.644874748425,7359.672765609964,549.2021296840869,511.5411124014166,230.3901200254457
2397.31956924502,13173.707675680034,6708.632485908436,576.1558117653722,-23.549404794108185,368.3997806225679
3210.345297288355,11368.120747262064,7858.097115371684,-300.35794513613644,563.7163341097315,-330.3317232908059
4799.01627693774,13354.220445309384,5576.2944948592185,930.3991359505314,-2195.5702354825225,1746.016352249065
2383.6544366584176,10201.365514436964,5893.821968196547,1240.5626585434738,-3787.8428782453902,1302.85884702258
3032.084994126887,13065.265932700448,7459.901728501663,2494.1208524258786,-4820.59142877789,3639.346157277898
4225.5845050747575,13288.561061959432,7455.5486971891,920.7791693846627,-3242.143238879382,3350.786604774545
4796.040073724094,13055.329554089214,8090.042325300542,2500.924332637233,-2440.750520406893,3448.069361639671
4308.728089735622,12651.40027023692,5636.896639888127,1944.3011612816897,-1959.7509073359615,4058.37716402661
-327.87328928910574,11138.672663672543,9030.365311276497,2115.2307213972913,-3296.101256610927,4882.181941617152
9996.755937301448,16808.97416713027,5952.773010776562,1797.1732481029699,-1580.1687889485286,3179.145067584563
7328.150368322521,13033.416400822398,6043.031622753458,2927.407839567333,-1418.5388640641963,3446.6557329089155
4688.715421322452,11105.272931133552,6011.597014036418,3053.2417572969266,-342.4027112262061,3377.949212212622
7967.365089836581,11302.437482227047,3814.7623613187943,1755.2071624415564,-1038.9394227753685,5098.331877422804
6831.439885758746,13336.63448039332,5797.441197420832,-337.5215020843415,1818.3668421931864,-602.1335649257918
4816.740447679128,15723.427540427538,6331.838077125252,-88.81425583389132,-356.20676817585615,-1110.691178812591
6795.256129909217,12577.837692872348,4779.038982411337,329.9062832548008,446.6505760450168,-1172.5795206815756
3412.63543732768,12468.525961396908,5084.181621650602,652.2756974203414,-914.0636572075358,-1220.950144868486
7614.37499310967,14907.53049947514,7817.297313764352,678.2426658289721,-2809.530656864377,-779.9871080376814
5914.549089073538,9262.549860573556,4582.035695100043,2949.3091954157485,-5855.428114549397,-3185.7685254571256
7549.390366742684,12924.754075812667,4608.985676105622,508.5025487210554,-717.2707028458365,-3513.229832589871
5913.066640117883,10081.939827209962,6387.296540755249,-515.6585425794357,1931.6947862336226,-3517.5060185945586
3521.458343264113,15019.273130183214,4119.136660193053,-1373.304976660449,5041.424042892126,-3917.573909371001
1979.5644327256273,16319.867325360974,3637.4154544690673,-3755.6073991837075,2445.785325692777,-852.5508067203034
2313.200273016448,16203.040183060511,6845.788184744114,-3593.4003981852015,1748.6639149757127,1316.5822801622862
5622.656263068238,13201.321516073695,12685.999870425218,-210.54248438070272,-693.0608152852528,1499.4986683878428
3864.0704112338094,11082.945712106477,5858.063727363475,1549.3545499058184,-1907.557974940587,1654.2006968856822
5903.527592912763,13588.425412582747,7957.338410136074,616.0483131894866,-2327.9328835647034,2710.105048748861
4764.089649844111,16338.971925286336,3586.047696537991,494.1067893939121,-2665.365059571618,-669.296767146373
5806.368289786189,21357.651707255758,5034.018474885321,-1057.3535632888288,-1791.087658649256,-2035.6500238566875
2972.7762035648107,10793.987473695179,5361.887413078214,-232.5802897332827,-5208.880731080456,-318.18456118430123
9822.066140252535,14430.537467010206,7109.892916182634,-491.2747704204875,-2681.821796239596,-1015.1553179049604
2709.617571865576,12375.236683800787,5152.084158702472,34.54024329345674,-1645.408083700838,-2322.740393029377
5474.967516548785,11846.566336489323,7460.67466043104,-1012.6728465221474,-778.439003078026,-2001.3131249247722
4052.7142116128775,15116.007836386738,7781.784178843298,-512.5449367905289,-191.61509192032435,-713.0694088095229
5302.923667421382,12582.65888315164,8978.030879556021,-784.3928335340356,945.7796715307278,-831.7384286240199
5126.590617475515,10984.39554987933,5725.4049232736825,273.91942264975916,1289.7056039198837,-467.504972470795
5588.850871782446,15155.527459154442,4907.732340471914,-461.3135319502561,1104.2878854140226,-804.1690311993865
6501.682958340576,14183.499907887797,6883.304554707354,-807.0150589936123,1509.7652593226103,-1529.5503361988563
4494.162916179437,8623.899121323153,4910.3230322596755,-716.3390933185201,227.74314708470212,-551.8887795844139
6375.134346544731,12613.810197682207,5228.4840216419925,482.90968299191513,979.3671397656924,-267.54243641815026
4220.5781158877135,14900.858899480183,3886.7172401223024,-612.388629060941,1649.9398231700998,581.8520617519192
3923.5005377525868,16284.872347444465,7182.1971796280695,253.44061261471805,628.2040837335418,268.28202231725726
4826.972882019527,12906.347215628439,5817.886893523403,118.14633447362125,967.6864332963314,110.13784778993546
420.1671091712738,14058.176469059239,8320.789118039991,2306.632998434742,-1132.0499342284627,5165.481028513074
5698.771923233074,9541.50529278966,6050.351880307825,1896.243623289588,-2414.9151744123424,4608.68781446836
8210.428844465645,15192.196966889273,5248.248962603958,4828.460426471656,-5339.050952732683,4537.753456910126
2534.332037878165,11632.684264715845,6377.165538044922,3906.0799977117504,-2133.1809539154274,1656.2941434314562
5224.786554434006,8464.253835075913,6549.526155282009,4901.598744269054,-2068.085054117568,2730.2280499191525
5841.925665316678,16635.68621019661,6620.1626090280515,2106.058905695697,-193.9883813501191,2252.724612816467
6796.814032381548,15311.89934069547,5710.827996948464,568.6384171523205,1031.9281833523976,-583.618937171052
13255.202659598155,20573.601362398877,-4139.556450643093,909.0078024136238,-1334.908020711464,-94.69483363605937
6069.557920962022,10757.344580252591,6257.334259102576,522.2992107502034,-197.422458807164,727.346755934976
5590.82343099987,19142.527889024128,5136.758263710989,259.2745198838252,745.030583642866,466.7437436507695
6402.459856687079,8880.444680976061,4053.4923243981953,45.46674713738378,741.5787259552748,-121.3505122094177
6529.0458887154355,8803.734445177039,3448.8225623599046,-45.040760805533125,688.9025319709574,-134.4614642082039
6050.890382605058,14345.060837332629,4165.996764560388,-220.99791950472206,796.3590604861745,-451.12772187921985
7295.695304265546,14983.451575994863,4547.036057871606,-1588.3498309098518,406.9285737267133,359.3995675124012
4915.46546156425,15887.218167134022,5355.613067749278,-1163.0440705604883,-157.30947747402456,-2589.562548058497
5897.385634520051,15248.45220254535,5735.143881283798,-539.2356591948547,-2253.219785827232,-335.12391715517265
6616.423061371919,11278.625997646497,3701.8233969426224,-1402.868835768199,-3476.2762162548884,-426.273934029923
7806.402660445202,13279.346685213317,2647.31337332291,-1351.835895854139,-5348.248239895882,-1101.6058480975537
6690.314333743527,9029.762650980923,5106.598184811159,-2211.4731233809043,-2462.0237936662297,-1757.081483640802
5807.014652353734,11161.069402483461,1996.6790379316062,-970.5188370137079,-3098.372636925386,-3615.5517035266257
7076.97217401868,14530.864955195797,5277.680424307189,-1800.1609923122555,-3332.4197248252735,-2914.2724047413644
7449.718048747013,14763.962659652028,5656.621682927116,-64.5117893488723,-1442.0444182782958,-4500.860382128232
2301.836028144528,12238.123312005471,5385.266843878185,-1272.0040716128426,-705.872869388288,-4670.07796248563
5054.291933770108,13306.833318157647,6483.749583528315,-1621.0493097984615,-498.273253015436,-567.8304370003535
6010.136019562827,12437.895312908293,4975.220390680738,-192.13700212499856,809.5618775265477,580.1242213991131
3895.911571797458,14903.98720430423,5448.113818641801,15.408462357241888,-27.759521655037815,626.0415469400484
6801.929182947857,11559.973151526228,2990.3813246136524,-689.9078950143389,1218.3570314244191,-2016.53286748439
7645.776906630044,14029.935888325028,4915.559346759166,46.173540100072245,711.0895735616667,141.7051424176265
4157.844348629377,7441.362863674789,4026.5646070460916,-300.7796845546511,-31.39656761156084,399.48385881383075
6695.633587071464,15470.566300883123,5550.117543328084,-106.16040354746633,74.56625133542207,367.5903969422387
5927.9205883450695,12373.4657780342,5183.395300688512,440.2012770452506,235.71251736380944,-69.77362215198482
5078.520413476122,14790.316340523728,5788.051388901012,-224.7714322953299,824.209095094901,728.4165625208761
6184.007616826011,13048.411643121008,6470.804874152374,-481.24261829227066,219.41983521565732,940.9458692794416
7653.72149857266,12363.236661954896,2979.346721717123,50.41152171563482,540.771611686741,397.5233908816849
3095.8478809157705,15743.038486715934,4626.719098366197,-599.8777585048347,51.435722520899006,-19.13913891677032
8142.4681645089895,12748.83896901572,5228.351305599936,-111.12457331522523,289.3689785987475,973.4284665825583
5375.079802568003,9479.659665718302,6409.3334575608615,-243.72063232751046,816.5219968959148,-85.11927371944519
5643.647652365002,16841.69085923451,6758.686519921071,-907.4681368342916,256.96223806002627,-495.3174273462032
