accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4814.095190558323,11026.05718661007,5268.681331974116,-280.9479496372827,101.70719424131772,498.8187247532758,-671.8724461537998,321.3590039636995,-890.6129844791524
4547.6155971328535,11588.745515527966,5269.343280725775,-6.606413295354656,-156.07887290980122,-224.87744556039286,286.8391022000528,638.3328403559544,637.9207425334074
4929.495850331101,11669.092813034924,5844.528002741169,605.4302973901669,-204.30547435706748,-110.57286110325273,-694.5296282136554,366.8441993984225,20.03053231650587
4776.694874278431,11666.171238044915,4708.550035247037,-47.27938962902394,179.24252914328432,923.861778309785,17.91182783216084,569.1001557435396,159.96107267877875
4961.474951341979,11502.350053280834,5315.7565166088625,635.5220237898217,960.6700394643015,936.2871952838601,-278.6672633689223,52.77215946275389,241.04247656198615
4828.981038440844,11509.895420347091,4626.066463212391,1328.6963229722608,297.81445858590087,-257.1952093857939,-213.4944352694893,59.30352145112471,397.93946596385695
4799.774310046695,11338.627868984684,5550.904315968217,225.16504542050376,177.32224679322113,835.3990526939125,561.6837048425364,136.17678555109606,649.5489830784965
5559.5756362923785,11294.264254550153,4579.552101727787,448.57413813142716,964.9693544348357,-504.6145864345959,156.97888814330375,-991.4207014111067,-39.58211993962755
8701.33857373134,11044.694926046946,4120.021574146451,544.9584393817034,-396.6068548331732,1483.5026577791991,297.86091780477034,328.0406456548882,673.7857250936906
4269.73185998924,12791.95696762339,5354.858358327627,1109.1816384630183,-147.26566082712134,3222.194743971807,686.5467516788109,433.5342342568471,468.04680194987975
4483.436971966325,11487.71213849026,5427.158224122737,1853.0646620210791,-629.9176767490172,2729.6735941263623,164.59205666578785,-49.103895837017056,-251.2886941830121
6950.132078032462,11664.32126205032,3837.453266624177,1301.770654823294,-932.0966930912957,3001.123208799959,653.9337977350943,-37.960482017769316,428.23126082440075
8342.160907514355,10873.593919863344,4169.594676881698,1272.541268116943,-280.0906187064909,2562.196734028053,78.67198078389094,-153.78625973088165,201.72676468199796
7680.251986866669,12330.269087064826,5015.526131786034,1444.2941586867487,229.09149263078916,2928.8238501862056,601.4916383689774,792.6074187901206,383.5753464125364
-27.61803630625235,10598.589307700293,5932.4795388135335,1841.1151994800575,-349.7675716690121,2672.685746597272,548.1080738671789,-343.3697410851794,20.73488046787114
14645.408645320655,11535.11683417538,3795.2831906753554,1514.1069804061608,-526.8859251481479,2881.8622109219405,887.7919528569104,268.6459783146932,223.70983619103788
13348.579771756693,11839.796515979408,3956.1648592416914,1479.604200774613,-613.6364800626245,2389.6170536720747,529.1911985270453,419.9898113415513,-929.6846394914381
9834.091215871334,10866.07257047405,3474.305587353486,2053.205228757328,-312.62920036847765,2276.0918477739488,624.4900858788534,1040.8679633622226,218.58275428948437
14149.96571190069,10731.071098068389,3342.985284944298,2067.9492560706935,-364.3193544842393,3239.17855698467,-340.29873626535726,-232.38437024429166,291.4360569960569
9940.07576045367,11570.321667762091,4176.120592351813,-428.3576319349629,588.9478505791224,-360.50650817979755,127.98659663615884,28.23487963926376,399.1494743107213
10309.940361129982,11602.844275549922,4011.8586591860294,74.9579325497564,294.0668056919758,-1156.5417411568242,-69.45222073901446,-393.9526046029131,545.3500424496299
10389.495666641968,12050.073013836258,4351.374442763825,665.4464563524468,-94.7088781347446,-773.3146591204302,-167.76124398941928,301.61478218540566,500.73596438427336
8521.327533191172,11797.481550468749,3923.024624178955,1113.3175875533652,387.10038357516225,190.25919971143605,145.12779986062992,367.31122432766176,59.78390955143374
11903.870603634929,11890.910627785135,5734.511556643131,698.3541691964872,-664.4233518244139,-176.54097485963996,446.8974711790837,150.74317348142677,-81.98360486939698
15386.562098484947,11784.311281773094,3696.5267795812433,1102.5848297476211,-527.5801581679018,-1842.6086167539847,110.19707677128335,-271.6597084156934,419.7418574836442
9177.150124190122,12227.317883545913,3067.701720632116,1159.7744045268698,-351.47098918210594,-2034.8255643440916,-140.003928619511,347.71371129402297,692.306128435998
10489.795428257257,11854.783721559139,4162.092611580021,-411.0119335791902,1168.8665052830386,-2194.2853522284568,-329.45080953291256,264.8819396324624,55.02073633690702
6558.091127788179,11246.64798411919,3637.8183808219637,-413.13677787520317,1351.994299350853,-3253.172168856884,96.7759748600437,310.6654638919587,28.376278991403616
2145.496718539669,12755.541877471938,3006.1776899376337,-1767.5240231821713,1921.0015756132411,-261.6948273627279,-291.36529663370845,308.914278414971,-27.364407859825903
5416.681074806172,12172.319310984054,3763.257765862597,-2471.901073288371,638.3660222466615,2307.7104130922353,87.83021314227503,313.2473451241166,-48.64541898157214
9576.08963000538,11691.600352268379,4941.747864123943,76.55535463194252,421.7654906020166,1029.739880226858,-309.42744649609966,411.9010219729836,143.62035675271238
6969.236146197043,11930.844821603405,4082.8261355812483,542.2888403461559,-386.47892353931127,815.1791717494118,656.4741531738174,285.7435615761477,87.38603048370692
8688.04007202928,11516.902705028857,4533.466603988216,-196.7692643924088,-386.11504316008484,1751.5414133208837,-217.05337803271635,457.39169729311214,718.3612954873909
7940.910089416262,12358.122733153863,3841.6914108605138,498.7001765586178,-498.10447602679466,-432.4833246605251,288.8483510948545,-463.25302037771934,569.8059238250294
9544.823500460114,13654.979958561265,3690.770038339949,325.5635034749498,-630.4913633962694,-536.5927646355802,538.6919999721257,-132.04730247582992,-92.1607174570391
5484.747075962245,11273.007764423533,4528.409380534546,-704.1881320986977,-1663.231999121519,-468.10110090387354,652.9110510830149,-241.39671932117628,55.91043541741181
17569.23061355586,12957.367233521636,4102.774103313713,68.03051489920887,-643.359488571029,-895.6800496469368,252.89087096222556,144.6613446707382,334.5116497968208
7866.049035276413,11909.250778279607,3524.8099196144135,362.7813738829544,-692.1359622044508,-1181.1769033565288,-132.63798477601483,-491.1910649108303,463.2476125448646
8956.951028964399,11745.264723976365,3321.384226791651,321.3101045267929,145.83706189692646,-1356.9957413919788,963.0548144824072,325.1723520769025,206.46395439262682
6423.115679521776,11229.894306551834,3789.3658766727626,-1185.1006404649188,447.0798368708011,-1406.201375896491,-145.62369355495593,83.21362792856661,265.1601879972194
9369.05282699227,11253.46422842806,4383.504252647335,-92.80619176174122,296.70519650290726,582.988925985712,285.82447276479917,-84.43918995824276,1174.351892912455
8373.198320953014,11833.778111084328,2965.366316183974,77.90874621989946,282.40268463829545,-501.5290580569213,275.92745059407207,-211.809502282529,320.1402576312794
8484.699908628174,12376.302467004378,4139.994608464067,280.01956369449687,-63.9733214111906,-277.849225681799,-90.40950056996331,17.70336071319633,354.200761161422
8827.08875186546,12325.084293429587,3719.961509903997,-68.46208751150658,4.750144241755436,-1323.702901539071,-346.23048526206264,275.4775712692556,140.29162983833362
9097.796984521978,11995.184154806726,3867.5495483448926,93.182242003293,306.00810552276715,-60.766495783839844,1067.2184267061891,343.38055422080436,60.83159213098807
8426.177696506902,12534.528432483183,3938.2581774355253,464.63967290060936,578.9456544774032,-367.6781724866765,545.6361365991763,87.44740814149657,331.8652844194596
7450.725889437838,12419.222553378202,3849.382218053611,133.08302336856738,385.8821364843382,-135.8413106140219,42.37660147378679,93.22847420040358,410.82682885180236
7841.174383204844,11881.314686054884,5167.269220760653,279.8116414041639,853.9732203548258,712.9358256715077,90.77657598117725,-39.72405889890704,-317.62643278935644
5948.597800696108,12173.36461670214,3940.9314516465015,671.5163342160229,787.2759265329541,40.113678827859445,-775.4926374261858,-94.43290289961188,579.3827151763625
2197.442282856053,12059.638592611796,5387.08515003478,2319.854158615736,-87.92018535726635,2860.2848591687507,548.9806224266501,417.2807559449761,256.13502516436347
9330.006346293185,12274.160295553353,5246.43867211097,3088.7823798737645,-591.4883504290362,2959.3001674297007,16.138059784509476,651.468284858758,489.4011051488765
9733.366938339548,12442.50408933644,2676.6068737464243,2954.9716445858335,-1081.5506029232388,3232.6826140268377,-304.1438520203995,200.6508938904809,283.17822573985165
8403.277290054983,12487.209887544113,4053.4846435958334,2269.4832988412722,-220.92276148173357,1937.2175940186714,-114.91405049333532,184.22286307569584,250.020801219641
8887.858350582233,12326.002423782129,4442.395506032591,3640.804403748496,87.74614182686139,1597.6992443908798,-247.8909068191731,-403.14445655851466,315.57899206729866
10372.165262327566,11711.57885099296,3431.372846146249,1419.397024081136,-308.41063870399455,1600.8604533407715,196.2804030848752,220.02787192748212,-114.97846886255942
10249.520761553613,12413.39173091776,3594.201787006487,-640.9452648890607,309.175056135809,-441.77618655063054,-273.886415248632,229.45994358764565,135.91603384418474
23459.73822839248,13312.397502973805,-1759.1629297057912,574.3062291884969,-606.9883778231628,160.137965218719,677.1767874017131,46.51786042809895,-294.55910565494816
9896.230373706385,13132.457385035354,3427.5771867487856,580.7814939175144,116.83576066102019,363.21166856008836,0.43092310714784743,228.17725400044984,25.51443515579564
10868.500116575355,11992.571096240184,3550.2845329537486,529.4494317024015,319.7379706072029,-436.0530106599553,-30.84599165227026,232.72324620266488,741.3067236629352
10600.830073519435,12457.633867186792,2882.046359047109,-167.0616658019597,539.475689838974,-302.11952256836673,375.1576162658615,1094.359309162906,286.43010846246153
10697.353092159074,12186.078370115358,3624.621015778247,196.68088026948007,390.3896280404084,-942.0178955079984,-109.77992564434521,-67.96975126269294,342.15050549569884
8903.14914956064,12428.030853825643,3174.1193502371134,-740.5358143371969,34.826096013877674,-381.5843099820958,239.23927828607472,-587.3175188423292,209.37140789744242
11854.460460058497,13007.883165977762,3419.7117519425287,-220.06260630629106,795.009705075663,-96.63278978898728,618.2468197797679,38.77513643838874,274.7589894204284
7407.240826203584,12826.769483737658,2544.9820184986797,-611.6698702577439,178.63231273981467,-1979.826073243893,107.36907342893575,434.8466272605568,-72.68354769436638
11195.42918115919,12768.491923039111,4216.1578081949665,-465.27247587255886,-33.185213436358026,-1263.1777465384598,576.8487426583146,-11.07571942054227,444.1643237044491
10295.785702845416,12729.460439364746,3462.289337536675,2.800646819975327,-1032.6507515856679,-353.3170024760272,66.21183061366212,433.9873702395681,131.4238872981298
11878.510236662481,12969.979456858808,2137.443119760745,-939.7780406231072,-500.9333028630049,-677.0519559483464,392.50662252738533,171.68867255770968,77.86745284890725
11500.7279947503,13982.097535107016,3069.972915980371,-505.19529865795766,-938.8818358787003,-1385.8717027141481,-72.61561614330233,660.0348537683933,566.9652377195689
11925.305921743644,12818.549939414761,2140.1013438928435,-890.076735844032,-953.5930792720454,-2212.343428117559,656.0166341434457,-352.3387203435211,554.8247872223092
11495.339017854818,11950.91510798296,2919.384007354537,-347.7874299280222,-695.385191512648,-1642.1028048580442,-204.0239660799385,346.66666546842174,260.10520546947777
10234.07689342225,12703.540574557623,3025.7073827147874,-1738.6966441694767,-251.81103137877395,-2106.3842995117584,628.5991215178959,-8.367194098314961,219.8536359101525
6022.33799121912,13476.115796980735,4123.330421467675,-725.5736598981612,56.39744739367444,-1999.4131221586892,-476.29324970196996,-416.4684752586116,391.42147000898854
11247.981748813656,11510.488974924861,2767.9836720917538,-278.8653909239489,-465.81991711390003,-103.58150217618083,138.39310058175073,12.301631552828358,282.0497181087384
9354.61162877194,12612.26540902973,3129.2537462279324,778.7984634320943,786.7118240054074,245.41861618168,-299.4639998649701,1091.5708610865163,116.64088790823445
8369.39125505897,12480.290658004691,2643.3693034377216,-613.6170495938063,987.5580067356007,571.1496384106141,13.48542820604918,529.1576728840026,-171.06527396660246
12777.642143140249,11871.786192898027,2196.536900338102,-242.61945510212874,657.9676190535183,-1268.7609892686146,511.3745216990486,211.9938150104708,847.8531640496667
9313.570354023697,12986.53568516987,3987.3467057968865,-659.0778629264346,-263.4253685236985,539.3770774962975,123.61310696602828,430.21654241998834,-472.74892517150624
8237.781257447254,12632.279559695373,3755.360945119639,-290.297386776548,776.9440099958459,-178.54765603244329,90.55026522818291,554.4050417729555,634.198287960755
8751.234788000693,13201.130856752197,2962.6881483211214,-571.2871838660976,536.6335998808274,96.34366561359909,124.47784250890047,-830.7429243397622,-1.6367985835045453
9553.62734553097,11848.11461160084,3224.464448825156,335.7959207181161,832.2099475770746,474.179935595085,184.25299047380707,158.38073383306536,660.1926565032267
8347.458376329876,12023.433240644086,2947.799318340552,78.58714977508492,101.3877924377025,277.30718167383156,669.5895345275139,149.93393201502786,201.5230607186588
8780.295871952738,13155.460292134294,3151.460818062974,624.4622904901414,-250.26055154345838,706.0443215797234,-315.67015204177585,1127.316533064524,346.1125079928016
9443.043930169468,12430.854486761147,3394.3090268457076,-30.559306506989003,500.89737936930953,-164.04767166248433,-716.9487900826981,166.91274246095338,268.0071245779695
9022.457290534086,12849.355308130698,2667.1122740543815,387.6567616692512,-5.548882323946064,250.57668988602668,254.96110659754572,539.8096946566196,-424.8334856730879
8534.114133951714,11767.458918665996,4491.064725263445,-25.234092141907155,135.2901107653368,712.7775446445768,802.7674490821,562.6767471415125,-29.23544980128167
10053.399101813642,12522.5619629364,2736.7670514927186,-190.35057911664225,696.7113360886663,462.9867051227113,775.0227041033633,-111.16342926518742,-275.2428166117107
8878.293146319864,12256.633520481208,2720.7447840326704,-449.39445903995727,111.03142926092143,-213.4053105583459,469.14625931185407,423.464217673196,970.1722395387616
9046.148830265629,12508.647448999123,2922.933513616431,-272.3957704229213,-16.433644539084824,200.59634705709263,834.315532828658,644.3804802295608,29.129139327619058
7924.882894119203,12317.50921198762,2737.2521071808833,-399.691961508913,765.680879878919,427.1139786827755,109.46789548138986,1055.4992716332486,-481.77808527289966
8508.258943546809,12096.300210308455,3088.380146358655,656.1648021672142,369.01702732765403,-131.12965594170294,314.87733558954494,841.4564127056517,87.7431243802159
9162.537578487585,12153.396796868186,2993.441310335293,269.5061620283524,-182.22861467733833,-198.24880614973694,252.3483593001155,485.2287873567582,132.42199186761366
8758.373101225465,12630.683829312504,2927.0408046850807,530.2365463146201,-119.73945873247168,989.9392120523803,-249.24882104720177,324.0400611337856,200.74922116540807
8480.466847423742,12732.777234830048,3931.166553759592,470.3048205903531,35.779295813732936,615.3449985275367,-194.91484773892566,33.06497606025381,140.01571983394876
10151.165370911975,12533.38167866348,3125.824119947454,-102.09645354232698,126.26306668707115,-250.4080866206423,598.4523202866364,117.65279360377836,406.7906029227876
8861.223572717094,12516.05785832949,3470.3477698872607,58.60411506518065,265.0757599897568,236.41385406112616,680.7424183688908,272.1494563131194,125.96548308538054
7327.542356838873,12596.166676454492,2811.979372031927,-217.06974920371718,460.0960180765302,764.5999030886735,793.6123160160483,-61.15131236151288,393.3836597558966
9190.849085885462,11789.064570498425,2849.6449613816426,629.8238007073054,220.6248359828717,1106.9546846606877,370.67676518133345,472.38157688700085,631.960723193722
8992.201897144163,12496.588149857214,3612.4703678254878,209.55403014828343,-280.28054878728153,404.4630130162091,-273.5447704161841,-69.10509710641973,-312.24942553357045
8729.610984829545,12600.15076066749,3345.4728152711823,382.33263907322134,-74.9482945461643,164.98027942928724,299.19295796498034,1129.7783263822969,586.0559399369708
9046.35057683542,12583.400851951134,2948.6042039684844,-330.6588063327053,660.7013033135288,-217.57197044670386,99.31087114925245,-258.3880790416671,902.4638763818633
