,accX,accY,accZ,gyrX,gyrY,gyrZ
3776.0,-116.0,11748.0,8104.0,-208.0,273.0,-53.0
3777.5150300601204,-154.5410821643327,11773.68336673348,8313.322645290591,-250.8456913827681,243.6132264528992,-21.458917835667307
3779.0300601202407,-124.0,11743.366733466959,8374.196392785558,-245.34669338676122,136.4789579157532,17.20040080164199
3780.5450901803606,-158.8857715430786,11795.310621242497,8283.294589178364,-215.43887775550593,-256.4188376753391,185.0
3782.060120240481,-73.26653306613298,11773.114228456914,8116.985971943886,-241.3386773547095,-433.92985971943835,216.97795591182376
3783.5751503006013,4.39278557113721,11755.607214428863,8267.08617234468,-218.34669338677122,-492.02004008015683,235.5090180360785
3785.0901803607217,27.90380761525921,11905.83567134268,8408.881763527008,-217.71342685371155,-480.45891783567004,254.09018036072166
3786.6052104208416,145.57915831663377,11845.26653306614,8109.482965931886,-244.07815631262338,-472.57915831663377,252.57915831663377
3788.120240480962,44.3286573146288,11911.494989979961,8173.090180360723,-291.2024048096191,-578.2084168336669,250.72144288577147
3789.6352705410823,83.62324649298716,11825.082164328658,8018.260521042077,-334.30460921844224,-645.8456913827713,268.070140280563
3791.1503006012026,-53.36272545087559,11852.184368737464,8387.37474949898,-364.11022044088895,-777.907815631268,283.7054108216471
3792.6653306613225,328.77755511016585,11834.6132264529,8236.160320641298,-382.3547094188398,-782.7014028056146,266.3987975951968
3794.180360721443,857.9639278557133,11840.456913827657,8199.1503006012,-425.6232464929858,-647.6693386773563,177.24248496994187
3795.695390781563,631.3587174348504,11790.781563126253,8003.751503005977,-489.32665330662076,-414.5831663326435,11.334669338666572
3797.2104208416836,628.0,11864.0,7819.583166332657,-566.5711422845843,-222.27054108214998,-96.2605210420893
3798.7254509018035,732.4649298596996,11884.312625250497,7669.026052104231,-682.3106212424741,-103.16032064129467,-163.879759519029
3800.240480961924,1006.9338677354681,11903.390781563125,7374.028056112227,-838.9078156312589,103.99398797594586,-291.643286573144
3801.755511022044,874.4128256512777,11888.53707414829,7548.873747495019,-1020.7955911823733,358.0400801603291,-429.5070140280641
3803.2705410821645,1009.6673346694515,11925.603206412812,7838.492985971949,-1101.6573146292649,905.8456913828704,-503.16032064130104
