,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,212.0,13240.0,6652.0,-257.0,-52.0,125.0
1.1422845691382766,207.44689378757516,13115.382765531062,6623.4308617234465,-256.99599198396794,-39.73947895791583,102.40280561122245
2.284569138276553,182.27655310621242,13152.128256513026,6642.765531062124,-261.29258517034066,-3.422845691382766,137.01603206412827
3.4268537074148298,153.8517034068136,13095.90380761523,6684.6332665330665,-260.4148296593186,-1.0240480961923835,135.96392785571143
4.569138276553106,203.61523046092185,13109.7875751503,6650.340681362725,-286.05811623246495,1.3086172344689366,154.82965931863728
5.7114228456913825,224.77755511022048,13150.068136272545,6608.697394789579,-285.6372745490982,-11.53707414829659,152.1743486973948
6.8537074148296595,248.3927855711423,13134.436873747494,6736.008016032064,-279.85370741482967,2.9278557114228505,140.4629258517034
7.9959919839679365,188.2725450901803,13159.871743486974,6799.839679358717,-296.9318637274549,47.831663326653334,147.96392785571143
9.138276553106213,241.06613226452902,13104.721442885771,6869.402805611223,-265.8517034068136,45.45691382765531,133.58517034068137
10.280561122244489,159.22244488977955,13162.677354709418,6859.543086172344,-239.71943887775552,75.97795591182364,132.40280561122245
11.422845691382765,171.0861723446894,13136.753507014027,6734.741482965932,-228.42885771543087,79.97194388777558,136.0
12.565130260521043,206.77354709418847,13178.260521042084,6706.797595190381,-217.9559118236473,39.30661322645288,148.43286573146295
13.707414829659319,189.74749498997994,13126.236472945891,6674.444889779559,-204.72945891783567,13.1442885771543,139.6072144288577
14.849699398797595,109.61923847695391,13168.577154308618,6688.60120240481,-209.04609218436875,-43.13226452905811,146.4448897795591
15.991983967935873,-70.62124248497017,13144.288577154308,6366.597194388777,-546.2905811623251,270.3947895791587,287.8777555110222
17.13426853707415,18.8136272545089,13140.240480961924,6417.074148296593,-612.0,216.82364729458914,322.9679358717435
18.276553106212425,-100.84969939879761,13112.68136272545,6454.973947895792,-624.4448897795592,162.8957915831663,364.67935871743487
19.4188376753507,-98.86973947895791,13125.779559118237,6552.753507014028,-665.7955911823648,81.60320641282564,395.0260521042084
20.561122244488978,70.66933867735463,13111.110220440882,6546.821643286573,-679.683366733467,-23.206412825651277,432.3006012024048
21.703406813627254,195.6953907815631,13092.881763527053,6588.7134268537075,-682.4068136272545,-97.09418837675346,408.16833667334674
22.84569138276553,247.97595190380756,13093.234468937875,6856.176352705411,-667.7775551102204,-168.1242484969939,395.6112224448898
23.98797595190381,196.7214428857714,13076.19238476954,7125.258517034069,-611.6492985971943,-297.54509018036094,414.7835671342686
25.130260521042086,263.4308617234473,13052.016032064128,7219.310621242485,-551.1422845691382,-306.1302605210421,370.65130260521045
26.272545090180362,510.90180360721445,12972.0,7207.623246492986,-470.4689378757514,-307.27254509018036,357.55711422845684
27.414829659318638,536.6813627254509,13011.82364729459,7261.659318637275,-393.91783567134263,-320.8597194388778,293.5771543086172
28.557114228456914,494.11623246492985,13021.20240480962,7119.150300601203,-327.4448897795591,-325.62925851703403,256.7434869739479
29.69939879759519,550.7254509018036,12922.452905811624,7057.154308617234,-260.3306613226453,-291.2204408817635,226.0180360721443
30.841683366733466,402.82965931863737,13050.869739478958,6686.092184368737,-311.4929859719439,71.66533066132246,27.621242484970054
31.983967935871746,454.58917835671366,13091.80761523046,6576.5771543086175,-388.9418837675353,145.87174348697397,-27.679358717434923
33.12625250501002,478.20440881763477,13111.919839679358,6706.645290581163,-333.2925851703408,183.48496993987973,-50.4088176352706
34.2685370741483,237.6272545090178,13039.887775551102,6830.557114228457,-353.60120240480956,185.08416833667343,-74.0
35.410821643286575,50.332665330661,13042.012024048096,6900.216432865732,-321.4268537074148,156.3767535070138,-48.1182364729458
36.55310621242485,64.23246492985999,13090.300601202405,6834.565130260521,-297.6192384769539,74.08416833667336,-14.318637274549104
37.69539078156313,175.65531062124248,13062.092184368737,6677.426853707415,-274.17835671342687,82.47695390781564,-12.132264529058112
38.8376753507014,98.28456913827654,13042.597194388778,6743.22244488978,-275.7014028056112,37.927855711422836,-6.649298597194388
39.97995991983968,-53.194388777555076,13012.56112224449,6701.282565130261,-248.5811623246493,-9.218436873747486,50.83767535070139
41.122244488977955,127.06212424849713,13004.13627254509,6747.511022044088,-252.2104208416834,-57.86773547094185,41.66733466933866
42.26452905811623,-55.17434869739478,13126.34869739479,6750.348697394789,-228.96793587174346,-102.64529058116231,79.37474949899794
43.40681362725451,-85.15430861723439,13161.899799599198,6691.519038076152,-241.62725450901803,-118.94989979959917,120.35671342685367
44.549098196392784,-65.4829659318639,13150.66132264529,6562.428857715431,-247.8436873747495,-167.69138276553093,149.37474949899794
45.69138276553106,-57.18637274549087,13142.124248496993,6611.607214428857,-254.45691382765528,-220.50701402805603,197.9519038076151
46.83366733466934,11.366733466934306,13168.673346693387,6503.278557114228,-264.33667334669343,981.9859719438941,-277.0300601202431
47.97595190380762,-73.4989979959924,13117.346693386773,6554.076152304609,-315.7735470941886,1191.7935871743487,-364.2645290581162
49.118236472945895,-251.2705410821642,13056.0,6543.3106212424855,-343.246492985972,1084.1122244488975,-323.2705410821642
50.26052104208417,-171.1903807615225,13093.51503006012,6615.935871743488,-364.9498997995993,947.0981963927851,-285.1342685370741
51.40280561122245,-85.89178356713455,13148.440881763527,6700.440881763527,-375.37474949899797,748.4248496993982,-269.3466933867735
52.545090180360724,-84.76953907815604,13087.2625250501,6787.527054108217,-357.46292585170335,581.8476953907814,-249.82364729458914
53.687374749499,229.20240480961996,13097.250501002003,6789.274549098196,-333.25250501002,542.2505010020041,-230.627254509018
54.829659318637276,311.4949899799599,13109.274549098196,6774.460921843687,-327.82965931863725,622.306613226453,-248.23046092184373
55.97194388777555,-213.07414829659376,13146.98997995992,6916.184368737475,-316.3366733466934,556.3847695390781,-252.02805611222445
57.11422845691383,-143.44689378757494,13111.206412825652,6762.404809619238,-280.37274549098197,487.7675350701403,-202.08817635270537
58.256513026052104,215.92785571142292,13026.364729458917,6680.817635270541,-262.82164328657313,616.2324649298598,-176.31262525050101
59.39879759519038,440.78557114228454,13074.380761523045,6685.523046092185,-271.3987975951904,920.0801603206412,-218.77955911823648
60.54108216432866,209.92384769539103,13131.615230460922,6758.629258517034,-254.68537074148298,1148.7174348697395,-212.22645290581164
61.68336673346693,2391.5831663326617,12600.705410821643,6408.048096192385,57.264529058115784,177.84969939879898,1703.8096192384742
62.82565130260521,2204.6813627254533,12639.839679358716,6512.7214428857715,195.8256513026052,-186.71142284569157,2453.721442885772
63.96793587174349,-4007.2545090180683,14612.769539078166,8376.23246492987,390.555110220442,508.7474949899836,2883.833667334672
65.11022044088176,3526.6212424849887,11569.498997995986,5973.490981963925,435.89378757514976,-709.9679358717456,2762.985971943887
66.25250501002004,-4121.442885771546,13983.158316633266,7309.6032064128285,723.4488977955924,22.27254509017817,3265.7955911823674
67.39478957915831,-3610.82164328658,13329.31462925852,7824.320641282565,1019.2484969939873,-917.2344689378713,3928.34268537074
68.5370741482966,-30.44488977954461,12583.102204408817,6599.615230460913,1039.1402805611215,-1339.4869739478927,3862.1222444889754
69.67935871743487,333.7154308617319,13148.641282565126,7153.635270541073,1016.4088176352701,198.71943887774887,3423.509018036073
70.82164328657315,-1639.1903807615274,13635.615230460922,7834.116232464929,1136.6292585170343,632.1863727454906,3647.5370741482975
71.96392785571142,-1117.8677354709457,13922.62124248497,8159.014028056111,1143.432865731463,192.58316633266736,3673.298597194389
73.1062124248497,-2208.6012024048014,12839.158316633268,7960.545090180358,1485.681362725451,-481.48496993987953,4363.923847695391
74.24849699398798,2645.3947895792026,12893.07414829658,6456.609218436859,1460.8837675350694,-171.0921843687297,3906.8817635270475
75.39078156312625,4231.486973947889,12525.018036072146,5788.192384769541,1273.2484969939876,-315.17034068136513,3788.8356713426865
76.53306613226454,-1155.8316633266818,13395.28657314629,7370.637274549107,1247.0521042084192,-1848.2685370741522,4834.559118236478
77.6753507014028,1085.2424849699419,12565.947895791584,6323.887775551101,1373.4669338677354,-2074.623246492986,4799.973947895792
78.81763527054109,-186.61322645293285,12930.08416833668,7390.420841683383,1469.0220440881772,-1235.7414829659247,4802.1623246493
79.95991983967936,-957.2745490981963,12968.809619238476,6859.118236472947,1549.5951903807616,-1900.4488977955907,5117.376753507014
81.10220440881764,6021.819639278511,12197.995991983973,6241.1302605210385,1577.306613226453,-2144.0641282565093,4609.35470941884
82.24448897795591,-596.3607214428856,12765.851703406814,5784.633266533066,1542.3486973947897,-1596.5771543086173,4821.234468937876
83.3867735470942,601.6352705411,12563.054108216433,6411.374749499004,1462.7434869739484,-1222.432865731458,4498.064128256511
84.52905811623246,4675.815631262517,12961.434869739478,6172.625250501006,1449.048096192385,-869.7915831663317,4185.22244488978
85.67134268537075,3630.765531062105,13375.583166332666,5769.6593186372775,1431.9939879759522,-1074.370741482966,4261.625250501003
86.81362725450902,2339.39879759519,13775.214428857715,6152.488977955911,1328.8877755511025,-627.8777555110237,3981.5811623246504
87.9559118236473,723.6553106212361,14257.306613226454,6035.230460921843,1279.9258517034068,-727.6533066132272,3904.867735470942
89.09819639278557,1127.3667334669283,13672.689378757517,6410.629258517039,1328.8557114228472,-1291.0881763527052,4321.27855711423
90.24048096192385,2370.8937875751494,13195.334669338677,5635.559118236477,944.9879759519038,-993.9739478957873,3619.1943887775533
91.38276553106212,2335.9759519038053,13328.38476953908,6660.5370741482975,921.0240480961925,409.6052104208382,2882.6132264529083
92.5250501002004,892.0320641282497,13410.02004008016,6930.533066132266,958.6793587174351,307.9458917835649,2823.80360721443
