,accX,accY,accZ,gyrX,gyrY,gyrZ
4609.0,3388.0,11984.0,7764.0,-273.0,-293.0,251.0
4610.529058116233,3479.7194388777716,12183.48697394791,7713.651302605209,-261.00601202404596,-171.8496993987883,239.47695390781337
4612.058116232465,3529.4909819638997,12040.184368737493,7769.394789579164,-272.0120240480919,-113.98997995990248,216.54709418837047
4613.587174348698,3470.9739478958218,12093.907815631253,7719.190380761476,-246.01803607213787,-30.210420841671294,181.25651302604456
4615.116232464929,3556.2805611222575,12105.675350701411,7784.753507014109,-246.11623246492945,5.69539078154321,176.4889779559171
4616.645290581162,3375.7114228457576,12080.256513026055,7638.973947895778,-252.16232464929635,53.51703406813431,143.0601202404905
4618.174348697395,3362.3807615230653,12063.855711422835,7597.579158316628,-239.18436873747123,56.77955911823756,166.86172344689658
4619.703406813627,3380.9859719438828,12032.777555110224,7702.781563126249,-258.2965931863728,83.35671342685237,151.29659318637277
4621.23246492986,3476.3527054108417,12126.509018036075,7734.316633266542,-265.4168336673365,119.89979959920583,140.44288577154202
4622.761523046092,3447.142284569083,12084.032064128238,7719.663326653281,-280.7615230460924,194.23046092184813,104.58517034067336
4624.290581162325,3335.5911823647,12135.4869739479,7649.2665330661,-259.5891783567249,175.35871743487496,93.41883767535
4625.819639278557,3141.5791583167047,12130.885771543093,7747.927855711336,-261.68937875752636,141.73947895793935,96.0981963927834
4627.348697394789,3007.9759519037543,12063.078156312644,7600.817635270498,-269.5591182364751,-6.408817635248852,129.43486973946347
4628.877755511022,3148.0881763526995,12052.0881763527,7537.515030060153,-274.65531062124046,-85.35470941883068,154.97795591182512
4630.406813627254,3345.8356713426765,11990.444889779552,7726.372745490982,-278.03406813627225,-93.57515030060313,168.08416833667434
4631.935871743487,3458.460921843689,12049.026052104207,7686.565130260518,-260.4108216432851,-146.0621242485022,154.25651302605183
4633.46492985972,3332.945891783551,12087.262525050093,7814.949899799627,-230.2104208416822,-145.96593186373866,153.00801603205582
4634.993987975952,3383.4228456914134,12075.951903807618,7697.178356713364,-215.07214428857333,-250.55511022046448,146.8977955911878
4636.523046092185,3413.106212424871,12067.382765531089,7671.935871743524,-186.75350701403295,-221.9699398797493,150.3086172344556
4638.0521042084165,3345.2104208416495,12106.749498998004,7495.711422845641,-182.57314629258144,-121.09418837674639,133.40681362724536
4639.581162324649,3484.1683366733305,12109.57114228456,7538.364729458954,-224.9639278556997,-43.94589178360275,136.33466933868567
4641.110220440882,3408.9779559118324,12001.667334669328,7607.559118236473,-234.33066132264503,77.79559118236648,142.00801603206492
4642.639278557114,3256.0721442885733,12099.214428857715,7614.228456913828,-245.31062124248547,23.561122244486796,123.13226452905747
4644.168336673347,3311.4468937875863,12105.466933867749,7624.120240480974,-273.8416833667343,-9.929859719431988,147.01002004008114
