accX,accY,accZ,gyrX,gyrY,gyrZ
3168.0,12044.0,7984.0,-316.0,-90.0,181.0
3169.4545454545223,12005.292929292951,7857.494949494947,-211.30303030302548,126.02020202021231,-87.09090909092356
2529.535353535346,12014.262626262624,7608.565656565643,-287.8282828282795,-55.57575757575478,101.02020202019776
3294.060606060608,11914.181818181816,7927.636363636364,-317.60606060606005,127.6666666666697,197.57575757575705
-3912.7272727280524,13329.21212121193,11442.34343434371,1667.3636363638957,-1119.7575757578938,3062.4141414145947
5665.85858585924,10954.424242423955,5103.595959595526,541.3535353534699,-2894.373737373913,1657.7676767675898
2334.9090909090737,13058.181818181962,8745.818181818191,841.8787878787844,-1564.8181818181856,1963.9696969697015
5722.181818181531,11362.060606060539,6692.767676768362,1925.2828282828773,-3451.5252525252886,3344.7777777778538
3716.6868686864764,11567.878787878823,6502.060606060821,2163.7070707071184,-4109.292929292936,3952.060606060689
4716.363636363763,11043.272727272637,6082.181818181605,2678.3636363636424,-3584.7272727272893,4450.000000000029
173.77777777717347,11995.838383838294,9202.545454546405,2294.393939394022,-2923.4040404037833,4116.464646464758
7079.555555555562,12284.444444444443,5615.1111111111095,1819.000000000015,-2533.333333333363,3493.7777777778106
4666.545454545572,12514.787878787945,7075.757575757787,2377.030303030344,-3129.0606060605933,4143.030303030402
3202.98989898953,12559.474747474698,7821.535353535408,1970.161616161462,-766.6060606057508,2762.939393939181
7511.919191919042,12292.606060606033,5940.080808080922,1745.0505050505194,-2019.4949494949606,2660.9696969697247
3909.939393940218,12100.606060606351,7213.454545453977,2896.1212121212284,-1912.5151515154048,4014.818181818171
7592.888888888861,12606.505050505097,4892.444444444431,1630.101010101038,332.6666666666306,1550.212121212161
5656.4444444444525,12316.161616161618,6452.4444444444325,1857.4040404040375,-617.9797979797963,2240.5858585858537
6087.999999999993,12452.727272727265,6309.454545454515,176.09090909091174,808.1818181818417,-686.0000000000073
6133.6565656565435,12437.454545454522,5993.737373737342,101.49494949494692,663.9494949494692,-662.686868686862
5549.131313131304,12353.9797979798,6688.0,451.4242424242452,656.3636363636338,-830.8181818181815
5979.27272727279,12644.969696969682,5888.606060606038,496.242424242414,-569.7575757575542,-738.1212121212229
5526.6666666666715,12585.333333333321,5871.555555555551,104.88888888889505,340.3333333333303,-1060.4444444444453
5982.707070707089,12580.848484848488,6245.8585858585775,87.5050505050508,725.8484848484936,-1490.3838383838433
4426.060606060579,12763.515151515167,5653.45454545453,236.27272727271338,1951.6060606060637,-1697.9696969696743
3198.8686868686636,12818.262626262615,5900.121212121216,-38.22222222221899,1013.4747474747637,-434.9494949495129
4987.515151515141,12737.494949494941,5992.929292929284,-240.76767676767895,-412.02020202021686,329.3535353535358
5508.000000000018,12725.818181818207,5982.18181818182,-334.72727272727707,-861.9999999999886,214.27272727273885
5655.313131313145,12776.525252525247,6402.7474747474735,-245.25252525252654,-1898.3333333333303,-116.3333333333303
6340.606060605869,13581.292929292887,4561.696969696997,589.5252525252199,-1174.1212121212238,-2294.434343434353
3497.3333333335777,12407.878787878946,4586.909090908979,-767.9999999999764,-1395.6363636364545,-2975.5454545454454
4469.333333333379,12943.757575757605,7795.717171717195,-686.3030303030282,-2231.0303030303094,-2477.3434343434365
4630.585858586121,12724.484848484912,6333.010101009833,-982.323232323251,-2118.333333333366,-4273.555555555634
4900.0000000006985,12517.333333333205,5970.666666666399,-1238.0000000000337,-2104.3333333333194,-3561.9999999999736
3832.242424242402,11238.343434343435,6419.2727272727425,-466.48484848484804,-266.28282828283045,-1630.1414141414052
