accX,accY,accZ,gyrX,gyrY,gyrZ
-2852.0,12452.0,6868.0,-190.0,-195.0,146.0
-3114.448979591827,12472.97959183673,7034.040816326538,-252.5918367346876,-136.48979591836542,199.14285714286052
-2948.653061224548,12532.571428571417,6810.61224489794,-260.51020408163095,-158.89795918366963,114.73469387755358
-3213.3877551019978,12470.367346938794,6844.081632653106,-242.7959183673447,-67.67346938774972,117.83673469387031
-2795.4285714285543,12500.081632653062,6958.612244897966,-282.1632653061215,-287.85714285713857,188.91836734693516
-3046.530612244911,12486.938775510236,6936.0,-214.36734693877224,-33.16326530612423,104.02040816326917
-2815.265306122412,12499.755102040828,6948.489795918344,-312.26530612244824,286.77551020408646,-86.26530612244824
-2777.142857142917,12425.142857142884,7155.428571428532,-9.285714285720132,1177.7142857142753,-290.5714285714157
-2212.97959183716,12858.530612245057,7333.306122448972,-660.4489795918198,-5097.918367346971,4264.795918367432
1407.0204081641568,11575.836734693657,7007.999999999931,-415.1632653060833,-4055.4489795916643,5328.73469387728
1563.7551020384599,11663.918367346978,7425.224489795888,150.326530612243,-3017.2857142862576,5619.938775510836
2408.0000000002037,13230.285714285754,6688.4081632652815,613.9795918367381,-1556.1224489795713,5412.387755102045
7850.938775507715,13177.306122448983,6871.2653061222445,221.99999999998363,1137.6326530609504,2872.7959183674866
7.836734693941253,12930.530612244911,6950.69387755105,27.20408163265347,-315.51020408158365,636.4285714285543
340.57142857142753,12947.99999999997,7007.999999999971,-398.0000000000018,-687.4285714285652,282.00000000001637
-200.57142857142753,12986.285714285714,6595.510204081635,75.6122448979595,-456.95918367346894,-294.0816326530621
104.0,12960.979591836745,6961.142857142826,-262.75510204081365,-1128.8979591836942,164.75510204081365
112.65306122440961,13121.061224489764,6064.653061224584,-493.20408163261163,-1008.9387755101707,139.4897959183727
541.7959183673265,13087.265306122415,6692.7346938775845,43.897959183673265,-719.530612244901,131.6530612244951
-1814.2857142857174,11960.571428571391,3856.6530612245697,1226.4897959183581,-4142.79591836737,-1303.326530612234
1141.7959183665262,13914.85714285701,6554.61224489682,1293.5306122447919,-8155.4897959183345,-2290.244897959222
-693.7142857146428,11754.85714285724,8034.857142858025,350.57142857166673,-2093.28571428584,-537.5714285715358
1677.3877551020996,13022.69387755086,7382.122448979877,14.51020408160548,-625.5102040816564,267.36734693879407
-426.69387755105345,12157.06122448972,2715.755102040901,133.73469387756086,-1637.2857142857247,-19.38775510205687
605.8775510204068,13186.775510204068,6649.469387755053,14.857142857168583,620.0408163265092,-7.061224489796587
999.8367346938321,13304.734693877559,6263.836734693832,-514.6530612244751,-332.08163265308394,570.6734693877461
1277.551020408173,13254.775510204068,6495.755102040846,-109.26530612244824,45.61224489796132,120.38775510204323
902.6122448979877,13264.653061224497,6643.510204081656,-417.77551020407554,-172.1836734693934,289.3061224489793
1128.5714285714566,13346.285714285728,6072.571428571413,-208.5714285714348,-117.0,374.1428571428696
1050.1224489795495,13304.081632653051,6423.755102040846,-204.0,-207.7755102040819,41.57142857142662
1144.0816326530694,13261.714285714283,6310.040816326531,-216.32653061224482,-15.448979591836178,271.0
973.1428571428514,13381.877551020396,6392.653061224475,-165.89795918367327,68.38775510203959,30.285714285712857
1145.0612244898512,13378.530612244882,6281.551020408224,-215.2653061224628,-213.12244897959317,224.34693877550308
1181.7142857143044,13327.673469387752,6595.183673469379,-293.4285714285761,104.0816326530512,156.38775510204505
1113.959183673469,13309.061224489797,6290.3673469387795,-271.71428571428623,-199.3673469387768,203.06122448979568
919.4285714286234,13298.857142857138,6265.142857142877,-287.7142857142899,-95.85714285713766,150.85714285715403
1127.2653061224555,13363.591836734653,6053.38775510218,-189.97959183669263,-70.22448979592082,194.89795918366326
984.4081632652887,13337.55102040817,6406.367346938747,-334.4693877551017,-171.79591836734744,239.122448979585
1547.265306122441,13325.387755102041,6549.71428571429,-234.44897959183436,-79.06122448979295,108.02040816326189
984.48979591838,13270.77551020405,6562.122448979688,-274.55102040814654,-46.8367346938785,252.46938775510898
950.4489795918889,13394.44897959182,6075.755102040763,-232.38775510202777,-46.32653061223573,112.8163265306066
1296.4081632652887,13302.040816326531,6503.183673469379,-228.4285714285761,-119.673469387757,104.42857142857065
1337.7142857142826,13315.428571428558,6674.857142857134,-209.42857142856337,-120.42857142857429,166.5714285714257
1149.5510204081365,13318.775510204068,6440.97959183676,-376.93877551020705,257.7755102040501,153.9183673469488
1166.0408163265092,13325.714285714319,6452.653061224497,-266.3877551020414,2.448979591834359,230.91836734693788
1052.571428571424,13296.40816326531,6536.3265306122485,-185.0,91.65306122449147,66.57142857142935
1255.7551020408282,13273.551020408173,6228.48979591838,-335.3265306122412,103.71428571428442,193.57142857142208
1115.0204081632692,13274.61224489798,6453.714285714326,-101.20408163266802,-74.75510204079364,111.69387755100979
1284.0,13380.571428571442,6510.448979591874,-323.18367346938703,-59.9387755101925,210.04081632653833
1024.0,13412.0,6344.0,-161.0,-85.0,108.0
