accX,accY,accZ,gyrX,gyrY,gyrZ
-1737.7104117700005,11868.545931431265,6789.135212753955,-567.6011973396502,-792.6172192915801,611.0034806879252
-1275.317415285694,12518.888243502244,8204.406731928084,-126.72446542907782,-395.3316120656047,-221.1676082951976
-1515.8491621785315,10853.771382300478,6479.00777300402,-278.5997790565825,-74.50214909682019,-258.2490313786027
-2258.3603138818803,8006.143605286054,8735.438680081821,-64.97642270657917,-144.96041102115146,543.0423076419867
-1800.4329582512753,11850.972315754096,6939.024910207157,-681.0010500238395,-13.418423284267192,-32.118787406325474
-2074.2423687232695,15240.421270024573,7471.46418277438,-351.69765556906543,904.5292782259836,515.3300844882731
-1485.0046970867852,15243.992329804109,3678.8235233415485,-309.982599701364,-6.235424877882128,-102.18423691145807
-1657.7292709992767,11412.945989778815,6005.0960454303895,96.84515259951672,82.94663235577787,1040.34385765741
-1811.0572772642945,9327.632372916356,9805.738990873924,-782.2604482873983,1339.9391564627497,43.90002538701643
-2141.064109772756,12361.061568863524,8947.644592298626,-383.32107293095385,1615.6744557453712,-348.5646545328103
-1283.1693178637925,16697.371707495407,6739.788024205818,-417.76962432460004,2662.7149717087555,-162.4610758696762
13460.263733337977,13304.737798297543,10213.623543409945,-1254.43991949421,-57.00299921617079,2536.5895518783764
565.2595438572201,8734.502635968562,6853.572580212283,-843.5752625033022,822.4484017026808,3954.6984327428313
2792.381683031939,15470.457682490456,10131.09771001378,-379.5388649489551,-453.40248786123567,4606.689623480512
-4709.0811222507555,11067.33404516016,6567.3385013079605,-474.3418417804844,-3582.870011875795,6460.355761196142
-2287.6682930952406,9374.145181838665,4904.186280517204,-767.8747070988794,-4623.179569363288,6189.425401357676
304.8183947629892,12441.894298765132,5937.504099337361,375.9279433892084,-3171.81037885671,3319.277793494514
87.96185588127457,8857.562613224647,8046.311171390579,22.100402686865806,-5778.382271611144,2735.9920442650337
2983.9173684407306,13479.400467116959,8942.470300020226,-1130.865617072633,-1693.1226311206426,-2315.778067781842
6313.383795016393,11965.919599396308,7410.426434627117,-1122.272683756074,158.84487935077345,-3896.4428782030595
3424.2808181879077,13102.956854074631,7595.857752687126,5.146916502574356,-80.49611246181166,-4179.16781658609
-708.1899405490561,9655.337660145475,8102.783316363907,-755.2946193218003,863.2363724472551,-4539.672958671979
-423.12423000529066,11015.912512208752,9573.35062529108,-1003.1264460385179,57.32742899835972,-4032.463265279767
1030.1299813191004,13634.189122556767,9159.958345092116,366.5534447110168,1123.022645068361,-5951.877007439775
1117.208995610421,10650.180142913552,3341.902363427842,-836.4115027977059,1728.4180399244392,-5459.596678276061
4883.661870084734,10472.403345324208,9725.496760429583,-659.4283188352315,3145.415580573081,-6848.83533585488
2666.5396706822307,11047.957886304317,10623.870023067615,-441.3726980200553,3309.2784486041023,-7066.877391769341
-724.1926774409301,6675.0551448338065,5437.927743790236,23.190999073540127,3287.78253384476,-4790.65489429416
794.557743525628,11600.24566056882,7194.698090940707,-968.3923244929695,1558.8915930504631,-5005.911173595484
-2803.435924758336,11790.071831907662,9723.395034328787,-743.6393427401248,726.2326213371325,-1659.8872556983376
421.145964917618,11646.263020827866,6980.714343854184,368.25238517598876,1080.8141324549636,177.23736577176126
-721.2343654546513,15241.56283100685,6282.565861537621,-685.9975489947058,1107.8417748911638,-525.5454452328751
-542.1718612531106,14470.32028076979,8889.96615907853,-582.1977515578128,248.67996574980194,-177.81633669777523
287.5683883911712,8525.556584622622,9599.092411535967,216.7239625341667,-211.67853664209852,-510.6373502266931
-202.28418828106535,10209.789568462627,5638.265746225605,-426.5563516690954,346.43089831007876,297.92470177299066
-1141.3289644429556,10798.708809239648,6907.547603867017,-160.34115341877649,460.04246667280364,-218.15788215536273
-520.5969608789135,9512.520358416126,11452.484755720041,454.78178754570047,68.0480382249257,-964.7651273129061
-384.13041652538516,11016.088022111588,11308.911066153916,-188.7396886783088,120.97502725781794,310.8599752784095
-676.8185040833307,13471.07350774114,7935.381169225585,-908.8798377681757,-206.9675140565988,-174.3138709862255
-539.7273164923215,8966.239654105311,6065.267492685485,68.84489523069314,-119.94514867146714,-338.76596436373586
-397.33294890501435,10263.72617707766,8696.332102328237,-133.3968290275776,97.64866631924264,469.78150008907227
-880.4365005180629,14898.169360591308,8356.777116482448,342.157163551123,167.9852607792731,769.4882529707213
-353.33121661837754,13014.691476172111,8401.194526733916,-390.61249772744327,-248.57562722213902,1013.933472328927
-468.9661683568919,11387.177301570455,6483.286757842992,-416.02223605579445,-547.4310446899509,-608.470090819604
94.0287977531093,11684.994863168504,8175.04646513147,-315.58760901384454,-68.04076660839317,31.19774094716272
-350.82143434792937,9358.250433467423,8929.841302009956,-251.0768265856707,84.62671550809085,-491.3381994426892
189.47816230614342,7716.624293706018,9540.190097045488,16.24684116613747,-283.85946487124966,1229.6227317286653
-654.7754767549768,10954.345487455437,7159.083340099388,-990.6799927209912,-582.0985818736103,-192.53261023005493
-897.4345759640307,12015.210701042817,6651.761916809448,-609.2299960017826,-4.714546852522346,320.8256645525902
-565.8132521794536,12194.782020242648,8927.927390656327,-365.46524051829135,-190.74083876774984,-674.3000525970377
-739.7657316610384,14177.402870798845,6863.865944281067,563.3520949962428,-237.6580211679658,176.7254795792576
-288.52067399611815,10631.998974520006,9119.705852251112,-745.7042692180664,-129.07948728876414,566.5710819154419
-543.6119924923689,10677.681023762829,7121.527556417331,-164.08080869410566,217.63850452279792,-259.50265098161344
-600.9828242925074,9738.455567377903,9909.92095189936,86.94380093796264,172.17456884001524,-179.2722569440226
427.227406722227,7629.374761520566,9747.361438103879,-271.35417923454946,-494.4879279550231,60.853201130816885
14.99870335832702,16401.024978305755,7404.459681793526,393.327397257482,-199.36356117209104,-1125.8934123796032
-578.0572931134286,9353.060667398811,8783.267422700748,-380.38064549148737,116.25069708179409,339.8613118727691
-834.5395734783935,17411.715223389503,6391.258567327091,245.01218757845305,122.17394667085239,421.2513938414919
-68.08618058838965,14606.946215816044,4719.6798894078875,-377.1317130327957,455.0049097009141,-520.1815420688133
89.41129328396454,14692.460084574786,10686.471436203843,-167.7838651222011,514.8186067468031,-90.00613855961348
-336.1272887057288,13813.897705021613,7189.2154367085595,-481.08213622256244,217.29030443550099,542.5156448171673
-354.78798787730176,12453.235880568216,6734.623118112345,-464.6258381164499,-249.8795535286843,-147.24227780740873
305.8805507496405,13234.825780129235,8380.668881771246,-563.5358816684326,-329.4604996316265,-509.40572757830745
-446.25485234233247,13095.316699288642,8371.06468857204,-505.33267234030063,-280.9889691983939,289.5815268245847
-29.628952301231493,9998.019427504729,7648.195083089138,-636.6748518379302,-238.28751441292934,541.5421297315429
-677.11376567836,11820.246261004071,8148.563937993966,134.67409712730364,-274.99340738806524,100.53566841658116
-453.9543494237284,8408.903913842607,7637.090150382416,-565.10000532735,326.42632711964933,-25.843964718428794
-145.32433688599792,16648.28518685355,8695.826734700166,-315.56710624720876,658.235982197259,-97.87982834992667
-462.73580239721366,12184.179835694811,6776.9171542305885,-687.3459211333923,272.3111812045482,-22.82188783231247
-168.41041124692822,18954.05934055952,9562.925783438823,176.14474851757248,-532.5919901419144,1001.210749082121
-725.8704058697222,12039.605121507939,8219.569348378736,-372.25905729192596,184.3206894167371,662.5074372633932
-980.2334020389721,12805.896720904126,5684.394660121639,456.46811387600104,-136.54489102809606,-744.1324328968833
420.1992181459715,14642.498453946151,6926.657015021757,-101.60995477931141,-915.3896698506729,156.3079044120528
-259.02104180300665,11109.579438881994,8520.994799177677,-590.1428384314016,204.16244743710845,-23.76333134253889
197.83274688294088,10695.805360485354,6691.290282797744,-376.8960630178906,-307.26388072617993,-383.2834601358843
-408.8710048060911,11079.56077725435,7592.276767565999,919.3009167756843,50.551761936715764,155.28804550703435
340.76465677099975,16521.768770754763,5655.90201671449,-297.75197409746966,-332.9982777034422,240.94214362626064
-223.58640941102038,14113.687993932017,10351.873592929267,-108.88393848891624,298.0792989078564,185.6166648002747
-470.76402887550137,11511.137561162002,8527.31276662497,-190.16431478403433,-712.8113387376693,5.489291448672503
-146.18039381031707,9620.319489770229,5283.3063190940065,747.3093259936315,-611.0913522370943,296.6639976890542
-122.21786187259241,16477.611117704273,3637.760025658046,-737.6007805415429,-116.52337695399285,65.83164649737084
362.8635359654455,12967.418640420297,8449.222933355964,-164.3196597701184,-145.6816882824529,-314.190638912215
-86.3275641074132,10344.89069707436,8826.045424369837,-381.7805174343896,51.107019774914846,-266.18880951798394
45.90952247902294,8972.868766317362,8138.243989114083,-526.3643793932217,234.38256649796335,301.1860018183863
-551.3850435850782,13305.713722603896,7753.700664352715,-355.16647408039387,-15.807205157038936,466.50700915649975
-129.1076407603803,10047.585444126174,5574.909639893912,0.9955876028163857,-237.55763181983815,-38.19389080564905
-691.6683639024354,13840.200804700207,8670.053872931032,11.129701732234224,-150.37549602086017,-657.7312699569411
-342.6917083360653,8530.076720809207,6647.436416427326,-555.979521420617,-203.98730282152067,813.2663388697804
-391.1072549712684,13927.641804150748,6275.049481037104,-686.359533771416,624.7986268056129,324.62677942392537
267.4731765492131,11988.904465504316,9670.282068728888,-617.0895743410908,-407.33842010113415,604.2727947571022
-429.49049465104054,20741.970208816467,6903.3405753406805,48.85835871957022,-306.63873087236306,344.7900133633816
-749.8045009673754,11389.502647032316,8021.166633531874,48.33567422908777,833.0309194978258,-120.26275553498218
-238.3820428017238,10806.257960616394,4846.669424915238,437.80510782059514,834.9646529988979,84.0380791779684
182.4764490862866,11118.335679830963,6496.881571050457,83.95809089254959,68.68658058465806,204.91099816352005
-454.83461252444886,13199.514845019105,8455.982531385991,-487.8462439483626,-271.6045920132485,-311.59081887010075
748.9034633482759,10142.40923266843,6138.788670025365,36.10009487133169,-3.5723007582072404,623.5173007115516
-599.9091707685193,9962.347850477468,5469.237057342554,90.23722118533257,-312.1236381722672,379.9560452982828
-223.55546690237693,16853.628064398275,6033.641453075732,-471.9344001241044,43.102787470441285,-737.1957941687662
369.30869080934474,11184.16142967225,10987.666244678105,-885.6893405102029,-396.95907287618337,92.7853135194623
-518.8012533434595,15026.293527979913,7995.703063002395,157.16441987696118,-87.33495953649867,-50.66218990722774
