accX,accY,accZ,gyrX,gyrY,gyrZ
-260.0,13376.0,6412.0,-286.0,-206.0,206.0
32.24242424242402,13222.464646464647,6524.888888888889,-337.19191919191917,-221.0202020202023,222.3939393939395
37.05050505050531,13343.31313131313,6528.525252525251,-249.060606060606,-256.7777777777783,120.87878787878799
-165.939393939394,13326.666666666668,6355.030303030304,-216.75757575757507,-103.18181818181802,114.81818181818198
-123.31313131313073,13286.343434343435,6481.898989898989,-292.7676767676767,-59.30303030303003,167.31313131313073
-136.36363636363967,13302.464646464647,6647.838383838383,-218.4444444444457,44.89898989899075,119.05050505050576
146.54545454546678,13296.0,6473.454545454548,-195.69696969696997,76.8484848484859,-55.54545454545496
-344.6060606060637,13293.454545454548,6331.393939393936,-365.9595959595945,-418.91919191918896,133.0606060606051
1189.7373737373273,13646.141414141413,6243.555555555591,-151.9797979797877,-1068.959595959568,1676.848484848524
-2131.63636363576,13282.181818181794,6795.272727272641,439.4545454545173,-2555.18181818192,3754.5454545453467
2322.989898989894,13168.404040404046,5581.373737373728,431.7272727272748,-2744.282828282863,2815.282828282836
2103.555555555411,13932.88888888889,6457.7777777777665,976.6666666666792,-3696.6666666666747,5821.333333333369
1831.5151515152174,12785.454545454464,6551.030303030275,1345.4545454545441,-4141.818181818187,7067.575757575758
2923.4343434343573,13341.818181818195,6236.242424242486,2645.63636363636,-3353.4040404039933,7940.6868686868975
3647.4747474747346,13210.787878787873,5539.0303030303185,3104.1212121212166,-2976.818181818191,8581.484848484874
2853.9393939393813,13851.999999999982,6104.363636363776,3044.0303030302866,-1216.6363636363012,6686.575757575737
3935.676767676807,13549.373737373739,5572.646464646474,2727.252525252523,-141.72727272727934,5441.212121212127
3204.6868686868165,13716.4444444444,4838.787878787885,1589.6565656565685,337.3131313132144,2961.505050505058
3132.363636363607,13619.636363636364,5149.0909090909045,-115.18181818181529,14.999999999989086,-74.45454545454959
4151.515151515141,13604.24242424243,5310.262626262629,-237.41414141414316,-34.30303030303685,5.393939393943583
4210.626262626254,13558.141414141413,5475.3535353535335,-14.343434343436456,425.8282828282772,-601.9191919191871
3486.0606060606115,13642.181818181822,5078.303030303019,-96.0,268.4545454545573,-599.0606060606083
3781.7777777777774,13615.555555555547,5570.6666666666715,-73.77777777778283,-94.77777777778283,-365.7777777777774
6540.363636363545,16630.78787878796,7528.565656566012,880.9494949494042,-73.41414141423502,-1260.7070707069292
873.5757575757016,12883.272727272677,2672.7272727271484,185.72727272731208,-689.2727272726988,-3837.545454545496
2797.3737373738095,12951.71717171741,4325.4141414142705,81.42424242421521,-757.9696969697452,-4189.979797979759
1688.4848484852555,13213.373737373866,4221.292929293195,253.3737373737713,-913.0000000000355,-6376.404040404088
3706.1818181819854,13041.090909090914,5262.9090909091465,-23.72727272726479,-1364.181818181868,-7558.272727272735
993.5757575757452,12326.10101010096,6453.373737373571,-450.16161616160934,369.8080808080849,-1134.5555555556475
2635.3535353535663,13877.21212121213,5934.343434343415,317.76767676765985,-709.9696969696374,-154.0101010100857
3798.424242424295,13823.393939393922,6013.333333333339,2191.060606060587,-1318.3939393939581,-1639.818181818162
