accX,accY,accZ,gyrX,gyrY,gyrZ
1108.0,12496.0,7432.0,-226.0,-392.0,491.0
798.7755102040828,12607.346938775503,7161.877551020414,-269.9999999999927,224.77551020408282,-24.061224489800225
1136.0000000000582,12540.653061224497,7601.224489795917,-232.22448979591718,195.32653061224846,-61.71428571427532
680.6530612244969,12525.061224489851,7521.469387755031,-354.4081632653106,90.46938775509625,286.4693877550744
1272.816326530654,12609.469387755078,6960.897959183676,-430.48979591837997,1042.551020408193,-392.693877551028
6304.571428571195,12761.95918367336,4986.122448979691,1980.4693877550444,-7767.24489795908,5521.591836734564
7775.42857142858,12704.081632653066,6927.673469387759,3335.5714285714303,-559.8775510203868,6596.877551020406
4050.8571428579708,10290.85714285736,4080.571428571475,1202.8571428571913,4047.1428571427377,627.2857142857747
-2305.3061224520934,13346.938775511317,9169.551020410374,1417.6122448980886,662.1836734698563,4027.6122448980614
2456.4897959184527,13151.510204081631,5187.265306122488,-11.408163265237818,1672.5102040815682,-344.0612244897857
6119.020408164106,12033.714285714763,5843.673469388385,-619.7142857144026,1958.7959183677813,621.7142857139279
609.79591836709,21056.734693877443,2614.2857142857247,-12043.265306122603,2147.5918367345985,-3617.28571428567
6266.367346938809,2714.857142857152,13165.877551020414,-2781.102040816304,-5234.591836734668,-3601.5918367347167
-118.20408163261163,12188.816326530556,8079.183673469488,3437.673469387719,1190.3877551020669,-3019.836734693936
1270.857142857123,14804.571428571478,7010.857142857079,654.0000000000855,1965.999999999991,-3174.2857142857592
3133.714285714377,9495.591836734573,9415.265306122456,3781.2653061222954,4593.020408163107,-692.8571428569885
-1041.22448979591,12171.755102040555,4690.448979591889,655.0408163264301,-784.4897959181635,15.448979591906209
365.55102040791826,12415.102040816357,7729.38775510202,442.63265306122776,-4485.7959183673765,977.7755102040992
2152.9795918367563,13027.673469387828,6383.265306122474,3244.2857142857038,-6896.734693877526,-1001.8571428571331
4429.714285714221,11843.102040816419,7430.612244898111,3988.6734693877997,-759.040816326562,-1958.4693877550671
5124.408163265052,12866.530612244525,6096.734693877028,-155.65306122448328,2725.1224489791066,1869.693877551069
6986.857142855995,11114.857142856563,8515.999999999596,-530.4285714286007,7747.57142857093,4801.14285714323
-1274.5306122421316,11344.48979592009,6176.326530615406,-2662.918367346949,1767.5102040823476,2019.9387755103162
-4694.7755102032825,13962.285714286001,3255.9183673479856,-763.3877551019905,2500.877551020243,-1456.9999999998909
1139.3469387755322,13137.469387755104,7359.510204081613,-715.8775510204032,-356.2244897959172,820.5510204081584
990.3673469387722,12896.0,7226.5306122448965,150.2448979591827,-289.6122448979622,-104.51020408163095
221.55102040813654,12971.428571428565,6995.020408163255,-398.53061224490375,-813.2040816326553,555.7551020407918
1027.836734693934,13104.734693877515,6076.408163265529,-113.18367346934247,244.2040816326371,-563.1224489795677
1024.5714285716094,13060.571428571413,7375.428571428456,-240.42857142855974,-830.8571428571468,934.7142857142553
1442.693877551057,12921.959183673462,6525.469387755096,-190.8163265306248,203.3265306122712,-322.2244897959372
175.42857142856883,12978.612244897948,7016.081632653051,-246.51020408162913,155.81632653061206,102.73469387755631
852.9795918367563,12994.040816326531,6701.306122448972,-201.81632653061024,27.469387755104435,-208.38775510204232
779.591836734653,12978.530612244911,6935.183673469386,-56.97959183674266,-187.71428571429715,503.3469387755149
54.44897959195805,13044.979591836673,6677.387755102045,-214.57142857142117,60.693877551074365,-213.3265306122703
526.4489795918416,12899.755102040872,6903.2653061224555,-316.2653061224355,491.97959183671264,-162.20408163263346
-298.8571428571886,13117.714285714312,6865.142857142906,-358.8571428571413,-141.2857142857265,391.5714285714621
444.9795918367672,12975.836734693898,6788.0,-265.04081632653106,-63.53061224490375,111.22448979592082
652.3265306122485,13023.183673469386,6851.34693877551,-195.55102040816382,79.12244897959135,361.10204081632764
683.9183673469306,13000.40816326531,6920.979591836724,-96.75510204081911,-72.14285714285325,95.40816326530148
687.7551020408137,13019.755102040814,6921.142857142782,-376.8571428571522,-51.387755102034134,194.67346938774608
272.2448979590408,13088.653061224519,6750.285714285863,-124.3469387755049,141.32653061228302,17.79591836733198
926.6122448979659,13015.102040816328,7093.7142857142935,-134.8979591836587,77.46938775509898,35.85714285713311
319.42857142857974,13072.0,6624.571428571442,-621.0000000000027,-297.1428571428687,314.8571428571486
863.1020408163204,12988.408163265307,6803.020408163269,-60.693877551019796,-416.8979591836742,497.448979591838
224.4897959183727,12948.0,7215.510204081627,-532.0408163265338,-316.34693877550035,198.4897959183645
114.85714285713402,13029.5510204081,6518.448979591838,-55.755102040794554,333.2653061224455,-280.36734693880044
1310.3673469386704,12990.775510204112,6820.3265306122485,-165.46938775509625,174.63265306122048,-45.306122449015675
530.6122448979877,13023.183673469408,6707.591836734733,-315.30612244899385,56.30612244899385,15.326530612248462
1137.877551020385,13007.836734693876,7106.204081632663,-124.32653061223391,-35.42857142856519,67.28571428571013
1352.0,12996.0,7152.0,-262.0,-196.0,310.0
