accX,accY,accZ,gyrX,gyrY,gyrZ
-84.0,12400.0,7728.0,-340.0,-97.0,203.0
-21.212121212129205,12085.414141414147,7870.18181818182,-238.0909090909097,-236.37373737373764,136.74747474747528
29.898989898974833,12320.525252525256,7845.212121212116,-130.84848484848555,100.454545454548,-36.41414141414259
-528.242424242424,12306.303030303032,7573.575757575758,-334.3030303030305,32.48484848484759,183.18181818181847
-203.43434343434546,12308.202020202021,7819.67676767677,-280.3737373737374,-308.55555555555577,265.353535353536
-30.262626262625417,12308.121212121216,7873.171717171718,-245.74747474747596,-302.2828282828282,241.89898989899143
-587.636363636364,12287.151515151516,7561.575757575756,-249.9696969696979,-784.6060606060637,372.48484848484986
-2327.232323232321,12283.232323232323,7646.828282828282,-432.141414141414,-2606.6262626262596,1302.797979797978
-1637.7777777778,12220.404040404042,7706.262626262618,-589.3636363636367,-6715.3737373737185,3104.5858585858523
-1233.0909090908917,12083.99999999997,6966.909090909101,-1263.8181818181897,3090.181818181925,-6888.818181818178
-1504.6464646464597,12394.58585858587,7948.444444444451,-943.1717171717131,7456.6666666666715,-7954.161616161622
-2652.0000000001046,12114.222222222244,9171.55555555558,-529.7777777777833,5534.111111111125,-6330.333333333333
-2793.696969697201,11625.454545454515,10913.696969697055,-293.87878787879345,-4325.06060606061,-1305.242424242333
1378.5858585858568,12041.010101010099,7284.565656565657,-294.1111111111128,-4155.373737373716,898.0606060606009
-1503.0707070707113,12032.767676767677,8169.0505050505035,-695.0101010101016,1913.3535353535324,-422.3434343434342
-2504.7272727272625,11940.363636363634,8172.727272727274,230.57575757575466,3582.666666666672,-610.6666666666706
-2583.6363636363585,12190.82828282828,7581.858585858584,309.8888888888873,1114.8383838383816,157.42424242424488
-1737.1313131313127,12066.585858585859,7493.171717171716,-18.070707070707158,1477.060606060606,152.84848484848476
-621.8181818182097,11998.909090909092,8430.181818181813,141.09090909090605,1078.090909090909,-609.4545454545405
-2959.4343434337243,14900.282828282769,7365.212121212153,1340.080808080792,-14201.878787878693,5992.272727272637
-3105.414141414034,12236.929292929315,7645.373737373756,1064.6363636363646,-18870.71717171717,9232.212121212116
7367.6363636362785,10774.06060606061,6526.303030303046,1555.9696969696997,-15390.242424242471,9270.69696969699
2536.000000000575,11914.222222222175,7665.777777777665,1928.1111111110959,-5420.777777777777,5479.111111111081
3803.1919191922025,12685.656565656522,7271.87878787871,2091.9595959595845,950.1414141414373,2593.0101010100752
-1478.5454545454418,15364.727272727263,11312.242424242408,2240.9090909090905,2512.1818181818207,2396.060606060605
518.7070707072562,13066.141414141355,7062.7878787878,1190.0202020201941,3499.7474747474844,1659.1212121211938
-111.99999999996544,12729.25252525253,7505.696969696972,143.3232323232321,3303.1111111110804,438.48484848485464
3220.7272727272657,12923.636363636362,5756.0,105.18181818181586,5241.000000000002,-2346.818181818184
-1025.6565656565272,13335.75757575757,6183.51515151515,-1641.787878787864,6665.37373737375,-1597.6161616161776
-10246.666666666311,23425.494949494918,6179.27272727268,-12727.626262626338,3715.9696969694837,-3630.9696969696997
-866.0606060606178,2857.575757575774,9555.878787878795,-5425.121212121183,462.5757575757691,-2613.939393939376
1622.626262626265,11226.181818181809,10807.232323232329,-239.8181818181838,-1060.8282828282845,752.6565656565681
328.6464646464592,11679.191919191926,7542.303030303028,54.29292929292683,1227.1717171717032,-1055.7777777777712
1206.6666666666633,11498.666666666631,7934.666666666656,1350.33333333334,2910.6666666666188,-1431.333333333331
929.5353535353534,11808.242424242426,8345.656565656565,967.1818181818185,4711.151515151516,-375.84848484848544
