accX,accY,accZ,gyrX,gyrY,gyrZ
932.0,12796.0,7324.0,-231.0,121.0,89.0
894.4242424242425,12759.757575757576,7204.0,-262.75757575757575,34.54545454545452,113.21212121212119
1117.4545454545455,12828.242424242424,7321.333333333333,-272.48484848484844,252.78787878787884,-6.878787878787918
1012.7272727272727,12840.363636363636,7266.181818181818,-248.09090909090912,416.45454545454544,-72.09090909090916
850.181818181818,12771.515151515152,7107.636363636364,-288.30303030303037,548.3333333333335,-57.45454545454548
966.0606060606051,12811.757575757576,7223.757575757576,-289.63636363636374,691.8484848484852,-83.39393939393953
2601.090909090941,12680.727272727274,8130.545454545444,259.36363636363654,-2247.4545454545473,4334.636363636363
2057.8181818181847,12778.060606060606,6223.757575757578,256.6060606060606,-1328.9393939393922,2787.242424242424
1384.1212121212166,12739.757575757574,7465.6969696969645,370.03030303030295,-550.424242424242,3029.0909090909104
668.0000000000036,12841.818181818186,7989.090909090904,686.7272727272738,-226.63636363637693,3728.2727272727298
3243.1515151514814,13082.787878787884,7443.636363636373,1088.757575757577,-1141.6666666666586,4694.36363636364
1514.6666666666663,13134.666666666666,7468.000000000001,1350.0000000000014,-1770.0000000000055,5218.3333333333385
-1708.0000000000423,12704.727272727268,7562.181818181824,1146.3636363636379,-1107.3636363636433,4084.81818181819
4874.666666666678,14666.42424242426,7268.727272727276,2036.9393939393983,-3148.727272727273,6679.878787878784
3061.6969696969686,13803.030303030302,6248.727272727272,1677.6060606060605,-1699.6060606060612,4716.151515151514
4266.909090909083,13108.727272727272,6430.181818181821,1578.0000000000014,-1299.6363636363626,2672.6363636363667
3762.545454545476,13166.060606060604,6617.0909090909,1557.1818181818164,-1182.7878787878801,2685.2424242424217
3980.1212121212407,13466.545454545461,5823.030303030298,1457.1212121212066,-1749.78787878789,1002.272727272718
4312.000000000016,13503.272727272735,5620.727272727273,1439.4545454545396,-1915.0000000000034,134.9090909090844
3708.242424242429,13338.18181818184,5544.363636363659,1117.0606060606008,-1688.9696969697025,68.72727272726928
2781.818181818222,12872.969696969705,5741.454545454531,1187.7575757575842,-2105.5757575757502,-581.4545454545507
4021.818181818181,13066.909090909088,5181.090909090904,1061.727272727273,-1574.90909090909,-864.6363636363637
4774.666666666661,13118.66666666667,5476.00000000001,747.6666666666674,-1769.333333333333,-1389.3333333333342
3536.4848484848426,12903.515151515152,6075.393939393938,197.66666666666242,-2289.4242424242434,-1348.3030303030282
3090.1818181817825,12943.63636363634,4464.727272727237,-384.5454545454602,-1972.6363636363549,-1143.9090909090885
3784.3636363636106,14456.484848484883,6854.909090909139,-657.3939393939464,-1793.5757575757555,-1563.5151515151472
6694.666666666757,13711.393939393949,5274.181818181807,-1151.121212121212,-2016.3333333333494,-2555.3636363636547
5486.90909090905,13309.45454545455,5758.545454545462,-1076.8181818181804,-1541.1818181818087,-1641.7272727272784
5313.212121212126,13733.212121212124,5344.242424242419,-1411.5757575757582,-1150.4848484848467,-2658.8181818181847
4104.121212121245,13348.606060606062,5624.363636363622,-1516.757575757577,-901.272727272722,-1999.4848484848524
3849.4545454545096,13365.818181818182,6534.545454545463,-1732.3636363636379,-266.9999999999908,-2290.909090909094
2637.5757575757552,13140.969696969674,6298.060606060588,-1169.939393939395,142.48484848484466,-1408.7272727272725
295.7575757575064,13327.272727272739,7728.242424242468,-814.0909090908957,847.0606060606067,-1754.1818181817898
5780.0,13836.0,5752.0,-1537.0,202.0,-3190.0
6042.303030302968,13191.272727272728,4867.515151515197,-1950.1515151515205,150.42424242428507,-3683.9696969697134
6920.2424242423585,13451.393939393938,5644.969696969722,-2894.9090909090883,2481.6060606060773,-6234.4242424242375
-361.8181818182002,13479.272727272759,7676.363636363625,-1476.818181818178,1821.2727272727025,-3882.818181818156
3523.9999999999613,13451.15151515152,5501.090909090942,-577.6363636363643,97.27272727274965,-624.3030303030295
2420.3636363636388,13332.242424242413,6114.181818181833,-245.93939393940013,-56.454545454543506,347.63636363635794
2417.4545454545473,13321.818181818182,6601.09090909091,-169.90909090909037,125.72727272727309,64.9090909090898
2515.272727272719,13188.0,6664.969696969682,42.18181818182029,538.7575757575794,-390.06060606060805
2009.939393939395,13350.30303030303,6189.333333333335,22.90909090909122,655.3030303030312,-484.54545454545496
1527.2727272727275,13399.272727272726,6288.000000000002,-242.63636363636374,685.9999999999995,-203.54545454545405
1688.2424242424192,13336.9696969697,6204.848484848481,-220.18181818181728,282.484848484847,-88.39393939393909
1817.333333333333,13356.0,6422.66666666667,-193.99999999999994,319.3333333333336,-34.00000000000023
1559.6363636363626,13373.454545454544,6274.181818181815,-300.5454545454544,415.9999999999977,106.7272727272748
1864.0,13351.151515151512,6388.848484848488,-401.0303030303039,277.15151515151683,246.030303030303
2192.121212121226,13370.060606060604,6707.515151515143,-356.7878787878762,979.6060606060709,71.99999999999602
1680.0000000000016,13362.181818181816,6239.272727272726,-312.5454545454554,938.2727272727245,-177.54545454545422
1523.5151515151513,13347.030303030302,6369.57575757576,-344.1515151515151,836.8787878787871,-232.57575757575717
1832.3636363636401,13292.484848484848,6707.393939393939,-314.03030303030187,478.54545454545723,2.3939393939390357
1463.6363636363621,13319.636363636364,6289.09090909091,-329.1818181818187,545.363636363636,151.36363636363762
1777.2121212121242,13314.060606060608,6356.363636363634,-359.75757575757586,496.0606060606069,108.51515151514997
1623.515151515151,13306.909090909094,6486.545454545453,-331.96969696969694,544.9090909090908,30.87878787878776
1676.7272727272593,13288.000000000005,6420.0000000000055,-374.727272727273,555.5454545454554,15.45454545454595
1344.0000000000073,13333.333333333332,6454.666666666663,-506.6666666666673,447.33333333333326,265.66666666666856
1890.1818181818217,13321.939393939394,6695.51515151515,-365.99999999999864,295.24242424242584,235.42424242424113
1642.9090909090987,13262.909090909088,6351.272727272728,-348.18181818181944,446.7272727272711,29.18181818181688
1543.7575757575792,13255.636363636362,6472.36363636364,-249.15151515151524,478.1818181818186,-107.0
1327.5151515151592,13317.696969696968,6387.757575757576,-303.39393939393995,362.9999999999982,-2.606060606060055
1449.4545454545446,13264.363636363636,6468.363636363641,-455.18181818181756,33.36363636363785,217.99999999999966
1553.939393939386,13174.060606060613,6776.848484848486,-224.9999999999979,438.42424242423886,70.57575757575904
1447.636363636366,13340.969696969696,6491.878787878793,-220.5454545454549,58.939393939394336,63.6363636363634
1382.181818181812,13253.454545454555,6518.909090909083,-251.7272727272699,-89.09090909090924,63.18181818181927
1576.0,13250.181818181816,6437.090909090898,-139.36363636363694,127.66666666666879,9.878787878788216
1402.5454545454554,13275.272727272726,6488.969696969698,-240.9393939393949,183.63636363636306,117.45454545454618
1460.0,13344.0,6504.0,-316.0,64.0,164.0
1493.5757575757561,13392.60606060606,6408.969696969707,-191.96969696969518,-159.96969696969813,106.15151515151524
1470.545454545449,13340.121212121207,6484.848484848477,-119.57575757575705,-33.242424242423,14.424242424242948
1186.1818181818198,13332.363636363634,6190.5454545454595,-228.8181818181829,-36.90909090909372,162.54545454545632
1571.757575757575,13294.30303030303,6552.121212121215,-225.36363636363626,-14.666666666666288,182.96969696969632
1721.5757575757657,13376.484848484855,6659.272727272717,-306.42424242424136,-118.27272727272054,177.8484848484827
1684.0000000000146,13356.727272727276,6620.36363636364,-203.18181818181802,34.8181818181838,93.54545454545587
1390.3030303030287,13336.606060606056,6348.000000000007,-252.15151515151626,166.18181818181642,51.39393939393881
1301.8181818181847,13346.424242424237,6337.454545454545,-269.69696969697,-33.1212121212136,120.9393939393949
1604.363636363636,13341.454545454546,6476.363636363637,-202.81818181818142,-24.54545454545439,115.81818181818119
1451.0303030303098,13311.878787878788,6530.060606060606,-227.24242424242254,-33.30303030302571,136.45454545454515
1481.3333333333412,13317.333333333332,6353.333333333339,-280.66666666666765,-57.00000000000455,183.99999999999977
1681.0909090909213,13318.9090909091,6524.0,-278.5454545454538,88.7272727272748,67.81818181818073
1117.3333333333248,13370.18181818182,6509.454545454551,-331.48484848484895,18.87878787878526,46.03030303030391
1514.1818181818126,13237.454545454548,6640.121212121208,-180.57575757575523,-105.06060606060805,44.93939393939195
1325.0909090908972,13290.181818181814,6290.181818181811,-222.09090909090946,-126.09090909091151,165.54545454545575
1659.8787878787807,13340.0,6487.1515151515105,-325.81818181818244,-128.81818181818016,104.6969696969677
1476.0,13319.515151515152,6603.393939393933,-292.6969696969695,-127.63636363636431,40.00000000000148
1398.1818181818207,13391.272727272728,6443.636363636362,-218.27272727272702,-165.63636363636397,47.72727272727275
1311.7575757575687,13320.0,6304.606060606049,-297.9696969696997,-102.57575757575978,138.15151515151956
1473.818181818187,13331.0303030303,6608.606060606062,-273.60606060605664,-44.545454545453254,139.87878787878753
1511.2727272727352,13239.272727272742,6416.363636363638,-219.36363636363512,-256.5454545454561,144.0909090909081
1542.6666666666615,13373.333333333334,6337.3333333333385,-264.0000000000007,-132.33333333333314,108.9999999999992
1460.727272727272,13228.727272727274,6539.393939393942,-253.78787878787853,-83.4242424242425,129.78787878787898
1489.0909090909054,13266.181818181816,6371.636363636338,-264.81818181818244,-186.36363636363967,218.45454545454845
1552.1212121212166,13272.96969696968,6506.545454545454,-285.51515151515207,-64.78787878787887,112.69696969696906
1399.757575757576,13380.606060606064,6552.121212121216,-239.18181818181802,-72.39393939394176,124.45454545454777
1585.4545454545473,13346.545454545456,6616.363636363632,-315.8181818181814,116.54545454545507,170.72727272727195
1556.1212121211943,13339.151515151512,6586.909090909092,-307.81818181818073,146.18181818181927,143.8181818181847
1765.0909090909045,13292.363636363643,6546.060606060624,-285.81818181818153,502.3030303030382,137.48484848484713
1279.2727272727357,13419.27272727273,6246.181818181809,-338.454545454547,1422.909090909078,55.272727272726115
1441.4545454545669,13264.484848484848,6612.848484848497,-591.2424242424236,776.0909090909045,205.4545454545446
1347.8787878787834,13227.51515151515,6811.030303030306,-232.333333333332,570.6060606060581,-314.51515151515207
1004.0,13300.0,6400.0,-59.0,328.0,-269.0
