,time,accX,accY,accZ,gyrX,gyrY,gyrZ
758,2,792,11360,8440,-240,91,-181
759,5,936,11352,8684,-262,18,-183
760,8,908,11472,8824,-265,21,-174
761,11,648,11500,8768,-274,33,-173
762,15,656,11384,8800,-242,29,-166
763,18,632,11404,8624,-292,28,-116
764,21,712,11452,8548,-316,56,-141
765,24,660,11484,8512,-357,24,-117
766,28,508,11464,8544,-378,-105,-127
767,31,504,11392,8740,-416,-374,-60
768,34,412,11380,8776,-404,-625,-61
769,37,316,11400,8920,-409,-798,12
770,40,424,11408,9004,-382,-845,36
771,49,436,11364,9064,-342,-861,118
772,52,624,11436,8944,-312,-882,167
773,56,808,11348,8820,-293,-877,158
774,60,624,11436,8812,-298,-956,185
775,63,604,11344,8948,-265,-1072,185
776,66,440,11360,9044,-243,-1163,234
777,69,548,11336,8976,-231,-1293,259
778,72,664,11348,8964,-205,-1322,263
779,76,884,11416,9000,-198,-1209,279
780,79,812,11424,8948,-171,-1080,277
781,82,616,11320,9116,-123,-1014,310
782,85,496,11400,9192,-80,-978,348
783,88,740,11400,8940,-71,-959,379
784,92,676,11428,8912,-60,-1062,380
785,95,804,11388,8672,-63,-1151,377
786,99,772,11388,8788,-45,-1282,403
787,108,728,11448,8576,-79,-1398,370
788,111,704,11428,8644,-98,-1441,406
789,114,748,11376,8724,-83,-1358,464
790,117,712,11368,8856,-115,-1262,488
791,121,700,11432,8728,-73,-1317,529
792,124,940,11372,8540,-117,-1388,523
793,127,920,11488,8472,-133,-1535,509
794,130,1092,11468,8572,-193,-1542,502
795,134,1164,11428,8728,-172,-1632,477
796,137,1308,11452,8688,-209,-1560,494
797,141,1384,11452,8628,-226,-1399,426
798,144,1436,11516,8360,-271,-1230,375
799,148,1332,11464,8424,-301,-1125,341
800,151,1208,11432,8640,-307,-1128,339
801,160,780,11416,8768,-341,-1269,352
802,163,816,11288,8664,-323,-1329,391
803,166,804,11364,8660,-341,-1400,411
804,170,732,11292,8764,-346,-1470,446
805,173,660,11484,8920,-337,-1480,469
806,176,1128,11464,8804,-308,-1314,493
807,180,1356,11520,8360,-338,-1164,481
808,184,1296,11456,8432,-394,-1089,485
809,187,1172,11380,8704,-398,-1082,476
810,190,1032,11448,8708,-377,-947,488
811,194,672,11340,9008,-373,-1040,526
812,197,468,11332,9128,-295,-1309,559
813,200,276,11360,9400,-258,-1613,648
814,203,380,11364,9048,-186,-1943,715
815,207,576,11372,8940,-123,-2185,776
816,236,-456,14456,5768,2190,-3302,-2044
817,240,-4124,13968,12340,2341,-6595,-1577
818,243,-248,14784,8764,2590,-7482,-1573
819,247,-2148,13608,8600,2523,-8512,-1690
820,250,664,13376,6028,2480,-8176,-2245
821,253,-1628,13396,8880,2331,-8989,-2161
822,257,-1872,12412,6408,2310,-8840,-2296
823,260,-1720,13684,8416,2354,-9273,-2294
824,264,200,12872,8004,2180,-9785,-2321
825,267,-2048,12320,5980,2208,-9389,-2515
826,271,-1556,11840,6716,2120,-9017,-3047
827,275,1316,12852,6468,2050,-8335,-3708
828,278,-184,12976,7404,1952,-8247,-3847
829,285,-3060,11300,9872,1958,-8907,-2485
830,289,2256,12452,6780,1908,-8551,-2704
831,292,2428,12604,7484,1896,-8801,-2653
832,295,4716,12272,6888,2046,-8212,-2995
833,299,-312,10356,7632,1864,-8169,-2323
834,302,2100,10876,8508,1701,-7655,-1801
835,305,2896,11448,8732,1634,-7703,-1147
836,309,1504,9876,7684,1465,-7337,-343
837,313,6724,12108,8208,1409,-7189,63
838,316,4800,11204,9124,1185,-6250,254
839,320,6576,12724,9364,1236,-5373,177
840,323,3924,10708,8588,1236,-5430,120
841,326,4096,10452,8368,1239,-4797,-227
842,330,5264,11796,8736,1327,-4472,-543
843,338,8040,12240,7676,1221,-3269,-887
844,342,6744,11692,8496,1143,-2634,-1139
845,345,2932,8660,7692,867,-2549,-741
846,348,5904,10080,7508,902,-1805,-1002
847,352,5540,10456,7996,657,-1151,-1140
848,356,6448,12204,10040,695,-318,-1138
849,359,4644,9856,8688,440,359,-1252
850,363,5416,11108,7832,428,1089,-1442
851,366,2396,8264,7552,178,996,-1229
852,369,5056,10380,7468,169,1829,-1342
853,372,5404,11572,8372,-64,2147,-1200
854,376,3284,10160,9208,-525,2140,-917
855,379,3612,8492,8196,-1062,2722,-539
856,382,6708,11592,7456,-1137,4002,-982
857,391,1236,11712,10004,-770,3380,-1242
858,395,1272,11584,9548,-614,3105,-1184
859,399,948,11652,8876,-526,2817,-1109
860,402,692,11780,8964,-431,2464,-984
861,405,516,11768,8772,-370,2042,-826
862,409,776,11780,8392,-356,1941,-674
863,412,868,11824,8308,-319,1869,-542
864,415,136,11868,8672,-287,1565,-391
865,418,-88,11832,8744,-241,1179,-165
866,422,268,11792,8376,-220,933,41
867,425,632,11824,8248,-201,658,160
868,428,856,11884,8276,-214,424,282
869,431,1000,11736,8220,-202,282,365
870,434,1452,11808,7984,-231,319,419
871,438,1544,11784,7996,-261,331,479
872,447,2188,11884,7856,-443,848,435
873,451,2104,11768,8092,-455,933,409
874,454,2196,11960,7812,-510,1010,415
875,457,2356,11856,7692,-610,1130,347
876,460,2216,11892,7752,-691,1154,259
877,464,1892,11840,8016,-730,1141,247
878,467,1640,11880,7992,-757,1133,272
879,470,1312,11756,8476,-742,903,317
880,473,1296,11680,8560,-730,870,350
881,477,1288,11904,8508,-711,826,417
882,480,1264,11800,8364,-646,686,465
883,484,1596,11708,8368,-649,705,486
884,487,1764,11804,8288,-646,795,536
885,490,2040,11688,8272,-660,964,492
886,494,2160,11800,7976,-684,1088,488
887,503,3484,11900,7464,-883,2304,172
888,506,3692,11768,7588,-996,2699,-28
889,509,4036,11892,7656,-1121,3281,-209
890,512,4604,11856,7448,-1200,4171,-508
891,516,4840,11832,7428,-1336,5160,-823
892,519,5108,11912,7464,-1454,6201,-1161
893,522,5196,11900,7420,-1602,7381,-1520
894,527,5468,11868,7340,-1709,8739,-1856
895,530,5660,11944,7248,-1863,10280,-2268
896,534,5844,11892,7148,-2017,11921,-2655
897,537,-19896,24156,18800,476,8399,1774
898,540,-8184,12672,15648,3348,-8679,7566
899,544,1280,12664,6288,2966,-8027,7512
900,553,3504,10004,7184,2075,-1374,6499
901,556,6096,11352,6196,1726,-723,6073
902,559,7452,10300,4444,794,1390,4512
903,563,5868,12300,6040,279,4948,3387
904,566,-1780,12616,8948,352,5206,3876
905,570,-5136,11828,9724,767,4054,4751
906,573,-4052,14244,8876,882,3772,4770
907,577,-152,11900,9136,1477,2443,6023
908,580,5436,10708,6336,1182,3431,5984
909,583,116,12592,6936,751,4525,5384
910,586,4824,11028,7524,565,4747,5192
911,590,2380,11352,7780,341,5491,4968
912,593,136,12020,7032,67,5968,4591
913,596,972,12196,7676,37,5317,4566
914,599,-296,12372,8400,-42,5321,4385
915,608,1284,11200,8800,275,5044,4792
916,612,4004,12464,8180,264,5972,4921
917,616,2076,12168,10104,646,5892,5434
918,619,6740,11512,7816,541,6657,5253
919,622,2388,11332,9052,497,7786,5405
920,625,-1004,11372,10656,584,7800,6668
921,629,2556,10608,8376,725,7522,6626
922,632,6228,12096,7768,297,9371,5715
923,635,1092,10236,7136,-26,10379,5403
924,639,-2556,11992,9648,183,9076,5897
925,642,5772,12932,7436,-46,10570,4635
926,645,-352,10528,10780,226,9401,5473
927,648,2472,11860,6696,19,9963,4230
928,653,3444,11912,7992,-205,9952,3189
929,681,1396,12196,3772,-1301,11082,-1721
930,685,248,11744,6608,-1588,12357,-2968
931,688,-8152,11600,9760,-1540,10530,-2021
932,692,-5404,11860,8948,-1407,8411,-1314
933,696,-3608,11752,8960,-1367,6592,-814
934,699,-2932,11692,9300,-1262,5497,-409
935,703,-2892,11548,9736,-1099,4433,-22
936,706,-2464,11524,9748,-878,3211,324
937,709,-1044,11612,9720,-723,2234,536
938,713,-272,11572,9348,-566,1528,655
939,716,-12,11648,9268,-454,839,677
940,719,160,11768,9296,-347,130,698
941,722,736,11656,9124,-251,-303,733
942,726,1064,11676,8732,-197,-580,680
943,733,1576,11712,8716,-134,-776,566
944,736,1612,11824,8752,-96,-720,462
945,740,2028,11752,8592,-49,-492,387
946,743,1792,11848,8804,-16,-322,285
947,746,1560,11736,8552,-3,-286,234
948,750,1748,11832,8308,7,-115,152
949,753,2216,11820,8012,-49,297,54
950,756,2164,11740,7876,-126,666,-71
951,759,1804,11928,7932,-190,1025,-137
952,762,1340,11824,8084,-262,1314,-185
953,766,788,11840,8148,-285,1536,-164
954,769,672,11728,8092,-339,1657,-124
955,772,484,11792,8156,-384,1760,-57
