,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,3,-516,11708,8560,-189,-304,173
1,6,-464,11724,8624,-169,-468,239
2,9,-284,11632,8428,-188,-545,318
3,12,-196,11616,8284,-186,-626,348
4,15,-268,11668,8448,-186,-852,416
5,19,12,11716,8560,-202,-988,441
6,22,208,11632,8448,-162,-1007,502
7,25,396,11620,8400,-199,-931,479
8,28,604,11824,8572,-159,-864,470
9,31,668,11716,8672,-156,-796,451
10,35,500,11724,8712,-153,-650,432
11,38,592,11768,8716,-118,-547,396
12,41,828,11748,8700,-105,-498,364
13,45,700,11736,8548,-110,-521,315
14,48,864,11748,8532,-92,-484,314
15,82,256,11820,8300,-283,-298,186
16,85,332,11808,8180,-319,-384,159
17,90,216,11732,8260,-346,-505,186
18,93,384,11812,8400,-394,-534,183
19,96,660,11732,8176,-384,-447,174
20,99,788,11672,8276,-422,-365,142
21,102,796,11780,8116,-439,-350,80
22,106,744,11640,8276,-484,-410,39
23,109,764,11600,8464,-520,-447,-8
24,112,708,11700,8728,-512,-384,4
25,115,684,11680,8464,-509,-270,-45
26,118,448,11700,8676,-471,-238,-59
27,121,324,11660,9000,-473,-217,-30
28,125,72,11664,8800,-399,-141,-2
29,128,112,11628,8864,-348,-137,14
30,139,-80,11592,9060,-156,-514,196
31,143,88,11596,8784,-97,-606,228
32,146,160,11624,8692,-90,-751,242
33,149,-68,11592,8836,-24,-864,247
34,152,124,11748,8860,41,-945,299
35,155,260,11708,8660,68,-1070,314
36,159,364,11616,8596,98,-1149,336
37,162,472,11620,8416,131,-1320,293
38,165,580,11700,8320,94,-1466,242
39,168,704,11704,8520,106,-1528,246
40,171,560,11744,8504,102,-1648,212
41,176,396,11668,8268,65,-1830,193
42,179,96,11768,8264,49,-2008,219
43,182,-20,11804,8472,51,-2141,276
44,185,-80,11752,8516,42,-2272,325
45,188,32,11780,8384,48,-2476,382
46,199,-108,11704,8472,72,-3716,568
47,202,-152,11848,8484,57,-4172,602
48,205,4,11668,8228,46,-4595,623
49,208,388,11832,7960,22,-4923,643
50,212,688,11712,7900,-58,-4830,629
51,216,1004,11864,8088,-80,-4708,615
52,219,5452,18116,9588,497,-4768,-217
53,222,1628,15988,6108,1660,-1363,-2868
54,226,-6348,11424,10612,1645,-4378,-1735
55,229,-2240,13228,6792,1994,-4290,-2093
56,233,-292,13580,6088,2048,-4993,-2070
57,236,1552,14688,8396,2030,-5310,-2271
58,239,-2460,13196,8572,2028,-6410,-1987
59,243,-1184,13752,8180,2089,-6625,-1833
60,254,-816,13620,7840,2265,-7393,-1880
61,258,892,14056,8968,2567,-7933,-1926
62,261,-576,14036,8644,2745,-8213,-1971
63,265,1948,13800,9896,2789,-9709,-1145
64,268,372,14612,8568,2952,-9027,-1351
65,271,-720,12628,8588,3036,-9493,-1392
66,275,1236,13636,8052,3153,-9450,-1670
67,278,1920,12924,8244,3219,-9391,-1912
68,282,-1216,11644,7344,3146,-9001,-1794
69,285,1244,12228,8384,2936,-9039,-1293
70,288,4,10440,7244,2674,-9303,-807
71,292,2236,11332,7148,2382,-8880,-602
72,295,2332,11128,8952,2156,-8719,-275
73,298,4280,10428,7600,2184,-8013,-259
74,310,4676,10620,8044,2048,-7474,-183
75,313,772,9560,7460,1711,-7715,226
76,317,7772,12004,9204,1865,-7223,-157
77,320,2312,9908,7136,1541,-6619,-314
78,323,3968,10712,9036,1641,-6117,-260
79,327,944,9492,8276,1351,-6186,142
80,330,4256,11660,9476,1389,-6159,334
81,333,5548,11288,7956,1015,-5633,11
82,336,5652,10328,7236,708,-5107,86
83,340,3628,9568,7780,556,-4799,221
84,344,7084,11124,8440,454,-3992,136
85,347,8544,12036,8284,383,-3308,-129
86,350,6736,12388,9476,211,-3089,-134
87,354,5488,10712,8712,-74,-2969,313
88,365,3956,12184,8828,-416,-637,-471
89,368,2360,12036,9504,-209,-530,-550
90,371,1556,12076,8776,-79,-570,-562
91,374,1268,12176,8648,1,-712,-511
92,378,1132,12132,8468,59,-721,-407
93,381,1548,12148,7948,86,-492,-345
94,384,1720,12136,7700,52,-247,-285
95,388,1756,12172,7664,-3,14,-251
96,391,1460,12120,7628,-24,363,-183
97,395,1232,12180,7704,-37,543,-65
98,398,1284,12128,7616,-75,732,12
99,401,1456,12232,7116,-129,822,82
100,404,1876,12240,7192,-243,928,95
101,407,1960,12240,7280,-339,1149,105
102,410,1780,12240,7588,-379,1334,124
103,421,1820,12260,7276,-619,2058,218
104,425,2124,12232,7148,-731,2231,223
105,429,2572,12296,7056,-839,2475,145
106,432,3024,12236,6836,-980,2821,44
107,435,3000,12292,7084,-1091,3096,-130
108,439,3140,12172,7228,-1199,3576,-224
109,442,3108,12224,7120,-1297,4107,-353
110,445,2708,12200,7400,-1336,4506,-499
111,449,2016,12124,7952,-1368,4696,-563
112,452,2012,12176,8072,-1336,4808,-587
113,455,2160,12116,7956,-1304,4966,-653
114,459,2668,12160,7928,-1342,5129,-749
115,462,2928,12136,7536,-1381,5426,-904
116,465,2440,12160,7576,-1416,5376,-1069
117,499,-8308,15452,11908,-1258,6191,-486
118,503,-13220,12420,17560,1821,-2020,5248
119,506,120,13084,10420,2255,-4495,6424
120,509,9020,11636,5040,2089,-3580,6495
121,514,3376,11960,6624,1478,-2889,6371
122,517,1108,11332,6712,1282,-2246,6425
123,520,8800,12784,4284,842,52,5005
124,523,-232,12924,9928,977,-433,5864
125,527,2252,11912,7580,1027,-195,5833
126,530,7252,12652,5376,543,1312,4874
127,533,4120,12488,4752,105,2735,4201
128,537,1196,11756,8436,392,1985,4899
129,540,3316,11304,8876,765,1619,5753
130,543,5660,11420,5708,550,2725,5446
131,554,3192,11900,6012,1043,1380,6698
132,558,536,11764,5984,528,2254,6115
133,562,496,11912,7836,603,3095,5745
134,565,3596,11388,5392,435,3767,4903
135,568,4036,12012,6128,273,4147,4277
136,571,-2652,11500,6476,-382,5144,3292
137,575,-664,12824,7380,-256,5774,2751
138,578,-1484,13532,8780,-181,6114,2575
139,581,388,12576,10236,402,5074,4041
140,585,3360,11816,7312,451,6027,4516
141,588,-2608,11772,9112,573,6222,5050
142,591,-4452,12276,10932,1403,5172,6793
143,594,7652,12600,5684,1086,6304,6066
144,599,6984,12924,6600,562,7867,5657
145,602,9508,12636,5404,-148,10548,4249
146,613,-1816,12672,8996,-296,10373,4014
147,616,-2772,12344,8552,46,9170,4292
148,620,832,12296,7332,-43,8831,3984
149,623,1688,11944,6520,-294,9346,3426
150,626,-4296,12008,8628,-307,8679,3675
151,629,-2448,12260,8720,-268,8434,3347
152,633,396,12032,10048,177,7169,3605
153,636,824,12004,7984,-57,6843,2898
154,639,-716,11976,9348,160,6265,3002
155,643,6380,12360,6344,-262,7546,1305
156,647,7900,11576,5760,-720,8333,69
157,650,-4616,12804,9808,-694,8202,190
158,653,-4536,13308,11920,-8,6386,1314
159,657,2132,12560,7064,-215,7108,507
160,667,-2256,11636,9544,134,6014,1180
161,671,-3456,12208,10280,497,4891,1898
162,674,1100,12020,7488,121,5600,1288
163,677,-2260,12352,7520,-31,5641,1265
164,681,5624,11912,6832,199,5378,1216
165,685,628,11964,8084,68,5002,1468
166,688,1628,11984,9308,410,4056,2230
167,691,1304,12532,6884,349,4210,1985
168,695,10452,11204,6180,135,4925,1334
169,698,4736,11944,7588,-134,5236,1249
170,701,-1328,11544,10100,4,4357,1870
171,704,-3432,12720,6592,-242,5007,1319
172,708,-1256,12028,7112,-355,5000,969
173,711,-2144,11712,9852,-91,3339,1784
174,714,3672,11580,6844,-337,3852,973
175,723,-2824,12860,7344,-663,3788,754
176,727,4376,11956,5944,-861,5029,-386
177,731,-2176,12288,6668,-1140,5150,-799
178,734,-2380,12000,9356,-909,3840,-406
179,737,-1260,12052,9172,-771,2867,-191
180,741,224,11984,8368,-707,2385,-120
181,744,668,12004,8428,-667,2010,-144
182,747,784,12132,8616,-562,1739,-199
183,750,688,12016,8984,-424,1609,-213
184,754,136,11984,9136,-301,1371,-172
185,757,0,12024,8792,-160,1071,-122
186,760,-112,11988,8832,-93,744,-56
187,763,-140,11936,8532,6,349,26
188,766,-296,11968,8296,19,-89,98
189,776,64,11992,8076,136,-1013,274
190,779,144,12056,8008,105,-1166,312
191,782,208,12152,7904,102,-1268,396
192,786,-272,12096,8072,123,-1593,479
193,789,-528,12144,7984,166,-1983,655
194,792,-340,12180,7804,121,-2338,758
195,795,-140,12200,7636,84,-2594,856
196,799,-128,12112,7888,56,-2861,943
197,802,-264,12100,8028,59,-3125,1091
198,805,-440,12112,7920,63,-3487,1188
199,808,192,12184,7896,69,-3680,1258
200,813,284,12100,7912,57,-3968,1336
201,816,448,12032,8020,99,-4010,1375
202,819,720,11988,8816,134,-4011,1418
203,822,1088,12144,8424,222,-4138,1376
204,831,2940,12112,8124,315,-3610,952
205,834,3164,12196,8032,311,-3204,685
206,838,3352,12180,8028,322,-2736,469
207,841,3316,12084,7968,332,-2202,234
208,844,3116,12120,7788,317,-1656,-4
209,847,2856,12200,7880,292,-1257,-205
210,851,2440,12212,7772,300,-926,-354
211,855,2100,12184,7632,266,-665,-446
212,858,2260,12116,7416,229,-318,-558
213,861,2084,12116,7356,168,18,-686
214,865,1724,12224,7448,77,409,-725
215,868,1472,12196,7032,34,644,-777
216,871,1508,12368,6588,-126,810,-792
217,874,1888,12348,6280,-310,940,-879
218,877,1472,12328,6652,-510,1107,-929
219,886,-288,12204,7220,-785,935,-693
220,890,-664,12276,7576,-830,804,-466
221,893,-1016,12236,7508,-904,525,-294
222,896,-1324,12084,7656,-912,130,-15
223,900,-1504,12164,7832,-915,-392,223
224,904,-1648,12360,8492,-839,-1138,482
225,907,-7080,18300,12080,2780,-1742,14
226,910,-8532,13392,10456,2729,-7205,864
227,914,-6264,13908,9064,3481,-7946,1277
228,917,-1952,16428,7756,3953,-9353,1190
229,920,-2948,13244,6900,3994,-10591,1110
230,924,152,17328,10544,4331,-11020,1157
231,927,-3004,13956,8616,4626,-11694,1051
232,931,-2608,11240,6836,4575,-12195,1393
233,960,4768,11372,5732,4019,-8246,-1425
234,964,-68,9036,5304,3697,-8822,-965
235,967,1080,11288,5152,3571,-8548,-1082
236,970,2672,12248,5360,3084,-8628,-899
237,974,2036,11536,6248,2908,-7369,-812
238,977,2636,8960,6320,2550,-6596,-646
239,980,5556,9952,5552,2471,-5522,-652
240,985,6472,12900,8132,2377,-4966,-548
241,988,528,10380,7540,2058,-5333,-278
242,991,2812,10508,7436,2014,-3834,-471
243,995,6936,11736,8120,1796,-2386,-615
244,998,3424,11416,6760,1621,-2419,-867
245,1001,1556,11728,7568,1330,-2363,-992
246,1005,6800,14240,9676,1418,-1989,-1348
247,1012,4856,11724,7388,1082,-2163,-1439
248,1015,536,8612,6236,754,-2962,-911
249,1018,3532,11804,6992,739,-2471,-939
250,1022,4744,12692,7516,628,-2403,-1121
251,1026,2972,12408,7844,469,-2935,-987
252,1029,2512,10404,6792,291,-2735,-751
253,1033,5236,13836,6668,369,-1821,-1028
254,1036,-2852,11728,8788,-60,-3722,27
255,1039,5300,14196,5648,215,-1514,-991
256,1043,-6216,8604,5752,-58,-3008,46
257,1046,3756,13168,5672,150,-1522,-167
258,1049,-2128,11824,5248,170,-1672,-431
259,1053,-1464,11208,6296,55,-2336,222
260,1062,10568,15984,6892,282,-276,-356
261,1065,5032,11164,6620,134,-1075,255
262,1069,5160,13864,7632,-33,-624,335
263,1072,6544,13956,7124,24,488,-349
264,1076,2636,11436,8088,-514,-636,636
265,1079,9612,16044,7740,-266,1259,-488
266,1082,3592,10572,8332,-691,245,396
267,1086,5344,12400,7224,-794,1101,243
268,1089,4348,12616,7588,-767,1443,-22
269,1092,2648,12668,8380,-651,1485,-134
270,1095,2472,12616,8096,-489,1395,-170
271,1099,2220,12732,7336,-487,1191,-219
272,1102,1696,12584,7504,-408,1028,-205
273,1105,1164,12612,7864,-365,822,-113
274,1109,1332,12644,7748,-249,568,-14
275,1119,1680,12688,6848,-247,245,159
276,1122,1548,12772,6644,-304,-4,174
277,1125,2048,12752,6332,-390,29,182
278,1128,2664,12764,5840,-504,233,177
279,1132,2936,12812,5972,-686,285,66
280,1135,2568,12752,6720,-763,289,23
281,1138,2080,12732,7260,-787,322,34
282,1141,2620,12788,6564,-837,536,8
283,1144,2920,12880,6132,-952,500,-98
284,1148,2620,12664,6692,-999,987,-107
285,1151,3324,12760,6992,-1064,1096,-225
286,1155,3356,12684,7324,-1049,1331,-393
287,1159,3244,12644,7284,-1026,1472,-547
288,1162,3032,12716,7428,-1021,1671,-659
289,1171,1948,12580,7564,-903,1808,-701
290,1174,1684,12608,7948,-829,1846,-648
291,1178,1476,12504,8132,-720,1715,-621
292,1181,1304,12588,7924,-635,1689,-533
293,1184,1204,12544,7968,-509,1743,-458
294,1188,1336,12556,7728,-458,1754,-358
295,1191,1320,12588,7656,-374,1786,-283
296,1194,708,12624,7776,-288,1564,-123
297,1199,292,12500,8000,-196,1181,14
298,1202,-40,12544,7776,-112,630,212
299,1205,20,12576,7828,-15,96,381
300,1208,152,12552,7600,2,-309,586
301,1211,760,12692,7196,70,-637,707
302,1214,1156,12636,6720,20,-763,817
303,1218,1504,12700,6732,-25,-797,873
304,1226,2228,12692,6164,-178,-898,1008
305,1230,2776,12744,5988,-342,-883,920
306,1233,3112,12796,6072,-460,-609,791
307,1236,3160,12740,6620,-558,-212,681
308,1241,3056,12796,6840,-593,173,610
309,1244,3060,12736,6736,-673,470,484
310,1247,2916,12744,7004,-711,682,402
311,1250,2524,12712,7364,-712,790,298
312,1254,2152,12656,7292,-699,789,291
313,1257,2028,12768,7048,-728,660,227
314,1260,2492,12608,6820,-765,705,227
315,1263,2252,12628,7368,-742,804,158
316,1267,2848,12612,7376,-720,828,40
317,1270,2564,12488,7152,-729,945,-57
318,1279,988,12468,8192,-558,704,-1
319,1283,1324,12604,7952,-483,471,69
320,1286,1708,12596,7692,-446,416,89
321,1289,2048,12680,7576,-395,397,92
322,1293,2232,12644,7580,-369,507,52
323,1296,2420,12724,7424,-357,517,0
324,1299,2540,12688,7204,-372,477,-68
325,1302,2308,12632,7236,-385,426,-127
326,1305,2280,12536,7196,-350,407,-198
327,1309,2404,12604,7112,-354,388,-224
328,1312,2444,12628,6828,-409,268,-319
329,1315,2308,12656,6660,-468,245,-365
330,1319,1984,12724,6872,-539,198,-390
331,1322,1448,12632,7392,-538,382,-310
332,1326,1296,12652,7480,-530,356,-230
333,1335,1744,12704,6836,-589,277,-115
334,1338,1676,12704,6836,-664,276,-95
335,1342,1352,12616,7052,-675,139,-47
336,1345,1136,12588,7508,-675,154,63
337,1348,1524,12660,7368,-651,295,146
338,1351,2280,12708,7260,-674,369,106
339,1355,2560,12644,7256,-710,517,38
340,1358,2220,12672,7348,-674,534,40
341,1361,1632,12596,7848,-651,603,57
342,1364,1616,12620,7848,-579,633,102
343,1369,1788,12512,7784,-530,627,141
344,1372,1736,12532,7868,-450,541,153
345,1375,1616,12504,7840,-414,497,178
346,1378,1784,12508,7716,-348,246,172
347,1382,1644,12420,7480,-290,171,180
348,1411,2008,12596,7484,-230,1090,-406
349,1414,2128,12624,6980,-225,1312,-444
350,1418,2372,12712,6796,-285,1463,-471
351,1421,2324,12672,6312,-412,1428,-541
352,1424,1920,12624,6288,-549,1138,-613
353,1428,1540,12580,6948,-610,1019,-599
354,1431,1284,12620,7036,-660,1006,-544
355,1434,896,12528,7408,-657,816,-450
356,1438,516,12552,7372,-654,642,-315
357,1441,280,12548,7512,-602,473,-152
358,1444,248,12628,7616,-619,335,93
359,1447,180,12572,7952,-548,159,261
360,1451,472,12548,8080,-464,45,419
361,1455,548,12576,7816,-414,-66,575
362,1462,1252,12424,7796,-282,-248,747
363,1465,1236,12480,7928,-197,-398,787
364,1468,1488,12608,7796,-132,-591,820
365,1472,1624,12444,7612,-95,-733,827
366,1475,1684,12540,7740,-25,-882,830
367,1478,2000,12520,7716,36,-960,824
368,1481,2412,12504,7764,64,-999,735
369,1485,2680,12548,7780,120,-951,625
370,1488,2976,12528,7444,159,-911,471
371,1491,2976,12428,7416,189,-804,326
372,1495,3076,12680,7304,178,-610,182
373,1499,3136,12584,7036,147,-413,33
374,1502,2876,12580,7096,123,-311,-105
375,1505,2516,12560,6796,129,-329,-187
376,1514,2596,12620,6892,-69,-21,-439
377,1517,2208,12596,7016,-122,127,-477
378,1521,1832,12684,6852,-172,261,-528
379,1524,1640,12640,6812,-240,365,-452
380,1527,1440,12664,6724,-285,384,-398
381,1530,1076,12716,7008,-375,338,-313
382,1534,900,12648,7192,-371,248,-224
383,1538,964,12560,7400,-371,139,-118
384,1541,992,12408,7568,-364,116,6
385,1544,1116,12560,7460,-313,76,68
386,1548,1440,12664,7480,-319,113,127
387,1551,1720,12588,7376,-327,177,174
388,1554,1680,12588,7396,-285,177,190
389,1557,1768,12556,7356,-295,128,165
390,1561,1836,12532,7188,-310,19,202
391,1569,1804,12628,7296,-353,-80,135
392,1573,1932,12628,7304,-358,-54,170
393,1576,1864,12676,7236,-357,44,160
394,1579,1788,12628,7352,-367,5,147
395,1583,1744,12552,7312,-355,-16,156
396,1587,1880,12560,7080,-360,-45,143
397,1590,2140,12672,6984,-427,-139,122
398,1593,1940,12636,7092,-453,-188,88
399,1596,1900,12652,7128,-481,-152,76
400,1600,1996,12672,7040,-484,-243,62
401,1603,2068,12676,7324,-511,-286,33
402,1606,2196,12684,7480,-497,-299,-6
403,1609,1804,12536,7376,-462,-221,-18
404,1613,1652,12664,7416,-470,-155,4
405,1616,1504,12616,7288,-447,-272,41
406,1626,1168,12480,8060,-358,-339,214
407,1629,1060,12500,7956,-258,-458,304
408,1632,976,12624,7928,-202,-749,398
409,1636,1072,12496,7944,-86,-1059,466
410,1639,1180,12556,8032,-10,-1319,558
411,1642,1148,12480,8024,100,-1509,615
412,1645,1220,12488,8100,171,-1635,682
413,1649,1432,12644,7792,225,-1698,761
414,1652,1460,12552,7684,295,-1793,794
415,1655,1924,12560,7532,333,-1854,797
416,1659,2008,12568,7536,360,-1823,781
417,1662,2264,12624,7276,351,-1800,754
418,1666,2428,12612,7000,317,-1704,701
419,1669,2664,12716,6848,245,-1629,615
420,1678,2016,12676,7096,256,-1327,574
421,1682,2208,12696,6964,195,-1281,544
422,1685,2384,12628,6944,162,-1261,487
423,1688,2408,12720,7188,129,-1279,440
424,1692,2376,12628,7196,127,-1232,386
425,1695,2664,12684,7132,99,-1114,305
426,1698,2780,12608,7004,85,-924,222
427,1701,2776,12720,6936,28,-823,163
428,1705,2536,12716,6844,-23,-717,62
429,1709,2376,12716,6908,-60,-639,55
430,1712,2260,12724,6800,-109,-462,-18
431,1715,2320,12616,6728,-170,-436,-24
432,1719,2384,12744,6600,-261,-367,-45
433,1722,2092,12660,6612,-387,-308,-47
434,1725,2180,12668,6500,-429,-199,-75
435,1743,1308,12596,7448,-643,-149,5
436,1747,1516,12704,7524,-640,-146,87
437,1751,1632,12588,7328,-630,-61,138
438,1754,2108,12616,7248,-628,97,152
439,1757,2272,12560,7304,-641,133,134
440,1761,2060,12660,7484,-588,86,126
441,1764,2052,12624,7444,-571,126,119
442,1767,2248,12584,7468,-558,205,99
443,1770,2180,12560,7564,-529,176,44
444,1774,3032,12580,7328,-524,240,-6
445,1777,3240,12624,7096,-528,581,-154
446,1780,3224,12640,7148,-557,866,-293
447,1783,2888,12600,7140,-554,1110,-380
448,1787,2756,12584,7004,-617,1211,-496
449,1797,2432,12568,6948,-703,1095,-683
450,1800,2120,12624,7260,-702,1070,-722
451,1803,1676,12676,7564,-682,1136,-697
452,1807,1348,12624,7740,-624,1155,-623
453,1810,1272,12564,7900,-553,1174,-530
454,1813,1080,12548,7708,-501,1113,-425
455,1817,1120,12700,7436,-475,1050,-298
456,1820,976,12544,7580,-414,959,-189
457,1823,1056,12532,7504,-378,889,-101
458,1826,1264,12568,7548,-347,921,-8
459,1830,1400,12568,7552,-341,940,97
460,1833,1400,12452,7800,-296,990,169
461,1837,1360,12492,7644,-245,967,219
462,1840,1604,12600,7568,-190,973,259
