,time,accX,accY,accZ,gyrX,gyrY,gyrZ
770,3,392,12904,7204,-202,-8,150
771,6,268,12788,7020,-191,13,172
772,9,340,12848,7036,-183,-7,167
773,12,472,12908,6880,-179,-49,165
774,15,592,12860,6940,-217,-22,178
775,24,364,12884,6820,-231,1,165
776,27,364,12848,6928,-247,0,195
777,30,172,12800,6920,-233,-55,196
778,33,280,12948,6880,-256,-128,218
779,36,308,12860,6944,-252,-208,223
780,39,468,12868,7072,-287,-221,218
781,42,608,12992,7120,-278,-239,210
782,47,552,12884,7116,-263,-248,194
783,50,572,12828,7164,-237,-307,147
784,53,444,12832,7320,-217,-350,153
785,56,504,12808,7396,-175,-380,119
786,59,832,12872,7328,-134,-306,106
787,63,772,12892,7332,-102,-130,67
788,66,584,12780,7196,-66,-59,37
789,69,688,12808,7208,-58,20,9
790,72,620,12912,7116,-20,2,4
791,80,592,12860,6980,-42,92,-35
792,83,456,12992,6828,-46,126,-48
793,86,672,12948,6816,-52,144,-38
794,91,568,13040,6800,-103,180,-75
795,94,456,12872,6920,-90,236,-75
796,97,432,12896,6864,-117,179,-89
797,100,588,12912,6864,-132,207,-86
798,103,524,12840,6764,-120,208,-99
799,106,468,12916,7072,-142,163,-111
800,110,544,12916,7116,-148,184,-137
801,113,720,12884,7088,-156,221,-164
802,116,664,12816,7112,-152,271,-184
803,119,516,12928,7028,-144,329,-192
804,122,448,12892,7076,-105,366,-186
805,126,540,12904,7144,-108,364,-233
806,135,548,12872,6936,-51,401,-254
807,139,592,12900,6952,-68,485,-299
808,142,432,12956,6992,-73,557,-305
809,145,160,12908,6980,-55,517,-296
810,148,-32,12892,6816,-80,418,-238
811,151,-44,13012,6972,-82,300,-219
812,154,24,12880,6896,-91,273,-168
813,158,228,13064,6896,-102,265,-161
814,161,48,12924,6984,-121,160,-113
815,164,-12,12820,6816,-127,76,-89
816,167,-32,12872,6896,-127,-30,-32
817,170,-88,13004,6912,-151,-62,24
818,174,-16,13036,7040,-125,-136,45
819,178,248,12836,6932,-128,-205,78
820,181,204,12912,6980,-126,-163,110
821,184,264,12912,6988,-125,-122,132
822,207,-60,12888,6996,8,-713,88
823,210,4,12932,7108,24,-897,125
824,213,160,12900,7080,61,-1077,140
825,218,224,12844,6988,55,-1125,139
826,221,240,12996,6864,46,-1158,142
827,224,252,12984,6788,54,-1169,151
828,227,540,16060,9340,495,-1260,140
829,230,556,15056,7688,1824,-845,-4
830,234,-2108,11020,3664,1312,-1479,81
831,237,-644,13720,6116,1130,-2393,185
832,240,824,15340,7396,1282,-2935,62
833,243,1364,14300,6240,1656,-2650,-268
834,247,-608,15408,6484,1396,-2786,-4
835,250,-728,14088,5720,1504,-3166,29
836,253,144,14712,7064,1199,-3296,102
837,263,-960,12152,5556,1093,-3460,-23
838,267,508,12832,5372,1452,-3456,-229
839,270,1368,16532,9376,1714,-3638,-301
840,273,-300,13972,7352,1640,-3947,-272
841,276,88,13896,6476,1695,-4149,-455
842,280,-1136,12512,4960,1270,-4087,-226
843,283,2388,13836,5520,1764,-4308,-654
844,286,1332,15352,8636,1742,-4494,-400
845,290,1648,14032,6160,1669,-4568,-706
846,293,704,14304,7020,1553,-4440,-561
847,296,672,13956,7776,1685,-4410,-611
848,300,1728,14872,7612,1390,-4317,-655
849,304,-284,11900,4324,1700,-4243,-686
850,307,2120,13928,6948,1779,-4322,-862
851,316,352,13804,8508,1498,-4398,-385
852,319,1308,12656,7672,1715,-3837,-404
853,323,-292,11640,4624,1685,-4169,-411
854,326,-1564,10688,3992,1070,-4253,-77
855,329,2240,13368,8152,1749,-3881,-338
856,333,436,11980,5568,1622,-3958,-383
857,336,3164,14212,7940,1879,-3427,-490
858,339,1760,13120,6548,1776,-3681,-438
859,344,1416,13088,6508,1602,-4102,-484
860,347,524,12344,5044,1519,-4178,-569
861,350,168,13196,6044,1810,-4605,-567
862,354,2748,14476,7488,1770,-5087,-828
863,357,1036,13980,6968,1824,-5641,-572
864,360,1488,14400,7508,2015,-5809,-784
865,369,44,13516,7416,1903,-7051,-1011
866,372,228,14080,7152,1623,-7269,-969
867,376,-620,13188,5216,1744,-7913,-1015
868,379,2616,14884,7240,1886,-8402,-1413
869,382,-716,12044,3596,1660,-8114,-1366
870,387,1552,14924,9684,1984,-8363,-1416
871,390,1468,12044,5592,1604,-8662,-1566
872,394,2008,12288,7052,1640,-8285,-1562
873,397,2068,13644,7776,2094,-8043,-1656
874,400,3892,12908,7548,1834,-8228,-1759
875,404,2472,12484,6240,1530,-7331,-1579
876,407,3508,13020,8928,1541,-6816,-1514
877,410,1092,12436,7440,1492,-6258,-1205
878,414,-648,9816,3536,1103,-6229,-1094
879,423,2204,12404,7868,791,-4578,-655
880,426,1784,11388,6148,657,-4085,-676
881,430,3800,13248,9096,1027,-3565,-640
882,434,1584,11872,6780,274,-3482,-416
883,437,2136,12312,7152,518,-2801,-449
884,440,3144,14296,8880,566,-2643,-375
885,444,1108,12384,6588,420,-2404,-306
886,447,1772,12408,6844,480,-2140,-360
887,450,668,10980,5512,108,-2108,-199
888,453,2688,13296,7928,253,-1575,-291
889,457,716,11616,5892,-27,-1456,-216
890,460,2084,13024,7680,84,-1066,-210
891,463,1964,13240,7176,210,-890,-277
892,466,1476,13428,6852,294,-689,-314
893,476,1396,13432,6032,343,-815,-310
894,480,1280,13348,5984,327,-774,-327
