,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4788,2,-3192,14468,2872,101,-346,437
4789,5,-3324,14568,2884,90,-347,424
4790,8,-3360,14532,2736,11,-416,416
4791,12,-3280,14588,2620,-41,-504,406
4792,15,-3240,14576,2680,-122,-593,394
4793,19,-3164,14576,2768,-164,-752,356
4794,25,-3008,14476,2840,-296,-489,249
4795,29,-2940,14500,2932,-316,-496,219
4796,32,-2820,14452,2976,-338,-402,120
4797,35,-2808,14500,3060,-365,-428,103
4798,38,-2924,14488,3008,-360,-466,33
4799,42,-3024,14448,3040,-372,-480,-39
4800,45,-2880,14384,3048,-375,-481,-85
4801,48,-3092,14468,3188,-376,-471,-149
4802,51,-2960,14476,3188,-373,-395,-179
4803,56,-2964,14408,3260,-370,-383,-257
4804,59,-2932,14400,3384,-338,-224,-274
4805,62,-2808,14460,3640,-295,-49,-343
4806,66,-2736,14412,3724,-205,63,-417
4807,69,-2880,14368,3812,-144,176,-468
4808,76,-2988,14412,3764,12,485,-568
4809,79,-3032,14400,3456,75,578,-582
4810,82,-3020,14352,3412,104,672,-617
4811,85,-3132,14360,3196,124,809,-656
4812,88,-3368,14388,3104,126,872,-671
4813,92,-3820,14440,3020,132,799,-613
4814,96,-4004,14504,2916,99,714,-578
4815,99,-3892,14508,2716,67,612,-522
4816,102,-3840,14496,2532,-7,588,-472
4817,105,-3720,14448,2556,-76,523,-424
4818,109,-4196,14436,2632,-123,407,-344
4819,112,-4316,14384,2684,-176,264,-262
4820,115,-4256,14456,2672,-226,132,-154
4821,119,-4156,14448,2540,-297,-7,-53
4822,122,-4300,14496,2608,-361,-158,52
4823,146,-4024,14532,3048,-746,-879,713
4824,149,-4056,14472,3284,-745,-1036,786
4825,152,-3684,14416,3352,-734,-1082,851
4826,156,-3632,14356,3436,-658,-1111,900
4827,159,-3440,14444,3524,-641,-1169,873
4828,162,-3436,14456,3572,-584,-1173,870
4829,166,-3484,14360,3648,-539,-1274,872
4830,169,-3300,14468,3624,-458,-1327,873
4831,172,-3260,14460,3508,-436,-1430,841
4832,176,-3140,14500,3364,-380,-1573,807
4833,179,-3256,14352,3372,-335,-1690,762
4834,183,-3152,14388,3324,-331,-1752,735
4835,187,-3132,14392,3400,-295,-1972,675
4836,190,-3364,14456,3304,-272,-2242,674
4837,197,-2896,14396,3548,-195,-2628,584
4838,200,-2588,14344,3652,-121,-2742,478
4839,204,-2588,14160,3924,19,-2937,353
4840,207,-2796,14356,3984,64,-3123,272
4841,210,-2824,14448,4056,235,-3319,171
4842,213,-2532,14520,4096,395,-3296,63
4843,217,-964,14780,5268,1086,-2533,-369
