,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1232,12652,7440,-282,-192,138
1,5,1264,12656,7344,-279,-193,140
2,8,1196,12688,7444,-276,-198,101
3,11,1156,12660,7304,-285,-189,82
4,14,1172,12640,7280,-246,-209,84
5,18,1308,12636,7304,-252,-149,46
6,21,1356,12664,7296,-267,-73,44
7,24,1140,12668,7272,-267,-37,-7
8,28,964,12672,7488,-242,-43,15
9,31,916,12640,7224,-261,-41,22
10,34,920,12692,7064,-251,-56,12
11,37,888,12636,7180,-255,-26,29
12,40,956,12728,7056,-266,19,72
13,43,832,12820,7224,-299,15,90
14,47,956,12692,7136,-321,64,110
15,57,964,12656,7340,-306,130,158
16,61,792,12748,7364,-327,126,161
17,64,960,12660,7260,-346,57,160
18,67,904,12736,7368,-305,1,176
19,71,928,12608,7292,-328,-20,178
20,74,968,12644,7328,-295,-100,173
21,77,1032,12540,7432,-312,-156,170
22,80,1140,12716,7420,-290,-189,157
23,84,1208,12672,7408,-282,-144,137
24,87,1288,12632,7280,-263,-117,119
25,90,1128,12660,7280,-246,-143,109
26,93,1108,12664,7304,-273,-124,96
27,97,1160,12700,7484,-267,-144,80
28,100,1036,12656,7308,-290,-127,60
29,103,1076,12700,7344,-272,-122,102
30,106,1272,12724,7224,-281,8,76
31,118,1020,12608,7360,-226,-28,48
32,121,1048,12596,7348,-213,-114,44
33,124,1008,12548,7552,-195,-1,53
34,127,1040,12604,7396,-213,137,73
35,131,1088,12716,7368,-168,240,66
36,134,924,12588,7336,-197,253,77
37,137,956,12700,7328,-198,179,79
38,140,1164,12704,7456,-180,233,72
39,143,1172,12624,7468,-161,265,75
40,146,1332,12752,7388,-150,356,42
41,150,1240,12648,7492,-87,470,14
42,153,1260,12648,7380,-91,502,-10
43,157,1312,12712,7248,-90,638,-22
44,160,972,12784,7164,-105,638,-15
45,163,868,12768,7128,-107,582,-16
46,166,828,12720,7068,-128,496,7
47,177,1060,12676,7056,-219,476,0
48,180,1132,12684,6920,-238,511,-16
49,184,1004,12780,7132,-249,544,-18
50,187,656,12704,7052,-274,515,-6
51,190,468,12628,7036,-277,357,62
52,193,440,12748,7108,-324,215,125
53,196,444,12768,6944,-325,6,171
54,200,496,12664,7048,-339,-111,207
55,204,728,12732,7260,-372,-106,252
56,207,720,12640,7356,-363,-137,294
57,210,748,12728,7316,-340,-201,307
58,213,724,12588,7704,-289,-310,328
59,216,816,12612,7584,-267,-553,339
60,220,800,12724,7560,-214,-744,335
61,223,1244,12680,7704,-193,-794,341
62,234,1380,12668,7680,-26,-575,210
63,237,1200,12608,7604,3,-562,196
64,241,1468,12596,7520,36,-585,154
65,244,1440,12664,7368,60,-481,87
66,247,1280,12812,7312,64,-356,58
67,251,1212,12684,7264,53,-166,44
68,254,996,12584,7140,83,-116,49
69,257,1016,12720,7120,74,-55,53
70,260,1324,12872,7064,74,57,25
71,263,2364,18028,10248,1258,13,-312
72,266,-276,10768,4248,894,153,-250
73,269,-440,14456,7472,632,-678,77
74,273,604,12976,6152,923,-1321,-83
75,276,1640,14812,7584,1321,-1053,-267
76,279,-1052,12380,5592,563,-888,148
77,283,940,14488,7308,913,-1180,48
