,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2295,2,2124,11956,8296,-279,437,-16
2296,5,2064,11860,8144,-308,478,-25
2297,8,1884,11852,8236,-281,517,2
2298,11,1748,11960,7972,-280,477,26
2299,14,1748,11900,8076,-328,383,50
2300,18,1620,11880,8184,-318,360,105
2301,21,1544,11832,8416,-298,201,144
2302,24,1596,11872,8264,-310,175,175
2303,27,1764,11896,8068,-309,89,228
2304,30,1624,11856,8068,-334,-173,236
2305,34,1692,11844,8188,-325,-330,281
2306,37,1948,11880,8172,-294,-365,290
2307,41,2132,11856,8044,-343,-292,288
2308,44,2196,11896,8260,-355,-275,260
2309,47,1944,11888,8240,-359,-204,266
2310,51,1996,11756,8188,-374,-124,281
2311,59,1780,11796,8192,-358,-154,313
2312,63,1928,11936,8308,-343,-223,357
2313,66,1804,11888,8220,-367,-240,380
2314,69,2068,11876,8224,-366,-213,375
2315,72,2012,11828,8240,-338,-195,395
2316,75,2016,11876,8196,-303,-208,396
2317,79,2000,11884,8300,-298,-247,392
2318,83,2048,11892,8052,-276,-264,381
2319,86,2036,11856,8132,-320,-332,384
2320,89,1804,11828,8240,-287,-584,402
2321,93,1564,11896,8368,-258,-814,398
2322,96,1464,11844,8464,-211,-1117,447
2323,99,1368,11824,8628,-141,-1461,518
2324,102,1460,11896,8640,-70,-1738,559
2325,106,1584,11788,8668,-2,-2011,581
2326,135,3460,11900,8164,652,-3008,3
2327,138,3600,11952,8092,659,-3078,-204
2328,142,4008,12016,8108,703,-3281,-462
2329,145,4220,11876,8272,728,-3115,-704
2330,148,5224,12188,7520,675,-2865,-1064
2331,152,6500,15192,8248,1193,-3180,-2168
2332,155,-1928,13828,4660,2620,-1190,-8143
2333,158,-3620,14784,13184,3157,-5253,-7189
2334,162,-2436,14952,10068,3804,-5820,-6912
2335,165,-1844,14856,8072,4035,-6961,-7301
2336,170,1156,16856,5884,4050,-7132,-8108
2337,173,-2816,12412,5920,3937,-7610,-8256
2338,177,-5032,12640,8684,4190,-8105,-7836
2339,184,-528,12968,5508,4122,-8280,-6918
