,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2318,1,-740,12604,6216,11,756,-636
2319,4,-828,12508,6120,-192,643,-447
2320,8,-840,12480,6276,-329,589,-232
2321,11,-872,12608,6412,-536,450,-58
2322,14,-592,12584,6528,-646,401,132
2323,17,-588,12568,6724,-777,288,310
2324,21,-260,12520,6844,-889,175,453
2325,25,180,12528,7188,-958,188,521
2326,33,568,12352,8152,-892,451,607
2327,36,504,12336,8164,-830,321,656
2328,40,600,12424,8268,-753,69,627
2329,43,784,12396,8332,-696,-155,593
2330,46,876,12308,8452,-600,-259,596
2331,49,1056,12308,8800,-465,-315,544
2332,52,1408,12308,9080,-296,-260,479
2333,55,1524,12164,8996,-143,-82,368
2334,59,1320,12208,8720,-3,27,284
2335,63,1024,12304,8268,112,76,246
2336,66,628,12480,7992,138,-35,254
2337,69,472,12396,7756,137,-251,268
2338,72,332,12400,7652,154,-404,290
2339,75,768,12380,7648,147,-503,296
2340,78,884,12380,7800,163,-457,290
2341,82,888,12340,7784,141,-428,281
2342,105,888,12396,7276,13,-196,157
2343,108,948,12460,7164,-48,-117,137
2344,112,792,12516,7192,-106,-142,164
2345,115,760,12540,7080,-175,-154,132
2346,118,824,12356,7128,-233,-199,152
2347,121,748,12552,7184,-296,-190,149
2348,125,1216,12376,7232,-348,-50,129
2349,128,1244,12416,7472,-387,151,116
2350,131,1048,12416,7544,-375,285,78
2351,134,1044,12504,7704,-388,404,30
2352,137,1128,12404,7740,-403,541,37
2353,141,972,12480,7832,-379,640,0
2354,144,884,12460,7540,-382,722,2
2355,148,784,12412,7636,-387,692,-32
2356,151,780,12496,7768,-363,637,-1
2357,154,692,12456,7708,-365,535,-15
2358,163,724,12384,7712,-320,517,-17
2359,166,696,12404,7808,-312,459,-2
2360,169,680,12448,7820,-266,424,12
2361,172,468,12452,7844,-285,333,23
2362,176,456,12492,7812,-275,197,65
2363,179,456,12432,7668,-281,121,76
2364,182,560,12500,7648,-275,84,101
2365,185,732,12360,7624,-292,111,110
2366,189,604,12248,7656,-268,86,123
2367,192,440,12364,7684,-307,95,166
2368,196,344,12512,7464,-319,-11,208
2369,199,572,12440,7624,-331,-44,232
2370,202,680,12412,7576,-357,-35,248
2371,205,688,12396,7600,-362,-75,254
2372,208,648,12408,7672,-355,-76,276
2373,211,708,12432,7596,-381,-65,278
2374,220,852,12344,7796,-347,139,242
2375,223,724,12460,7700,-362,236,258
2376,227,888,12456,7744,-354,272,260
2377,230,1044,12432,7716,-339,340,246
2378,234,880,12320,7756,-316,392,235
2379,237,660,12424,7660,-326,330,241
2380,240,508,12432,7684,-338,250,270
2381,244,304,12352,7520,-368,133,311
2382,247,220,12392,7244,-409,23,348
2383,250,232,12452,7240,-457,-131,400
2384,253,392,12480,7272,-525,-286,447
2385,256,488,12468,7472,-552,-364,471
2386,260,732,12384,7752,-574,-416,475
2387,263,1008,12348,7768,-531,-439,438
2388,266,1064,12364,7848,-482,-444,405
2389,276,1100,12276,8032,-358,-521,288
2390,279,1280,12352,8016,-315,-482,243
2391,282,1360,12468,7952,-261,-452,148
2392,286,1224,12420,8032,-221,-366,103
2393,289,1016,12336,7920,-195,-346,78
2394,292,976,12364,8008,-174,-314,49
2395,295,1200,12480,7832,-168,-265,15
2396,298,1180,12428,7640,-141,-205,-33
2397,302,1012,12388,7564,-152,-211,-84
2398,305,756,12308,7456,-184,-247,-108
2399,308,540,12432,7464,-196,-369,-89
2400,311,380,12444,7300,-247,-535,-34
2401,315,392,12444,7356,-312,-685,8
2402,319,372,12456,7308,-350,-726,47
2403,322,248,12356,7292,-407,-759,87
2404,331,360,12500,7336,-541,-917,296
2405,334,548,12528,7440,-577,-975,332
2406,337,636,12444,7524,-615,-1013,341
2407,340,756,12424,7676,-612,-1012,366
2408,344,564,12436,7548,-637,-1091,390
2409,347,512,12360,7508,-616,-1205,419
2410,350,580,12432,7868,-592,-1304,471
2411,354,852,12396,8068,-591,-1356,458
2412,357,1116,12396,8172,-516,-1436,435
2413,361,1116,12392,8372,-421,-1563,365
2414,364,1332,12524,8216,-316,-1737,285
2415,368,1928,13496,8972,88,-2068,83
2416,371,2040,13400,8332,488,-1899,-130
2417,374,1508,12448,7048,534,-1555,-264
2418,383,1252,13700,8376,718,-1980,-437
2419,386,792,12320,7124,786,-2104,-463
2420,390,708,12112,7556,813,-2362,-594
2421,393,1632,12452,6660,800,-2568,-749
2422,396,1212,13452,8060,748,-2683,-732
2423,399,1888,15144,8228,1048,-2883,-945
2424,404,880,11740,6576,696,-2854,-909
2425,407,1484,13132,6460,1016,-2897,-1125
2426,410,-4,12756,7292,555,-3189,-921
2427,414,2648,15540,8648,1442,-3313,-1386
2428,417,-88,14152,8336,845,-3765,-1150
2429,420,1212,13988,7308,1005,-3785,-1284
2430,424,1852,16132,10148,1169,-4204,-1347
2431,427,-116,10132,6308,971,-4104,-1386
2432,430,1876,13216,7632,1339,-4103,-1654
2433,439,852,10880,5436,1367,-4353,-1690
