,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-2064,12824,6836,-325,77,112
1,5,-2076,12744,6804,-344,60,114
2,8,-2104,12720,6628,-381,16,157
3,11,-2116,12828,6712,-397,-20,167
4,15,-2224,12740,6708,-446,-146,184
5,18,-2208,12680,6640,-477,-188,236
6,22,-2076,12712,6576,-498,-226,252
7,25,-2112,12816,6796,-519,-324,267
8,28,-2316,12724,6736,-530,-394,277
9,31,-2108,12768,6824,-545,-435,319
10,35,-1936,12780,6980,-531,-428,339
11,38,-1880,12812,7040,-535,-444,307
12,41,-1864,12648,7236,-484,-406,311
13,44,-1836,12720,7164,-438,-365,293
14,104,-1976,12804,6600,-288,53,76
15,107,-1980,12764,6520,-294,37,104
16,111,-2040,12696,6728,-332,-1,107
17,114,-2052,12812,6912,-319,-10,119
18,117,-1872,12764,6920,-350,-16,127
19,120,-1864,12648,6996,-314,5,109
20,123,-1776,12740,6972,-298,-31,92
21,127,-1920,12732,7136,-267,-9,83
22,130,-2012,12752,7076,-241,-81,89
23,133,-2016,12724,6980,-221,-127,76
24,136,-1884,12732,6936,-213,-178,100
25,140,-1912,12788,6920,-203,-153,86
26,144,-1928,12656,6860,-204,-129,93
27,147,-1908,12784,6972,-173,-115,114
28,150,-1832,12628,6920,-197,-52,86
29,241,-1772,12788,7212,-177,-7,89
30,244,-1920,12740,7012,-111,10,44
31,248,-2000,12688,6772,-100,-68,73
32,251,-2076,12664,6860,-91,-69,73
33,254,-1808,12816,6860,-102,-38,104
34,257,-1864,12820,6772,-129,-16,87
35,260,-2008,12848,6788,-150,-34,75
36,264,-2104,12700,6936,-133,-25,117
37,267,-1852,12760,6888,-158,-35,86
38,271,-1896,12732,6880,-141,-35,104
39,274,-1916,12784,6656,-149,-117,100
40,278,-1912,12732,6768,-140,-82,98
41,281,-1772,12684,6736,-151,-51,82
42,284,-1884,12760,6820,-158,-9,81
43,287,-1840,12644,6880,-154,25,27
44,380,-2172,12844,6724,-113,20,78
45,383,-2176,12844,6784,-144,-89,62
46,386,-2100,12804,6672,-163,-72,75
47,389,-2004,12764,6560,-191,-179,95
48,392,-2160,12708,6760,-236,-244,108
49,396,-2020,12812,6792,-275,-267,153
50,400,-2088,12712,6760,-254,-327,122
51,403,-1932,12792,6900,-260,-378,129
52,407,-1896,12752,7016,-240,-398,136
53,410,-1744,12700,6932,-236,-380,128
54,413,-1852,12732,7200,-207,-329,103
55,416,-1936,12668,6976,-173,-343,107
56,420,-1924,12824,6888,-158,-370,102
57,423,-1916,12760,7008,-154,-414,111
58,426,-2024,12616,6904,-140,-460,110
59,517,-1600,12732,7324,-230,-1246,-89
60,521,-1708,12636,7132,-216,-1167,-124
61,524,-1760,12736,7016,-155,-1062,-105
62,528,-1996,12716,7004,-121,-1091,-83
63,532,-2104,12784,6908,-112,-1204,-29
64,535,-2000,12764,6888,-134,-1299,-37
65,538,-2096,12776,6820,-109,-1361,-33
66,542,-2188,12848,7000,-92,-1473,-17
67,545,-2312,12688,6860,-108,-1626,40
68,548,-2080,12672,7004,-70,-1621,115
69,552,-1928,12732,7012,-56,-1491,152
70,555,-1900,12844,6956,-46,-1426,137
71,558,-1836,12832,7088,-17,-1323,169
72,561,-1932,12804,7096,-12,-1329,210
73,596,-1396,12844,6880,-212,-992,219
74,599,-1504,12808,6928,-169,-885,193
75,602,-1556,12732,6752,-191,-898,163
76,606,-1540,12912,6752,-191,-997,139
77,609,-1400,12840,6696,-202,-1015,101
78,613,-1580,12872,6872,-216,-1047,93
79,617,-1476,12736,6664,-221,-1023,68
80,620,-1312,12852,6940,-233,-964,-2
81,623,-1536,12808,6808,-210,-1013,5
82,626,-1664,12804,6976,-246,-1016,-49
83,630,-1644,12768,6868,-244,-1082,-43
84,633,-1764,12776,6800,-242,-1236,-51
85,636,-1972,12812,6792,-249,-1409,-40
86,640,-1544,12908,6788,-248,-1537,-67
87,651,-1784,12812,6812,-258,-2217,-24
88,655,-1448,12780,6912,-197,-2290,-48
89,658,672,16220,10552,679,-1518,-175
90,662,-2044,12572,3900,1079,-2211,-541
