,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3082,2,1132,12720,7060,-292,-323,288
3083,5,1380,12832,7124,-270,-301,275
3084,9,1456,12808,7320,-278,-206,277
3085,13,1344,12680,7272,-237,-176,261
3086,16,1132,12732,7280,-226,-161,250
3087,19,1228,12956,7060,-235,-141,236
3088,22,1216,12764,7108,-235,-163,241
3089,25,1272,12812,7016,-229,-155,238
3090,29,1140,12796,7008,-261,-156,253
3091,32,1004,12808,7028,-267,-137,284
3092,35,1252,12724,6876,-287,-202,270
3093,38,1144,12820,7068,-283,-279,280
3094,41,1096,12800,7092,-311,-356,283
3095,45,1084,12736,7044,-285,-347,293
3096,48,1192,12828,7328,-308,-386,269
3097,58,1456,12720,7216,-251,-406,198
3098,61,1488,12840,7348,-234,-382,210
3099,64,1564,12792,7264,-222,-297,157
3100,67,1452,12684,7256,-193,-214,129
3101,71,1360,12740,7192,-186,-122,118
3102,74,1172,12696,7152,-149,-123,109
3103,77,1444,12740,7148,-181,-59,89
3104,80,1368,12752,7036,-171,22,64
3105,83,1320,12768,7036,-163,63,83
3106,86,1280,12712,7068,-154,112,76
3107,90,1152,12804,7044,-187,129,79
3108,94,1060,12836,7028,-196,143,125
3109,97,1112,12916,6992,-221,134,126
3110,100,1216,12724,7012,-218,69,159
3111,103,1356,12856,7056,-239,45,128
3112,106,1244,12784,6996,-250,114,141
3113,115,1136,12856,6960,-264,84,165
3114,118,1108,12772,6980,-292,56,187
3115,122,1132,12760,6992,-305,30,209
3116,125,1116,12880,6968,-320,19,218
3117,128,1188,12908,7140,-345,-17,221
3118,131,1128,12824,7200,-314,-31,243
3119,134,1300,12864,7196,-304,-58,226
3120,139,1440,12816,7340,-295,5,216
3121,142,1464,12800,7380,-264,59,161
3122,145,1368,12740,7368,-223,126,161
3123,148,1244,12812,7472,-220,119,177
3124,151,1324,12752,7304,-192,158,156
3125,155,1316,12800,7292,-166,199,133
3126,158,1132,12828,7304,-128,167,135
3127,161,1196,12800,7292,-107,162,156
3128,170,1336,12720,7176,-103,165,120
3129,173,1040,12780,7072,-129,156,122
3130,176,1132,12796,7020,-120,142,151
3131,180,1172,12872,7016,-136,173,153
3132,184,992,12764,6980,-144,118,170
3133,187,824,12860,6852,-178,15,217
3134,190,960,12888,6848,-200,-15,229
3135,193,1008,12780,7024,-224,-72,267
3136,196,1232,12740,7000,-260,-141,264
3137,200,1192,12804,6848,-242,-153,277
3138,203,1252,12848,6876,-268,-188,278
3139,206,1432,12784,7172,-271,-241,256
3140,209,1536,12860,7204,-282,-190,221
3141,213,1688,12768,7324,-250,-98,193
3142,216,1680,12740,7272,-230,-18,134
3143,226,1488,12780,7192,-202,222,10
3144,229,1404,12776,7044,-174,318,14
3145,232,1252,12796,6960,-171,278,19
3146,235,1248,12904,6972,-184,269,3
3147,238,1236,12876,7284,-225,265,4
3148,242,1152,12824,7112,-181,264,25
3149,245,1108,12788,7188,-173,277,42
3150,248,1068,12856,6996,-198,355,35
3151,251,1060,12756,6984,-191,341,56
3152,254,1080,12832,6856,-227,231,75
3153,257,892,12832,6968,-266,127,113
3154,261,752,12844,7064,-242,-120,134
3155,265,852,12800,6844,-276,-500,161
3156,268,1272,12748,7236,-243,-685,135
3157,271,1564,12784,7272,-199,-507,121
3158,275,1812,12840,7340,-176,-339,58
3159,297,2308,14588,7608,1007,-1451,-233
3160,301,1364,15704,8516,975,-922,-182
3161,304,-136,10356,3912,589,-1151,-145
3162,308,2172,14628,8552,901,-1124,-87
3163,312,1484,12288,5452,632,-1155,-191
3164,315,1944,13072,6472,555,-795,-199
3165,318,864,11884,6644,303,-1028,-177
3166,321,1604,14216,8724,871,-1098,-192
3167,325,1028,12408,5848,720,-954,-222
3168,328,1904,16288,10236,1042,-1154,-242
3169,331,1140,13060,7528,713,-1452,-299
3170,335,1728,12344,5168,960,-1285,-348
3171,338,912,12968,4028,1087,-1547,-380
3172,341,1128,17380,9252,1299,-1700,-272
3173,351,748,12404,4792,1051,-2602,-295
3174,355,1436,14064,7796,1068,-2808,-349
3175,358,532,11168,4296,950,-2824,-341
3176,361,1576,14420,8808,1252,-2834,-288
3177,364,1252,14044,7384,1182,-3157,-234
3178,368,1160,13356,6784,1173,-3398,-157
3179,371,1428,13048,6428,1702,-3641,-426
3180,374,916,12792,6280,1286,-3574,-274
3181,378,1808,13448,6932,1827,-3735,-523
3182,381,2052,14052,7760,1631,-3971,-519
3183,384,1252,13972,6944,2210,-3895,-560
3184,388,1080,14972,6372,2405,-4384,-637
3185,392,1000,12472,5116,2163,-4592,-667
3186,395,-284,11776,3684,2064,-4680,-552
3187,404,528,11688,2828,2333,-4878,-515
3188,408,1040,13492,6216,2447,-5154,-402
3189,411,-200,12392,5168,2163,-5229,-254
3190,414,1604,13052,7236,2193,-5480,-272
3191,418,1444,13284,6440,2272,-5409,-215
3192,421,2100,13184,7288,2279,-5689,-483
3193,424,876,12304,6904,2379,-5345,-293
3194,428,1612,14996,8592,2160,-5379,-128
3195,431,1980,13344,7072,2079,-5407,-199
3196,435,2884,13248,7808,2366,-5393,-476
3197,439,2624,14344,7012,2333,-4948,-656
3198,442,1304,12052,5092,2014,-4818,-681
3199,445,2640,12504,6948,1984,-4802,-679
3200,449,1920,12012,5468,2060,-4891,-825
3201,458,3188,12852,8100,1780,-4207,-918
3202,461,2352,13716,8400,2117,-3997,-958
3203,464,968,11716,5372,1218,-4228,-787
3204,468,2724,12844,8180,2075,-3399,-882
3205,471,1704,12160,6704,1480,-3962,-769
3206,474,2816,12004,5572,1616,-3468,-1011
3207,479,2032,12512,6852,1597,-3367,-918
3208,482,2536,12288,6220,1376,-3483,-777
3209,485,3248,14032,8312,1662,-2966,-825
3210,489,2232,11916,5600,1418,-3165,-791
3211,492,1944,14064,7892,1436,-3104,-755
3212,495,984,11784,4684,1326,-2867,-718
3213,499,2192,12800,6908,1312,-2861,-618
3214,502,2424,13596,7844,1107,-3166,-690
3215,511,1164,12300,5372,1170,-2598,-552
3216,514,3444,15604,9832,1510,-2360,-567
3217,517,1928,12792,6336,963,-2750,-564
3218,522,2148,12484,6484,1040,-2085,-526
3219,525,2388,12884,6200,1218,-2215,-683
3220,528,1708,12556,6120,1284,-1848,-694
3221,532,1580,12956,5780,1310,-2160,-688
3222,535,2036,13148,7140,1281,-1994,-649
3223,538,2520,12152,5556,1099,-2029,-736
3224,542,2232,12880,7340,1653,-1444,-818
3225,545,1900,12100,5380,871,-1774,-722
3226,548,2672,13260,7228,1469,-1254,-823
3227,552,1776,12840,6072,1282,-1480,-793
3228,561,1552,12312,5744,951,-1321,-683
3229,565,2064,13316,6396,652,-1332,-539
3230,568,2388,13940,7480,1281,-895,-636
3231,571,2296,13436,6720,373,-1214,-424
3232,575,2164,12584,5872,600,-799,-496
3233,578,2252,13036,6320,501,-672,-538
3234,581,2156,13212,6696,108,-771,-419
3235,585,2064,13036,6524,195,-529,-431
3236,588,1972,13296,6388,231,-300,-399
3237,591,1788,13456,6352,258,-138,-360
3238,594,1456,13476,6216,272,-203,-313
3239,598,1604,13448,6072,274,-247,-263
3240,601,1500,13584,5832,254,-334,-246
3241,604,1520,13428,5704,199,-381,-206
3242,608,1388,13516,5692,136,-343,-131
3243,617,1084,13552,5900,23,-399,151
3244,620,1480,13484,6036,52,-441,202
3245,624,1776,13416,5920,57,-342,237
3246,627,1876,13440,5928,9,-296,263
3247,630,1840,13528,5800,7,-101,277
3248,633,1656,13556,5824,-19,-71,329
3249,636,1368,13492,5740,-118,-87,400
3250,639,1372,13556,5556,-146,-124,460
3251,643,1496,13576,5464,-234,-185,504
3252,646,1804,13664,5580,-260,-178,547
3253,650,1836,13612,5876,-305,-166,567
3254,653,1872,13456,6060,-304,-184,599
3255,657,2060,13476,6056,-304,-161,588
3256,660,2368,13432,6140,-301,-116,519
3257,663,2640,13448,6232,-293,19,483
3258,672,2224,13412,6296,-239,159,371
3259,675,2376,13396,6100,-263,256,304
3260,678,2380,13464,6244,-230,348,258
3261,682,2228,13492,6236,-197,380,227
3262,685,2200,13392,6304,-184,424,198
3263,688,2072,13348,6216,-174,397,211
3264,692,2092,13412,5892,-149,346,156
3265,696,2392,13452,5728,-175,404,112
3266,699,2440,13548,5864,-241,545,75
3267,702,2280,13416,5952,-239,615,11
3268,705,2076,13396,5992,-239,571,4
3269,708,1944,13448,6040,-251,473,10
3270,711,1768,13400,6036,-221,290,9
3271,715,1748,13524,6008,-220,194,17
3272,718,1860,13532,6160,-232,119,56
3273,742,2124,13452,6144,-24,370,-103
3274,745,1788,13464,6040,-1,415,-82
3275,748,1596,13476,5992,-4,444,-76
3276,751,1488,13472,5940,-33,436,-12
3277,754,1460,13492,5980,-46,428,31
3278,757,1520,13408,5776,-64,376,72
3279,761,1676,13508,5880,-82,395,120
3280,764,1720,13600,5944,-76,430,169
3281,767,1528,13428,5836,-103,408,210
3282,770,1492,13632,5756,-116,316,244
3283,773,1516,13556,5612,-178,244,292
3284,778,1536,13588,5668,-230,185,335
3285,781,1700,13528,5764,-280,166,402
3286,784,2152,13480,5492,-316,180,399
3287,787,2332,13476,5744,-368,346,314
3288,790,2272,13436,6164,-394,377,286
3289,799,2360,13476,6152,-329,475,233
3290,803,2384,13420,6064,-349,589,134
3291,806,2468,13440,5964,-324,691,76
3292,809,2360,13492,5960,-344,766,52
3293,812,2244,13412,6092,-350,804,-9
3294,815,2092,13412,6004,-330,820,-27
3295,820,1924,13564,5988,-371,738,-41
3296,823,1780,13408,5872,-367,671,-39
3297,826,1936,13644,5880,-414,660,-16
3298,829,1820,13580,6064,-433,672,-27
3299,832,1732,13548,6220,-396,654,13
3300,836,1948,13408,6500,-361,614,10
3301,839,2180,13360,6456,-285,593,-25
3302,842,2264,13348,6508,-215,705,-50
3303,845,2252,13508,6508,-174,881,-75
3304,854,1880,13460,6216,-79,872,-122
3305,857,1984,13528,5828,-100,867,-135
3306,862,1564,13520,5972,-103,697,-113
3307,865,1800,13560,5948,-106,674,-88
3308,868,1800,13460,6024,-117,620,-70
3309,871,1740,13364,6000,-127,614,-89
3310,874,1900,13448,5756,-102,615,-105
3311,878,1800,13432,6116,-128,555,-131
3312,881,1888,13440,6144,-124,587,-134
3313,884,1996,13556,6016,-107,569,-137
3314,887,2180,13476,6096,-86,556,-201
3315,891,2376,13544,6148,-78,620,-243
3316,894,2856,13472,6272,-77,817,-351
3317,897,3072,13432,6320,-38,1046,-434
3318,900,3080,13472,6240,-31,1331,-561
3319,910,1884,13200,5956,30,1893,-666
3320,913,2200,13900,7272,-21,1834,-512
3321,917,2616,13080,5364,-46,2106,-709
3322,920,-1496,13976,9348,-506,2079,939
3323,923,-4752,10436,5732,-788,1001,2704
3324,927,4040,12076,5244,-241,20,1873
3325,930,740,12072,6584,-583,1854,2499
3326,933,11468,14916,6600,97,1372,230
3327,936,2420,14116,9116,-71,2604,943
3328,940,696,13612,4860,-259,1237,1055
3329,943,4448,14352,8016,213,1500,551
3330,947,-1236,12664,6164,-262,1734,1210
3331,950,2580,13228,7184,100,627,837
3332,953,2520,14696,7368,34,1196,1121
3333,957,1536,13312,5192,-38,1275,1015
3334,966,1692,12948,3924,24,1343,261
3335,969,2488,16244,9864,-8,1162,774
3336,972,532,10872,2616,-369,1323,955
3337,975,7620,17308,11968,128,555,675
3338,978,1036,11172,3400,-455,1989,923
3339,982,-424,14104,10444,-205,1055,1537
3340,985,2352,11776,4344,-291,1300,1311
3341,988,3020,14412,6628,-190,1744,1043
3342,993,1332,12740,5192,-114,2069,952
3343,996,-504,11408,4248,-283,1920,1017
3344,999,3308,12884,5932,-158,1766,754
3345,1002,2440,13256,7032,-158,2510,946
3346,1006,-5480,8544,428,-695,2463,1980
3347,1009,-1440,11740,7732,-353,828,3207
3348,1018,1296,12880,6800,9,1509,4333
3349,1021,2592,12808,5812,-194,1681,4233
3350,1024,4064,13100,6756,6,2192,3852
3351,1028,4684,13420,7052,284,2760,3015
3352,1032,6904,15908,9120,386,2760,2003
3353,1035,908,14144,7496,-28,2939,2851
3354,1038,964,11824,5536,221,2249,2646
3355,1042,-612,14004,8952,179,2357,4193
3356,1045,3056,13140,7180,609,990,3785
3357,1048,1812,13456,7552,641,1444,3938
3358,1052,5128,13792,4252,932,1332,2213
3359,1055,6096,14228,5796,1090,2720,998
3360,1058,388,12612,3448,913,3234,1125
3361,1061,-1216,12704,7052,818,2366,1718
3362,1070,4848,15580,7552,1544,2359,-425
3363,1075,1656,14648,6636,1106,2254,-41
3364,1078,-2928,10960,1732,822,2377,476
3365,1081,-3944,11348,4796,282,1995,1963
3366,1085,-2336,12300,6352,425,969,3504
3367,1088,-200,12180,5792,399,685,4092
3368,1091,3496,12916,6504,556,1092,3798
3369,1094,4384,13772,4408,540,1766,2863
3370,1098,4896,13152,5216,281,3262,2140
3371,1101,-416,12176,5884,31,3786,2894
3372,1104,2476,14016,6756,273,2640,2950
3373,1108,2404,14020,6860,112,2785,3427
3374,1111,-2136,11980,5884,-6,2871,4509
3375,1114,-340,12424,7856,271,2242,5073
3376,1118,2220,12308,6480,413,1627,5320
3377,1127,4712,14204,6268,614,3008,3911
3378,1131,2076,13304,4936,475,3082,3772
3379,1134,2004,12948,4220,470,2693,3236
3380,1137,-208,13536,6528,348,2680,4039
3381,1140,656,13868,5480,452,1126,4290
3382,1144,1320,13016,4896,409,694,4085
3383,1147,2116,14136,4740,470,953,3379
3384,1150,3656,14312,4760,432,1391,2749
3385,1154,5496,15384,5432,720,1414,1731
3386,1157,11584,20320,9332,1556,2040,71
3387,1161,604,11660,2424,122,3078,-14
3388,1164,-4136,11824,5952,-338,2215,1112
3389,1168,-1816,12244,3452,-85,746,1711
3390,1171,716,13164,5068,-82,788,2030
3391,1194,4568,15116,5396,207,1522,2306
3392,1197,4240,15320,4356,137,2395,1756
3393,1200,2844,14912,4804,90,2750,1261
3394,1205,2188,14376,4592,55,2647,981
3395,1208,-736,13416,5716,-159,2265,1771
3396,1211,-2240,12296,4304,-530,1667,2578
3397,1215,-800,12360,3580,-275,1237,2432
3398,1218,2444,14936,6928,-59,1101,2255
3399,1221,748,13760,4988,-194,1139,2340
3400,1225,5080,15964,6896,-7,583,1597
3401,1228,1168,13468,1676,-255,1186,853
3402,1231,2236,15620,6268,-88,1254,615
3403,1234,84,14368,4876,-458,487,1085
3404,1238,4528,15300,5428,-52,-449,106
3405,1248,-392,13964,4504,-357,191,-85
3406,1251,348,13744,4620,-506,-486,159
3407,1254,1332,13604,4748,-678,-559,304
3408,1257,1388,13484,4984,-760,-429,398
3409,1261,1952,13556,5764,-810,-318,503
3410,1264,3228,13480,6024,-784,28,450
3411,1267,4128,13568,6320,-774,502,281
3412,1270,3700,13484,6488,-685,910,105
3413,1274,2948,13528,6420,-610,1045,-23
3414,1277,2252,13444,6180,-562,935,-16
3415,1280,2148,13488,5920,-550,737,-20
3416,1284,2008,13488,5972,-587,546,11
3417,1288,2024,13468,5828,-559,511,36
3418,1291,2196,13516,5988,-559,404,57
3419,1294,2368,13400,6192,-525,375,65
3420,1303,2692,13388,6396,-326,443,-145
3421,1306,2452,13524,6444,-256,356,-184
3422,1310,2344,13364,6220,-184,265,-213
3423,1313,2112,13468,6088,-179,226,-201
3424,1316,2028,13512,6012,-175,149,-214
3425,1320,2576,13596,6096,-168,154,-184
3426,1323,3024,13516,6120,-178,269,-292
3427,1326,2928,13484,6300,-126,403,-341
3428,1329,2532,13584,6384,-91,415,-412
3429,1334,2096,13456,6120,-43,367,-375
3430,1337,1928,13396,6020,-28,243,-368
3431,1340,1880,13512,5720,-30,194,-336
3432,1343,1876,13500,5780,-65,150,-288
3433,1347,1980,13504,5624,-71,156,-245
3434,1356,2060,13448,5996,-113,200,-201
3435,1359,2032,13540,5768,-108,150,-189
3436,1362,1956,13440,5764,-118,167,-134
3437,1365,1892,13664,5712,-162,146,-100
3438,1369,1608,13520,5588,-182,140,-36
3439,1372,1752,13544,5524,-213,96,46
3440,1376,1840,13564,5628,-249,30,87
3441,1379,1900,13612,5744,-272,-89,123
3442,1383,2152,13464,5912,-296,-127,134
3443,1386,2160,13532,5992,-296,-27,133
3444,1389,2100,13408,6052,-260,22,158
3445,1392,1852,13540,6012,-250,3,176
3446,1395,1844,13568,5828,-256,-62,226
3447,1399,1812,13508,5700,-255,-117,262
3448,1402,1732,13540,5748,-301,-179,311
3449,1411,1816,13460,5884,-320,-296,439
3450,1414,2196,13492,5944,-298,-379,477
3451,1419,2388,13452,5892,-282,-402,431
3452,1422,2600,13472,6064,-252,-428,379
3453,1425,2664,13460,6292,-234,-353,347
3454,1428,2824,13472,6096,-168,-298,282
3455,1432,2856,13392,6316,-132,-267,212
3456,1435,2840,13560,6184,-94,-172,139
3457,1438,2856,13500,6176,-54,-63,73
3458,1441,2688,13456,6184,-33,28,26
3459,1445,2536,13468,6040,0,47,-20
3460,1448,2644,13456,6008,24,43,-73
3461,1451,2816,13464,6008,14,42,-122
3462,1454,2788,13496,5988,66,104,-207
3463,1457,2556,13528,6188,60,208,-247
3464,1467,2396,13456,5920,135,575,-339
3465,1470,2332,13368,5980,112,601,-328
3466,1474,2160,13528,5976,136,652,-347
3467,1477,2216,13596,5828,116,691,-334
3468,1480,1924,13564,5924,111,661,-349
3469,1483,1848,13476,5804,93,553,-301
3470,1487,1792,13604,5844,80,348,-237
3471,1490,1992,13624,5584,28,204,-241
3472,1493,2152,13584,5780,-9,206,-226
3473,1496,2048,13616,5744,-30,199,-217
3474,1499,2032,13604,5844,-47,109,-199
3475,1504,1996,13540,5904,-39,81,-171
3476,1507,2072,13564,5852,-21,6,-182
3477,1510,2196,13524,6088,-6,4,-155
3478,1513,2432,13536,5980,30,14,-198
3479,1522,2296,13720,5736,65,48,-253
3480,1525,2380,14456,6728,400,247,-281
3481,1528,1684,15812,8948,1539,609,-283
3482,1532,-72,12804,4068,1262,-291,-98
3483,1535,1676,13748,5564,995,-889,-59
3484,1538,1640,14112,4888,1942,-421,-123
3485,1542,1664,15488,5320,1571,-1401,-15
3486,1546,1112,13132,3564,1340,-1349,9
3487,1549,1904,14592,5348,1565,-1368,27
3488,1552,1588,13544,3428,1308,-1463,83
3489,1556,2572,14728,6052,1190,-1478,71
3490,1559,1280,14284,5680,1324,-1397,209
3491,1562,1548,13636,3592,1130,-1591,280
3492,1566,1796,13820,4172,1138,-1535,243
3493,1575,1856,13916,5276,1128,-1897,337
3494,1578,2664,14352,5468,930,-2179,268
