,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4124,13048,5524,-316,-430,274
1,5,-3980,13052,5692,-301,-378,272
2,8,-3864,13088,5656,-280,-306,216
3,11,-3944,12952,5636,-252,-267,199
4,16,-3984,13072,5684,-235,-202,197
5,19,-3864,13104,5660,-220,-189,178
6,22,-3996,13052,5420,-222,-139,148
7,25,-4040,13024,5472,-257,-97,146
8,29,-4120,13136,5364,-235,-84,146
9,32,-3984,13112,5656,-241,-31,122
10,35,-3880,13072,5596,-276,19,126
11,38,-4052,13060,5512,-238,88,126
12,41,-4132,13064,5560,-253,101,101
13,45,-4092,13068,5488,-270,134,86
14,51,-4220,13076,5508,-275,160,99
15,55,-4300,13128,5576,-259,155,106
16,59,-4232,12964,5588,-262,160,131
17,62,-4236,13112,5440,-270,98,123
18,65,-4348,13120,5520,-284,80,138
19,68,-4272,13040,5468,-283,3,135
20,72,-4244,13096,5612,-291,-19,183
21,75,-4372,13076,5524,-244,-32,187
22,78,-4200,13164,5548,-262,-80,184
23,81,-4276,13052,5528,-243,-93,180
24,84,-4300,13164,5780,-229,-187,203
25,88,-4220,13072,5660,-175,-268,229
26,91,-4272,13064,5700,-182,-312,240
27,94,-4164,13100,5664,-176,-357,221
28,97,-4148,13108,5612,-150,-362,245
29,102,-4044,13100,5572,-138,-389,210
30,109,-4236,13156,5528,-111,-507,226
31,112,-4232,13044,5668,-98,-611,205
32,115,-4020,13000,5488,-66,-632,192
33,118,-3904,13016,5664,-64,-585,178
34,122,-3932,13016,5796,-34,-612,169
35,125,-3956,13072,5512,-43,-584,162
36,128,-3872,13136,5512,-17,-526,96
37,131,-3896,13148,5596,16,-514,122
38,135,-3968,13068,5516,24,-536,86
39,138,-4016,13184,5624,-6,-553,64
40,141,-4196,13116,5360,16,-551,57
41,145,-4088,13080,5520,5,-602,69
42,148,-4068,13012,5424,-2,-630,79
43,151,-4096,13064,5516,20,-617,52
44,155,-4104,13024,5560,13,-677,19
45,161,-3920,13136,5600,20,-692,22
46,165,-3912,13088,5676,63,-661,-7
47,168,-3976,13140,5588,81,-654,-25
48,171,-3992,13108,5684,106,-630,-37
