,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1525,2,832,11860,8172,77,-3215,842
1526,6,1084,11880,8216,36,-3227,867
1527,13,1072,11872,8440,20,-3098,925
1528,16,1032,11760,8372,52,-3207,972
1529,19,1484,11728,8308,60,-3209,936
1530,22,1824,11636,8156,50,-3034,908
1531,25,2100,11808,8116,14,-2714,826
1532,28,2376,11832,8076,42,-2375,724
1533,32,2368,11656,8048,-35,-2063,604
1534,35,2272,11908,8196,-33,-1789,519
1535,38,2308,11808,8056,-59,-1565,445
1536,41,2216,11856,8156,-108,-1435,322
1537,45,1852,11804,8400,-127,-1535,246
1538,49,1500,11796,8244,-102,-1783,209
1539,52,1292,11832,8428,-120,-2001,179
1540,55,700,11748,8384,-91,-2343,199
1541,58,592,11780,8436,-80,-2695,272
1542,67,252,11744,8664,52,-3001,532
1543,70,80,11736,8700,96,-3370,680
1544,73,192,11768,8604,132,-3723,784
1545,77,48,11920,8644,189,-4253,945
1546,80,568,11832,8300,192,-4547,1031
1547,83,956,11960,8100,186,-4644,1137
1548,86,1088,11904,8020,154,-4616,1144
1549,89,992,11812,8332,154,-4685,1243
1550,94,816,11716,8488,145,-5001,1334
1551,97,724,11744,8560,227,-5422,1385
1552,100,1252,11740,8420,260,-5669,1439
1553,103,1628,11820,8332,247,-5880,1443
1554,107,2052,11792,8396,329,-6044,1372
1555,110,2404,11888,8332,313,-6093,1308
1556,113,2604,11828,8284,352,-6043,1187
1557,122,2644,11852,8124,379,-5527,929
1558,125,3144,11960,7968,386,-5036,833
1559,129,3296,12004,7284,282,-4474,695
1560,132,3568,12124,6888,133,-4000,542
1561,136,3616,11928,7224,-2,-3728,362
1562,139,3288,11884,7908,-50,-3394,197
1563,143,2880,11880,8252,-42,-3146,116
1564,146,2768,11856,8468,-21,-2969,50
1565,149,2636,12448,8584,155,-3025,-131
1566,152,8316,20520,4800,1774,-1744,-3766
1567,156,-6036,12416,9988,1740,-3915,-3295
1568,159,-1112,16968,10136,2501,-4504,-4000
1569,163,-1168,15384,6476,2864,-5420,-4927
1570,166,-4120,14408,6864,3018,-6788,-4989
1571,175,-6808,13308,5992,3470,-8982,-6103
1572,179,-4152,13108,6900,3430,-9981,-5863
1573,183,-4924,12640,4440,3003,-8977,-5093
1574,186,-2812,13276,7748,3024,-9726,-4055
1575,190,-3720,13368,6384,2602,-10558,-3393
1576,193,1556,14496,6624,2889,-9958,-3663
1577,196,-452,11920,6724,2732,-10367,-3396
1578,200,1276,11724,6340,2704,-10269,-3122
1579,203,-1292,10656,7120,2616,-10043,-2341
1580,207,2384,10884,7068,2604,-10297,-1675
1581,210,5188,12388,7652,2239,-10110,-1363
1582,214,4636,10260,6372,1920,-9370,-885
1583,217,6204,9724,7932,1731,-8794,23
1584,227,7040,10612,8656,1424,-7403,492
1585,230,8384,9604,6980,1151,-6568,637
1586,233,4480,9416,8168,975,-6041,1010
1587,236,5280,11000,9460,925,-5647,864
1588,240,5596,9996,7788,714,-5042,679
1589,243,8132,11616,9256,695,-4743,602
1590,246,7760,10864,8652,434,-4650,677
1591,249,7804,10720,8320,415,-3823,186
1592,253,5536,10464,9224,161,-4046,298
1593,256,8308,10608,7920,280,-3082,-39
1594,259,5196,10648,9352,183,-3271,121
1595,263,4016,9428,9188,72,-3313,335
1596,267,3116,8528,8820,-215,-3372,723
1597,270,7848,10688,7632,-299,-2715,559
1598,273,7216,11920,8392,-292,-2213,-34
1599,282,3380,12136,8848,279,-2604,-591
1600,285,3252,12224,8384,353,-2669,-662
1601,289,2820,12240,8056,443,-2589,-693
1602,292,2800,12296,7896,467,-2501,-677
1603,295,2872,12292,7388,422,-2267,-598
1604,299,2920,12264,6808,361,-1837,-561
1605,302,2496,12360,6876,263,-1421,-481
1606,306,2276,12304,6592,185,-1046,-336
1607,309,2016,12420,6452,31,-639,-161
1608,313,1804,12364,6220,-108,-445,-22
1609,316,1436,12196,6716,-232,-328,207
1610,319,1644,12284,6804,-319,-116,395
1611,322,1956,12424,6924,-383,59,539
1612,326,2196,12328,7044,-481,269,669
1613,334,2584,12240,7408,-529,495,917
1614,338,2732,12272,7360,-559,639,959
1615,341,2740,12240,7412,-578,841,1006
1616,344,2724,12296,7464,-579,1018,1042
1617,348,2836,12252,7420,-600,1094,1051
1618,352,3032,12276,7268,-604,1160,1062
1619,355,3452,12328,7448,-656,1285,1009
1620,358,3732,12256,7252,-669,1422,929
1621,362,3956,12144,7268,-693,1547,830
1622,365,3872,12280,7200,-787,1556,680
1623,368,3912,12316,7244,-785,1480,555
1624,371,4308,12280,7188,-837,1643,422
1625,375,4804,12376,6908,-898,1933,215
1626,378,5692,12384,6320,-1062,2427,-68
1627,381,6376,12380,6076,-1255,3163,-414
1628,419,9768,11820,2412,3234,-6588,7636
1629,423,7904,12060,3984,2206,-2995,6906
1630,426,5480,11072,8564,2470,-2595,7636
1631,429,5368,11572,7472,2372,-1280,7856
1632,434,3800,12536,8292,2647,-101,8127
1633,437,6320,13004,7392,2736,1233,8173
1634,440,8848,12908,4568,2603,1123,7390
1635,443,6928,12676,4556,2141,2694,6910
1636,447,7596,13848,8428,2867,3850,7680
1637,450,6208,12436,7224,3223,4794,8142
1638,453,7848,11336,4156,2830,6610,7657
1639,457,5556,12024,7248,3011,8266,7748
1640,460,8764,11644,5712,3106,8650,7795
1641,463,9052,13288,6208,2863,9123,7347
1642,470,2956,12900,6304,2288,10069,6391
1643,474,-496,12440,7776,2287,10327,6325
1644,478,1616,11988,9388,2984,8887,6933
1645,481,3280,14280,6040,2789,8241,6214
1646,485,3844,13576,6840,2625,8681,5591
1647,488,3508,13544,8436,2725,7310,5627
1648,491,2972,14424,5192,1771,7834,4625
1649,494,2688,12824,8648,2086,8608,4907
1650,498,-2008,12240,10892,2793,6934,5811
1651,501,2860,13012,8332,2940,6270,5543
1652,504,-1900,12292,7588,2756,6462,5807
1653,508,4348,12736,6132,2531,7252,5142
1654,511,5388,12752,4172,1749,8917,4064
1655,514,2576,12048,7148,1545,10223,3558
1656,524,48,13020,9440,2011,8377,4978
1657,527,2868,11644,5096,1375,9367,3938
1658,531,112,11592,6880,849,9876,3818
1659,534,-3500,12092,8068,707,9623,3909
1660,537,4544,11944,6920,600,9893,3326
1661,540,-2468,11768,7852,283,9295,3530
1662,544,-876,12460,6236,-183,9245,2645
1663,547,4104,12636,5224,-764,10001,1330
1664,550,-3176,12132,7740,-1054,9420,1172
1665,554,-3096,12608,7140,-1405,9308,322
1666,557,-4852,12328,8992,-1472,8695,230
1667,561,7604,11792,4848,-2225,10004,-1542
1668,565,-1212,12048,9388,-2256,9112,-1395
1669,568,-340,11932,10288,-1832,7795,-1124
1670,577,1784,12180,8972,-1214,5453,-926
1671,581,1804,12064,8976,-1026,4815,-927
1672,584,1892,12104,9072,-811,3979,-951
1673,587,1724,12128,8940,-630,3310,-1005
1674,591,860,12152,9200,-432,2409,-895
1675,594,544,12140,8904,-216,1551,-806
