,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-1292,13212,6296,-196,-65,130
1,5,-1360,13276,6372,-167,-119,121
2,8,-1428,13204,6268,-169,-83,96
3,11,-1400,13124,6184,-182,-43,115
4,15,-1244,13324,6164,-192,-11,118
5,19,-1380,13308,6220,-199,20,92
6,22,-1340,13220,6312,-207,7,76
7,25,-1304,13312,6300,-195,35,88
8,28,-1392,13340,6232,-215,18,39
9,31,-1400,13272,6248,-214,-5,71
10,34,-1444,13248,6164,-257,74,44
11,38,-1448,13220,6196,-253,110,70
12,41,-1388,13336,6200,-253,138,58
13,44,-1440,13244,6240,-281,127,64
14,47,-1416,13248,6408,-275,108,73
15,56,-1272,13332,6492,-220,195,16
16,59,-1396,13236,6472,-211,219,3
17,63,-1532,13324,6448,-201,187,38
18,67,-1536,13196,6280,-207,145,36
19,70,-1472,13236,6348,-227,134,7
20,73,-1376,13260,6308,-191,117,1
21,76,-1328,13180,6328,-196,165,-4
22,79,-1232,13260,6408,-185,162,-33
23,82,-1380,13192,6332,-176,196,-24
24,86,-1348,13316,6472,-144,220,-32
25,89,-1440,13132,6368,-132,298,-38
26,92,-1456,13244,6224,-155,263,-48
27,95,-1524,13248,6272,-132,204,-36
28,99,-1476,13268,6228,-143,109,-29
29,103,-1644,13224,6224,-134,-12,-11
30,112,-1684,13352,6168,-170,-15,72
31,115,-1408,13256,6312,-168,-47,72
32,118,-1692,13308,6400,-166,-148,86
33,121,-1780,13304,6408,-159,-256,133
34,125,-1664,13264,6400,-111,-279,181
35,128,-1404,13248,6456,-106,-269,171
36,131,-1392,13132,6368,-70,-232,140
37,134,-1780,13260,6476,-62,-221,156
38,138,-2028,13212,6460,-9,-363,197
39,141,-1920,13336,6272,1,-697,267
40,144,-1808,13444,6432,11,-959,237
41,148,-1840,13192,6372,7,-1219,309
42,152,-1644,13344,6492,46,-1379,334
43,155,-1592,13316,6456,116,-1440,336
44,158,-1648,13624,6796,287,-1742,361
45,167,-2880,15192,6324,2808,-2857,451
46,170,-1068,12444,3856,2922,-4395,283
47,174,-356,16104,7780,3689,-4696,223
48,177,-852,14400,3972,3925,-5092,-53
49,180,-1840,14820,2956,3819,-4606,-2
50,184,-920,17092,7164,4442,-5433,-253
51,187,-960,13372,-252,3865,-5216,-491
52,191,-1372,13660,3168,3793,-4904,-510
53,195,-968,17028,5932,3997,-4937,-359
54,198,-1528,16140,8780,3258,-4988,-175
55,201,-1356,16884,6832,3336,-5455,-114
56,205,-500,13764,4548,2863,-5621,-307
57,208,-1208,16048,5816,2696,-5161,-91
58,211,-540,14764,3904,2893,-6249,-421
59,220,-1668,15144,6652,2630,-7132,-396
60,224,-20,13900,5648,2888,-7206,-542
61,227,-1836,11088,-360,2446,-7298,-513
62,231,-368,15040,7296,2906,-7375,-707
63,235,-2648,12124,2908,1825,-8052,-567
64,238,-104,13228,6020,2406,-8815,-888
65,241,-256,14600,7772,2895,-8981,-982
66,245,-120,14188,7032,2291,-8705,-943
67,248,-1252,12212,5512,2242,-8788,-939
68,251,-556,11948,4684,2547,-8767,-1046
69,255,-1000,13556,5412,2299,-8405,-1149
70,258,-1236,11536,4228,2471,-8467,-1265
71,262,-1480,11628,4984,1952,-8373,-1214
72,265,84,13748,7764,1926,-7994,-1383
73,275,-1192,12220,7448,1371,-6965,-976
74,278,-1376,11916,4628,1108,-6402,-835
75,282,-60,12036,7072,869,-5568,-747
76,285,332,11380,6552,912,-4758,-631
77,288,1232,11648,8472,868,-4201,-532
78,291,92,11644,6464,413,-3624,-436
79,295,164,11072,6496,214,-2979,-463
80,298,1636,13216,9888,114,-2255,-233
81,301,828,12128,8024,293,-1714,-490
82,304,836,13060,9436,602,-1149,-568
83,308,16,12616,8040,-172,-679,-278
84,311,1268,12800,8636,93,-151,-462
85,314,1000,13268,8500,440,424,-655
86,318,-132,13480,7752,708,518,-739
87,327,-820,13692,5856,999,726,-738
88,330,-932,13760,5484,974,615,-762
89,334,-992,13800,5264,907,532,-697
90,337,-932,13716,4984,832,495,-670
91,340,-1016,13812,4884,724,519,-591
92,343,-1252,13840,4764,596,440,-571
93,347,-1296,13876,4464,461,208,-502
94,350,-1312,13852,4516,305,134,-414
95,353,-1016,13824,4544,138,106,-378
96,356,-1072,13876,4584,-2,128,-317
97,361,-1072,13876,4696,-167,142,-287
98,364,-1268,13840,4760,-267,135,-198
99,367,-1256,13788,4800,-346,129,-134
100,370,-1072,13736,4904,-466,247,-59
101,374,-744,13784,5124,-526,256,-61
102,382,-624,13728,5724,-554,611,-83
103,386,-464,13720,5680,-550,623,-113
104,389,-444,13700,5796,-541,684,-134
105,392,-496,13680,5876,-514,764,-150
106,395,-468,13736,5804,-502,834,-199
107,399,-472,13780,5944,-473,912,-213
108,403,-488,13672,5912,-441,977,-256
109,406,-660,13680,5752,-427,973,-253
110,409,-636,13780,5724,-413,1044,-276
111,413,-732,13836,5612,-402,1120,-280
112,416,-996,13748,5516,-396,1106,-235
113,419,-1020,13636,5392,-459,1063,-220
114,423,-856,13708,5364,-522,1012,-197
115,426,-916,13848,5416,-540,973,-215
116,450,-792,13676,5936,-616,1026,-242
117,453,-624,13592,6036,-586,1043,-267
118,457,-744,13744,5896,-516,1115,-255
119,460,-844,13700,6108,-503,1079,-289
120,463,-776,13680,6072,-434,1046,-328
121,467,-412,13564,6184,-370,1106,-327
122,470,-584,13596,6228,-287,1216,-396
123,473,-668,13672,6192,-232,1247,-380
124,476,-620,13660,6116,-148,1274,-422
125,480,-800,13616,6088,-140,1343,-445
126,483,-516,13672,6016,-82,1379,-463
127,487,-240,13668,5968,-45,1429,-535
128,491,-344,13704,5828,-63,1521,-595
129,494,-584,13752,5804,-47,1526,-637
130,497,-756,13636,5788,-40,1516,-625
131,506,-1388,13256,4780,-174,1479,-346
132,509,-19420,12460,2116,-1985,2928,4846
133,513,-5032,13404,5896,-1821,-824,7704
134,516,5892,13316,4028,-1978,-1013,6100
135,520,-1672,11568,3984,-1747,667,5648
136,523,920,12664,5580,-1256,1058,5204
137,526,6840,13516,6292,-958,1070,3176
138,530,3620,14132,9188,-355,1242,2327
139,534,-2184,12976,3256,-580,1612,2327
140,537,-2464,12848,5392,-68,691,2395
141,540,-5796,13692,7696,-247,1367,4347
