,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3029,2,-4296,12644,5956,-217,-358,90
3030,5,-4284,12644,5760,-211,-367,116
3031,8,-4364,12656,5744,-233,-317,128
3032,11,-4240,12736,6016,-232,-261,115
3033,15,-4244,12612,5808,-235,-192,114
3034,18,-4348,12856,5816,-253,-142,95
3035,21,-4348,12704,5968,-262,-106,125
3036,24,-4356,12640,5992,-263,-164,106
3037,28,-4200,12672,5828,-254,-104,81
3038,31,-4192,12624,6060,-269,-106,74
3039,35,-4176,12600,6044,-255,-69,64
3040,38,-4048,12668,6052,-259,-5,21
3041,41,-4104,12700,6140,-222,42,14
3042,48,-4388,12652,6316,-172,92,15
3043,51,-4336,12688,6212,-143,114,-1
3044,54,-4416,12600,5992,-109,108,-6
3045,58,-4320,12596,6060,-102,121,0
3046,61,-4460,12692,5972,-119,98,-18
3047,64,-4576,12760,5908,-113,61,4
3048,67,-4416,12620,5968,-111,-38,-9
3049,70,-4516,12624,5840,-138,-91,24
3050,73,-4476,12640,5736,-150,-135,53
3051,78,-4428,12616,5804,-165,-54,71
3052,81,-4352,12648,5820,-174,-62,95
3053,84,-4504,12772,5916,-181,-24,110
3054,87,-4512,12768,5788,-224,-62,131
3055,90,-4460,12728,5980,-234,-22,163
3056,94,-4424,12656,5840,-217,-60,183
3057,100,-4260,12628,5940,-261,-63,173
3058,104,-4244,12784,6052,-238,-1,167
3059,107,-4328,12656,5920,-276,-26,148
3060,110,-4364,12656,5844,-266,-35,172
3061,113,-4228,12704,6064,-251,-25,157
3062,117,-4316,12728,6024,-245,-30,137
3063,121,-4344,12764,5752,-282,-79,153
3064,124,-4300,12800,5852,-316,-126,132
3065,127,-4356,12632,5864,-310,-181,156
3066,131,-4336,12812,5924,-344,-234,129
3067,134,-4152,12640,6116,-329,-272,108
3068,137,-4136,12676,6140,-336,-274,99
3069,141,-4276,12564,6168,-282,-263,59
3070,144,-4344,12564,6368,-249,-311,52
3071,147,-4220,12552,6372,-183,-271,60
3072,154,-4384,12672,6300,-66,-169,42
3073,157,-4432,12612,6356,-23,-125,41
3074,160,-4316,12636,6220,3,-129,54
3075,164,-4352,12604,6136,10,-49,57
3076,168,-4340,12684,5916,11,-57,51
3077,171,-4428,12624,5932,-8,-54,62
3078,174,-4560,12748,5748,-21,-108,63
3079,177,-4380,12728,5704,-69,-91,87
3080,180,-4372,12748,5876,-77,-141,82
3081,183,-4308,12676,5748,-93,-83,100
3082,187,-4348,12688,5808,-123,-67,109
3083,190,-4216,12684,5752,-133,-27,83
3084,193,-4300,12772,5944,-152,5,95
3085,196,-4340,12656,5888,-175,73,99
3086,199,-4292,12744,5948,-154,127,92
3087,207,-4344,12672,5836,-243,112,123
3088,211,-4388,12732,5700,-260,80,105
3089,214,-4328,12764,5816,-296,109,97
3090,217,-4308,12664,5760,-329,92,89
3091,220,-4344,12768,5876,-337,96,110
3092,223,-4344,12660,5820,-347,157,116
3093,227,-4324,12660,6012,-380,135,105
3094,230,-4212,12800,6000,-331,200,82
3095,233,-4368,12692,6072,-368,206,83
3096,236,-4432,12656,5984,-323,151,64
3097,240,-4380,12684,6064,-320,177,87
3098,243,-4348,12748,6120,-303,154,68
3099,246,-4364,12652,6216,-280,134,64
3100,250,-4364,12708,6160,-252,133,65
3101,253,-4228,12688,6208,-217,205,60
3102,260,-4356,12696,6100,-161,389,22
3103,263,-4436,12724,6032,-144,398,47
