,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3051,2,1192,12328,7860,-492,459,-28
3052,5,1288,12236,7704,-506,514,-29
3053,9,1472,12184,7596,-504,676,-77
3054,12,1324,12264,7596,-539,725,-102
3055,15,1156,12224,7732,-556,710,-137
3056,18,1136,12220,7996,-547,681,-152
3057,22,1256,12280,7888,-530,680,-168
3058,25,1256,12184,7728,-536,647,-184
3059,28,1120,12168,7880,-521,552,-231
3060,31,924,12188,8216,-476,543,-229
3061,34,932,12264,8036,-445,498,-191
3062,43,688,12160,8336,-332,293,-126
3063,46,664,12280,8192,-279,273,-68
3064,50,728,12208,8228,-235,259,-28
3065,54,688,12220,8288,-170,199,-5
3066,57,676,12196,8124,-150,168,52
3067,60,716,12248,8148,-133,142,84
3068,63,816,12248,7920,-128,154,133
3069,66,992,12224,7672,-116,111,155
3070,69,896,12212,7764,-100,136,155
3071,72,744,12164,7788,-92,68,181
3072,75,736,12332,7764,-94,37,224
3073,79,880,12132,7812,-117,46,255
3074,82,624,12184,7804,-79,27,294
3075,85,396,12192,7740,-72,-219,343
3076,88,284,12284,7820,-71,-455,426
3077,91,516,12212,7728,-74,-651,464
3078,95,660,12260,7760,-84,-840,475
3079,104,1320,12232,7588,-140,-943,449
3080,107,1160,12180,7988,-140,-997,446
3081,110,1288,12212,7884,-122,-1056,412
3082,114,1172,12232,7892,-110,-1107,411
3083,117,1364,12240,7892,-116,-1052,374
3084,120,1488,12168,7604,-134,-901,354
3085,124,1600,12344,7676,-173,-889,308
3086,127,1364,12212,7608,-182,-908,246
3087,130,1116,12224,7708,-209,-917,240
3088,133,836,12340,7824,-187,-934,240
3089,137,812,12248,7900,-195,-1042,294
3090,141,452,12308,8156,-154,-1201,347
3091,144,12,12176,8516,-100,-1346,474
3092,147,-244,12044,8812,35,-1516,608
3093,156,-736,12024,9100,466,-2478,1028
3094,159,-1104,12064,9528,679,-3246,1219
3095,163,-736,12016,9152,904,-3609,1456
3096,166,408,12180,8392,1014,-3611,1582
3097,169,396,12092,8288,1070,-3991,1639
3098,173,1096,12164,7676,1091,-4287,1611
3099,176,736,12088,8300,1185,-4882,1618
3100,180,1144,12108,7964,1263,-5097,1632
3101,183,1900,12276,7620,1248,-5296,1559
3102,187,3248,12728,7356,1346,-5455,1140
3103,190,12532,16608,20,1952,-1904,-3885
3104,193,2772,14180,6576,1459,-793,-4396
3105,197,2852,14704,8764,1882,-1527,-4682
3106,200,3096,14876,9824,2053,-2522,-4717
3107,209,292,14880,4912,2449,-2590,-6269
3108,213,-3288,14268,7400,2640,-3922,-6136
3109,216,-1108,13932,7648,2779,-4576,-5881
3110,219,-2484,13256,5736,2843,-4790,-5535
3111,224,-6628,11496,6600,2662,-6160,-4281
3112,227,-3796,13056,7412,2686,-6247,-3691
3113,231,-2520,13168,6516,2625,-6542,-2999
3114,234,1304,14892,8696,2653,-6967,-2864
3115,237,-1328,13236,7224,2683,-8015,-2483
3116,241,-2676,12220,6692,2668,-8075,-2370
3117,244,-3624,11480,6920,2688,-7817,-2198
3118,248,632,13780,7848,2922,-8074,-1930
3119,251,1280,12664,6828,2809,-8710,-1919
3120,254,1388,12712,6844,2656,-9015,-1684
3121,263,-68,13140,7372,2296,-8290,-1956
3122,268,2388,12072,6068,2386,-7291,-2067
3123,271,2028,11936,7352,2181,-6877,-1612
3124,274,3260,12472,6108,2040,-5790,-1662
3125,278,6864,13380,6816,2013,-5219,-1886
3126,281,2012,11192,6740,1779,-5200,-1631
3127,284,4684,11924,8348,1815,-4352,-1732
3128,288,5824,12032,9064,1850,-4010,-1643
3129,291,5104,11708,8856,1621,-3900,-1434
3130,294,3640,11468,8624,1507,-3663,-1289
3131,298,520,9164,5064,1161,-3401,-1114
3132,301,6200,11836,9068,1276,-2615,-1122
3133,304,4000,12112,9132,902,-2779,-860
3134,334,2400,12584,8576,-310,639,-384
3135,337,1764,12612,8352,-147,527,-430
3136,341,1468,12648,8144,-28,418,-454
3137,344,848,12672,7804,26,402,-366
3138,347,764,12784,7584,128,377,-239
3139,351,956,12884,6832,59,477,-113
3140,354,852,12832,6392,-28,515,-25
3141,358,612,12972,5992,-181,407,110
3142,361,-60,12796,6140,-296,201,279
3143,364,-412,12832,6120,-437,-68,524
3144,367,-80,12868,5692,-582,-164,731
3145,370,144,12796,5632,-746,-80,937
3146,374,396,12944,5744,-931,-8,1109
3147,377,780,12908,5836,-1114,111,1255
3148,380,632,12952,5992,-1251,344,1415
3149,387,1564,12872,6112,-1528,704,1589
3150,390,2340,12900,6112,-1692,966,1535
3151,395,2272,12912,6444,-1816,993,1457
3152,398,2320,12928,6932,-1885,922,1383
3153,401,2132,12672,7852,-1824,935,1334
3154,404,1868,12572,7992,-1726,907,1293
3155,408,1808,12560,7880,-1645,886,1309
3156,411,1820,12532,7640,-1566,771,1246
3157,414,2156,12600,7508,-1542,717,1185
3158,418,2644,12532,7440,-1492,719,1100
3159,421,2948,12612,7396,-1495,817,950
3160,424,3288,12480,7576,-1463,1146,760
3161,427,3396,12484,7608,-1389,1508,618
3162,431,3760,12532,7600,-1369,1859,373
3163,434,4044,12496,7180,-1369,2295,131
3164,444,3764,12676,7200,-1439,3245,-631
3165,447,3972,12680,6916,-1464,3530,-883
3166,451,4592,12792,6432,-1575,4112,-1204
3167,454,4848,12716,6160,-1719,4905,-1532
3168,457,4376,12756,6496,-1850,5600,-1785
3169,461,-24452,15072,18676,607,-267,3674
3170,464,-9108,12456,17732,3559,-8696,8452
3171,467,8356,13132,3868,3145,-7105,8146
3172,471,9496,12460,2088,2115,-3537,7334
3173,474,6464,12452,4436,1574,-1350,6728
3174,478,6292,12920,4524,1027,324,5974
3175,482,4192,13644,6640,984,1220,5881
3176,485,-1684,13124,8460,1366,706,6836
3177,494,7112,13020,4272,1744,1816,7411
3178,497,56,12540,6476,1762,3024,8106
3179,500,1472,12244,9784,2529,2278,9129
3180,504,4680,13400,5752,2430,2229,8970
3181,507,5648,12524,5032,2086,3167,8651
3182,510,3440,11164,6512,2073,3985,8303
3183,514,-212,12704,9788,2600,3393,8969
3184,517,1968,12104,9236,2803,2943,8623
3185,521,5432,12584,7132,2760,3721,7845
3186,524,7796,13492,5184,2081,4704,5966
3187,528,7104,12416,4144,1433,6580,4091
3188,531,2116,12828,6740,1045,7249,3349
3189,534,2844,13432,7016,1116,8102,2236
3190,538,2428,13688,8028,1010,8870,1922
3191,541,3508,13552,7560,1079,9082,1692
3192,550,588,12340,5904,991,9012,2407
