,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7014,2,-800,13968,5524,-264,-46,66
7015,5,-892,13872,5416,-260,12,88
7016,8,-912,13780,5396,-252,0,92
7017,11,-940,13852,5488,-291,-12,99
7018,15,-860,13740,5484,-264,-6,123
7019,18,-832,13816,5492,-259,-51,127
7020,27,-824,13864,5556,-238,-130,149
7021,30,-836,13836,5584,-226,-148,161
7022,33,-848,13756,5408,-251,-171,153
7023,37,-676,13824,5400,-229,-156,148
7024,40,-836,13848,5568,-244,-137,171
7025,43,-912,13856,5332,-236,-127,175
7026,46,-752,13932,5320,-224,-116,170
7027,50,-764,13812,5384,-269,-84,182
7028,53,-716,13852,5408,-242,-63,132
7029,57,-684,13768,5364,-253,-47,147
7030,60,-856,13700,5456,-242,-73,156
7031,63,-808,13844,5400,-278,-77,132
7032,66,-764,13936,5364,-288,-69,152
7033,70,-708,13844,5456,-292,-57,147
7034,73,-780,13880,5428,-283,-80,153
7035,82,-672,13856,5564,-286,-62,118
7036,85,-656,13880,5524,-291,-39,108
7037,88,-604,13820,5532,-275,-9,90
7038,91,-588,13780,5468,-248,28,51
7039,94,-660,13740,5468,-235,1,81
7040,98,-876,13868,5428,-229,46,43
7041,101,-776,13912,5560,-207,-7,69
7042,104,-908,13804,5348,-248,-41,58
7043,108,-752,13992,5432,-240,-14,78
7044,111,-708,13812,5512,-259,-10,69
7045,114,-556,13748,5456,-238,24,64
7046,117,-624,13920,5488,-233,89,44
7047,120,-736,13904,5396,-235,118,17
7048,124,-884,13816,5572,-209,159,21
7049,127,-692,13928,5496,-216,140,14
7050,130,-764,13876,5536,-202,168,23
7051,139,-984,13836,5276,-250,67,74
7052,143,-1036,13896,5312,-248,74,110
7053,146,-916,13876,5288,-268,70,105
7054,149,-848,13836,5324,-281,20,126
7055,152,-944,13808,5632,-285,17,145
7056,156,-1012,13856,5424,-279,26,142
7057,159,-900,13800,5324,-301,-26,189
7058,162,-828,13780,5488,-269,-41,157
7059,165,-776,13732,5572,-268,-76,184
7060,168,-680,13792,5592,-255,-49,133
7061,172,-564,13904,5684,-219,-33,116
7062,175,-452,13780,5656,-215,67,89
7063,178,-632,13848,5804,-197,88,72
7064,181,-696,13796,5612,-174,114,40
7065,185,-636,13756,5640,-149,157,20
7066,208,-956,13892,5232,-204,310,1
7067,211,-1040,13860,5296,-228,244,16
7068,215,-960,13864,5272,-240,189,28
7069,218,-1008,13872,5352,-268,144,58
7070,221,-936,13840,5484,-263,153,81
7071,224,-828,13768,5440,-295,77,81
7072,228,-672,13860,5420,-272,110,62
7073,232,-672,13952,5424,-288,152,91
7074,235,-824,13896,5460,-283,155,67
7075,238,-920,13856,5420,-273,160,83
7076,241,-908,13872,5424,-272,162,79
7077,244,-1044,13712,5488,-274,80,91
7078,247,-1048,13884,5284,-263,80,116
7079,251,-1020,13916,5348,-300,-11,134
7080,254,-860,13944,5436,-280,23,145
7081,257,-892,13840,5512,-309,16,149
7082,266,-672,13812,5548,-277,43,103
7083,270,-700,13900,5656,-255,42,120
7084,274,-608,13828,5668,-239,84,101
7085,277,-764,13820,5592,-196,86,70
7086,280,-848,13768,5524,-171,36,51
7087,283,-752,13920,5552,-158,30,72
7088,286,-836,13800,5404,-146,33,44
7089,289,-884,13836,5452,-166,46,62
7090,292,-764,13876,5480,-168,16,62
7091,296,-852,13780,5176,-154,50,55
7092,299,-908,13764,5360,-188,116,64
7093,302,-952,13840,5332,-210,118,79
7094,305,-1112,13796,5384,-212,58,103
7095,308,-1052,13952,5356,-231,39,115
7096,312,-1016,13860,5180,-247,44,131
7097,316,-916,13784,5244,-290,54,140
7098,325,-1132,13836,5440,-305,35,203
7099,328,-1316,13872,5556,-319,-59,243
7100,331,-1080,13812,5528,-301,-143,275
7101,334,-804,13796,5548,-280,-143,264
7102,338,-928,13836,5384,-291,-133,263
7103,341,-1320,13812,5440,-270,-300,292
7104,344,-1272,13780,5380,-294,-426,356
7105,347,-1392,13840,5472,-263,-541,387
7106,351,-1152,13868,5644,-270,-624,436
7107,355,-920,13840,5556,-234,-688,424
7108,358,-744,13716,5756,-169,-747,431
7109,361,-588,13936,5712,-147,-743,391
7110,365,-600,13800,5724,-124,-736,366
7111,368,-504,13800,5600,-91,-779,324
7112,377,-1460,13892,4908,-73,-1331,330
7113,380,-1408,13940,4948,-163,-1621,400
7114,383,-1508,13956,5100,-174,-1946,478
7115,387,-1624,14188,5488,-44,-2317,527
7116,390,1560,17888,10308,2597,-2455,35
7117,393,-1736,13616,268,2293,-3511,-104
7118,398,-3648,13052,1628,2164,-3490,-37
7119,401,180,16548,8112,3693,-3936,-398
7120,404,-1080,16108,3828,3137,-4887,-301
7121,408,-604,15096,4576,3110,-4558,-522
7122,411,1148,15724,7924,4062,-4651,-730
7123,414,-1220,14856,2852,3428,-5173,-728
7124,418,-2100,13720,2444,3305,-4389,-693
7125,421,-932,12308,3032,2976,-4563,-494
7126,430,-152,15212,5252,3751,-4279,-1295
7127,433,920,15764,7256,3741,-3915,-1416
7128,437,740,16384,7852,4076,-4020,-1826
7129,441,-1172,12792,544,3591,-3584,-2138
7130,444,-364,13680,5808,3457,-3355,-2102
7131,448,-60,14716,6956,3597,-3346,-2101
7132,451,-2948,14440,3248,3116,-3894,-1707
7133,455,-3784,12956,2212,3092,-4033,-1703
7134,458,-752,14512,6676,3321,-4410,-1618
7135,461,-2360,13200,2752,2676,-4945,-1410
7136,465,-2708,14596,4336,2850,-4638,-1308
7137,468,-2096,12564,4196,2951,-4380,-1192
7138,472,-2284,14204,4360,3192,-4741,-1252
7139,482,-1584,13360,2440,2332,-6201,-762
7140,485,-3492,13312,2420,2425,-6153,-691
7141,488,-352,13748,5576,2721,-5994,-889
7142,492,-2212,12428,2112,2597,-6349,-933
7143,495,-1968,14172,4532,2502,-6446,-694
7144,498,-3816,14920,2128,2087,-7506,-608
7145,502,-1608,13924,1964,3482,-6769,-1226
7146,505,-3612,13556,-560,2951,-7130,-1425
7147,509,-1164,14012,4748,3648,-6737,-1595
7148,512,-2412,12656,324,2776,-7474,-1567
7149,515,4008,15688,11004,4185,-6206,-2086
7150,519,1716,14608,7420,3614,-6724,-2014
7151,522,284,15156,6552,3514,-6354,-1784
7152,526,-1680,13448,2216,3252,-6995,-1740
7153,536,188,14940,6084,3246,-6009,-1884
7154,539,-2784,14000,984,2972,-6014,-1875
7155,542,-1084,13736,1024,3044,-5387,-1979
7156,546,1404,14316,6664,2523,-4785,-1793
7157,549,-844,13496,4080,2196,-4359,-1425
7158,552,360,12156,2748,1941,-4241,-1528
7159,556,1344,13644,7236,1912,-3281,-1410
7160,559,-136,14692,5932,1773,-3112,-1188
7161,562,2828,14044,8544,1808,-2559,-1298
7162,567,44,15048,7012,1063,-2236,-857
7163,570,-1116,14384,4004,167,-2319,-469
7164,573,1256,12332,5324,1044,-1368,-889
7165,577,856,13500,6824,552,-908,-657
7166,580,-1056,13660,4084,252,-1252,-520
7167,589,320,14108,5088,-284,-291,-363
7168,592,384,14360,5556,-77,-17,-466
7169,595,184,14384,5316,11,191,-514
7170,598,-200,14356,5008,70,306,-554
7171,602,-348,14492,4612,82,299,-547
7172,605,-564,14476,4320,90,231,-571
7173,608,-648,14460,4012,74,171,-534
