,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4631,1,1048,12864,6868,-313,-242,186
4632,4,984,12976,6884,-293,-311,228
4633,8,1140,12900,6968,-299,-371,236
4634,11,1364,12880,7100,-289,-353,251
4635,14,1424,12848,7180,-287,-256,224
4636,17,1252,12856,7088,-246,-232,242
4637,20,1260,12864,7096,-234,-251,241
4638,24,1364,12920,7052,-205,-242,226
4639,27,1360,12936,7112,-180,-209,210
4640,37,1256,13044,7144,-159,-196,177
4641,40,1416,12988,7116,-149,-221,167
4642,43,1368,12896,6924,-150,-208,155
4643,46,1412,12940,6900,-135,-136,124
4644,49,1392,12952,6852,-141,-184,105
4645,53,1284,13016,6800,-168,-256,88
4646,56,1192,12960,6884,-147,-345,92
4647,59,1260,12900,6840,-168,-424,109
4648,62,1312,12968,6704,-188,-423,82
4649,65,1332,12896,6760,-222,-396,68
4650,69,1472,12884,6820,-223,-340,77
4651,73,1384,12864,6876,-235,-228,46
4652,76,1384,12960,6908,-245,-185,46
4653,79,1176,12848,6996,-259,-144,59
4654,82,1364,12988,6884,-263,-94,62
4655,91,1048,12856,6736,-273,-191,54
4656,94,1044,12984,6936,-297,-193,111
4657,97,1228,12880,6872,-298,-266,84
4658,101,1248,12868,6728,-288,-281,113
4659,104,1312,12852,6816,-314,-251,98
4660,107,1180,12832,7016,-286,-291,104
4661,110,1104,12896,7140,-320,-373,137
4662,115,1224,12780,7004,-292,-420,104
4663,118,1204,12920,7016,-277,-454,143
4664,121,1364,12888,6984,-281,-376,135
4665,124,1316,12944,7012,-272,-326,133
4666,128,1400,12924,7052,-222,-259,116
4667,131,1364,12916,7192,-241,-229,135
4668,134,1268,12856,6940,-198,-201,107
4669,137,1264,12936,7068,-189,-182,109
4670,161,1476,13000,6820,-158,64,-13
4671,165,1332,12948,6984,-149,36,-3
4672,168,1364,12916,7028,-156,-1,-16
4673,171,1488,12924,6832,-151,38,-22
4674,174,1504,12916,6832,-150,54,-75
4675,177,1356,12960,6784,-161,121,-65
4676,180,1132,12932,6864,-178,88,-61
4677,184,1316,13020,6880,-174,92,-53
4678,187,1312,12928,6724,-176,76,-90
4679,190,1460,12912,6780,-202,130,-85
4680,193,1172,12900,6784,-212,173,-48
4681,196,1092,12872,6736,-273,212,-47
4682,201,992,12900,6772,-231,198,-26
4683,204,1048,12976,6824,-263,181,14
4684,207,1192,12848,6652,-285,141,12
4685,216,704,12780,6912,-309,-62,150
4686,219,656,12964,6864,-307,-87,196
4687,222,804,12916,6972,-329,-290,242
4688,226,544,13020,6744,-343,-676,301
