,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4689,2,292,13448,6356,-85,-601,-162
4690,5,200,13376,6400,-35,-628,-166
4691,14,336,13504,6404,32,-740,-159
4692,17,252,13400,6520,61,-794,-143
4693,20,288,13408,6668,129,-908,-190
4694,24,460,13312,6576,175,-1013,-216
4695,27,720,13460,6608,245,-978,-257
4696,31,936,13400,6676,322,-937,-344
4697,34,880,13444,6744,410,-869,-398
4698,37,880,13424,6664,472,-757,-462
4699,40,832,13464,6492,517,-667,-536
4700,44,720,13536,6436,562,-632,-567
4701,47,624,13448,6324,586,-626,-629
4702,50,532,13424,6320,557,-607,-688
4703,53,340,13460,6128,584,-660,-671
4704,56,376,13496,5888,556,-764,-693
4705,60,440,13500,5904,508,-740,-692
4706,63,616,13520,5928,489,-576,-729
4707,72,-68,13492,5744,361,-357,-728
4708,76,-136,13552,5732,310,-356,-654
4709,79,-180,13528,5536,229,-352,-605
4710,82,-100,13556,5648,159,-364,-536
4711,85,-348,13508,5452,81,-339,-488
4712,89,-348,13616,5600,8,-311,-392
4713,92,-388,13536,5556,-48,-266,-296
4714,95,-452,13508,5564,-126,-221,-216
4715,98,-416,13528,5636,-165,-236,-106
4716,101,-488,13528,5756,-263,-245,-30
4717,105,-296,13624,5840,-265,-306,34
4718,108,-88,13584,6120,-283,-321,83
4719,111,132,13488,6200,-300,-237,131
4720,114,352,13456,6328,-239,-128,128
4721,119,480,13440,6404,-247,-4,93
4722,141,684,13472,6476,-34,437,-164
4723,144,512,13532,6276,-28,460,-212
4724,148,192,13512,6164,2,378,-212
4725,151,68,13600,6092,12,265,-203
4726,154,224,13544,6236,13,149,-221
4727,157,504,13484,6352,66,91,-229
4728,161,552,13540,6492,113,64,-252
4729,164,748,13468,6540,196,134,-363
4730,167,844,13476,6680,247,201,-400
4731,171,724,13484,6552,308,187,-528
4732,174,756,13484,6512,359,89,-568
4733,177,784,13548,6356,396,132,-636
4734,180,560,13632,6376,415,105,-710
4735,183,304,13564,6276,440,30,-682
4736,186,32,13604,6368,473,-35,-711
4737,190,-72,13528,6172,499,-177,-666
4738,199,-24,13556,6156,454,-562,-578
4739,203,80,13460,6128,468,-446,-608
4740,206,-204,13528,5984,483,-561,-589
4741,209,-196,13620,5996,479,-822,-543
4742,213,-16,13588,6020,477,-1094,-544
4743,216,236,13760,6008,511,-1304,-588
4744,219,624,15228,7300,951,-1509,-710
4745,222,2032,19104,10600,2775,-1682,-1237
4746,226,-1320,13368,3096,2302,-1073,-1216
4747,229,-1472,14264,5792,2165,-1803,-923
4748,232,-1288,11380,608,2196,-2949,-1158
4749,236,-68,11948,2728,2211,-2564,-1256
4750,239,-1744,11932,2280,2918,-2723,-1434
4751,244,-224,15880,6436,2771,-2740,-1219
4752,253,-1812,14376,3656,2731,-3932,-1228
4753,256,136,17532,9508,3244,-4475,-1169
4754,259,904,16364,6520,2816,-5535,-1097
4755,263,-440,16036,5348,2688,-5788,-1041
4756,266,-2768,13240,2584,2675,-6073,-866
4757,269,-1444,13428,2888,3194,-6444,-1185
4758,273,-2100,11716,1000,3294,-6528,-1138
4759,276,172,13812,5028,3303,-7029,-1063
4760,279,-120,13836,4404,2985,-7300,-998
4761,283,-2160,13084,2628,2743,-7499,-723
4762,287,328,13488,5952,2548,-7788,-842
4763,290,2000,14940,9608,2343,-7415,-554
4764,294,-768,12944,2880,1915,-7709,-534
4765,303,-852,13892,3584,1184,-7556,-128
4766,306,-456,14436,6996,1612,-7495,-24
4767,309,-1860,11860,2388,1144,-7583,241
4768,313,-312,13692,6044,1404,-7256,239
4769,316,3160,15716,8864,2110,-7330,-184
4770,319,1580,14852,7656,1666,-7529,158
4771,323,2980,15956,8812,1869,-7621,-178
4772,326,2856,13664,5816,1688,-7709,-287
4773,330,280,13868,5120,1220,-7974,-146
4774,334,-88,13452,4812,1402,-7928,29
4775,337,3708,13520,6568,1777,-7760,-716
4776,340,4360,13952,7256,1533,-6575,-918
4777,343,1224,11912,3448,1185,-6120,-785
4778,347,1840,12552,4084,987,-5705,-823
4779,356,2532,13280,6376,890,-4736,-773
4780,359,1656,13448,6304,631,-3984,-579
4781,362,2368,13284,6252,674,-3586,-693
4782,366,2864,13472,6668,509,-3117,-768
4783,369,2256,14544,7948,387,-2778,-726
4784,373,1468,12872,5264,195,-2329,-715
4785,376,1996,13896,8256,258,-1558,-433
4786,380,2376,13668,7100,155,-1521,-435
4787,383,964,12444,5480,-40,-1234,-432
4788,386,2524,14132,8280,-261,-647,-128
4789,390,1820,13028,5516,-224,-685,-240
4790,393,1160,12732,6756,-94,-229,-191
