,time,accX,accY,accZ,gyrX,gyrY,gyrZ
791,2,-3308,13276,5780,-260,129,-21
792,5,-3356,13224,5748,-240,177,-33
793,10,-3264,13132,5792,-223,146,-7
794,13,-3356,13172,5812,-180,165,-14
795,16,-3472,13368,5656,-199,198,15
796,19,-3420,13200,5700,-197,119,22
797,22,-3540,13260,5460,-178,71,37
798,25,-3524,13292,5580,-209,73,68
799,29,-3532,13176,5432,-237,76,118
800,32,-3612,13244,5432,-244,31,153
801,35,-3512,13332,5324,-290,-16,168
802,38,-3400,13276,5300,-311,-20,195
803,41,-3436,13268,5452,-335,-31,217
804,48,-3256,13244,5368,-355,-7,237
805,53,-3260,13208,5564,-328,37,253
806,56,-3368,13224,5792,-327,72,234
807,59,-3228,13296,5812,-309,43,264
808,62,-3228,13252,5816,-291,112,256
809,65,-3120,13244,5800,-299,141,222
810,68,-3044,13248,5840,-236,196,215
811,72,-3060,13228,5720,-223,240,195
812,75,-3020,13288,5968,-161,270,168
813,78,-3192,13256,5860,-157,292,124
814,81,-3008,13248,5696,-163,304,140
815,85,-2976,13204,5764,-150,346,97
816,88,-3192,13240,5596,-151,281,65
817,91,-3232,13352,5512,-119,316,68
818,95,-3264,13296,5632,-137,236,50
819,102,-3148,13272,5504,-170,176,33
820,105,-3356,13276,5740,-168,118,61
821,108,-3352,13332,5724,-167,84,59
822,111,-3392,13300,5576,-151,11,82
823,115,-3352,13260,5592,-173,-28,96
824,118,-3440,13372,5556,-181,-40,92
825,121,-3508,13400,5516,-207,-136,122
826,124,-3564,13272,5552,-245,-210,144
827,128,-3612,13348,5296,-253,-306,175
828,131,-3868,13336,5280,-311,-375,221
829,134,-4012,13336,5276,-355,-632,293
830,139,-4092,13348,5448,-386,-1061,392
831,142,-3992,13296,5476,-390,-1430,435
832,145,-3408,13332,5500,-451,-1565,451
833,149,-3276,13328,5584,-421,-1645,467
834,155,-3408,13260,5624,-420,-2008,471
835,159,-3164,13428,5636,-434,-2215,460
836,162,-3032,13256,5436,-447,-2349,416
837,165,-3436,13252,5604,-424,-2520,438
838,169,-3424,13196,5976,-420,-2781,405
839,172,-3140,13412,5764,-352,-3130,409
840,175,-2420,13336,6060,-308,-3230,312
841,179,-2564,13188,5980,-283,-3194,213
842,183,-2444,13272,5824,-218,-3238,101
843,186,-2492,13216,6008,-182,-3291,30
844,190,-2364,13352,6300,-80,-3504,-94
845,193,-880,14732,8320,532,-3219,-396
846,196,436,14764,8716,2017,-1802,-1072
847,200,-5456,13180,2412,2166,-2880,-1323
848,207,-3908,14364,2692,2862,-3661,-1949
849,210,-3644,15080,4152,3552,-4567,-2406
850,213,-4460,12792,1740,3907,-5172,-2717
851,217,-2988,14700,4544,3876,-5184,-2764
852,220,-3848,15284,2748,3527,-6550,-2794
853,225,-4432,14384,2888,3768,-7601,-2948
854,228,-5736,14608,1368,3032,-8681,-2658
855,231,-2968,14464,3728,3345,-8777,-2835
856,235,-2120,14472,5832,3723,-8471,-3073
857,238,-1672,16180,5984,4220,-8269,-3355
858,242,-4608,14360,2300,4159,-8831,-3370
859,245,-3184,14528,5352,4565,-8694,-3492
860,248,-5200,14008,2072,3891,-9787,-3312
861,255,-2888,13232,4332,3842,-10552,-3242
862,259,-3164,12184,6352,3725,-10399,-2932
863,262,-2660,13364,5932,3671,-10416,-2976
864,267,-2832,12564,5472,3680,-10227,-2888
865,270,-1300,12212,6788,3889,-9037,-3039
866,274,-5336,12868,2152,3010,-9685,-2648
867,277,-4828,13460,3604,2756,-9672,-2436
868,280,-2996,13368,5204,2328,-9075,-2217
869,284,-3140,12164,2588,2031,-9217,-2411
870,287,-3436,11712,4564,1707,-8177,-2145
871,291,-3404,13688,5684,1450,-7700,-1867
872,294,-3880,12688,3392,1417,-7643,-1923
873,297,-2132,12236,7740,1664,-6222,-1855
874,304,-1564,12536,8300,1953,-5501,-1976
875,309,-1236,13504,9220,2125,-4879,-1878
876,312,-1288,14044,7264,2238,-4947,-2014
877,316,-2000,13752,7480,1583,-5055,-1667
878,319,-2428,14188,6908,1833,-4345,-1566
879,322,-2484,14208,6300,1475,-4443,-1386
880,326,-5844,11624,2608,845,-4606,-977
881,329,-3376,12060,5528,1193,-3622,-1001
882,333,-3816,11388,5620,726,-3342,-597
883,336,-3596,12548,4752,827,-2854,-599
884,339,-3616,11852,5388,490,-2342,-339
885,343,-3980,12652,3840,457,-2292,-338
886,346,-2144,12228,7060,275,-1424,-107
887,354,-1088,12900,8224,125,-106,43
888,357,-896,13352,8208,606,730,-190
889,360,-1956,13476,7196,882,1237,-272
890,364,-2768,13552,6608,1060,1208,-287
891,367,-3036,13716,5800,1154,942,-260
892,370,-2488,13696,5432,1161,947,-292
893,373,-2064,13604,5444,1207,980,-329
894,377,-1852,13660,5412,1214,1107,-419
895,380,-1740,13548,5400,1235,1380,-530
896,383,-1548,13508,5372,1228,1791,-624
897,387,-1636,13624,4932,1211,2139,-775
898,390,-2172,13640,4612,1158,2382,-841
899,394,-2480,13636,4216,1039,2501,-876
900,398,-2500,13760,4092,904,2681,-884
901,421,-2880,13628,4688,-86,4349,-714
902,424,-2904,13636,5028,-132,4773,-687
903,427,-2920,13628,5292,-119,5182,-671
904,431,-3232,13612,4848,-157,5458,-592
905,434,-3096,13696,4708,-192,5851,-539
906,438,-3308,13652,4688,-218,6104,-455
907,442,-3696,13792,4396,-315,6170,-341
908,445,-3712,13656,4460,-445,6136,-247
909,448,-3728,13792,4560,-528,6256,-84
910,452,-3740,13740,5208,-578,6531,107
911,455,-6688,15000,5060,-579,6710,572
912,458,-15820,15956,4436,-1025,3957,3228
913,462,-14476,13432,4888,-1745,-1003,6719
914,465,-1880,13056,5820,-1879,-1316,6514
915,472,2460,13048,6200,-2288,4472,5636
916,475,-3752,12820,5564,-2318,3832,5602
917,480,-4972,13516,5352,-2541,3379,6496
918,483,-10668,13300,3912,-3443,659,8646
919,487,600,12668,8812,-3124,620,8337
920,490,8136,12940,8740,-2226,4775,6008
921,493,-6720,13044,532,-2916,6072,6235
922,496,-6580,13352,5036,-3397,3917,7095
923,500,-3360,13560,7844,-2813,2868,7236
924,503,4824,13716,8300,-2409,3679,6535
925,507,-3060,13732,2976,-2315,4929,5908
926,510,-8552,13004,4256,-2966,3611,6973
927,513,-5676,12832,6708,-2961,1609,7674
928,517,-1728,12544,8008,-2741,1650,7978
929,525,480,13904,6452,-2200,4345,6931
930,528,-3016,13076,5012,-2285,4437,6848
931,531,136,12924,8128,-2085,4362,6695
932,535,-504,15080,5596,-1552,5784,5791
933,538,2456,14180,7788,-1472,6134,5660
934,541,-92,13564,6120,-1512,6035,5424
935,545,-4408,14000,4768,-1758,5235,6226
936,548,-3044,13848,5676,-2132,4207,6861
937,551,-872,13420,5664,-1851,4782,6524
938,555,-3640,12816,4912,-2166,4750,7224
939,558,-2016,13804,5488,-2237,4497,7207
940,561,-2440,13364,3984,-2011,5373,6654
941,566,252,13944,5236,-1958,6439,5852
942,573,-4164,13504,4316,-2283,4996,6240
943,576,-2764,12996,4756,-2133,4659,6110
944,579,-412,13040,5492,-1923,5099,5919
945,583,-288,12852,4540,-1986,5154,5556
946,586,648,13856,5344,-2002,5622,5061
947,589,660,14980,4968,-1859,5979,4210
948,593,84,14440,5872,-1708,5889,3941
949,596,-3900,14516,2672,-1608,5408,3614
950,599,-5360,13820,4148,-1918,3933,4136
951,603,-1780,14796,5724,-1591,3557,3832
952,607,1632,15280,4480,-1033,5041,2589
953,610,-2452,13656,3984,-990,4899,2171
954,614,-1512,14844,5500,-966,4332,1955
955,617,-4964,14464,2908,-778,4102,1505
956,624,628,14512,6652,-322,3365,1202
957,627,812,13700,5288,55,5147,258
958,630,-10072,13876,2248,-873,3298,1537
959,634,-2896,13896,7956,-694,1765,1901
960,637,-880,13680,5324,-355,2784,1442
961,640,-3088,14004,4208,-595,2981,1765
962,644,-3436,14020,4604,-208,2922,1249
963,647,-5872,13840,4268,-422,2172,1626
964,651,-1628,13876,6128,-239,1847,1424
965,655,1576,13444,7856,342,2796,607
966,658,-992,13804,5176,481,3195,194
967,661,-3916,13844,4744,358,2295,258
968,664,-4248,13848,5012,342,1171,428
969,667,-3028,13740,5120,307,829,535
970,671,-2300,13784,5192,304,662,546
971,677,-2908,13740,4940,240,-109,630
972,681,-2588,13784,4952,207,-536,645
973,684,-2316,13672,5064,197,-844,640
974,687,-2036,13692,5392,212,-1077,606
975,690,-1816,13596,5708,267,-1222,554
976,695,-1508,13652,5784,331,-1286,507
977,698,-1272,13824,5920,445,-1209,413
978,701,-1412,13836,5884,530,-1118,262
979,705,-1740,13704,5728,607,-1175,205
980,708,-1960,13792,5432,642,-1331,115
981,711,-2052,13732,5116,675,-1586,139
982,715,-2212,13744,5092,655,-1867,147
983,718,-1852,13912,4868,593,-1951,87
984,721,-1920,13912,4732,504,-2084,55
985,728,-2032,13884,4392,362,-2491,-7
986,731,-2108,13860,4444,251,-2587,-15
987,735,-2492,13872,4464,135,-2748,-10
988,739,-2768,13912,4300,0,-2981,70
989,742,-2788,14008,4100,-131,-3245,139
990,745,-2900,13920,3988,-264,-3516,228
991,749,-2912,13980,3740,-447,-3914,321
992,752,-3516,13952,3936,-625,-4462,456
993,755,-3444,13948,4104,-805,-5007,577
994,759,-3212,13960,3924,-937,-5433,704
995,762,-3196,13940,4144,-1110,-6003,797
996,765,-3104,13832,4476,-1218,-6689,910
997,769,-2676,13880,4832,-1296,-7186,970
998,772,-2556,13840,5032,-1306,-7580,1032
999,780,-2648,14552,5648,-1070,-8651,1136
1000,783,-2824,15416,7992,-80,-9275,1232
1001,787,-2516,15908,9368,1953,-8904,1086
1002,790,-4280,18544,4316,2854,-11019,938
1003,793,-4220,16376,808,3269,-13180,394
1004,797,1372,17088,3844,4362,-13711,-751
1005,800,-752,16708,1400,4618,-14248,-1594
1006,804,160,16516,2404,5117,-14258,-2532
1007,807,-144,14844,484,4808,-15029,-3248
1008,810,-4328,15288,8,4494,-15808,-3264
1009,814,-3236,14904,36,3850,-16066,-3267
1010,817,-2452,13920,1520,3779,-15889,-3318
1011,821,-1620,12736,3260,3647,-15192,-3295
1012,844,-1228,12980,3996,2940,-12215,-3215
1013,848,-1804,14376,4820,2500,-11611,-2747
1014,851,664,14076,7040,2434,-11419,-2682
1015,855,-1932,13764,4628,1517,-11247,-1995
1016,858,628,12576,7040,1504,-10529,-1910
1017,863,-888,13004,5240,1134,-10016,-1641
1018,866,496,11780,8564,1324,-9537,-1455
1019,869,-428,12728,6328,434,-8642,-968
1020,873,1336,12740,8332,478,-8373,-819
1021,876,4860,13168,12316,580,-7121,-796
1022,879,1524,13088,6068,222,-6419,-769
1023,883,1828,12956,9384,396,-5512,-758
1024,886,2016,12732,8956,434,-4627,-893
1025,889,680,12200,9400,407,-4132,-600
1026,896,2624,14208,11700,655,-2290,-617
1027,899,768,12472,8136,436,-1983,-611
1028,903,700,12392,7260,433,-1519,-649
