,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6389,2,-1612,13536,5648,-10,-457,227
6390,5,-1664,13504,5572,-22,-398,211
6391,8,-1668,13572,5472,-43,-462,217
6392,11,-1788,13580,5500,-79,-512,224
6393,15,-1816,13628,5496,-122,-588,242
6394,18,-1616,13548,5676,-147,-464,255
6395,21,-1608,13544,5500,-181,-528,233
6396,25,-1604,13528,5680,-213,-515,229
6397,29,-1612,13552,5656,-231,-446,263
6398,35,-1568,13528,5740,-247,-465,234
6399,39,-1484,13532,5676,-249,-441,231
6400,42,-1416,13508,5732,-275,-426,198
6401,45,-1436,13424,5764,-284,-413,189
6402,49,-1508,13588,5740,-291,-423,182
6403,52,-1388,13580,5816,-286,-422,149
6404,55,-1528,13520,5744,-321,-405,165
6405,58,-1280,13440,5880,-279,-384,136
6406,62,-1184,13588,5788,-299,-259,111
6407,65,-1368,13560,5912,-295,-264,70
6408,69,-1488,13468,5948,-268,-226,38
6409,72,-1512,13576,6084,-251,-168,31
6410,75,-1396,13568,5988,-251,-131,22
6411,79,-1576,13500,5844,-218,-135,36
6412,82,-1632,13632,5900,-227,-108,27
6413,89,-1632,13580,5780,-241,-112,23
6414,92,-1684,13528,5836,-203,-113,46
6415,95,-1708,13572,5920,-218,-134,56
6416,98,-1636,13564,5852,-232,-122,79
6417,102,-1700,13532,5756,-239,-117,101
6418,105,-1612,13528,5876,-227,-60,118
6419,108,-1616,13576,5788,-203,-53,90
6420,112,-1656,13548,5908,-231,-11,113
6421,116,-1628,13508,5884,-223,-16,123
6422,119,-1744,13596,5868,-207,-7,146
6423,122,-1492,13528,5780,-207,34,129
6424,125,-1520,13548,5828,-189,69,131
6425,128,-1464,13636,5836,-196,64,155
6426,132,-1680,13508,5948,-171,8,144
6427,135,-1820,13484,5984,-178,22,161
6428,142,-1428,13612,5796,-154,128,156
6429,145,-1688,13520,5648,-157,112,161
6430,148,-2024,13648,5608,-213,5,191
6431,151,-2012,13536,5712,-209,-92,239
6432,156,-2152,13612,5572,-249,-283,280
6433,159,-1920,13520,5572,-261,-416,324
6434,162,-2076,13528,5568,-270,-639,374
6435,165,-2040,13568,5796,-280,-773,428
6436,169,-1952,13520,5720,-299,-906,451
6437,172,-1768,13596,5808,-283,-1030,469
6438,175,-1700,13456,5912,-264,-1077,488
6439,179,-1772,13604,6108,-281,-1220,521
6440,182,-1788,13488,5992,-219,-1338,530
6441,185,-1636,13652,5924,-221,-1467,528
6442,209,-1484,13676,6120,-97,-2813,523
6443,213,-1324,13556,5920,-79,-2986,504
6444,216,-1308,13604,6152,-48,-3144,464
6445,219,-880,13428,5940,-11,-3293,411
