,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7194,2,-3328,12988,6172,-246,-27,126
7195,5,-3500,12968,6036,-241,-28,179
7196,8,-3352,12912,6236,-197,-71,181
7197,12,-3344,12936,6276,-225,-109,205
7198,15,-3284,12948,6176,-187,-105,191
7199,19,-3200,13012,6152,-218,-168,168
7200,22,-3264,12984,6168,-207,-154,197
7201,25,-3268,12928,6128,-215,-196,182
7202,28,-3204,12972,6072,-213,-206,185
7203,32,-3220,13020,6184,-196,-258,165
7204,38,-3084,13096,6152,-223,-182,164
7205,42,-3064,12928,6292,-197,-137,139
7206,45,-3140,12952,6144,-184,-73,100
7207,48,-3136,12916,6216,-164,-12,98
7208,51,-3248,12976,6060,-143,-20,70
7209,56,-3200,13028,6196,-186,14,82
7210,59,-3260,13084,6148,-140,62,49
7211,62,-3256,12936,6068,-177,36,68
7212,65,-3292,13104,6152,-157,41,68
7213,68,-3320,12952,5964,-172,-16,74
7214,71,-3324,13020,6040,-186,-44,55
7215,74,-3320,13036,6000,-189,-53,42
7216,78,-3204,12976,6052,-187,-36,37
7217,81,-3132,12920,6128,-207,-31,11
7218,84,-3344,12996,6044,-206,-79,10
7219,91,-3232,12936,6092,-190,-71,10
7220,94,-3228,13040,6160,-182,-142,-1
7221,98,-3256,12952,6128,-159,-101,-5
7222,101,-3128,13032,6172,-186,-77,-4
7223,104,-3240,12916,6220,-167,-12,-28
7224,108,-3424,12976,6164,-131,-22,7
7225,111,-3436,12908,6088,-158,-42,8
7226,114,-3480,12992,6180,-140,-65,67
7227,117,-3564,13004,6076,-161,-146,58
7228,121,-3584,13024,6120,-168,-212,116
7229,124,-3644,12924,5940,-180,-272,96
7230,127,-3520,12972,6068,-214,-371,162
7231,130,-3536,13024,6020,-192,-464,176
7232,134,-3416,12956,6032,-201,-523,193
7233,137,-3452,13020,6284,-188,-548,230
7234,145,-3416,12916,6248,-194,-589,262
7235,148,-3328,12984,6324,-164,-644,243
7236,151,-3336,12912,6324,-143,-646,258
7237,155,-3528,12896,6260,-131,-717,273
7238,158,-3480,12964,6124,-124,-762,301
7239,161,-3476,12972,6188,-120,-809,329
7240,165,-3424,13000,6172,-96,-772,355
7241,168,-3320,12936,6240,-84,-718,350
7242,171,-3356,13028,6212,-65,-731,407
7243,174,-3520,12952,6336,-73,-750,410
7244,178,-3308,13004,6228,-40,-791,410
7245,181,-3476,12976,6040,-45,-851,422
7246,185,-2740,12928,5964,-72,-691,434
7247,188,-2872,12976,6116,-73,-601,376
7248,195,-3876,12960,6096,-103,-811,451
7249,198,-3532,13020,6064,-56,-973,498
7250,202,-3328,12968,5972,-106,-1006,526
7251,205,-3348,13056,6016,-116,-1062,545
7252,208,-3548,13016,5948,-163,-1149,580
7253,212,-3492,13076,6128,-152,-1289,588
7254,215,-3284,12948,6260,-156,-1380,619
7255,218,-3144,12968,6224,-132,-1421,631
7256,222,-3048,13004,6096,-133,-1429,602
7257,226,-2876,13152,6088,-154,-1148,610
7258,229,-3616,12984,6496,-100,-1552,644
7259,233,-3228,13048,5816,-116,-1630,596
7260,236,-3532,13048,5720,-181,-1926,629
7261,239,-4304,13032,5884,-281,-2317,726
7262,262,-3504,12988,6356,-322,-3600,1131
7263,266,-3624,13044,6160,-316,-3834,1180
7264,270,-3536,13132,6388,-252,-4080,1237
7265,273,-3372,13248,6412,-93,-4335,1202
7266,277,-2884,13796,6768,158,-4212,1206
7267,280,-1528,14516,7120,1480,-3015,546
7268,283,-3196,15976,6924,1003,-4488,880
7269,287,-4120,15640,5124,1597,-5735,412
7270,290,-5244,14416,4056,1599,-6484,424
7271,293,-3972,14932,4284,1766,-7224,263
7272,297,-6876,12984,1584,1641,-8810,149
7273,300,-5628,13068,3356,1789,-8585,65
7274,303,-6272,12116,2656,1635,-9179,-11
7275,307,-4168,12792,4784,1711,-9600,-99
7276,315,-976,13104,6304,1585,-8861,-101
7277,318,-5928,13080,2988,1318,-9520,89
7278,321,-904,14092,6760,1568,-8510,-29
7279,325,-2668,14020,5452,1410,-8439,-88
7280,328,-2352,13760,4968,1735,-7500,-539
7281,331,-760,12636,6592,1689,-6983,-597
7282,335,-1080,13040,6028,1521,-7082,-583
7283,338,-2120,10572,5292,1782,-6302,-885
7284,341,292,11792,7572,1763,-5575,-841
7285,345,1432,14624,8600,1489,-5955,-758
7286,348,-4668,12492,2508,964,-6969,-834
7287,351,-5012,10976,5032,972,-6119,-482
7288,356,-1684,12768,7240,978,-5398,-481
7289,359,-284,12460,6972,786,-5371,-491
7290,366,-2468,12652,5728,998,-4029,-841
7291,369,1568,13236,9148,698,-3813,-632
7292,372,-1384,11156,6100,690,-4210,-825
7293,376,-3392,12600,6644,388,-4547,-443
7294,379,-1984,13716,6656,806,-4375,-943
7295,382,-3268,11560,5096,552,-4345,-811
7296,386,-2916,11464,6720,574,-4532,-780
7297,389,1092,13704,8116,1207,-2939,-1352
7298,392,-1432,12828,6684,870,-3515,-1104
7299,397,-3156,15932,5860,153,-5280,-650
7300,400,-224,14188,7716,736,-3618,-894
7301,403,-1056,13548,6496,720,-2918,-1013
7302,407,-2008,13612,5600,208,-3486,-714
7303,410,-2024,11932,6832,341,-3279,-823
7304,417,2224,12496,10160,497,-1811,-702
7305,420,-988,12116,7748,571,-1135,-768
7306,424,-3984,12480,4524,-79,-2144,-383
7307,427,-240,12976,8408,196,-1142,-364
7308,430,-1012,12280,6744,223,-595,-503
7309,433,-1348,12748,6956,23,-395,-285
7310,437,-536,13060,7244,131,235,-438
