,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3836,2,2340,13052,6516,-216,4,141
3837,5,2308,13004,6564,-250,42,156
3838,8,2068,12988,6552,-273,-2,121
3839,11,2160,12924,6656,-276,-50,139
3840,14,2108,13040,6640,-285,-37,170
3841,19,2160,12956,6652,-270,-50,175
3842,27,2272,12952,6836,-318,7,170
3843,31,2284,13016,6844,-316,2,192
3844,34,2348,12992,6920,-306,70,147
3845,37,2400,13000,6844,-295,72,162
3846,40,2340,13032,6792,-296,95,125
3847,43,1960,12956,6908,-300,43,140
3848,46,1908,13052,6804,-250,-1,190
3849,49,2156,12932,6836,-254,-79,192
3850,53,2400,12928,6784,-277,-42,176
3851,56,2252,12996,6824,-239,-11,198
3852,59,2144,12956,6792,-249,19,172
3853,63,2164,12940,6916,-215,-17,178
3854,66,2112,12936,6896,-184,-79,200
3855,69,2216,13000,6868,-210,-78,200
3856,73,2284,12992,6764,-180,-100,190
3857,76,2252,12988,6796,-203,-81,168
3858,85,2320,13040,6708,-170,-118,182
3859,88,2328,12968,6636,-192,-121,173
3860,91,2344,12956,6632,-186,-37,157
3861,94,2352,12936,6572,-204,-49,159
3862,97,2284,12952,6476,-216,-109,121
3863,101,2320,12940,6604,-223,-57,113
3864,105,2580,13044,6656,-280,-29,123
3865,108,2612,13024,6644,-250,89,68
3866,111,2208,12976,6788,-252,51,72
3867,114,2236,12996,6636,-260,6,65
3868,117,2228,13044,6796,-290,-16,80
3869,121,2380,13048,6868,-262,-67,66
3870,124,224,13088,7604,-73,202,599
3871,127,-4860,13272,9208,527,200,2512
3872,130,-11200,11680,11488,1654,-1764,6153
3873,139,8980,13216,5312,238,-158,1620
3874,143,8384,13112,5380,-179,582,-38
3875,147,412,13024,7400,101,1583,1010
3876,150,-6108,12976,9532,671,-824,2622
3877,153,-3652,12712,7772,931,-2825,3698
3878,157,1008,12924,6808,907,-3333,3586
3879,160,2972,13396,7716,1064,-2228,3746
3880,163,5176,12784,6292,801,-2039,3043
3881,167,660,12600,6588,847,-993,3290
3882,170,6196,13608,5304,494,-1862,950
